Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,115.349998,115.660004,114.50,114.959999,570200,112.368036
2015-02-27,115.389999,115.839996,114.669998,115.349998,754300,112.749243
2015-02-26,113.980003,115.400002,112.910004,115.209999,1039600,112.6124
2015-02-25,113.599998,113.839996,112.919998,113.110001,567300,110.559749
2015-02-24,112.910004,113.809998,112.040001,113.470001,776600,110.911633
2015-02-23,113.059998,113.639999,112.730003,113.25,944500,110.696592
2015-02-20,113.32,114.00,112.239998,113.440002,1466700,110.882311
2015-02-19,113.959999,114.43,112.849998,113.879997,661500,111.312385
2015-02-18,112.690002,114.389999,112.690002,114.300003,506200,111.722921
2015-02-17,113.279999,113.82,112.639999,113.209999,1174200,110.657493
2015-02-13,111.139999,114.910004,109.57,113.889999,1743600,111.322162
2015-02-12,110.940002,112.470001,110.519997,112.389999,892600,109.855982
2015-02-11,112.440002,113.080002,110.889999,111.260002,1051600,108.751462
2015-02-10,113.339996,113.550003,112.309998,113.150002,574800,109.973277
2015-02-09,112.68,113.309998,112.459999,112.910004,640300,109.740017
2015-02-06,113.330002,113.470001,112.510002,113.00,840200,109.827487
2015-02-05,112.019997,113.410004,111.68,113.330002,1535900,110.148224
2015-02-04,113.019997,114.470001,111.519997,112.099998,6183700,108.952753
2015-02-03,104.68,105.910004,104.68,105.879997,405900,102.907381
2015-02-02,103.230003,104.489998,101.879997,104.470001,398500,101.536971
2015-01-30,104.43,104.440002,103.010002,103.150002,453600,100.25403
2015-01-29,104.760002,105.160004,103.50,105.099998,576000,102.149281
2015-01-28,105.959999,106.709999,104.620003,104.730003,399300,101.789673
2015-01-27,106.00,106.349998,105.169998,105.769997,362100,102.800468
2015-01-26,106.239998,106.790001,106.110001,106.449997,366900,103.461377
2015-01-23,106.849998,107.190002,106.089996,106.489998,401800,103.500255
2015-01-22,106.419998,107.040001,105.68,106.870003,506000,103.869591
2015-01-21,104.519997,107.209999,103.870003,106.040001,1108800,103.062892
2015-01-20,102.25,104.300003,102.00,104.190002,744000,101.264833
2015-01-16,101.349998,102.00,100.699997,101.860001,396800,99.000247
2015-01-15,100.959999,102.099998,100.959999,101.300003,705200,98.455971
2015-01-14,100.269997,101.099998,99.980003,100.959999,381700,98.125513
2015-01-13,101.25,101.849998,99.970001,100.940002,538100,98.106078
2015-01-12,101.110001,101.440002,99.769997,100.339996,581100,97.522917
2015-01-09,101.959999,102.059998,100.739998,101.040001,422900,98.203269
2015-01-08,101.43,101.860001,100.620003,101.690002,487500,98.835021
2015-01-07,98.43,100.419998,98.230003,100.239998,488600,97.425726
2015-01-06,99.00,99.269997,97.279999,98.050003,671800,95.297216
2015-01-05,99.900002,100.110001,98.599998,98.839996,478400,96.06503
2015-01-02,101.139999,101.690002,99.949997,100.480003,360600,97.658993
2014-12-31,102.739998,103.199997,100.949997,100.980003,384200,98.144956
2014-12-30,102.75,103.489998,102.459999,102.50,460000,99.622278
2014-12-29,103.059998,103.650002,102.879997,103.099998,377300,100.205431
2014-12-26,103.629997,104.019997,103.339996,103.389999,155900,100.48729
2014-12-24,103.910004,103.910004,103.220001,103.449997,173900,100.545603
2014-12-23,103.610001,104.089996,103.160004,103.650002,376100,100.739993
2014-12-22,103.120003,103.559998,102.620003,103.150002,394000,100.25403
2014-12-19,103.050003,103.489998,102.160004,102.790001,884700,99.904137
2014-12-18,101.510002,102.629997,100.860001,102.610001,732800,99.72919
2014-12-17,98.699997,100.610001,98.50,100.349998,457000,97.532638
2014-12-16,98.099998,99.769997,97.330002,98.309998,597500,95.549911
2014-12-15,99.690002,99.690002,97.550003,98.290001,758200,95.530476
2014-12-12,100.169998,100.629997,99.110001,99.160004,553700,96.376053
2014-12-11,100.50,101.010002,100.00,100.639999,612200,97.814497
2014-12-10,101.309998,101.349998,100.160004,100.230003,538900,97.416012
2014-12-09,101.209999,101.830002,100.639999,101.199997,431400,98.358773
2014-12-08,101.830002,102.82,101.349998,101.839996,398900,98.980804
2014-12-05,101.269997,101.940002,101.150002,101.720001,287800,98.864178
2014-12-04,102.010002,102.010002,100.839996,101.150002,337300,98.310181
2014-12-03,103.050003,103.050003,101.779999,101.919998,467500,99.05856
2014-12-02,103.339996,103.379997,102.32,103.239998,791200,100.3415
2014-12-01,102.169998,103.50,102.07,102.779999,687600,99.894416
2014-11-28,101.540001,102.989998,101.50,102.57,301800,99.690312
2014-11-26,101.029999,101.599998,100.849998,101.129997,610900,98.290738
2014-11-25,100.629997,101.879997,100.580002,101.190002,703200,98.349059
2014-11-24,101.629997,101.650002,100.519997,100.639999,699300,97.814497
2014-11-21,101.93,102.150002,101.050003,101.290001,578700,98.44625
2014-11-20,101.00,102.139999,100.959999,101.110001,592400,98.271303
2014-11-19,101.690002,103.169998,100.349998,101.660004,651300,98.805865
2014-11-18,101.610001,102.059998,101.43,101.970001,603900,99.107159
2014-11-17,100.290001,101.610001,100.029999,101.519997,724600,98.669788
2014-11-14,99.760002,100.610001,99.300003,100.230003,529500,97.416012
2014-11-13,100.160004,100.339996,98.699997,99.870003,1279700,97.066119
2014-11-12,98.720001,101.760002,98.190002,100.379997,2153500,97.561795
2014-11-11,105.00,105.370003,104.279999,104.720001,660100,101.157919
2014-11-10,104.660004,105.550003,104.07,105.309998,399600,101.727847
2014-11-07,105.150002,105.400002,104.110001,104.839996,473200,101.273833
2014-11-06,105.339996,105.910004,104.800003,105.800003,599800,102.201184
2014-11-05,105.089996,105.739998,104.610001,105.339996,381500,101.756825
2014-11-04,103.989998,104.93,103.559998,104.309998,329700,100.761862
2014-11-03,103.779999,104.519997,103.610001,104.07,335800,100.530028
2014-10-31,103.879997,104.510002,103.449997,104.00,651700,100.462409
2014-10-30,101.769997,103.43,101.599998,103.029999,368000,99.525403
2014-10-29,103.790001,104.07,101.610001,102.519997,506300,99.032748
2014-10-28,103.470001,103.910004,103.059998,103.910004,339600,100.375474
2014-10-27,102.190002,103.419998,102.099998,103.139999,373500,99.631662
2014-10-24,101.769997,102.419998,101.360001,102.339996,282300,98.858871
2014-10-23,102.099998,102.68,101.610001,101.75,288000,98.288943
2014-10-22,102.50,103.00,101.650002,101.730003,528300,98.269627
2014-10-21,101.32,102.489998,101.019997,102.389999,593500,98.907173
2014-10-20,98.699997,101.169998,98.699997,101.029999,599000,97.593433
2014-10-17,99.199997,99.220001,97.82,98.660004,495500,95.304054
2014-10-16,96.419998,98.550003,96.419998,97.879997,1062500,94.55058
2014-10-15,96.480003,97.900002,95.599998,97.360001,837300,94.048271
2014-10-14,97.889999,98.849998,97.599998,97.980003,619700,94.647184
2014-10-13,97.629997,98.93,97.339996,97.410004,455700,94.096573
2014-10-10,98.059998,99.260002,97.709999,97.709999,609100,94.386364
2014-10-09,98.639999,99.370003,97.599998,97.870003,577200,94.540925
2014-10-08,97.349998,98.779999,96.730003,98.730003,405700,95.371673
2014-10-07,98.120003,98.400002,97.220001,97.25,505300,93.942012
2014-10-06,99.220001,99.220001,97.510002,98.50,412500,95.149493
2014-10-03,98.010002,98.980003,97.82,98.660004,523700,95.304054
2014-10-02,98.010002,98.080002,96.75,97.75,654200,94.425005
2014-10-01,99.00,99.169998,97.720001,97.889999,675000,94.560242
2014-09-30,98.699997,99.470001,98.650002,98.989998,456800,95.622824
2014-09-29,97.889999,98.760002,97.690002,98.440002,540500,95.091536
2014-09-26,98.300003,98.790001,97.760002,98.529999,363300,95.178472
2014-09-25,99.440002,99.790001,98.209999,98.220001,518300,94.879019
2014-09-24,98.830002,100.059998,98.580002,99.900002,305000,96.501873
2014-09-23,99.260002,99.290001,98.580002,98.809998,568300,95.448946
2014-09-22,100.010002,100.099998,99.489998,99.510002,400900,96.12514
2014-09-19,100.839996,100.839996,100.120003,100.190002,746600,96.78201
2014-09-18,100.099998,100.419998,99.279999,100.220001,391300,96.810988
2014-09-17,100.629997,100.699997,99.610001,99.709999,514600,96.318334
2014-09-16,99.50,100.910004,99.389999,100.800003,591300,97.371261
2014-09-15,99.790001,99.959999,99.199997,99.730003,472200,96.337658
2014-09-12,101.07,101.129997,99.599998,99.699997,504900,96.308672
2014-09-11,100.860001,101.169998,100.540001,101.129997,557300,97.69003
2014-09-10,101.120003,101.419998,100.459999,101.080002,398500,97.641735
2014-09-09,101.870003,101.989998,101.190002,101.260002,388400,97.815613
2014-09-08,102.279999,102.610001,101.830002,101.970001,307400,98.501461
2014-09-05,101.93,102.709999,101.50,102.709999,263900,99.216288
2014-09-04,102.290001,102.739998,101.739998,102.019997,277000,98.549756
2014-09-03,102.739998,103.150002,102.260002,102.389999,312000,98.907173
2014-09-02,102.610001,103.389999,102.150002,102.660004,670300,99.167993
2014-08-29,102.529999,102.660004,102.040001,102.599998,261900,99.110029
2014-08-28,102.239998,102.440002,101.919998,102.360001,309700,98.878195
