Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,48.099998,48.490002,47.540001,48.189999,5058700,47.41888
2015-10-06,47.669998,47.939999,47.130001,47.540001,6520700,46.779283
2015-10-05,47.43,47.880001,47.209999,47.790001,9413000,47.025282
2015-10-02,46.16,46.970001,45.549999,46.970001,7314800,46.218404
2015-10-01,47.560001,47.619999,46.639999,47.439999,6344300,46.680881
2015-09-30,47.060001,47.25,46.509998,47.150002,6998400,46.395524
2015-09-29,47.07,47.07,45.700001,46.34,6950200,45.598484
2015-09-28,46.740002,46.849998,45.990002,46.07,7237700,45.332804
2015-09-25,47.32,47.630001,46.970001,47.23,7396600,46.474242
2015-09-24,45.84,46.57,45.560001,46.43,6686400,45.687044
2015-09-23,46.470001,47.130001,46.200001,46.52,7017000,45.775604
2015-09-22,46.07,46.279999,45.57,46.200001,9586300,45.460725
2015-09-21,47.029999,47.400002,46.509998,46.900002,5968200,46.149525
2015-09-18,46.77,47.060001,45.970001,46.52,11832900,45.775604
2015-09-17,49.50,49.639999,47.52,47.779999,9233300,47.01544
2015-09-16,49.330002,49.720001,49.16,49.59,4091000,48.796479
2015-09-15,48.549999,49.540001,48.299999,49.310001,5696700,48.52096
2015-09-14,48.43,48.459999,47.970001,48.189999,3841000,47.41888
2015-09-11,48.27,48.560001,47.849998,48.529999,5539100,47.753439
2015-09-10,48.299999,49.049999,47.91,48.700001,4978900,47.920721
2015-09-09,49.630001,50.060001,48.220001,48.419998,6611800,47.645199
2015-09-08,48.880001,49.209999,48.439999,49.07,6620900,48.284799
2015-09-04,48.360001,48.419998,47.50,47.860001,5156600,47.094162
2015-09-03,49.049999,49.68,48.75,48.959999,5679200,48.176559
2015-09-02,48.970001,48.98,48.029999,48.849998,7798900,48.068318
2015-09-01,48.459999,48.830002,47.650002,47.990002,9153100,47.222083
2015-08-31,49.790001,50.459999,49.50,50.099998,6434800,49.298316
2015-08-28,50.119999,50.400002,49.790001,50.32,7141100,49.514797
2015-08-27,49.41,50.509998,49.23,50.400002,9397900,49.593519
2015-08-26,47.93,48.990002,47.169998,48.790001,12102800,48.009281
2015-08-25,49.209999,49.369999,46.549999,46.59,12117200,45.844484
2015-08-24,46.360001,48.869999,44.490002,47.400002,15504500,46.641524
2015-08-21,51.349998,51.470001,49.529999,49.549999,10517600,48.757118
2015-08-20,53.139999,53.290001,51.91,51.91,7402000,51.079355
2015-08-19,53.950001,54.130001,53.07,53.630001,7421600,52.771833
2015-08-18,54.439999,54.66,54.150002,54.279999,5332900,53.41143
2015-08-17,54.490002,54.669998,54.00,54.50,4768000,53.627911
2015-08-14,54.580002,54.900002,54.330002,54.759998,3414200,53.883748
2015-08-13,54.439999,54.669998,54.07,54.369999,4410400,53.49999
2015-08-12,54.259998,54.439999,52.779999,54.18,6882800,53.313031
2015-08-11,55.540001,55.75,54.720001,54.98,6281600,54.100229
2015-08-10,55.419998,56.57,55.419998,56.360001,4774600,55.458148
2015-08-07,55.279999,55.630001,54.360001,54.919998,4333900,54.041188
2015-08-06,55.669998,55.919998,55.240002,55.509998,3826200,54.621747
2015-08-05,56.07,56.380001,55.450001,55.509998,4043900,54.621747
2015-08-04,56.009998,56.150002,55.52,55.93,3866100,54.666029
2015-08-03,55.849998,56.189999,55.360001,55.73,4526200,54.470548
2015-07-31,56.619999,56.669998,55.52,55.740002,6873600,54.480324
2015-07-30,56.139999,56.869999,55.720001,56.830002,6703400,55.545691
2015-07-29,56.259998,57.470001,56.169998,57.220001,5287700,55.926877
2015-07-28,56.299999,56.490002,55.41,56.27,5434300,54.998346
2015-07-27,55.740002,55.860001,54.84,55.599998,7235400,54.343485
2015-07-24,56.610001,57.119999,55.810001,56.150002,8949500,54.881059
2015-07-23,57.25,57.549999,56.599998,56.75,4304000,55.467498
2015-07-22,57.52,57.68,57.139999,57.330002,3796100,56.034392
2015-07-21,57.310001,57.900002,57.110001,57.48,2470200,56.181
2015-07-20,57.740002,57.84,57.139999,57.349998,3693900,56.053937
2015-07-17,57.41,57.52,56.959999,57.490002,3977300,56.190776
2015-07-16,57.740002,58.130001,57.439999,57.700001,5760800,56.396029
2015-07-15,56.599998,57.48,56.040001,57.470001,9505900,56.171227
2015-07-14,56.16,56.880001,56.130001,56.68,4425200,55.39908
2015-07-13,56.59,56.860001,56.50,56.599998,4505500,55.320886
2015-07-10,55.98,56.279999,55.580002,55.959999,4413600,54.69535
2015-07-09,55.389999,55.639999,54.779999,55.02,6256400,53.776595
2015-07-08,54.82,55.18,54.189999,54.439999,5329800,53.2097
2015-07-07,55.740002,55.900002,53.950001,55.66,9565100,54.402131
2015-07-06,55.369999,56.110001,55.209999,55.91,5435200,54.646481
2015-07-02,56.389999,57.009998,55.880001,56.16,4033200,54.890831
2015-07-01,57.00,57.23,56.18,56.470001,4857300,55.193827
2015-06-30,56.259998,56.650002,55.529999,55.990002,6858100,54.724675
2015-06-29,56.439999,56.610001,55.380001,55.470001,6914100,54.216426
2015-06-26,57.16,57.50,57.040001,57.369999,4163500,56.073485
2015-06-25,57.580002,57.610001,56.830002,56.860001,3600500,55.575012
2015-06-24,57.580002,57.900002,57.150002,57.169998,6482900,55.878004
2015-06-23,57.639999,58.23,57.560001,57.700001,8314800,56.396029
2015-06-22,56.68,57.52,56.599998,57.34,8152500,56.044164
2015-06-19,56.509998,56.709999,56.110001,56.23,7666400,54.959249
2015-06-18,56.419998,56.990002,55.98,56.740002,5969600,55.457725
2015-06-17,56.459999,56.849998,55.939999,56.02,8208300,54.753995
2015-06-16,55.310001,56.669998,55.310001,56.330002,8206400,55.056991
2015-06-15,55.349998,55.84,55.049999,55.57,5596700,54.314164
2015-06-12,55.970001,56.209999,55.50,55.77,5212500,54.509645
2015-06-11,56.27,56.57,55.970001,56.07,6726500,54.802865
2015-06-10,55.509998,56.27,55.110001,56.23,8815600,54.959249
2015-06-09,54.540001,54.950001,54.200001,54.66,6214800,53.42473
2015-06-08,54.48,54.82,54.209999,54.34,6536900,53.111962
2015-06-05,54.93,55.759998,54.34,54.450001,10286200,53.219476
2015-06-04,53.400002,54.099998,53.400002,53.810001,6045800,52.593941
2015-06-03,53.27,54.130001,52.98,53.990002,7086500,52.769873
2015-06-02,52.310001,53.169998,52.16,52.84,5065300,51.64586
2015-06-01,52.09,52.50,51.900002,52.27,4523600,51.088742
2015-05-29,52.790001,52.82,51.869999,52.259998,5166400,51.078966
2015-05-28,52.77,52.970001,52.209999,52.889999,4203700,51.69473
2015-05-27,52.75,52.98,52.389999,52.77,4609200,51.577443
2015-05-26,53.139999,53.200001,52.279999,52.48,5029400,51.293996
2015-05-22,53.330002,53.869999,53.220001,53.23,4307700,52.027046
2015-05-21,53.07,53.68,53.00,53.59,7065200,52.378911
2015-05-20,53.380001,53.59,52.73,53.290001,6009700,52.085692
2015-05-19,53.540001,53.540001,53.080002,53.439999,5126900,52.2323
2015-05-18,52.73,53.310001,52.630001,53.060001,4181500,51.86089
2015-05-15,53.200001,53.200001,52.290001,52.580002,4920400,51.391738
2015-05-14,53.279999,53.48,52.900002,53.150002,4602500,51.948856
2015-05-13,52.799999,53.279999,52.700001,53.099998,6027100,51.899983
2015-05-12,53.25,53.549999,52.790001,53.110001,7563000,51.909759
2015-05-11,52.299999,53.41,52.119999,53.299999,9456200,52.095464
2015-05-08,51.93,52.439999,51.290001,52.25,7671700,51.069194
2015-05-07,51.900002,52.709999,50.700001,52.07,9756500,50.893261
2015-05-06,52.419998,52.490002,51.380001,51.779999,6545700,50.243291
2015-05-05,52.200001,52.810001,52.00,52.110001,4612500,50.563499
2015-05-04,52.23,52.57,52.02,52.450001,4087500,50.893409
2015-05-01,51.75,52.32,51.529999,51.990002,6603000,50.447062
2015-04-30,52.040001,52.200001,51.209999,51.290001,6747000,49.767835
2015-04-29,51.060001,52.48,51.00,52.139999,9883800,50.592608
2015-04-28,50.349998,50.91,49.93,50.849998,5849100,49.340891
2015-04-27,50.77,50.93,50.169998,50.25,5390800,48.758699
2015-04-24,51.049999,51.279999,50.509998,50.66,3758100,49.156531
2015-04-23,50.849998,51.450001,50.82,51.130001,6269100,49.612584
2015-04-22,50.369999,51.110001,49.919998,51.049999,6711000,49.534956
2015-04-21,50.900002,51.18,50.110001,50.389999,6454400,48.894544
2015-04-20,50.810001,51.18,50.66,50.709999,4387900,49.205047
2015-04-17,50.599998,50.790001,50.220001,50.50,5769500,49.00128
2015-04-16,50.84,51.259998,50.52,51.00,4838200,49.486441
2015-04-15,50.580002,51.150002,50.580002,50.849998,6084700,49.340891
2015-04-14,50.490002,50.84,50.099998,50.450001,7250600,48.952764
2015-04-13,50.950001,51.419998,50.66,51.27,5275600,49.748428
2015-04-10,51.310001,51.439999,50.790001,50.82,4621400,49.311783
2015-04-09,50.939999,51.619999,50.810001,51.450001,4665500,49.923087
2015-04-08,51.02,51.34,50.779999,51.099998,5240000,49.583472
2015-04-07,51.380001,51.380001,50.779999,50.799999,3187100,49.292376
2015-04-06,50.48,51.25,50.209999,51.169998,7026700,49.651394
2015-04-02,50.32,51.200001,50.07,51.099998,4989000,49.583472
2015-04-01,50.25,50.560001,50.049999,50.27,4201800,48.778106
2015-03-31,50.57,50.700001,50.32,50.549999,5390000,49.049795
2015-03-30,50.740002,51.279999,50.619999,50.93,4654200,49.418519
2015-03-27,50.389999,50.580002,50.099998,50.27,4665300,48.778106
2015-03-26,50.049999,50.91,49.98,50.580002,6244900,49.078907
2015-03-25,50.91,51.060001,50.290001,50.310001,4479200,48.81692
2015-03-24,51.290001,51.369999,50.860001,50.889999,8015100,49.379705
2015-03-23,51.48,52.150002,51.400002,51.41,4597800,49.884273
2015-03-20,50.880001,51.619999,50.549999,51.619999,10229600,50.08804
2015-03-19,51.490002,51.669998,50.330002,50.610001,6719800,49.108016
2015-03-18,51.299999,52.220001,51.099998,51.66,8552300,50.126854
2015-03-17,51.59,51.900002,51.32,51.599998,4647500,50.068633
2015-03-16,51.709999,52.00,51.380001,51.919998,5909400,50.379136
2015-03-13,51.68,51.970001,50.880001,51.349998,7549600,49.826052
2015-03-12,51.110001,51.860001,50.959999,51.84,5150900,50.301512
2015-03-11,50.599998,51.23,50.529999,50.849998,5290700,49.340891
2015-03-10,51.540001,51.610001,50.540001,50.540001,8257500,49.040093
2015-03-09,52.439999,52.740002,52.16,52.330002,5400100,50.776971
2015-03-06,52.07,53.34,51.959999,52.639999,11562600,51.077769
2015-03-05,51.619999,51.959999,51.32,51.740002,5823700,50.204481
2015-03-04,51.439999,51.639999,51.130001,51.41,6702100,49.884273
2015-03-03,51.43,51.919998,51.200001,51.860001,5508300,50.320919
2015-03-02,50.830002,51.830002,50.610001,51.82,6118300,50.282105
2015-02-27,50.860001,51.34,50.830002,50.830002,6536200,49.321488
2015-02-26,51.200001,51.419998,50.790001,51.029999,4237200,49.515549
2015-02-25,51.139999,51.439999,50.799999,51.16,3445100,49.641692
2015-02-24,50.889999,51.599998,50.77,51.389999,5415600,49.864866
2015-02-23,51.459999,51.540001,50.650002,50.860001,4245200,49.350596
2015-02-20,50.810001,51.619999,50.25,51.59,5836400,50.058931
2015-02-19,50.52,51.18,50.419998,51.099998,4564600,49.583472
2015-02-18,51.400002,51.549999,50.59,50.689999,6282100,49.18564
2015-02-17,50.830002,51.73,50.799999,51.689999,7010200,50.155962
2015-02-13,50.380001,50.959999,50.200001,50.860001,7902400,49.350596
2015-02-12,50.639999,51.07,49.669998,50.330002,6869500,48.836327
2015-02-11,50.00,50.540001,49.73,50.41,7514300,48.913951
2015-02-10,50.130001,50.34,49.540001,50.029999,9820200,48.545227
2015-02-09,49.150002,49.799999,48.959999,49.549999,7771500,48.079473
2015-02-06,49.869999,50.240002,49.580002,49.599998,12512600,48.127988
2015-02-05,48.360001,49.259998,47.990002,48.98,9263000,47.526389
2015-02-04,48.68,49.25,48.549999,48.77,10830600,47.322622
2015-02-03,48.130001,49.220001,48.119999,49.110001,12954900,47.312917
2015-02-02,46.709999,47.970001,46.580002,47.860001,8618300,46.108659
2015-01-30,46.400002,47.400002,46.099998,46.50,13058400,44.798425
2015-01-29,46.919998,47.380001,46.310001,46.869999,14915200,45.154884
2015-01-28,48.619999,48.619999,46.82,46.84,10903000,45.125983
2015-01-27,48.130001,48.52,47.779999,48.130001,10521600,46.368779
2015-01-26,48.91,48.990002,48.610001,48.790001,9107200,47.004627
2015-01-23,50.099998,50.389999,48.73,48.77,9746200,46.985359
2015-01-22,49.700001,50.259998,49.060001,50.209999,9011000,48.372664
2015-01-21,48.360001,49.299999,47.93,49.27,10040300,47.467062
2015-01-20,49.209999,49.330002,48.220001,48.740002,6893800,46.956458
2015-01-16,47.970001,49.009998,47.860001,48.990002,7045500,47.19731
2015-01-15,49.18,49.43,47.68,47.98,10377500,46.224266
2015-01-14,49.009998,49.439999,48.080002,48.939999,11174000,47.149136
2015-01-13,50.830002,51.23,49.240002,49.810001,13410600,47.987303
2015-01-12,51.130001,51.200001,50.02,50.43,7371500,48.584614
2015-01-09,51.959999,52.119999,50.860001,51.02,7729500,49.153025
2015-01-08,51.459999,52.259998,51.389999,51.98,8078700,50.077894
2015-01-07,51.130001,51.529999,50.689999,51.200001,7827100,49.326438
2015-01-06,52.200001,52.25,50.279999,50.529999,12073900,48.680954
2015-01-05,53.419998,53.630001,51.880001,52.110001,6520200,50.203138
2015-01-02,54.48,54.759998,53.630001,53.91,3911700,51.93727
2014-12-31,55.18,55.209999,54.07,54.09,3161600,52.110684
2014-12-30,54.599998,55.25,54.459999,54.900002,2766900,52.891045
2014-12-29,54.639999,55.470001,54.619999,54.889999,2861200,52.881409
2014-12-26,55.040001,55.310001,54.84,54.869999,2235500,52.86214
2014-12-24,55.23,55.34,54.689999,54.860001,2414300,52.852508
2014-12-23,54.310001,55.450001,54.23,55.009998,6404600,52.997016
2014-12-22,53.98,54.060001,53.509998,54.040001,4973700,52.062514
2014-12-19,53.509998,54.209999,53.209999,53.82,11894600,51.850563
2014-12-18,52.52,54.029999,52.490002,54.029999,10064200,52.052878
2014-12-17,51.009998,51.970001,50.919998,51.790001,8706900,49.894848
2014-12-16,51.25,52.049999,50.630001,50.650002,10446000,48.796565
2014-12-15,53.32,53.360001,51.419998,51.68,8854400,49.788873
2014-12-12,54.27,54.639999,52.790001,52.82,9324000,50.887156
2014-12-11,55.189999,55.939999,55.080002,55.209999,7484400,53.189698
2014-12-10,56.299999,56.299999,54.939999,54.959999,7397800,52.948847
2014-12-09,55.77,56.279999,55.150002,56.209999,4720900,54.153105
2014-12-08,56.349998,56.799999,56.009998,56.360001,4879900,54.297618
2014-12-05,55.560001,57.009998,55.540001,56.349998,8321100,54.287982
2014-12-04,55.290001,55.299999,54.66,55.18,4227400,53.160797
2014-12-03,55.209999,55.57,54.970001,55.400002,4137500,53.372748
2014-12-02,54.700001,55.189999,54.650002,55.080002,3595500,53.064458
2014-12-01,55.150002,55.27,54.16,54.400002,7046100,52.409341
2014-11-28,55.860001,56.25,55.490002,55.610001,2031600,53.575063
2014-11-26,55.990002,56.040001,55.549999,55.869999,2767600,53.825547
2014-11-25,56.490002,56.599998,55.68,55.799999,6059100,53.758109
2014-11-24,56.00,56.330002,55.889999,56.279999,4950800,54.220544
2014-11-21,55.57,56.00,55.380001,55.810001,8213600,53.767745
2014-11-20,54.209999,54.860001,53.959999,54.799999,4765200,52.794702
2014-11-19,54.610001,54.93,54.450001,54.82,3560900,52.81397
2014-11-18,54.630001,55.049999,54.50,54.779999,4154300,52.775433
2014-11-17,54.50,54.75,54.189999,54.490002,5667300,52.496048
2014-11-14,54.360001,54.880001,54.360001,54.529999,5444600,52.534581
2014-11-13,55.200001,55.200001,54.220001,54.549999,7365800,52.55385
2014-11-12,54.66,55.16,54.630001,55.110001,3653100,53.093359
2014-11-11,54.740002,55.189999,54.66,55.16,3846600,53.141529
2014-11-10,54.52,54.91,54.380001,54.869999,4854500,52.86214
2014-11-07,54.240002,54.630001,53.91,54.610001,4854500,52.611656
2014-11-06,54.310001,54.450001,53.619999,54.200001,5920600,52.216659
2014-11-05,54.400002,54.540001,53.970001,54.439999,5536300,52.447875
2014-11-04,53.610001,54.459999,53.509998,54.16,4673300,51.840931
2014-11-03,54.52,54.580002,54.07,54.299999,5180200,51.974936
2014-10-31,53.950001,54.310001,53.580002,54.240002,6885800,51.917507
2014-10-30,53.049999,53.220001,52.290001,53.009998,5236500,50.740171
2014-10-29,52.240002,52.57,51.810001,52.310001,6362000,50.070148
2014-10-28,51.919998,52.240002,51.57,52.139999,5777100,49.907425
2014-10-27,50.57,51.630001,50.279999,51.48,7261700,49.275685
2014-10-24,50.41,50.880001,50.209999,50.790001,6343200,48.615232
2014-10-23,50.669998,51.049999,50.299999,50.41,5628000,48.251502
2014-10-22,50.41,50.689999,49.93,49.950001,5501100,47.811199
2014-10-21,49.669998,50.540001,49.630001,50.459999,7263700,48.29936
2014-10-20,48.68,49.23,48.389999,49.150002,4947400,47.045455
2014-10-17,48.509998,49.139999,48.299999,48.860001,8039200,46.767872
2014-10-16,47.57,48.48,46.919998,47.860001,15766900,45.810691
2014-10-15,48.02,48.02,46.150002,47.709999,19268400,45.667112
2014-10-14,49.200001,49.57,48.740002,48.889999,10110000,46.796586
2014-10-13,49.75,50.169998,48.889999,48.970001,8973300,46.873162
2014-10-10,50.290001,50.48,49.720001,49.73,9184500,47.600618
2014-10-09,51.84,51.970001,50.16,50.349998,10141500,48.19407
2014-10-08,51.16,51.990002,50.82,51.970001,8630300,49.744706
2014-10-07,52.52,52.779999,51.439999,51.470001,5592900,49.266115
2014-10-06,53.459999,53.68,52.77,52.990002,4403000,50.721031
2014-10-03,53.049999,53.619999,52.93,53.34,4594800,51.056043
2014-10-02,52.290001,52.830002,51.880001,52.549999,5246100,50.299869
2014-10-01,53.490002,53.540001,52.09,52.220001,6983100,49.984001
2014-09-30,54.080002,54.490002,53.689999,53.720001,5364300,51.419773
2014-09-29,53.549999,54.25,53.07,53.91,5204400,51.601636
2014-09-26,54.290001,54.50,53.860001,54.200001,4848800,51.879219
2014-09-25,55.299999,55.299999,54.080002,54.099998,5293200,51.783499
2014-09-24,54.779999,55.52,54.66,55.450001,3538700,53.075696
2014-09-23,55.07,55.509998,54.610001,54.75,4715200,52.405668
2014-09-22,55.810001,55.900002,55.200001,55.220001,4273600,52.855545
2014-09-19,56.209999,56.59,55.73,55.970001,6602900,53.57343
2014-09-18,55.700001,56.349998,55.540001,55.889999,7193800,53.496854
2014-09-17,55.419998,55.689999,54.830002,55.279999,5601100,52.912973
2014-09-16,54.740002,55.529999,54.73,55.25,3283900,52.884259
2014-09-15,55.450001,55.450001,54.779999,55.060001,3970300,52.702396
2014-09-12,54.880001,55.57,54.790001,55.470001,6328700,53.09484
2014-09-11,54.240002,54.91,54.240002,54.709999,3585900,52.36738
2014-09-10,54.509998,55.110001,54.459999,54.700001,3207000,52.35781
2014-09-09,54.810001,54.84,54.169998,54.290001,4757100,51.965366
2014-09-08,55.200001,55.529999,54.619999,54.84,3900000,52.491815
2014-09-05,55.150002,55.369999,54.75,55.259998,5211500,52.893829
2014-09-04,55.290001,55.799999,55.290001,55.419998,6381000,53.046978
2014-09-03,55.639999,55.77,55.110001,55.18,4239400,52.817256
2014-09-02,54.880001,55.619999,54.860001,55.34,6352600,52.970405
