Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,70.480003,70.75,69.510002,70.510002,6962600,70.24492
2015-09-14,70.720001,70.800003,69.610001,70.010002,7059300,69.746799
2015-09-11,69.860001,70.809998,69.459999,70.760002,6452100,70.49398
2015-09-10,69.50,70.650002,69.459999,70.230003,7244200,69.965973
2015-09-09,70.75,71.379997,69.43,69.599998,9022200,69.338337
2015-09-08,70.75,71.010002,69.550003,70.529999,7984900,70.264841
2015-09-04,69.290001,69.910004,68.639999,69.160004,9469400,68.899996
2015-09-03,70.449997,71.080002,69.989998,70.400002,9035200,70.135332
2015-09-02,69.940002,69.949997,68.699997,69.620003,9218000,69.358266
2015-09-01,69.410004,70.389999,68.50,68.959999,11491500,68.700744
2015-08-31,71.910004,72.080002,70.82,71.300003,8313300,71.03195
2015-08-28,72.099998,72.669998,71.599998,72.459999,6411400,72.187585
2015-08-27,71.940002,72.489998,70.800003,72.400002,9122200,72.127813
2015-08-26,69.370003,70.989998,67.900002,70.690002,12220000,70.424243
2015-08-25,71.690002,71.800003,66.599998,66.970001,14485000,66.718227
2015-08-24,64.160004,69.360001,60.00,68.360001,20950600,68.103001
2015-08-21,72.50,73.620003,70.959999,71.190002,15752200,70.922363
2015-08-20,73.559998,74.529999,72.809998,73.949997,12082300,73.671982
2015-08-19,74.199997,74.959999,73.669998,74.400002,5886900,74.120294
2015-08-18,74.260002,74.730003,74.010002,74.470001,6325500,74.190031
2015-08-17,74.00,74.440002,73.50,74.410004,3473500,74.130259
2015-08-14,73.849998,74.400002,73.449997,74.220001,3861500,73.940971
2015-08-13,73.43,74.43,73.379997,73.93,5992000,73.65206
2015-08-12,72.870003,73.830002,72.389999,73.540001,7625100,73.263527
2015-08-11,73.809998,74.269997,73.220001,73.360001,6476000,72.964657
2015-08-10,74.889999,75.18,73.849998,74.379997,6183500,73.979156
2015-08-07,73.68,74.309998,73.32,74.209999,6484600,73.810074
2015-08-06,75.300003,75.419998,73.550003,73.580002,7767800,73.183472
2015-08-05,76.050003,76.169998,74.919998,74.980003,6976400,74.575929
2015-08-04,75.529999,76.080002,75.029999,75.269997,6957900,74.86436
2015-08-03,75.589996,76.040001,75.010002,75.769997,5810800,75.361665
2015-07-31,76.449997,76.510002,75.32,75.339996,8526300,74.933982
2015-07-30,75.889999,76.760002,75.239998,76.379997,6507000,75.968378
2015-07-29,74.949997,76.43,74.669998,76.010002,13746900,75.600377
2015-07-28,74.300003,75.18,73.849998,74.739998,10054300,74.337217
2015-07-27,74.279999,74.709999,73.580002,73.860001,10293800,73.461962
2015-07-24,76.779999,76.919998,74.400002,74.800003,21196100,74.396899
2015-07-23,72.199997,72.25,71.199997,71.75,10755700,71.363332
2015-07-22,71.940002,72.150002,71.620003,71.970001,6303200,71.582148
2015-07-21,72.839996,72.879997,71.760002,72.019997,10919600,71.631874
2015-07-20,71.290001,73.00,71.230003,72.699997,10198500,72.30821
2015-07-17,70.400002,70.959999,70.279999,70.879997,6287600,70.498018
2015-07-16,70.43,70.589996,69.970001,70.57,6512500,70.189691
2015-07-15,70.129997,70.279999,69.690002,70.019997,4506200,69.642652
2015-07-14,69.970001,70.300003,69.470001,70.099998,5635400,69.722223
2015-07-13,69.050003,69.599998,68.830002,69.519997,6832300,69.145347
2015-07-10,67.980003,68.540001,67.910004,68.419998,5110200,68.051276
2015-07-09,67.650002,67.940002,67.019997,67.050003,4837800,66.688664
2015-07-08,67.010002,67.32,66.650002,66.730003,5973500,66.370389
2015-07-07,68.110001,68.199997,66.529999,67.769997,6500700,67.404778
2015-07-06,67.550003,68.120003,67.360001,68.120003,5270600,67.752898
2015-07-02,68.150002,68.32,67.620003,68.239998,5053000,67.872246
2015-07-01,67.940002,68.300003,67.529999,67.849998,6260800,67.484348
2015-06-30,67.339996,67.480003,66.760002,67.150002,6811000,66.788124
2015-06-29,67.989998,68.489998,66.690002,66.720001,9706700,66.360441
2015-06-26,68.699997,69.209999,68.410004,68.75,7025600,68.3795
2015-06-25,69.379997,69.379997,68.510002,68.620003,4705100,68.250203
2015-06-24,69.110001,69.400002,68.760002,68.860001,4670600,68.488908
2015-06-23,69.099998,69.589996,69.089996,69.419998,3888700,69.045887
2015-06-22,69.32,69.440002,68.900002,69.089996,5511700,68.717664
2015-06-19,69.269997,69.330002,68.480003,68.690002,8728800,68.319826
2015-06-18,68.900002,69.839996,68.879997,69.50,7596800,69.125458
2015-06-17,69.110001,69.410004,68.510002,68.75,7818300,68.3795
2015-06-16,68.449997,69.169998,68.290001,69.010002,5937400,68.638101
2015-06-15,68.720001,68.989998,68.169998,68.57,5995100,68.200469
2015-06-12,69.43,69.739998,69.019997,69.330002,4900700,68.956376
2015-06-11,69.699997,70.019997,69.419998,69.639999,5238700,69.264703
2015-06-10,68.220001,69.669998,68.110001,69.629997,6807800,69.254755
2015-06-09,67.669998,68.089996,67.529999,67.949997,4439700,67.583808
2015-06-08,68.190002,68.290001,67.620003,67.68,4864300,67.315266
2015-06-05,68.290001,68.699997,68.00,68.370003,4413100,68.00155
2015-06-04,68.629997,69.150002,68.029999,68.209999,6460000,67.842409
2015-06-03,69.260002,69.50,68.889999,68.949997,4906400,68.578419
2015-06-02,68.730003,69.459999,68.010002,69.040001,4457400,68.667938
2015-06-01,69.129997,69.449997,68.43,69.110001,6309400,68.73756
2015-05-29,69.330002,69.599998,68.519997,68.68,6678100,68.309877
2015-05-28,69.480003,69.779999,68.800003,69.559998,3893900,69.185132
2015-05-27,68.849998,69.739998,68.50,69.489998,7064800,69.11551
2015-05-26,69.309998,69.50,68.309998,68.540001,6228100,68.170632
2015-05-22,69.300003,69.849998,69.300003,69.620003,4511700,69.244814
2015-05-21,69.550003,69.870003,69.279999,69.370003,6483800,68.996161
2015-05-20,70.25,70.32,69.480003,69.779999,4870100,69.403948
2015-05-19,70.139999,70.559998,70.00,70.160004,4351000,69.781905
2015-05-18,69.739998,70.239998,69.129997,70.00,5553800,69.622763
2015-05-15,70.099998,70.690002,69.309998,69.57,7121000,69.19508
2015-05-14,68.959999,70.029999,68.849998,70.00,6491100,69.622763
2015-05-13,68.75,68.879997,68.190002,68.650002,5129800,68.28004
2015-05-12,68.550003,69.00,67.970001,68.690002,7438200,68.20047
2015-05-11,69.300003,69.699997,68.790001,69.019997,10998500,68.528113
2015-05-08,67.139999,70.160004,67.010002,69.470001,18359000,68.97491
2015-05-07,65.580002,66.779999,65.540001,66.580002,6660300,66.105507
2015-05-06,66.150002,66.650002,65.230003,65.669998,7084600,65.201989
2015-05-05,65.769997,66.389999,65.599998,65.959999,8099800,65.489923
2015-05-04,66.050003,66.139999,65.470001,65.580002,7426400,65.112634
2015-05-01,65.220001,66.660004,65.150002,65.769997,10142800,65.301274
2015-04-30,67.18,67.50,65.419998,66.050003,11780600,65.579285
2015-04-29,66.860001,68.459999,66.779999,67.339996,9812400,66.860085
2015-04-28,67.309998,67.50,66.410004,66.769997,6297500,66.294148
2015-04-27,68.389999,68.610001,66.93,67.099998,7122400,66.621798
2015-04-24,68.129997,68.18,67.309998,67.480003,6219900,66.999094
2015-04-23,68.199997,68.220001,67.519997,67.720001,7193400,67.237382
2015-04-22,65.82,69.980003,65.790001,68.010002,20912400,67.525316
2015-04-21,65.029999,65.830002,64.989998,65.349998,9619700,64.884269
2015-04-20,65.00,65.209999,64.580002,64.720001,5948900,64.258762
2015-04-17,65.099998,65.50,64.349998,64.519997,11212900,64.060183
2015-04-16,65.529999,66.010002,65.349998,65.650002,4121300,65.182134
2015-04-15,65.599998,65.910004,65.300003,65.68,5347100,65.211919
2015-04-14,65.519997,65.940002,64.879997,65.529999,5621800,65.062987
2015-04-13,66.220001,66.800003,65.510002,65.610001,5059800,65.142419
2015-04-10,66.690002,66.690002,65.93,66.339996,4628500,65.867212
2015-04-09,66.57,66.82,65.760002,66.440002,5408500,65.966505
2015-04-08,65.889999,66.839996,65.800003,66.50,6604200,66.026075
2015-04-07,65.379997,66.190002,65.309998,65.800003,6660800,65.331067
2015-04-06,64.730003,65.639999,64.410004,65.199997,8351200,64.735337
2015-04-02,64.989998,65.620003,64.809998,65.290001,5083000,64.824699
2015-04-01,65.449997,65.519997,64.449997,65.18,7633000,64.715483
2015-03-31,65.470001,66.209999,65.389999,65.410004,7400500,64.943847
2015-03-30,66.019997,66.32,65.50,65.660004,11237100,65.192065
2015-03-27,65.519997,65.809998,65.150002,65.540001,6521100,65.072918
2015-03-26,65.25,66.300003,65.019997,65.589996,9487200,65.122557
2015-03-25,67.099998,67.43,65.730003,65.730003,13054300,65.261566
2015-03-24,67.099998,67.690002,66.839996,67.099998,6534800,66.621798
2015-03-23,68.029999,68.209999,67.07,67.080002,8128000,66.601944
2015-03-20,67.25,67.699997,66.779999,67.410004,15372000,66.929594
2015-03-19,66.830002,67.190002,65.75,66.809998,15407500,66.333863
2015-03-18,264.089996,267.980011,259.01001,267.670013,12664500,66.440603
2015-03-17,268.059998,268.359985,264.140015,264.50,14290800,65.653748
2015-03-16,266.890015,270.049988,266.630005,269.019989,9849600,66.775692
2015-03-13,268.839996,268.839996,264.50,265.029999,12578800,65.785303
2015-03-12,266.399994,270.00,266.299988,269.579987,9530800,66.914693
2015-03-11,265.630005,267.380005,263.049988,264.75,12105200,65.715802
2015-03-10,269.640015,269.859985,265.200012,265.200012,11125600,65.827504
2015-03-09,270.519989,272.209991,269.079987,271.420013,8902000,67.371422
2015-03-06,273.399994,274.480011,269.25,269.339996,11590800,66.855123
2015-03-05,275.00,275.140015,273.75,274.130005,6756000,68.044091
2015-03-04,275.149994,275.149994,272.25,273.75,8021200,67.949767
2015-03-03,278.649994,278.649994,273.50,275.299988,8807200,68.334503
2015-03-02,276.709991,278.290009,274.440002,278.290009,11653600,69.076681
2015-02-27,273.470001,274.190002,271.309998,271.309998,7965200,67.344114
2015-02-26,273.200012,274.50,272.019989,273.75,13459600,67.949767
2015-02-25,271.26001,274.230011,271.26001,273.01001,6842800,67.766088
2015-02-24,273.809998,273.809998,271.170013,272.470001,9045200,67.632048
2015-02-23,272.959991,273.320007,270.25,273.01001,6654800,67.766088
2015-02-20,269.040009,273.00,267.059998,273.00,9034800,67.763603
2015-02-19,270.070007,270.070007,268.00,269.100006,5654800,66.795554
2015-02-18,270.869995,271.00,268.149994,269.119995,6429200,66.800515
2015-02-17,271.480011,271.98999,269.869995,270.869995,6810400,67.234897
2015-02-13,272.75,272.75,268.779999,269.630005,8476000,66.927109
2015-02-12,267.619995,270.910004,267.059998,270.910004,11641600,67.244828
2015-02-11,264.980011,266.299988,264.25,265.98999,8795600,66.023591
2015-02-10,266.75,267.869995,263.630005,264.549988,9396800,65.547013
2015-02-09,267.410004,268.339996,265.279999,265.459991,7834400,65.772483
2015-02-06,271.75,272.450012,266.040009,267.420013,11242000,66.258114
2015-02-05,267.25,271.799988,265.899994,271.799988,16565600,67.343331
2015-02-04,259.589996,266.730011,259.100006,264.890015,22170800,65.631261
2015-02-03,256.709991,260.450012,254.740005,259.790009,15075600,64.367643
2015-02-02,256.309998,256.309998,249.699997,255.339996,13665200,63.265073
2015-01-30,260.399994,263.619995,254.910004,254.910004,22151600,63.158534
2015-01-29,247.529999,248.800003,245.169998,248.00,15668400,61.446457
2015-01-28,252.529999,253.009995,246.300003,246.360001,11430800,61.040117
2015-01-27,253.789993,253.789993,248.580002,250.990005,11027600,62.187284
2015-01-26,256.940002,257.290009,253.800003,256.529999,8552400,63.559917
2015-01-23,258.519989,260.649994,258.179993,258.290009,6166800,63.995991
2015-01-22,255.449997,259.00,253.369995,257.600006,11566000,63.825031
2015-01-21,256.160004,259.630005,254.50,257.279999,9784000,63.745743
2015-01-20,256.220001,259.690002,254.259995,256.839996,14933200,63.636724
2015-01-16,251.899994,255.100006,251.50,254.949997,11137200,63.168443
2015-01-15,256.709991,257.470001,252.360001,253.130005,10569200,62.717507
2015-01-14,256.640015,258.600006,254.119995,255.559998,12218000,63.319582
2015-01-13,262.019989,265.809998,259.109985,260.779999,10284000,64.612931
2015-01-12,261.040009,262.00,259.140015,260.019989,6425600,64.424625
2015-01-09,263.609985,264.470001,259.769989,260.529999,10523600,64.550989
2015-01-08,263.200012,265.119995,262.630005,264.450012,10443200,65.522243
2015-01-07,258.440002,261.140015,257.450012,260.950012,9346800,64.655055
2015-01-06,259.790009,260.779999,254.860001,257.50,11070000,63.800252
2015-01-05,263.48999,263.50,258.869995,259.170013,12751200,64.214028
2015-01-02,263.380005,266.75,262.48999,265.019989,8389600,65.663465
2014-12-31,265.480011,267.25,262.179993,262.200012,5904800,64.964765
2014-12-30,265.100006,265.380005,263.079987,264.549988,4781600,65.547013
2014-12-29,266.480011,267.700012,265.049988,265.429993,5262400,65.76505
2014-12-26,267.630005,269.320007,266.619995,266.619995,4768800,66.059895
2014-12-24,265.48999,268.850006,265.380005,267.630005,5236800,66.310143
2014-12-23,265.01001,266.420013,264.059998,265.26001,5537600,65.722934
2014-12-22,262.420013,264.309998,262.029999,264.209991,5680000,65.462773
2014-12-19,263.359985,264.579987,261.380005,261.670013,15563600,64.833448
2014-12-18,261.839996,264.450012,261.140015,264.160004,10318000,65.450388
2014-12-17,254.119995,259.559998,253.699997,259.079987,9714400,64.191722
2014-12-16,252.919998,258.450012,252.350006,253.410004,12050400,62.786882
2014-12-15,258.170013,258.850006,253.089996,256.700012,12825200,63.602041
2014-12-12,260.529999,264.450012,256.779999,256.779999,15325600,63.621859
2014-12-11,262.950012,265.579987,262.51001,263.119995,13383600,65.192707
2014-12-10,263.779999,264.839996,261.00,261.720001,8528000,64.845833
2014-12-09,259.50,264.730011,259.50,264.140015,10454000,65.445435
2014-12-08,263.50,265.630005,262.519989,263.100006,12342000,65.187754
2014-12-05,261.640015,263.48999,261.00,263.350006,7838000,65.249696
2014-12-04,262.079987,262.25,260.049988,261.140015,7362400,64.702131
2014-12-03,259.640015,261.880005,258.690002,261.600006,9382000,64.816102
2014-12-02,259.170013,260.25,258.230011,260.01001,8535200,64.422152
2014-12-01,256.269989,260.649994,256.269989,258.149994,10925600,63.9613
2014-11-28,258.579987,259.50,257.899994,258.190002,5186800,63.971213
2014-11-26,257.480011,258.950012,255.600006,257.26001,7977200,63.74079
2014-11-25,255.360001,258.00,254.820007,257.26001,12966400,63.74079
2014-11-24,255.00,255.25,253.600006,254.619995,10724800,63.086679
2014-11-21,255.139999,256.559998,252.820007,254.220001,11886800,62.987574
2014-11-20,247.529999,251.889999,247.509995,251.669998,6704000,62.355765
2014-11-19,250.229996,250.830002,247.190002,249.860001,6642800,61.907305
2014-11-18,249.789993,251.729996,249.070007,249.729996,7647200,61.875094
2014-11-17,248.580002,251.429993,248.160004,249.800003,9876800,61.89244
2014-11-14,251.139999,251.160004,248.729996,248.839996,8532800,61.654581
2014-11-13,252.399994,252.399994,249.589996,250.919998,12473200,62.169939
2014-11-12,248.850006,252.160004,248.339996,251.949997,10897200,62.425139
2014-11-11,249.179993,249.880005,248.160004,249.729996,8467600,61.756166
2014-11-10,251.979996,252.399994,248.529999,250.210007,13145200,61.874869
2014-11-07,250.119995,252.429993,249.039993,252.429993,9507600,62.423853
2014-11-06,249.509995,250.899994,247.539993,250.089996,13212000,61.845191
2014-11-05,244.160004,252.339996,244.00,249.529999,21939600,61.706709
2014-11-04,239.649994,243.009995,239.100006,242.970001,16644400,60.084475
2014-11-03,240.979996,243.199997,239.00,241.539993,12716000,59.730846
2014-10-31,237.289993,242.50,237.289993,241.429993,24956000,59.703644
2014-10-30,228.529999,239.279999,228.020004,236.649994,50857600,58.52159
2014-10-29,216.309998,218.399994,213.75,214.660004,16095200,53.083647
2014-10-28,214.610001,216.860001,214.059998,216.710007,10497600,53.590595
2014-10-27,213.059998,214.729996,212.210007,213.410004,6658800,52.774532
2014-10-24,213.630005,214.149994,211.860001,213.479996,10896000,52.79184
2014-10-23,213.869995,215.899994,212.679993,214.279999,9729600,52.989675
2014-10-22,213.289993,213.949997,210.770004,210.919998,11042000,52.158774
2014-10-21,209.779999,213.380005,207.899994,213.309998,12986000,52.749801
2014-10-20,205.529999,208.199997,205.139999,207.850006,7628000,51.39959
2014-10-17,204.839996,206.570007,203.570007,206.00,12731600,50.942099
2014-10-16,197.089996,203.210007,195.190002,203.00,15625600,50.200224
2014-10-15,200.860001,201.970001,196.949997,200.25,19668000,49.520172
2014-10-14,204.410004,205.899994,202.440002,202.720001,14018000,50.130983
2014-10-13,204.50,207.75,203.720001,204.279999,12188800,50.516757
2014-10-10,207.889999,209.570007,204.979996,204.979996,11744400,50.689861
2014-10-09,212.210007,212.210007,207.580002,207.710007,10996800,51.36497
2014-10-08,208.029999,212.539993,207.699997,212.360001,14038800,52.514875
2014-10-07,210.809998,211.089996,207.850006,208.050003,8949600,51.449048
2014-10-06,212.589996,213.149994,211.660004,211.789993,8937200,52.373917
2014-10-03,211.029999,212.300003,210.179993,211.990005,9960800,52.423378
2014-10-02,209.00,210.00,207.800003,209.720001,11411600,51.862025
2014-10-01,212.850006,213.809998,209.75,210.009995,11686000,51.933738
2014-09-30,211.169998,214.020004,211.020004,213.369995,11456000,52.764638
2014-09-29,210.210007,211.460007,209.119995,210.929993,8788800,52.161246
2014-09-26,211.449997,212.220001,210.559998,211.940002,7178800,52.411013
2014-09-25,214.039993,214.270004,210.419998,210.710007,11729600,52.106845
2014-09-24,212.779999,215.00,212.25,214.410004,8336000,53.021824
2014-09-23,213.899994,213.899994,212.460007,212.460007,7959600,52.539606
2014-09-22,216.979996,216.979996,213.75,213.880005,9074000,52.890759
2014-09-19,217.690002,218.149994,215.490005,216.25,20475200,53.47684
2014-09-18,215.929993,216.679993,215.149994,216.440002,9215200,53.523826
2014-09-17,217.00,217.490005,213.699997,215.529999,12321200,53.298789
2014-09-16,214.910004,217.779999,213.649994,217.300003,9211600,53.736497
2014-09-15,213.850006,215.610001,213.850006,214.639999,7036800,53.0787
2014-09-12,214.880005,215.75,212.75,214.039993,8710800,52.930323
2014-09-11,216.699997,216.75,214.449997,214.949997,8861200,53.15536
