Date,Open,High,Low,Close,Volume,Adj Close
2011-02-22,137.360001,142.149992,131.800003,131.999998,21798000,24.444716
2011-02-18,147.530003,147.810001,136.759996,137.869997,24821500,25.531765
2011-02-17,144.850006,147.960005,144.200001,147.810001,10510500,27.372527
2011-02-16,144.800005,146.999998,143.009996,144.839993,10033000,26.822519
2011-02-15,151.320009,151.320009,143.249998,143.899994,16144000,26.648443
2011-02-14,150.350008,153.149996,150.00,151.779995,7226500,28.107719
2011-02-11,149.549999,151.880007,148.210011,150.339994,10107500,27.841049
2011-02-10,150.039997,153.830004,149.850006,150.369997,10721000,27.846605
2011-02-09,149.509993,153.16,146.429996,152.020006,20849500,28.133649
2011-02-08,146.490002,148.02,143.630009,146.470003,11054500,27.106535
2011-02-07,143.280001,147.350006,143.280001,146.229992,9632000,27.062117
2011-02-04,142.460003,143.559999,140.970001,142.660007,5880000,26.401437
2011-02-03,144.839993,145.500002,140.210009,142.220001,10030000,26.320007
2011-02-02,137.580004,145.119991,136.130009,144.990005,14482000,26.832639
2011-02-01,136.240005,139.549999,135.789995,138.399992,14631500,25.613055
2011-01-31,134.699993,137.070007,133.259993,135.039997,15417500,24.991236
2011-01-28,135.020008,135.020008,130.500002,133.979998,14343500,24.795067
2011-01-27,137.759991,138.149996,133.09,133.759995,13058500,24.754352
2011-01-26,131.539993,136.000004,129.559994,134.559994,20014500,24.902404
2011-01-25,131.890001,132.240009,127.580004,130.73,15516500,24.193604
2011-01-24,133.109999,135.190001,130.179996,132.270002,11780500,24.478606
2011-01-21,138.410006,139.619999,132.810001,133.299999,11691500,24.669223
2011-01-20,138.660002,138.679991,133.169994,135.830002,18722000,25.137439
2011-01-19,148.470001,148.470001,139.210005,140.170002,17105500,25.940623
2011-01-18,145.990009,149.649992,145.559998,149.449997,10762500,27.658029
2011-01-14,143.149996,146.499996,141.999998,146.270008,11576500,27.069523
2011-01-13,141.350002,143.429995,139.750004,142.469997,9257500,26.366272
2011-01-12,138.249998,142.850008,137.390003,141.809998,15470000,26.244129
2011-01-11,136.850004,137.749996,134.710007,135.070009,7524000,24.99679
2011-01-10,134.359999,136.229992,132.289991,135.490007,8874000,25.074517
2011-01-07,137.800007,139.589996,136.300001,137.469997,7028000,25.440945
2011-01-06,137.699995,138.920002,135.710011,138.02,9747000,25.542732
2011-01-05,135.550003,138.360004,133.470001,136.999998,9502000,25.353964
2011-01-04,136.420002,137.110004,132.820005,134.979992,8497500,24.980131
2011-01-03,136.77,140.199995,135.479994,136.229992,10336000,25.211463
2010-12-31,136.490002,137.720003,135.00,135.149994,5298500,25.011593
2010-12-30,134.699993,138.740005,134.699993,136.669998,8572000,25.292893
2010-12-29,132.429991,137.240009,131.009998,134.850006,10131000,24.956075
2010-12-28,134.130001,135.179996,131.679993,131.990004,6402000,24.426788
2010-12-27,134.250002,135.339994,131.999998,134.229994,6194500,24.841332
2010-12-23,128.850002,135.73,128.050003,134.990005,13052000,24.981984
2010-12-22,129.070005,129.499998,125.539999,128.830004,7659000,23.841981
2010-12-21,127.129993,129.309998,127.049999,129.179993,6619000,23.906752
2010-12-20,125.780001,128.220005,125.40,126.589994,8176000,23.427433
2010-12-17,121.779995,125.249996,120.749998,124.980001,13564000,23.129479
2010-12-16,119.809999,122.250004,118.500004,121.789999,6463500,22.539119
2010-12-15,116.900005,122.10,116.359997,119.67,7813500,22.146781
2010-12-14,119.879999,120.349998,116.560001,117.460003,9664500,21.737787
2010-12-13,123.459997,124.699993,118.999996,120.00,11399000,22.207852
2010-12-10,121.750002,123.620005,119.93,123.010006,5922000,22.7649
2010-12-09,122.10,122.839994,120.40,121.709995,5142000,22.524313
2010-12-08,123.35,123.35,119.549999,121.330004,7900500,22.45399
2010-12-07,126.219997,126.690006,122.250004,122.620001,7552000,22.692724
2010-12-06,126.449995,128.280001,124.619999,125.249996,6079000,23.179445
2010-12-03,123.199997,127.800007,123.169994,126.830006,7650000,23.47185
2010-12-02,124.650002,126.440001,122.790003,123.75,9099000,22.901848
2010-12-01,123.430004,124.74,121.499996,124.040003,9460500,22.955517
2010-11-30,120.860004,122.699995,120.199995,120.769997,9393500,22.350352
2010-11-29,122.230005,122.940006,117.83,122.059994,9997000,22.589086
2010-11-26,124.969997,125.430002,122.370005,122.810001,4264000,22.727886
2010-11-24,122.250004,125.249996,121.820002,124.610004,11852500,23.061005
2010-11-23,116.129999,122.269993,114.200001,121.470003,14064000,22.479899
2010-11-22,118.559999,120.450001,116.730003,118.000002,13026500,21.837722
2010-11-19,120.469999,120.949993,117.50,117.709999,10802000,21.784052
2010-11-18,118.509998,122.309999,118.039999,120.249996,14904500,22.254118
2010-11-17,114.879999,118.199997,113.82,116.660004,16322500,21.589734
2010-11-16,116.499996,116.499996,112.230005,114.519997,17870000,21.193693
2010-11-15,120.199995,121.499996,116.750002,117.180004,13521500,21.685969
2010-11-12,126.079998,126.269999,118.500004,119.650002,16143500,22.14308
2010-11-11,123.620005,127.940006,122.010002,127.749996,7896500,23.642109
2010-11-10,125.599995,126.350002,122.740002,124.060001,9095500,22.959218
2010-11-09,126.890001,130.00,124.200001,125.179996,11565500,23.147984
2010-11-08,122.10,125.150003,121.199999,124.769993,8169000,23.072167
2010-11-05,120.230007,129.029999,119.800005,122.469997,32691000,22.646857
2010-11-04,121.190004,122.469997,119.870005,121.190004,12297000,22.410164
2010-11-03,121.849995,121.999998,117.959995,120.059996,10295000,22.201205
2010-11-02,122.989998,123.470001,121.65,122.250004,6679000,22.606176
2010-11-01,122.609997,123.589993,120.010004,121.389999,7351000,22.447147
2010-10-29,119.629993,125.139999,119.330006,122.530003,17300000,22.657953
2010-10-28,121.879997,122.550001,118.929996,119.139996,7527000,22.031081
2010-10-27,120.07,121.589994,118.299999,121.32,8135500,22.434202
2010-10-26,117.50,121.960001,116.429996,121.540003,9585000,22.474885
2010-10-25,118.809996,122.019997,117.589998,118.150005,9631000,21.848015
2010-10-22,118.75,118.859997,115.790005,117.650003,7831000,21.755555
2010-10-21,118.920002,119.650002,116.560001,118.339996,5914000,21.883147
2010-10-20,115.290003,119.989996,114.289999,118.690004,9791500,21.94787
2010-10-19,116.890001,117.769995,113.780003,114.730005,13681000,21.215596
2010-10-18,119.809999,120.349998,118.000002,118.850002,5786500,21.977456
2010-10-15,117.370005,119.93,116.110001,119.860001,8392000,22.164223
2010-10-14,118.400002,119.089994,116.040001,116.809998,11111000,21.600224
2010-10-13,116.560001,119.730005,116.370001,118.389997,15722500,21.892393
2010-10-12,113.000002,117.110004,113.000002,116.370001,18423000,21.51886
2010-10-11,111.330004,113.889999,109.989996,113.449993,20370500,20.9789
2010-10-08,104.139996,112.639999,104.139996,109.899998,44032500,20.322443
2010-10-07,99.530001,100.00,97.790003,98.640003,7524500,18.240272
2010-10-06,97.679996,100.339994,97.679996,98.920002,9034500,18.292049
2010-10-05,94.989996,98.730001,94.779997,98.029995,16024500,18.127471
2010-10-04,94.980001,94.980001,92.410002,94.110003,10646500,17.402595
2010-10-01,95.769997,97.049999,93.550005,94.650002,22131500,17.50245
2010-09-30,100.510006,100.889997,94.769993,95.500002,23389500,17.65963
2010-09-29,100.500002,100.570002,98.830004,99.349995,9969000,18.371562
2010-09-28,102.50,102.609997,99.499998,101.389999,6670500,18.748795
2010-09-27,101.009998,102.800007,100.839996,101.690006,7018000,18.804271
2010-09-24,100.00,100.959997,98.099995,100.360003,12613000,18.55833
2010-09-23,101.820002,101.970005,98.280001,98.68,12919500,18.247668
2010-09-22,99.860001,101.929998,99.390001,101.429996,9635000,18.756191
2010-09-21,100.59,100.839996,97.83,98.519993,10426500,18.21808
2010-09-20,100.199995,103.959999,100.199995,101.089993,14888500,18.693318
2010-09-17,100.199995,100.199995,97.600002,99.860001,11496000,18.465871
2010-09-16,98.800001,99.910002,98.129997,99.74,11639000,18.443681
2010-09-15,98.010006,98.540001,96.32,97.300005,8667500,17.992483
2010-09-14,97.519999,99.139996,96.830006,98.360004,8744500,18.188495
2010-09-13,96.669998,98.500004,96.18,98.080006,10469000,18.136719
2010-09-10,94.449997,98.179998,94.449997,95.300007,18358500,17.622648
2010-09-09,97.629995,97.629995,92.910004,94.060001,13572500,17.393349
2010-09-08,95.319996,97.749996,95.00,96.210003,14705000,17.790922
2010-09-07,94.759998,96.599998,94.01,95.129995,8697500,17.59121
2010-09-03,94.110003,95.550003,92.010002,94.949999,13187000,17.557925
2010-09-02,92.390003,94.370003,92.390003,93.199997,9195500,17.234319
2010-09-01,93.290005,93.929996,91.519995,92.709999,12588500,17.14371
2010-08-31,91.639996,92.57,90.650005,92.50,12228000,17.104877
2010-08-30,92.769995,92.950001,90.300007,91.32,9131000,16.886675
2010-08-27,89.699993,93.480005,88.999996,93.16,14944500,17.226923
2010-08-26,87.370005,89.910002,86.739998,88.999996,14076500,16.457665
2010-08-25,86.260004,87.209997,85.370007,86.739998,8124000,16.039752
2010-08-24,87.17,88.760004,86.989994,87.080002,9713000,16.102624
2010-08-23,90.410004,91.239996,88.789997,88.839998,13242500,16.428079
2010-08-20,87.959995,90.170002,87.510004,90.010004,14532000,16.644433
2010-08-19,89.949999,90.66,88.730001,88.850002,13774500,16.429929
2010-08-18,89.209995,90.500002,86.999998,89.809999,15812500,16.607449
2010-08-17,90.419998,92.399998,88.120003,88.529997,25992500,16.370754
2010-08-16,84.300003,86.690006,84.089994,84.589996,12476500,15.642179
2010-08-13,85.370007,85.839996,82.480001,84.650002,11124500,15.653275
2010-08-12,81.260004,85.050001,81.070004,84.390001,15767000,15.605196
2010-08-11,79.889998,82.699995,78.900003,81.929998,16207500,15.150298
2010-08-10,82.870007,82.870007,80.450001,81.300001,18009000,15.015309
2010-08-09,84.330006,84.330006,82.150002,83.550005,12348000,15.430862
2010-08-06,85.92,88.660002,83.410006,84.309998,29730000,15.571225
2010-08-05,83.389997,87.259998,83.389997,85.799999,33345000,15.846414
2010-08-04,81.389999,83.730001,81.389999,82.889996,13303000,15.308965
2010-08-03,81.900005,82.150002,80.269995,81.079998,8387500,14.974676
2010-08-02,82.709999,84.750004,82.230005,82.480001,13137500,15.233243
2010-07-30,79.28,82.119999,79.120002,81.190004,12248000,14.994993
2010-07-29,78.400002,82.57,78.400002,81.000004,19555000,14.959902
2010-07-28,75.690002,79.410005,75.500002,77.690001,9417000,14.348577
2010-07-27,78.300004,78.379998,75.679998,76.430001,7307000,14.115868
2010-07-26,79.849997,80.609999,77.160006,77.90,10280500,14.387362
2010-07-23,79.029999,81.690006,78.930001,80.129995,13796000,14.79922
2010-07-22,77.589998,79.379997,77.510004,78.910003,12871500,14.5739
2010-07-21,79.269996,79.959998,75.500002,76.690001,13987000,14.163887
2010-07-20,74.519997,78.540001,74.01,78.410006,11833000,14.481555
2010-07-19,77.309999,77.309999,74.019995,75.250001,10881500,13.897933
2010-07-16,77.360001,78.760004,76.080003,76.960001,11648500,14.213753
2010-07-15,75.300002,78.199997,74.779997,77.96,15018000,14.398443
2010-07-14,75.870004,76.949997,74.580002,75.309997,12445000,13.909014
2010-07-13,74.499998,76.750002,73.379998,75.749998,15630000,13.990278
2010-07-12,74.120002,74.169998,71.660004,73.449998,12597500,13.565491
2010-07-09,73.480005,74.949999,72.96,74.239998,11508500,13.711396
2010-07-08,70.290003,74.900002,70.250001,73.519998,18308500,13.578419
2010-07-07,67.930002,70.040002,67.57,69.940004,11844000,12.917229
2010-07-06,69.530001,71.150002,66.51,67.339997,14982500,12.437034
2010-07-02,65.640001,69.269996,64.949999,68.42,17140000,12.6365
2010-07-01,64.129996,65.970001,63.060002,65.489998,11812000,12.095357
2010-06-30,63.060002,65.86,63.009996,63.450003,15676000,11.71859
2010-06-29,63.249998,63.69,61.459999,61.960001,9864000,11.443401
2010-06-28,67.220001,67.510004,64.28,64.580002,12591000,11.92729
2010-06-25,65.029998,67.879996,64.289999,67.599998,15617500,12.485053
2010-06-24,65.669999,66.239996,64.019995,64.730005,9908000,11.954994
2010-06-23,64.679999,66.279998,64.180002,65.980005,10931500,12.185857
2010-06-22,64.180002,66.099997,64.180002,64.460001,10059500,11.905127
2010-06-21,65.419998,66.18,63.340001,63.990002,7964500,11.818322
2010-06-18,64.900002,64.989996,63.29,64.250002,10962500,11.866342
2010-06-17,65.650001,65.760002,63.439999,65.050001,10807000,12.014094
2010-06-16,64.429998,65.589995,63.909998,65.209999,11262500,12.043644
2010-06-15,62.540002,64.830003,62.200003,64.749999,11194000,11.958686
2010-06-14,65.500002,65.99,62.060003,62.080002,15257000,11.465564
2010-06-11,64.250002,65.349998,63.88,65.349998,13426500,12.0695
2010-06-10,61.339998,64.650002,59.790001,64.28,19574000,11.871882
2010-06-09,59.41,60.740004,58.529997,58.970003,12277000,10.891178
2010-06-08,59.28,60.00,57.56,58.559999,12185000,10.815455
2010-06-07,61.160002,61.929998,59.08,59.130001,13105500,10.920728
2010-06-04,64.199996,65.00,60.580001,60.929999,15756000,11.25317
2010-06-03,68.49,68.49,64.000001,65.33,14904000,12.065807
2010-06-02,66.199999,67.669997,64.370003,67.669997,10807500,12.497981
2010-06-01,68.42,69.349999,65.830002,65.940003,9717000,12.178469
2010-05-28,70.230002,71.629996,67.879996,68.589997,10073500,12.667896
2010-05-27,67.83,70.269995,67.150002,70.26,11584500,12.976329
2010-05-26,68.019996,68.019996,65.910006,66.430001,13179000,12.268966
2010-05-25,65.539999,67.17,64.690003,67.04,15076500,12.381627
2010-05-24,69.60,69.709997,66.999998,67.459998,13305000,12.459197
2010-05-21,64.949999,68.610001,63.800001,68.150001,16931000,12.586633
2010-05-20,68.769999,68.769999,66.339998,66.540003,14942500,12.289283
2010-05-19,71.629996,72.279997,69.510002,70.360003,12118000,12.994799
2010-05-18,71.910005,74.14,71.069999,71.370001,15000500,13.181336
2010-05-17,73.949995,74.199996,69.129996,71.139998,9965500,13.138856
2010-05-14,71.589994,72.739997,70.33,72.449999,10662500,13.380801
2010-05-13,74.029999,74.790001,72.059999,72.24,7088000,13.342016
2010-05-12,73.160005,74.879999,72.930002,74.410005,12562000,13.742794
2010-05-11,75.07,75.290003,71.750002,71.870003,18065500,13.255212
2010-05-10,76.739998,76.859999,74.550004,76.120005,14539000,14.039053
2010-05-07,75.150003,76.500001,72.550001,73.300004,18959500,13.518952
2010-05-06,78.050003,78.949995,68.989997,74.160004,17491500,13.677564
2010-05-05,76.999998,79.860001,76.529999,78.260002,13316500,14.43374
2010-05-04,79.410005,79.760003,76.349998,77.969999,20677000,14.380254
2010-05-03,85.179996,85.179996,79.830003,80.370007,18085000,14.822894
2010-04-30,87.969999,87.969999,82.980003,83.669996,17874000,15.431522
2010-04-29,83.990002,85.089998,83.269997,84.879999,16273500,15.654687
2010-04-28,81.870003,83.999996,81.309996,83.879995,12074000,15.470253
2010-04-27,84.699993,84.809999,80.40,81.040001,23263000,14.946464
2010-04-26,86.440001,86.470003,84.750004,84.890003,12975500,15.656532
2010-04-23,87.800007,87.83,84.750004,85.100002,15249500,15.695263
2010-04-22,87.220001,87.959995,85.980005,87.670002,11431500,16.169256
2010-04-21,87.50,88.519993,86.149998,87.639999,13418000,16.163722
2010-04-20,87.279997,88.23,86.330004,87.279997,16118000,16.097326
2010-04-19,89.720001,89.769993,85.790005,86.890001,22481500,16.025398
2010-04-16,90.40,91.949997,89.400005,90.00,63407000,16.598985
2010-04-15,88.719997,91.070004,88.640003,90.00,20557500,16.598985
2010-04-14,88.439999,89.190006,87.150002,88.830004,10338500,16.383198
2010-04-13,90.389996,90.389996,87.609997,88.910007,18939000,16.397954
2010-04-12,91.999998,92.800007,91.779995,92.030001,7485000,16.973384
2010-04-09,92.139997,93.000002,91.65,92.90,14834000,17.133841
2010-04-08,91.739998,92.379999,90.85,91.499996,6700000,16.875634
2010-04-07,91.820002,92.539997,90.799999,91.230001,6481000,16.825838
2010-04-06,91.529999,92.50,91.219997,92.43,5188000,17.047157
2010-04-05,91.709995,93.000002,91.219997,91.949997,4490500,16.958629
2010-04-01,91.849995,92.480001,90.699997,92.410002,8243500,17.043469
2010-03-31,92.189999,92.349997,90.819998,91.18,7132500,16.816616
2010-03-30,93.269997,93.269997,91.65,92.419996,4129500,17.045312
2010-03-29,94.219999,94.650002,92.639999,92.930002,9049000,17.139374
2010-03-26,91.199999,93.470001,90.599995,93.169994,12353000,17.183637
2010-03-25,92.469997,93.699999,90.00,90.030003,9700000,16.604518
2010-03-24,91.389999,93.550005,90.66,92.410002,8616000,17.043469
2010-03-23,92.550001,93.589993,90.620003,91.700001,11861000,16.912521
2010-03-22,90.279999,93.080006,90.279999,92.550001,15089000,17.069289
2010-03-19,91.400003,93.699999,90.819998,91.400003,13077000,16.857192
2010-03-18,94.089994,94.499998,90.599995,93.120003,21590500,17.174417
2010-03-17,95.900002,96.550007,93.82,94.499998,14038500,17.428933
2010-03-16,97.290001,97.419996,95.100002,95.620003,19119000,17.635499
2010-03-15,95.300007,97.259998,94.910002,96.379995,17520000,17.775667
2010-03-12,97.080002,98.150005,94.860001,96.730003,68882000,17.84022
2010-03-11,102.510004,102.539997,100.209999,100.609999,13735500,18.55582
2010-03-10,98.999996,104.779997,98.000002,103.550005,19365000,19.098055
2010-03-09,102.50,102.969999,100.019999,100.629997,12228000,18.559509
2010-03-08,104.330006,105.650005,102.660007,102.980003,8785500,18.992928
2010-03-05,107.699995,107.699995,103.140001,104.74,16390000,19.317529
2010-03-04,107.50,108.410006,106.51,108.23,7001500,19.961201
2010-03-03,105.199995,110.00,104.549999,106.779995,16783000,19.693772
2010-03-02,101.830006,106.779995,101.330004,106.420002,33642000,19.627377
2010-03-01,106.830006,107.57,105.59,107.539997,3645000,19.833942
2010-02-26,105.699997,106.449995,104.110003,106.239996,3649500,19.594178
2010-02-25,99.559994,106.400003,98.999996,105.389996,10770000,19.43741
2010-02-24,102.24,103.299999,100.580006,100.790005,7880000,18.589019
2010-02-23,103.109999,104.139996,101.870003,101.929998,4889500,18.799272
2010-02-22,105.59,105.59,103.09,103.649998,5328000,19.116497
2010-02-19,102.010002,104.74,102.010002,104.139996,7530500,19.206869
2010-02-18,104.320002,104.379997,100.869999,102.010002,11651500,18.814027
2010-02-17,104.499998,107.460003,103.870001,104.650002,11225000,19.282487
2010-02-16,104.050007,106.98,101.929998,103.570004,11940500,19.08349
2010-02-12,98.739996,100.860004,97.749996,100.500002,7234500,18.517821
2010-02-11,97.90,100.790005,97.329998,100.120001,5061000,18.447803
2010-02-10,96.129999,97.910004,95.839996,97.290001,3541500,17.926356
2010-02-09,93.570004,96.420002,93.529997,95.799999,4521500,17.651813
2010-02-08,95.710001,95.710001,92.300005,92.320004,2869000,17.0106
2010-02-05,93.199997,94.750004,91.779995,94.219999,4237000,17.360687
2010-02-04,96.400003,96.400003,93.010006,93.570004,4462500,17.240921
2010-02-03,97.90,98.179998,96.690006,97.110004,2123500,17.893191
2010-02-02,95.40,96.620007,94.489994,96.280003,2795000,17.740257
2010-02-01,93.949995,95.910006,93.080006,95.279999,4984000,17.555999
2010-01-29,96.519995,96.999998,92.860003,92.860003,4284500,17.110098
2010-01-28,95.59,96.199999,93.900003,95.300007,3523500,17.559686
2010-01-27,96.389999,97.049999,95.100002,96.400003,2439000,17.762368
2010-01-26,95.40,98.439999,94.549999,96.149998,3740500,17.716303
2010-01-25,97.259998,98.470001,96.029997,96.140003,3174500,17.714461
2010-01-22,97.639999,98.75,96.050005,96.129999,4556000,17.712618
2010-01-21,99.130001,101.330004,97.530003,98.23,6387500,18.099557
2010-01-20,99.260006,99.619999,97.50,98.990002,6307500,18.239593
2010-01-19,96.120005,101.050005,95.179996,100.599995,9930000,18.536245
2010-01-15,99.230003,99.390001,95.129995,95.419998,27350500,17.581795
2010-01-14,95.100002,95.59,93.129997,93.190002,6146500,17.170903
2010-01-13,95.500002,95.650005,93.309994,94.919996,5108000,17.489666
2010-01-12,96.879997,97.069998,93.649998,94.689999,8983000,17.447288
2010-01-11,99.849997,102.889996,97.639999,98.199997,10515500,18.094029
2010-01-08,95.99,98.319998,95.99,98.309994,6128500,18.114297
2010-01-07,96.999998,96.999998,95.050001,96.239996,7292000,17.732886
2010-01-06,93.760004,97.300005,93.500004,97.220001,6479000,17.913458
2010-01-05,92.209997,94.34,92.160006,93.330002,6662500,17.196699
2010-01-04,92.390003,92.50,90.529995,91.84,6172000,16.922156
2009-12-31,92.629995,92.629995,90.760002,90.780001,5528000,16.726844
2009-12-30,92.559996,93.220005,91.709995,92.209997,2704500,16.99033
2009-12-29,92.83,93.480005,92.300005,93.309994,7057000,17.193012
2009-12-28,89.980001,93.309994,89.689999,92.910004,5439500,17.119311
2009-12-24,88.990002,90.150003,88.990002,89.200001,1760500,16.435718
2009-12-23,87.650003,89.74,86.630001,88.75,6701500,16.352802
2009-12-22,85.300007,86.739998,84.41,86.459999,7683000,15.930853
2009-12-21,87.810001,89.099998,85.160007,85.529995,5708000,15.759494
2009-12-18,88.710003,89.610004,86.099997,86.440001,7432000,15.927169
2009-12-17,91.169996,91.900005,88.290005,88.299999,8233500,16.269886
2009-12-16,89.320002,92.989998,89.160004,92.589998,12249000,17.060348
2009-12-15,89.330006,91.089993,87.769995,88.290005,6813000,16.268045
2009-12-14,90.33,91.459999,88.850002,89.750004,5062000,16.53706
2009-12-11,88.809996,89.989996,88.410006,89.989996,5065000,16.58128
2009-12-10,87.230005,88.649998,86.420002,88.309994,6164000,16.271728
2009-12-09,86.490002,87.489996,85.430002,86.620007,6227500,15.960336
2009-12-08,89.289999,90.00,85.640001,85.749998,10692500,15.800031
2009-12-07,86.190004,90.900002,86.190004,89.559994,9205000,16.502049
2009-12-04,91.110001,91.51,87.50,88.550005,4478000,16.315951
2009-12-03,90.489998,90.580006,88.850002,89.779997,5954500,16.542586
2009-12-02,85.500002,90.780001,85.500002,90.269995,14889500,16.632871
2009-12-01,87.209997,87.209997,85.73,85.900002,5219500,15.82767
2009-11-30,83.990002,85.799999,83.500004,85.360003,5789500,15.728171
2009-11-27,82.720003,84.960003,81.750002,83.940001,2891000,15.466526
2009-11-25,83.000002,85.469999,82.660007,84.960003,5356000,15.654469
2009-11-24,82.749996,83.49,81.870003,82.749996,3904000,15.24726
2009-11-23,84.099998,84.370003,82.50,83.039999,5665500,15.300695
2009-11-20,82.349997,84.180002,80.00,82.730007,21092500,15.243577
2009-11-19,83.599997,84.48,81.84,82.870007,13492500,15.269372
2009-11-18,84.200001,86.630001,84.08,86.289997,8317500,15.899529
2009-11-17,81.550007,84.949999,80.360003,83.889999,9615500,15.457313
2009-11-16,80.570002,82.150002,80.190001,81.289997,7541500,14.978245
2009-11-13,80.349998,82.399998,78.699999,80.360003,12676000,14.806887
2009-11-12,79.499998,83.830004,77.57,80.930004,15466500,14.911914
2009-11-11,79.309998,80.92,77.190003,79.720001,10253000,14.670536
2009-11-10,80.59,80.59,76.949997,78.480005,14382000,14.442345
2009-11-09,80.40,80.939999,79.860001,80.410004,6682000,14.797514
2009-11-06,79.569998,82.309999,78.900003,79.050002,10939000,14.547239
2009-11-05,80.879993,81.370001,78.769999,79.900002,30882500,14.703661
2009-11-04,85.430002,87.550001,85.050001,86.389999,11791500,15.897988
2009-11-03,83.559999,85.500002,82.419996,85.430002,7923500,15.721324
2009-11-02,82.230005,84.67,81.879997,84.089994,15782500,15.474728
2009-10-30,85.529995,86.050005,82.919998,83.249998,5611500,15.320147
2009-10-29,84.349995,86.709995,83.49,86.000004,5183000,15.826218
2009-10-28,85.869999,86.300001,83.140001,83.260002,3499500,15.321988
2009-10-27,83.999996,87.209997,83.999996,86.129999,5582500,15.850141
2009-10-26,89.610004,90.599995,85.410004,85.410004,8047000,15.717643
2009-10-23,91.779995,92.489996,89.029999,89.48,5429000,16.466627
2009-10-22,91.739998,94.449997,91.149998,93.82,3529500,17.265299
2009-10-21,92.160006,94.34,91.779995,92.609997,3840500,17.042628
2009-10-20,93.999996,94.879999,92.10,92.800007,5467000,17.077594
2009-10-19,90.669994,95.129995,90.669994,94.949999,9797500,17.473248
2009-10-16,90.150003,91.400003,90.150003,90.629997,4668000,16.678257
2009-10-15,90.380001,91.280003,89.260006,91.239996,3422000,16.790512
2009-10-14,89.829998,90.869999,89.029999,90.510006,2650500,16.656175
2009-10-13,88.059998,89.320002,87.670002,88.970003,2759500,16.372775
2009-10-12,89.08,89.470005,87.969999,88.459997,1343500,16.278921
2009-10-09,89.180002,89.540005,87.880001,88.789997,2460500,16.339649
2009-10-08,87.90,89.559994,87.620001,89.559994,2845500,16.481348
2009-10-07,87.160006,88.280001,86.789999,87.469997,3524000,16.096735
2009-10-06,85.339994,87.390003,84.60,86.929998,4958500,15.997361
2009-10-05,83.339996,84.219999,83.039999,84.209995,2353000,15.496811
2009-10-02,82.889996,84.260006,82.089996,82.950001,3879000,15.264939
2009-10-01,86.420002,86.569996,83.830004,84.200001,2403000,15.494972
2009-09-30,86.099997,87.720003,85.889997,86.230001,6569500,15.868544
2009-09-29,86.51,86.999998,85.380001,85.839996,2054500,15.796773
2009-09-28,83.839998,86.059999,83.82,86.059999,1914500,15.837259
2009-09-25,85.939999,86.620007,84.200001,84.289999,4343000,15.511534
2009-09-24,88.09,88.400002,85.760002,86.630001,3105000,15.942154
2009-09-23,89.400005,89.429998,87.519999,87.589998,3762000,16.118818
2009-09-22,89.989996,89.989996,88.42,88.889999,7936500,16.358052
2009-09-21,89.660006,89.660006,87.790003,89.019995,3148000,16.381975
2009-09-18,91.929998,91.929998,89.93,90.190001,3722000,16.597286
2009-09-17,88.629999,91.550007,88.540001,90.059996,3627000,16.573362
2009-09-16,88.02,89.870005,87.139997,89.200001,6608000,16.4151
2009-09-15,86.859999,88.480005,86.859999,87.880001,10089500,16.172186
2009-09-14,86.110001,87.699995,86.040001,87.250004,3933500,16.056251
2009-09-11,87.559996,88.500004,86.999998,87.440004,2140000,16.091216
2009-09-10,87.469997,88.210001,85.500002,87.43,10530000,16.089375
2009-09-09,87.110004,88.75,86.779995,88.080006,5319000,16.208992
2009-09-08,86.480007,87.639999,86.140003,86.929998,5106500,15.997361
2009-09-04,83.269997,86.949997,83.059998,85.930004,4456000,15.813337
2009-09-03,81.900005,83.579998,81.870003,83.35,4767500,15.33855
2009-09-02,79.61,81.919994,79.14,81.660004,3644500,15.027547
2009-09-01,80.900002,83.199997,80.00,80.00,3399500,14.722063
2009-08-31,80.809994,81.949997,80.790005,81.660004,2900000,15.027547
2009-08-28,82.080002,82.390003,80.59,82.119999,3012000,15.112198
2009-08-27,82.699995,82.880001,81.809998,82.180004,2495000,15.12324
2009-08-26,81.830006,83.070002,81.540003,82.709999,3363500,15.220773
2009-08-25,83.999996,84.48,81.779995,82.189999,2417000,15.125079
2009-08-24,82.910004,84.08,82.290001,83.120003,5163500,15.296224
2009-08-21,83.290005,83.290005,81.470003,81.789999,3494000,15.051469
2009-08-20,81.800003,82.839994,81.370001,81.870003,2247500,15.066192
2009-08-19,80.199995,82.940006,80.199995,82.10,2259500,15.108517
2009-08-18,79.989996,81.98,79.67,81.480007,3020500,14.994423
2009-08-17,80.529995,80.860004,78.499999,79.419999,3161500,14.615328
2009-08-14,83.369999,83.439999,81.849995,82.870007,2805500,15.250218
2009-08-13,83.459997,83.999996,82.57,83.150005,3805500,15.301745
2009-08-12,81.059999,83.070002,81.059999,82.43,1768500,15.169246
2009-08-11,81.809998,82.690001,80.760002,81.550007,3842500,14.988902
2009-08-10,82.959995,83.480005,81.51,82.030001,4448000,15.077125
2009-08-07,84.589996,84.589996,81.970005,83.360004,3228500,15.32158
2009-08-06,83.23,83.550005,82.320004,83.140001,4120500,15.281144
2009-08-05,80.900002,83.900003,79.550004,82.740002,9848000,15.207624
2009-08-04,80.52,81.519995,79.330001,80.010004,3027500,14.70585
2009-08-03,80.00,81.809998,79.790001,81.550007,3718500,14.988902
