Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,53.060001,53.900002,52.470001,52.810001,3757800,52.491672
2015-11-30,53.18,53.349998,52.040001,52.240002,3007800,51.925108
2015-11-27,52.610001,53.310001,52.59,53.099998,1497700,52.779921
2015-11-25,51.459999,52.779999,51.349998,52.52,2613900,52.203419
2015-11-24,51.709999,52.48,50.919998,51.330002,3655100,51.020594
2015-11-23,49.18,49.93,49.07,49.790001,2109700,49.489876
2015-11-20,49.700001,49.720001,48.740002,48.82,1774000,48.525722
2015-11-19,49.080002,49.669998,48.98,49.470001,2019800,49.171805
2015-11-18,48.130001,49.07,47.970001,49.040001,1998500,48.744397
2015-11-17,48.68,48.75,47.919998,48.040001,1228500,47.750425
2015-11-16,47.919998,48.700001,47.77,48.68,1102400,48.386566
2015-11-13,47.880001,48.470001,47.799999,47.970001,1766100,47.680847
2015-11-12,48.52,48.849998,48.119999,48.299999,1789400,48.008856
2015-11-11,48.299999,49.240002,48.299999,48.869999,1534500,48.575419
2015-11-10,48.599998,48.939999,48.200001,48.299999,1587600,48.008856
2015-11-09,48.599998,48.82,48.200001,48.669998,1599300,48.376624
2015-11-06,49.970001,50.060001,48.279999,48.77,2110800,48.476024
2015-11-05,50.369999,50.439999,49.810001,50.400002,1182000,50.0962
2015-11-04,50.369999,50.549999,50.00,50.439999,1108800,50.135956
2015-11-03,50.50,50.75,49.700001,50.23,1278200,49.927222
2015-11-02,50.880001,50.990002,50.360001,50.740002,1169700,50.43415
2015-10-30,51.110001,51.450001,50.779999,50.790001,1184300,50.483848
2015-10-29,50.689999,51.369999,50.380001,51.200001,1035700,50.891376
2015-10-28,51.27,51.380001,50.330002,50.790001,1368900,50.483848
2015-10-27,51.41,51.630001,50.889999,51.189999,1167300,50.881435
2015-10-26,51.48,51.759998,51.32,51.610001,1133400,51.298905
2015-10-23,51.669998,51.68,51.099998,51.43,1379500,51.11999
2015-10-22,49.950001,51.77,49.939999,51.43,3142800,51.11999
2015-10-21,49.560001,49.950001,49.439999,49.709999,2435900,49.410356
2015-10-20,49.389999,49.560001,49.099998,49.490002,2046400,49.191685
2015-10-19,49.459999,49.650002,49.169998,49.400002,2071700,49.102227
2015-10-16,49.779999,49.939999,49.34,49.490002,1573400,49.191685
2015-10-15,49.75,49.900002,48.93,49.50,1722400,49.201623
2015-10-14,50.360001,50.470001,49.369999,49.48,1334800,49.181743
2015-10-13,50.740002,50.93,50.240002,50.299999,1303000,49.9968
2015-10-12,51.41,51.43,50.810001,50.889999,1560900,50.583244
2015-10-09,51.07,51.630001,50.959999,51.279999,1120900,50.970892
2015-10-08,50.799999,51.619999,50.540001,51.330002,1755100,50.710473
2015-10-07,50.919998,51.169998,50.450001,50.84,1702100,50.226386
2015-10-06,51.50,51.50,50.740002,50.77,1237700,50.157231
2015-10-05,50.619999,51.369999,50.599998,51.360001,2212200,50.74011
2015-10-02,49.52,50.619999,49.419998,50.599998,1942200,49.989281
2015-10-01,50.599998,50.889999,49.52,50.02,1952600,49.416283
2015-09-30,51.00,51.220001,50.43,50.68,1882300,50.068317
2015-09-29,50.799999,51.259998,50.029999,50.59,1847900,49.979403
2015-09-28,51.41,51.759998,50.73,50.799999,1539100,50.186867
2015-09-25,51.439999,52.369999,51.189999,51.669998,1541700,51.046366
2015-09-24,51.200001,51.389999,50.82,51.139999,2731800,50.522764
2015-09-23,51.049999,51.43,50.810001,51.360001,1552100,50.74011
2015-09-22,51.189999,51.209999,50.549999,51.119999,1617300,50.503005
2015-09-21,51.369999,51.630001,51.040001,51.470001,1441000,50.848783
2015-09-18,50.84,51.720001,50.84,51.16,2354500,50.542523
2015-09-17,51.509998,52.259998,51.290001,51.57,2118000,50.947574
2015-09-16,50.52,51.630001,50.470001,51.560001,2412600,50.937697
2015-09-15,49.700001,50.470001,49.310001,50.27,2249700,49.663266
2015-09-14,49.48,49.540001,49.07,49.509998,1343700,48.912436
2015-09-11,49.040001,49.400002,48.84,49.400002,1501900,48.803767
2015-09-10,48.77,49.509998,48.509998,49.150002,1521400,48.556784
2015-09-09,49.779999,49.779999,48.59,48.720001,2198900,48.131974
2015-09-08,48.50,49.41,48.50,49.380001,2458700,48.784008
2015-09-04,48.23,48.50,47.439999,47.939999,2019300,47.361386
2015-09-03,46.91,48.68,46.07,48.529999,2364100,47.944265
2015-09-02,47.389999,47.77,47.009998,47.77,2547200,47.193439
2015-09-01,47.18,47.57,46.639999,46.869999,1988000,46.3043
2015-08-31,47.709999,48.139999,47.549999,47.990002,1876200,47.410785
2015-08-28,47.720001,48.119999,47.389999,47.799999,1847600,47.223076
2015-08-27,47.740002,47.990002,47.049999,47.720001,1891200,47.144044
2015-08-26,47.060001,47.50,46.099998,47.43,1956100,46.857543
2015-08-25,47.75,47.900002,46.119999,46.150002,2075900,45.592993
2015-08-24,46.990002,47.09,45.23,47.009998,2537100,46.44261
2015-08-21,49.50,49.50,48.610001,48.610001,1308500,48.023301
2015-08-20,49.799999,50.07,49.50,49.630001,1166300,49.030991
2015-08-19,50.150002,50.439999,49.689999,50.110001,819900,49.505197
2015-08-18,50.529999,50.529999,50.169998,50.23,1358600,49.623747
2015-08-17,50.490002,50.799999,50.209999,50.57,719000,49.959644
2015-08-14,50.290001,50.77,50.169998,50.700001,701500,50.088076
2015-08-13,50.369999,50.619999,50.209999,50.259998,768200,49.653384
2015-08-12,50.029999,50.419998,49.560001,50.400002,1031800,49.791698
2015-08-11,50.09,50.389999,49.799999,50.32,687300,49.712661
2015-08-10,50.529999,50.619999,50.200001,50.48,855800,49.87073
2015-08-07,50.330002,50.50,49.919998,50.279999,1130000,49.673143
2015-08-06,50.23,50.540001,49.939999,50.490002,1364600,49.880611
2015-08-05,49.849998,50.099998,49.540001,50.00,1133800,49.396524
2015-08-04,49.810001,50.040001,49.599998,49.68,1035700,49.080386
2015-08-03,49.419998,49.880001,49.279999,49.880001,1468900,49.277973
2015-07-31,49.52,49.540001,49.220001,49.310001,1143300,48.714853
2015-07-30,48.599998,49.349998,48.48,49.169998,1143800,48.57654
2015-07-29,49.130001,49.139999,48.509998,48.709999,1579500,48.122093
2015-07-28,48.48,49.049999,48.279999,49.00,1135000,48.408593
2015-07-27,48.080002,48.41,47.869999,48.279999,937700,47.697282
2015-07-24,48.23,48.619999,48.07,48.279999,952600,47.697282
2015-07-23,48.400002,48.700001,48.049999,48.200001,1642600,47.61825
2015-07-22,48.00,48.84,47.790001,48.32,1729200,47.7368
2015-07-21,47.529999,47.700001,47.200001,47.459999,839700,46.88718
2015-07-20,47.91,48.009998,47.560001,47.610001,655900,47.035371
2015-07-17,47.950001,47.990002,47.419998,47.849998,699200,47.272472
2015-07-16,47.84,48.119999,47.799999,48.02,717000,47.440422
2015-07-15,47.950001,48.130001,47.43,47.59,720900,47.015612
2015-07-14,47.869999,48.240002,47.630001,48.130001,989700,47.549095
2015-07-13,47.790001,47.959999,47.560001,47.830002,796900,47.252717
2015-07-10,47.48,47.799999,47.360001,47.619999,849300,47.045248
2015-07-09,47.919998,47.93,47.060001,47.119999,1255200,46.551283
2015-07-08,47.700001,47.98,47.509998,47.57,1266300,46.68762
2015-07-07,47.279999,48.040001,47.139999,47.98,1329000,47.090014
2015-07-06,47.389999,47.889999,47.099998,47.27,1088300,46.393185
2015-07-02,47.919998,48.119999,47.48,47.66,1062700,46.77595
2015-07-01,47.779999,47.889999,47.259998,47.84,1640200,46.952612
2015-06-30,47.27,49.16,47.110001,47.650002,4572900,46.766138
2015-06-29,47.50,47.669998,46.98,47.009998,1098400,46.138006
2015-06-26,47.82,48.029999,47.68,47.849998,862600,46.962425
2015-06-25,48.27,48.27,47.68,47.700001,983300,46.815209
2015-06-24,48.279999,48.380001,47.880001,48.009998,918400,47.119457
2015-06-23,48.360001,48.400002,48.119999,48.290001,867300,47.394266
2015-06-22,48.50,48.720001,48.290001,48.299999,834800,47.404078
2015-06-19,48.259998,48.57,48.23,48.27,1553400,47.374636
2015-06-18,47.91,48.43,47.790001,48.240002,1127400,47.345194
2015-06-17,47.529999,47.91,47.290001,47.759998,1024700,46.874094
2015-06-16,46.400002,47.630001,46.34,47.549999,1597700,46.66799
2015-06-15,46.43,46.75,46.299999,46.330002,932900,45.470623
2015-06-12,46.75,46.799999,46.57,46.73,612300,45.863201
2015-06-11,46.860001,47.060001,46.799999,46.830002,694700,45.961348
2015-06-10,46.610001,47.00,46.560001,46.84,1021500,45.971161
2015-06-09,46.349998,46.73,46.18,46.57,1041900,45.706169
2015-06-08,46.59,46.610001,46.080002,46.279999,1146400,45.421547
2015-06-05,46.91,46.950001,46.139999,46.540001,2562300,45.676726
2015-06-04,47.220001,47.389999,47.009998,47.07,1315400,46.196894
2015-06-03,47.849998,47.849998,47.220001,47.380001,1978300,46.501145
2015-06-02,48.200001,48.220001,47.580002,47.669998,3112300,46.785763
2015-06-01,48.330002,48.380001,48.110001,48.32,1793000,47.423708
2015-05-29,48.389999,48.389999,48.080002,48.34,2238400,47.443337
2015-05-28,48.07,48.400002,47.900002,48.389999,1485400,47.492409
2015-05-27,47.77,48.16,47.529999,48.119999,1855000,47.227417
2015-05-26,47.799999,47.990002,47.549999,47.740002,2022800,46.854468
2015-05-22,47.849998,48.16,47.349998,47.91,3165400,47.021313
2015-05-21,46.630001,47.049999,46.52,46.93,2396800,46.059492
2015-05-20,46.82,47.02,46.610001,46.700001,1696600,45.833758
2015-05-19,46.77,46.919998,46.490002,46.720001,1606200,45.853388
2015-05-18,46.669998,46.919998,46.52,46.790001,1327700,45.922089
2015-05-15,46.509998,46.970001,46.490002,46.849998,1292000,45.980974
2015-05-14,46.150002,46.529999,46.139999,46.48,916500,45.617838
2015-05-13,45.950001,46.18,45.740002,45.810001,884000,44.960268
2015-05-12,45.66,46.009998,45.439999,45.93,681700,45.078041
2015-05-11,45.810001,46.150002,45.599998,45.799999,611900,44.950451
2015-05-08,45.970001,45.970001,45.689999,45.830002,1331600,44.979897
2015-05-07,45.080002,45.720001,44.950001,45.48,987000,44.636387
2015-05-06,45.380001,45.59,44.919998,45.200001,1204400,44.361582
2015-05-05,45.720001,45.93,45.290001,45.389999,1507800,44.548056
2015-05-04,45.509998,45.959999,45.400002,45.740002,1245700,44.891567
2015-05-01,44.849998,45.599998,44.759998,45.549999,1979500,44.705088
2015-04-30,44.91,45.07,44.599998,44.709999,1193600,43.88067
2015-04-29,45.450001,45.52,44.84,44.939999,1017700,44.106403
2015-04-28,45.580002,45.709999,45.349998,45.470001,870800,44.626574
2015-04-27,45.810001,45.82,45.419998,45.599998,689600,44.75416
2015-04-24,46.080002,46.240002,45.75,45.810001,783900,44.960268
2015-04-23,45.900002,46.450001,45.77,46.07,932500,45.215443
2015-04-22,46.060001,46.369999,45.919998,46.110001,1117700,45.254702
2015-04-21,46.41,46.509998,45.98,46.049999,1086300,45.195814
2015-04-20,46.27,46.619999,46.220001,46.400002,1181900,45.539324
2015-04-17,46.279999,46.389999,45.919998,46.189999,1278100,45.333216
2015-04-16,46.580002,46.689999,46.349998,46.509998,1052400,45.64728
2015-04-15,46.82,46.900002,46.48,46.57,1241000,45.706169
2015-04-14,46.150002,46.68,45.93,46.509998,892400,45.64728
2015-04-13,45.700001,46.18,45.700001,46.119999,1333000,45.264515
2015-04-10,46.209999,46.290001,45.700001,45.82,1465800,44.970081
2015-04-09,46.119999,46.299999,45.77,46.209999,1365100,45.352846
2015-04-08,46.169998,46.290001,45.810001,46.23,1319000,45.066262
2015-04-07,46.619999,46.689999,45.98,46.119999,1391500,44.959031
2015-04-06,46.540001,47.09,46.540001,46.66,1301000,45.485438
2015-04-02,46.669998,46.810001,46.450001,46.630001,991900,45.456195
2015-04-01,46.52,46.599998,46.02,46.57,1318700,45.397704
2015-03-31,46.360001,46.84,46.360001,46.549999,1742200,45.378207
2015-03-30,45.919998,46.529999,45.700001,46.450001,1586500,45.280726
2015-03-27,45.189999,45.919998,45.099998,45.889999,1459200,44.734821
2015-03-26,45.360001,45.529999,44.98,45.040001,2283800,43.906219
2015-03-25,45.73,45.77,44.709999,45.400002,4533700,44.257158
2015-03-24,45.720001,46.099998,45.380001,45.389999,1595800,44.247407
2015-03-23,45.799999,46.02,45.66,45.689999,1115900,44.539855
2015-03-20,45.380001,45.970001,45.349998,45.75,2004500,44.598346
2015-03-19,45.389999,45.599998,45.130001,45.299999,921200,44.159673
2015-03-18,45.080002,45.580002,44.450001,45.439999,1429000,44.296148
2015-03-17,45.009998,45.360001,45.00,45.16,765900,44.023198
2015-03-16,45.380001,45.630001,45.150002,45.259998,1519800,44.120679
2015-03-13,45.139999,45.380001,44.689999,45.330002,1760400,44.18892
2015-03-12,44.82,45.330002,44.77,45.279999,904700,44.140176
2015-03-11,45.18,45.310001,44.529999,44.700001,1482900,43.574778
2015-03-10,45.299999,45.490002,45.139999,45.150002,1211200,44.013451
2015-03-09,45.290001,45.549999,45.02,45.490002,1089800,44.344892
2015-03-06,46.00,46.040001,44.91,45.099998,2147100,43.964707
2015-03-05,46.360001,46.400002,46.029999,46.279999,1046800,45.115003
2015-03-04,46.900002,47.02,46.18,46.310001,1370700,45.14425
2015-03-03,46.700001,46.98,46.369999,46.950001,1985300,45.768139
2015-03-02,46.59,46.790001,46.25,46.75,1873800,45.573173
2015-02-27,46.50,46.720001,46.360001,46.59,1690800,45.417201
2015-02-26,47.150002,47.150002,46.369999,46.470001,2879800,45.300223
2015-02-25,46.419998,47.220001,46.169998,47.169998,2184100,45.982599
2015-02-24,47.150002,47.349998,46.91,47.220001,2076100,46.031343
2015-02-23,46.639999,47.299999,46.549999,47.209999,2114100,46.021593
2015-02-20,46.540001,46.900002,46.41,46.639999,3375100,45.465941
2015-02-19,47.18,47.32,46.560001,46.630001,2620800,45.456195
2015-02-18,46.990002,47.470001,46.91,47.32,2521900,46.128824
2015-02-17,46.639999,46.98,46.41,46.900002,1270200,45.719399
2015-02-13,45.990002,46.919998,45.959999,46.880001,2542800,45.699902
2015-02-12,47.599998,47.880001,47.560001,47.720001,1108900,46.518757
2015-02-11,48.07,48.110001,47.369999,47.830002,982000,46.625988
2015-02-10,47.779999,48.130001,47.43,48.029999,1013600,46.820951
2015-02-09,48.00,48.00,47.400002,47.549999,1888000,46.353034
2015-02-06,47.740002,48.310001,47.450001,48.110001,1677700,46.898939
2015-02-05,47.59,47.959999,47.279999,47.919998,1334400,46.713719
2015-02-04,46.650002,47.669998,46.57,47.43,2509900,46.236056
2015-02-03,46.57,46.790001,46.360001,46.75,2115900,45.573173
2015-02-02,45.68,46.360001,45.130001,46.330002,1519600,45.163747
2015-01-30,46.119999,46.240002,45.630001,45.740002,1999100,44.588599
2015-01-29,45.790001,46.509998,45.470001,46.459999,1508000,45.290472
2015-01-28,46.75,46.990002,45.779999,45.82,1496800,44.666583
2015-01-27,46.369999,46.75,46.32,46.549999,1294200,45.378207
2015-01-26,46.650002,46.84,46.310001,46.759998,1027100,45.58292
2015-01-23,47.259998,47.27,46.639999,46.700001,1543800,45.524432
2015-01-22,47.259998,47.450001,46.900002,47.43,1136700,46.236056
2015-01-21,46.880001,47.349998,46.610001,47.110001,1688100,45.924111
2015-01-20,46.650002,47.00,46.349998,46.939999,1281700,45.758389
2015-01-16,46.139999,46.57,45.900002,46.549999,1635300,45.378207
2015-01-15,45.889999,46.450001,45.68,46.09,1641100,44.929787
2015-01-14,45.220001,45.610001,45.150002,45.580002,2141900,44.432627
2015-01-13,45.75,46.220001,45.290001,45.529999,2311500,44.383883
2015-01-12,44.849998,45.689999,44.849998,45.549999,2527000,44.40338
2015-01-09,45.580002,45.73,45.200001,45.400002,1284400,44.257158
2015-01-08,45.029999,45.610001,44.91,45.529999,1735800,44.383883
2015-01-07,43.82,45.259998,43.599998,44.939999,3329900,43.504589
2015-01-06,43.450001,43.630001,42.900002,43.040001,2166600,41.665278
2015-01-05,43.720001,43.919998,43.330002,43.330002,1346900,41.946016
2015-01-02,44.099998,44.27,43.799999,44.00,1032400,42.594615
2014-12-31,44.599998,44.689999,43.950001,44.00,994300,42.594615
2014-12-30,44.619999,44.93,44.529999,44.59,574200,43.16577
2014-12-29,44.73,45.07,44.57,44.849998,935100,43.417464
2014-12-26,44.689999,44.93,44.560001,44.830002,507200,43.398106
2014-12-24,44.68,44.82,44.57,44.57,278700,43.146408
2014-12-23,44.700001,44.799999,44.52,44.619999,894000,43.19481
2014-12-22,44.439999,44.669998,44.349998,44.50,912500,43.078644
2014-12-19,44.23,44.580002,43.970001,44.299999,1919000,42.885032
2014-12-18,43.57,44.049999,43.470001,44.049999,2408500,42.643017
2014-12-17,42.919998,43.57,42.860001,43.18,2841200,41.800806
2014-12-16,43.07,43.700001,42.700001,42.720001,1414000,41.3555
2014-12-15,43.84,44.080002,42.91,43.080002,1809600,41.704002
2014-12-12,44.119999,44.470001,43.740002,43.75,965700,42.3526
2014-12-11,44.099998,44.68,44.00,44.419998,838300,43.001198
2014-12-10,44.25,44.650002,44.02,44.07,1471000,42.662378
2014-12-09,43.900002,44.349998,43.68,44.240002,2060600,42.82695
2014-12-08,43.669998,44.18,43.599998,44.150002,2119700,42.739825
2014-12-05,43.610001,43.709999,43.330002,43.650002,2446000,42.255795
2014-12-04,43.939999,44.09,43.41,43.650002,3316600,42.255795
2014-12-03,44.439999,44.48,43.009998,43.790001,5543000,42.391323
2014-12-02,44.98,45.119999,44.41,44.509998,2529100,43.088323
2014-12-01,44.990002,45.290001,44.869999,45.060001,2196500,43.620759
2014-11-28,44.59,45.709999,44.540001,45.279999,1128300,43.833729
2014-11-26,44.529999,44.779999,44.00,44.450001,1909000,43.030242
2014-11-25,44.549999,45.389999,44.419998,44.639999,3271700,43.214172
2014-11-24,44.810001,44.970001,44.389999,44.59,1492900,43.16577
2014-11-21,45.040001,45.110001,44.599998,44.830002,1184000,43.398106
2014-11-20,44.75,45.07,44.619999,44.709999,774300,43.281936
2014-11-19,44.470001,44.849998,44.310001,44.830002,946300,43.398106
2014-11-18,44.560001,44.73,44.389999,44.560001,883000,43.136729
2014-11-17,43.73,44.66,43.73,44.560001,1332500,43.136729
2014-11-14,43.849998,44.110001,43.650002,43.75,1119400,42.3526
2014-11-13,44.009998,44.139999,43.75,43.849998,1051500,42.449404
2014-11-12,44.009998,44.040001,43.560001,43.869999,1967100,42.468766
2014-11-11,44.380001,44.700001,44.27,44.389999,756200,42.972157
2014-11-10,44.200001,44.450001,43.959999,44.389999,963200,42.972157
2014-11-07,44.450001,44.599998,43.860001,44.099998,3183000,42.691419
2014-11-06,45.040001,45.200001,44.48,44.689999,1855700,43.262574
2014-11-05,44.869999,44.990002,44.639999,44.869999,1033500,43.436825
2014-11-04,44.369999,44.75,44.290001,44.459999,1615800,43.039921
2014-11-03,44.009998,44.419998,44.009998,44.330002,1637600,42.914076
2014-10-31,44.509998,44.52,44.060001,44.169998,1048900,42.759183
2014-10-30,43.27,44.07,43.27,43.91,850600,42.507489
2014-10-29,43.73,43.830002,43.049999,43.450001,866900,42.062183
2014-10-28,43.740002,43.84,43.560001,43.740002,652900,42.342921
2014-10-27,43.09,43.790001,42.990002,43.630001,1007500,42.236434
2014-10-24,43.00,43.200001,42.849998,43.169998,659800,41.791123
2014-10-23,43.16,43.23,42.919998,42.970001,572300,41.597514
2014-10-22,43.00,43.189999,42.880001,42.919998,1110500,41.549109
2014-10-21,42.869999,43.110001,42.650002,42.900002,786200,41.529751
2014-10-20,41.990002,42.84,41.950001,42.75,766400,41.38454
2014-10-17,41.889999,42.23,41.549999,42.040001,846400,40.697219
2014-10-16,41.259998,41.790001,41.150002,41.599998,1129300,40.27127
2014-10-15,41.93,42.189999,41.32,41.959999,1434700,40.619772
2014-10-14,42.040001,42.57,42.009998,42.290001,1129400,40.939234
2014-10-13,42.029999,42.41,41.91,41.939999,911800,40.600411
2014-10-10,42.02,42.470001,41.799999,42.189999,1860300,40.842426
2014-10-09,42.490002,42.740002,41.830002,41.880001,1184200,40.54233
2014-10-08,42.00,42.66,41.919998,42.630001,1052800,41.268374
2014-10-07,42.380001,42.82,42.310001,42.310001,1258100,40.656561
2014-10-06,42.599998,42.650002,42.16,42.549999,733400,40.88718
2014-10-03,42.18,42.50,42.049999,42.450001,860800,40.791089
2014-10-02,42.220001,42.450001,41.919998,42.099998,1199800,40.454765
2014-10-01,42.509998,42.66,42.209999,42.220001,1301600,40.570078
2014-09-30,42.740002,42.950001,42.50,42.73,920800,41.060146
2014-09-29,42.41,42.849998,42.41,42.849998,864700,41.175455
2014-09-26,42.43,42.650002,42.209999,42.619999,682100,40.954444
2014-09-25,42.759998,42.919998,42.310001,42.380001,719800,40.723825
2014-09-24,42.509998,43.200001,42.509998,42.970001,956100,41.290768
2014-09-23,42.779999,42.880001,42.549999,42.580002,800700,40.91601
2014-09-22,43.110001,43.189999,42.68,42.790001,911100,41.117802
2014-09-19,43.59,43.639999,43.029999,43.060001,1712900,41.377251
2014-09-18,43.349998,43.48,43.099998,43.400002,741000,41.703965
2014-09-17,43.419998,43.450001,42.959999,43.099998,911200,41.415685
2014-09-16,43.509998,43.799999,43.43,43.599998,558000,41.896146
2014-09-15,43.43,43.529999,43.099998,43.50,757700,41.800055
2014-09-12,44.029999,44.16,43.279999,43.400002,862800,41.703965
2014-09-11,43.32,44.130001,43.27,44.119999,1169100,42.395825
2014-09-10,43.27,43.610001,43.009998,43.419998,844100,41.72318
2014-09-09,43.310001,43.330002,42.919998,43.220001,1109200,41.530999
2014-09-08,43.43,43.93,42.900002,43.389999,2180000,41.694353
2014-09-05,44.290001,44.540001,44.049999,44.540001,888200,42.799414
2014-09-04,44.48,44.68,44.139999,44.25,625600,42.520746
2014-09-03,44.689999,44.77,44.439999,44.470001,680100,42.73215
2014-09-02,44.75,45.119999,44.43,44.639999,743300,42.895504
2014-08-29,44.779999,44.84,44.540001,44.82,719900,43.06847
2014-08-28,44.490002,44.779999,44.450001,44.77,756100,43.020425
