Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,89.080002,91.510002,88.650002,89.330002,3049200,88.816056
2016-02-16,92.870003,92.970001,91.599998,92.010002,2024700,91.480637
2016-02-12,90.629997,92.150002,89.989998,91.970001,1103600,91.440867
2016-02-11,89.339996,90.080002,88.309998,89.589996,1400000,89.074555
2016-02-10,90.57,91.309998,89.849998,89.970001,998300,89.452373
2016-02-09,88.230003,90.860001,88.220001,90.32,1328300,89.800358
2016-02-08,89.040001,89.300003,87.18,88.989998,1919400,88.478008
2016-02-05,90.349998,90.669998,88.800003,89.349998,1630400,88.835938
2016-02-04,92.889999,93.18,89.790001,90.230003,2144000,89.71088
2016-02-03,95.18,95.360001,93.010002,93.199997,1837900,92.663786
2016-02-02,94.889999,95.32,94.470001,94.75,1636400,94.204871
2016-02-01,93.760002,95.870003,93.650002,95.529999,1725800,94.980382
2016-01-29,92.559998,94.260002,92.32,93.839996,2228900,93.300103
2016-01-28,90.709999,92.230003,90.510002,92.07,2093300,91.54029
2016-01-27,91.489998,91.779999,90.150002,90.580002,1180400,90.058864
2016-01-26,91.220001,91.860001,91.050003,91.419998,1565400,90.894028
2016-01-25,91.050003,91.720001,90.419998,91.010002,2156700,90.486391
2016-01-22,91.769997,91.879997,89.510002,90.550003,2244000,90.029038
2016-01-21,90.449997,90.940002,89.220001,89.970001,1644700,89.452373
2016-01-20,89.739998,91.260002,88.900002,90.220001,2284900,89.700935
2016-01-19,90.480003,91.059998,89.989998,90.699997,1268400,90.178169
2016-01-15,88.620003,89.580002,88.370003,89.160004,1335000,88.647036
2016-01-14,90.089996,90.849998,89.419998,90.220001,1596700,89.700935
2016-01-13,91.459999,92.00,90.279999,90.389999,1926400,89.869955
2016-01-12,93.459999,93.459999,91.989998,92.720001,1028400,92.186552
2016-01-11,92.699997,93.279999,91.620003,92.599998,1295400,92.067239
2016-01-08,93.75,94.239998,92.239998,92.459999,1231100,91.928045
2016-01-07,93.269997,94.510002,93.010002,93.290001,2203200,92.753272
2016-01-06,92.410004,94.510002,92.410004,94.50,2904900,93.95631
2016-01-05,92.489998,93.709999,92.370003,93.370003,1241400,92.832814
2016-01-04,91.910004,92.290001,91.080002,92.230003,1484200,91.699373
2015-12-31,94.410004,94.550003,93.18,93.199997,775700,92.663786
2015-12-30,94.959999,95.139999,94.550003,94.650002,607200,94.105448
2015-12-29,94.599998,95.260002,94.599998,94.989998,717600,94.443488
2015-12-28,93.900002,94.330002,93.440002,94.330002,854700,93.787289
2015-12-24,93.610001,94.309998,93.50,93.919998,347000,93.379645
2015-12-23,94.010002,94.150002,93.639999,93.849998,1028700,93.310048
2015-12-22,92.739998,93.800003,92.040001,93.540001,1207300,93.001834
2015-12-21,92.349998,92.440002,91.370003,92.18,1473300,91.649658
2015-12-18,92.849998,92.849998,91.620003,91.639999,2012400,91.112763
2015-12-17,93.910004,93.919998,92.75,93.029999,1986200,92.494766
2015-12-16,93.589996,94.220001,92.029999,94.080002,1483300,93.538728
2015-12-15,92.190002,93.839996,92.190002,93.330002,1843600,92.793043
2015-12-14,90.510002,91.959999,90.389999,91.830002,1717300,91.301673
2015-12-11,90.120003,91.239998,89.849998,90.440002,1185700,89.919671
2015-12-10,90.800003,91.669998,90.260002,91.080002,1104100,90.555988
2015-12-09,92.059998,92.830002,90.669998,90.940002,1048700,89.939551
2015-12-08,91.419998,92.790001,91.309998,92.559998,1349700,91.541724
2015-12-07,92.269997,92.529999,91.110001,91.82,1029400,90.809867
2015-12-04,90.080002,92.50,90.080002,92.419998,1214900,91.403265
2015-12-03,90.790001,91.059998,89.410004,89.790001,1309700,88.802201
2015-12-02,91.510002,91.800003,90.709999,90.849998,1065900,89.850537
2015-12-01,90.160004,91.769997,90.019997,91.639999,1778600,90.631847
2015-11-30,90.589996,90.949997,89.650002,89.75,1813200,88.76264
2015-11-27,89.730003,90.690002,89.209999,90.57,639400,89.573618
2015-11-25,89.389999,89.959999,89.040001,89.790001,1033700,88.802201
2015-11-24,88.50,89.760002,88.269997,89.440002,1219600,88.456052
2015-11-23,88.32,89.529999,88.099998,89.139999,1057600,88.15935
2015-11-20,89.730003,90.00,87.82,87.879997,1319500,86.913209
2015-11-19,89.040001,89.910004,89.019997,89.32,958900,88.33737
2015-11-18,87.25,88.849998,87.080002,88.769997,856600,87.793418
2015-11-17,87.949997,88.349998,86.93,87.160004,732300,86.201136
2015-11-16,86.860001,88.059998,86.730003,88.019997,909400,87.051668
2015-11-13,86.910004,88.00,86.599998,86.860001,1043300,85.904434
2015-11-12,88.169998,88.43,86.790001,86.82,1117700,85.864873
2015-11-11,87.459999,89.239998,87.360001,88.480003,1670000,87.506615
2015-11-10,85.900002,87.589996,85.870003,87.139999,1466700,86.181352
2015-11-09,86.220001,86.300003,85.50,85.900002,1465000,84.954996
2015-11-06,87.43,87.699997,86.040001,86.260002,2199700,85.311036
2015-11-05,88.379997,88.389999,87.489998,87.699997,1453100,86.735189
2015-11-04,88.480003,88.480003,87.809998,88.18,907500,87.209912
2015-11-03,88.800003,88.870003,88.120003,88.230003,1758000,87.259365
2015-11-02,89.82,89.839996,88.959999,89.139999,1386700,88.15935
2015-10-30,90.029999,90.440002,89.370003,89.370003,1222100,88.386823
2015-10-29,90.57,90.709999,89.940002,90.080002,951900,89.089011
2015-10-28,90.82,90.949997,89.919998,90.93,1008800,89.929659
2015-10-27,90.050003,90.519997,89.699997,90.489998,1541000,89.494497
2015-10-26,90.00,90.00,89.440002,89.879997,979500,88.891207
2015-10-23,90.190002,90.809998,89.199997,89.889999,2293100,88.901099
2015-10-22,85.639999,90.120003,85.639999,89.599998,2486800,88.614288
2015-10-21,84.779999,85.68,84.650002,84.82,1487500,83.886875
2015-10-20,84.790001,85.699997,84.580002,84.730003,1200300,83.797869
2015-10-19,84.129997,84.970001,83.82,84.900002,993700,83.965997
2015-10-16,83.059998,84.150002,82.989998,84.129997,1067700,83.204464
2015-10-15,83.419998,83.529999,82.449997,82.980003,867800,82.067121
2015-10-14,83.519997,83.639999,82.639999,82.800003,951800,81.889101
2015-10-13,83.839996,84.010002,83.300003,83.599998,1153400,82.680296
2015-10-12,83.690002,84.300003,83.610001,84.029999,975800,83.105565
2015-10-09,83.419998,84.18,83.370003,83.699997,1146100,82.779194
2015-10-08,82.940002,83.790001,82.489998,83.599998,1056600,82.680296
2015-10-07,82.040001,83.110001,81.839996,83.110001,1526800,82.195688
2015-10-06,82.769997,83.279999,81.900002,81.959999,1219900,81.058338
2015-10-05,80.440002,82.690002,80.440002,82.57,1659700,81.661628
2015-10-02,78.489998,79.669998,78.010002,79.57,1031000,78.694632
2015-10-01,78.949997,79.32,78.389999,79.220001,1149900,78.348484
2015-09-30,79.07,79.18,78.519997,79.050003,1379400,78.180356
2015-09-29,77.120003,78.43,77.00,78.239998,1727600,77.379262
2015-09-28,77.980003,78.25,76.800003,77.190002,1267600,76.340818
2015-09-25,78.480003,79.269997,78.059998,78.209999,870300,77.349593
2015-09-24,77.300003,77.970001,77.080002,77.82,781200,76.963884
2015-09-23,77.18,77.730003,76.779999,77.629997,656600,76.775972
2015-09-22,77.269997,77.50,76.559998,77.260002,1058900,76.410047
2015-09-21,77.50,78.220001,77.50,78.059998,880600,77.201242
2015-09-18,77.209999,78.129997,77.00,77.230003,1453200,76.380378
2015-09-17,77.279999,78.720001,77.110001,77.809998,789300,76.953992
2015-09-16,76.809998,77.449997,76.809998,77.260002,971100,76.410047
2015-09-15,76.400002,77.040001,76.040001,76.800003,1048900,75.955109
2015-09-14,76.43,76.519997,75.919998,76.199997,913900,75.361703
2015-09-11,75.650002,76.470001,75.580002,76.449997,997800,75.608953
2015-09-10,75.760002,76.370003,75.349998,75.949997,1001300,75.114454
2015-09-09,78.059998,78.239998,75.809998,76.019997,1297900,74.708964
2015-09-08,76.650002,77.769997,76.529999,77.669998,1320100,76.33051
2015-09-04,76.190002,76.300003,75.300003,75.769997,1107200,74.463276
2015-09-03,76.739998,77.50,76.709999,76.949997,1116700,75.622926
2015-09-02,76.089996,76.620003,75.660004,76.610001,1113700,75.288793
2015-09-01,75.519997,76.290001,75.089996,75.410004,1820200,74.109491
2015-08-31,76.879997,77.050003,76.440002,76.730003,1166100,75.406726
2015-08-28,76.730003,77.169998,76.330002,77.110001,1007800,75.78017
2015-08-27,77.209999,77.650002,75.690002,77.059998,2228000,75.731029
2015-08-26,76.32,76.68,73.809998,76.620003,3405900,75.298623
2015-08-25,78.260002,78.480003,74.93,75.019997,1593700,73.72621
2015-08-24,75.989998,77.82,72.00,76.75,1984600,75.426378
2015-08-21,80.980003,80.980003,78.959999,79.00,1309200,77.637575
2015-08-20,81.900002,82.18,81.349998,81.419998,725900,80.015838
2015-08-19,82.379997,83.209999,81.830002,82.589996,1029200,81.165658
2015-08-18,82.800003,83.129997,82.57,82.779999,713400,81.352384
2015-08-17,81.860001,83.00,81.860001,83.00,610800,81.568591
2015-08-14,82.07,82.400002,81.730003,82.25,653000,80.831526
2015-08-13,81.510002,82.50,81.50,82.120003,609600,80.70377
2015-08-12,81.209999,81.800003,80.529999,81.610001,992000,80.202564
2015-08-11,81.309998,81.910004,81.190002,81.660004,788400,80.251704
2015-08-10,82.379997,82.669998,81.529999,81.769997,974300,80.3598
2015-08-07,82.269997,82.779999,81.779999,81.870003,1191300,80.458082
2015-08-06,83.370003,83.57,82.099998,82.290001,1632300,80.870837
2015-08-05,82.120003,83.360001,81.870003,83.239998,1989900,81.80445
2015-08-04,80.50,81.739998,80.50,81.529999,1296500,80.123941
2015-08-03,80.339996,81.059998,80.220001,80.610001,788200,79.21981
2015-07-31,80.220001,80.410004,79.93,80.220001,1504500,78.836536
2015-07-30,79.080002,80.099998,79.00,79.82,1000600,78.443433
2015-07-29,79.089996,79.660004,78.699997,79.50,1309400,78.128952
2015-07-28,77.910004,79.080002,77.809998,78.980003,1087700,77.617923
2015-07-27,77.57,78.010002,77.029999,77.639999,1381900,76.301029
2015-07-24,77.459999,78.349998,77.300003,77.919998,895800,76.576199
2015-07-23,78.93,79.370003,76.43,77.260002,1261300,75.927585
2015-07-22,78.480003,79.470001,78.470001,78.720001,1024200,77.362405
2015-07-21,79.290001,79.669998,78.540001,78.779999,659500,77.421368
2015-07-20,78.959999,79.269997,78.610001,79.150002,625500,77.784989
2015-07-17,78.589996,78.75,78.209999,78.669998,464700,77.313264
2015-07-16,78.830002,78.989998,78.57,78.760002,726100,77.401716
2015-07-15,78.349998,78.93,78.110001,78.32,729300,76.969302
2015-07-14,78.470001,78.940002,78.080002,78.57,972100,77.21499
2015-07-13,77.720001,78.360001,77.440002,78.309998,751700,76.959472
2015-07-10,76.879997,77.699997,76.690002,77.18,895900,75.848963
2015-07-09,77.07,77.779999,76.220001,76.339996,1005700,75.023445
2015-07-08,77.059998,77.160004,76.129997,76.129997,1096100,74.817068
2015-07-07,75.239998,77.529999,75.169998,77.339996,1781100,76.006199
2015-07-06,73.779999,75.449997,73.57,75.150002,1443800,73.853973
2015-07-02,74.529999,74.849998,73.760002,74.18,925600,72.9007
2015-07-01,73.309998,74.57,73.160004,74.57,1631600,73.283974
2015-06-30,73.839996,73.940002,72.709999,72.900002,1216100,71.642776
2015-06-29,74.279999,74.419998,73.290001,73.330002,687400,72.065361
2015-06-26,74.739998,75.160004,74.559998,74.870003,782400,73.578803
2015-06-25,74.519997,75.029999,74.459999,74.690002,1243400,73.401907
2015-06-24,74.330002,75.360001,74.330002,74.419998,982100,73.136559
2015-06-23,74.580002,74.82,74.239998,74.25,566800,72.969493
2015-06-22,74.889999,75.330002,74.650002,74.68,465700,73.392077
2015-06-19,74.769997,74.989998,74.470001,74.599998,1283800,73.313455
2015-06-18,74.25,75.059998,74.150002,74.769997,717100,73.480522
2015-06-17,73.489998,74.25,73.260002,74.089996,840900,72.812249
2015-06-16,72.830002,73.599998,72.760002,73.540001,719300,72.271738
2015-06-15,73.339996,73.639999,72.580002,72.75,1264900,71.495362
2015-06-12,73.919998,74.139999,73.50,73.540001,673900,72.271738
2015-06-11,73.690002,74.360001,73.690002,74.169998,1064600,72.890871
2015-06-10,73.620003,74.309998,73.400002,74.040001,1089200,72.291396
2015-06-09,73.459999,73.650002,72.779999,73.269997,1291200,71.539577
2015-06-08,73.809998,73.989998,73.43,73.459999,697700,71.725092
2015-06-05,75.139999,75.25,73.300003,73.860001,1578100,72.115647
2015-06-04,75.809998,76.089996,75.150002,75.260002,1082900,73.482584
2015-06-03,76.419998,76.480003,75.690002,76.139999,1148800,74.341799
2015-06-02,76.459999,76.50,75.68,76.00,621800,74.205106
2015-06-01,76.730003,77.07,76.169998,76.459999,690300,74.654241
2015-05-29,76.860001,77.089996,76.25,76.639999,883900,74.82999
2015-05-28,77.139999,77.510002,76.639999,76.989998,900900,75.171723
2015-05-27,76.660004,77.459999,76.480003,77.370003,824800,75.542753
2015-05-26,76.980003,77.199997,76.339996,76.440002,1069800,74.634717
2015-05-22,77.610001,77.790001,76.949997,77.059998,977900,75.240069
2015-05-21,77.459999,77.839996,77.07,77.690002,844200,75.855195
2015-05-20,77.589996,77.910004,77.400002,77.400002,1075400,75.572043
2015-05-19,77.339996,77.940002,77.129997,77.480003,1576900,75.650156
2015-05-18,77.32,77.75,77.309998,77.349998,856700,75.523221
2015-05-15,77.629997,78.470001,77.169998,77.410004,1670700,75.581809
2015-05-14,77.349998,77.910004,77.18,77.660004,993900,75.825905
2015-05-13,75.93,77.080002,75.93,77.010002,1976300,75.191255
2015-05-12,75.959999,75.980003,75.300003,75.760002,802000,73.970776
2015-05-11,76.25,77.330002,76.239998,76.370003,830200,74.56637
2015-05-08,76.370003,76.900002,76.160004,76.510002,818400,74.703063
2015-05-07,75.800003,76.260002,75.599998,75.75,1194500,73.96101
2015-05-06,75.849998,76.239998,75.300003,75.519997,1063300,73.736439
2015-05-05,75.860001,76.339996,75.239998,75.550003,790600,73.765736
2015-05-04,75.809998,76.290001,75.690002,76.169998,781400,74.371089
2015-05-01,74.830002,75.989998,74.720001,75.970001,1470300,74.175815
2015-04-30,75.18,75.559998,74.230003,74.580002,1467700,72.818644
2015-04-29,76.220001,76.269997,74.769997,75.300003,1896700,73.521641
2015-04-28,77.139999,77.610001,76.080002,76.25,1771900,74.449202
2015-04-27,79.169998,79.169998,77.059998,77.239998,1204200,75.415819
2015-04-24,79.190002,79.739998,78.669998,78.860001,1273800,76.997562
2015-04-23,79.599998,79.980003,78.269997,78.949997,1884400,77.085433
2015-04-22,79.519997,79.589996,78.07,78.809998,1436900,76.94874
2015-04-21,78.150002,79.440002,78.120003,79.190002,1862800,77.31977
2015-04-20,77.199997,78.43,77.160004,77.790001,919000,75.952832
2015-04-17,77.900002,78.07,76.669998,76.980003,1025900,75.161964
2015-04-16,78.150002,78.589996,77.900002,78.360001,976900,76.50937
2015-04-15,78.449997,79.040001,77.790001,78.019997,1321500,76.177396
2015-04-14,77.989998,78.400002,77.599998,78.150002,1159400,76.304331
2015-04-13,78.720001,78.889999,78.080002,78.099998,861500,76.255509
2015-04-10,79.190002,79.379997,78.559998,78.720001,1354900,76.860869
2015-04-09,78.879997,79.279999,78.639999,79.019997,1348700,77.153779
2015-04-08,79.290001,79.510002,78.489998,78.82,1546300,76.958505
2015-04-07,79.089996,79.57,79.019997,79.330002,2187500,77.456463
2015-04-06,78.00,79.669998,77.769997,78.68,1982200,76.821812
2015-04-02,78.550003,78.550003,77.940002,78.120003,1880500,76.27504
2015-04-01,78.610001,78.720001,77.919998,78.50,1899100,76.646063
2015-03-31,79.260002,79.809998,78.410004,78.480003,1910200,76.626539
2015-03-30,79.010002,79.980003,78.529999,79.669998,1247700,77.788429
2015-03-27,79.50,79.639999,78.540001,78.919998,1690500,77.056142
2015-03-26,77.949997,79.440002,77.900002,79.099998,2313000,77.231892
2015-03-25,78.019997,78.230003,77.160004,77.169998,1464200,75.347472
2015-03-24,77.370003,78.110001,77.269997,77.610001,1228200,75.777083
2015-03-23,77.00,77.650002,77.00,77.400002,1462500,75.572043
2015-03-20,76.480003,77.07,76.18,77.029999,1826100,75.210779
2015-03-19,76.370003,76.839996,75.720001,76.110001,1006900,74.312509
2015-03-18,75.709999,77.010002,74.809998,76.650002,1458300,74.839756
2015-03-17,76.769997,76.989998,75.480003,75.739998,1562800,73.951244
2015-03-16,76.910004,77.68,76.830002,77.269997,1523100,75.445109
2015-03-13,77.230003,77.489998,76.449997,76.690002,1126200,74.878812
2015-03-12,76.75,77.610001,76.75,77.559998,864300,75.728261
2015-03-11,78.099998,78.099998,76.779999,76.870003,898100,74.585898
2015-03-10,78.080002,78.480003,77.889999,77.949997,1061200,75.633801
2015-03-09,78.379997,79.050003,78.160004,78.790001,1101900,76.448845
2015-03-06,78.800003,78.800003,78.089996,78.349998,2182200,76.021917
2015-03-05,78.330002,79.050003,78.07,78.900002,1376700,76.555577
2015-03-04,78.970001,78.989998,77.660004,78.019997,1826500,75.701721
2015-03-03,79.260002,79.309998,78.489998,78.989998,1059100,76.642899
2015-03-02,78.93,79.419998,78.790001,79.199997,1039100,76.846659
2015-02-27,78.190002,79.099998,78.110001,78.790001,1398500,76.448845
2015-02-26,79.07,79.07,77.900002,78.190002,3503100,75.866675
2015-02-25,79.00,79.230003,78.510002,79.029999,813900,76.681712
2015-02-24,78.68,79.080002,78.339996,78.910004,1488900,76.565282
2015-02-23,78.82,79.00,78.440002,78.849998,874500,76.50706
2015-02-20,77.989998,78.839996,77.419998,78.82,1322300,76.477953
2015-02-19,78.050003,78.800003,77.949997,78.220001,1626800,75.895782
2015-02-18,76.68,78.300003,76.68,78.019997,1377400,75.701721
2015-02-17,76.559998,77.470001,76.260002,77.07,1518100,74.779952
2015-02-13,77.550003,77.779999,76.150002,76.949997,2685000,74.663515
2015-02-12,80.50,81.449997,77.769997,78.300003,2782800,75.973407
2015-02-11,78.919998,79.529999,78.400002,79.489998,1656300,77.128042
2015-02-10,78.690002,79.110001,77.709999,78.790001,1273100,76.448845
2015-02-09,78.029999,78.370003,77.510002,77.879997,939900,75.565881
2015-02-06,76.459999,78.389999,76.459999,77.989998,1953400,75.672613
2015-02-05,78.660004,78.889999,77.239998,77.360001,1922900,75.061336
2015-02-04,77.75,79.199997,77.620003,78.650002,1249200,76.313006
2015-02-03,78.459999,78.849998,77.620003,77.82,1225100,75.507666
2015-02-02,77.43,78.529999,76.699997,78.50,1400300,76.167461
2015-01-30,78.709999,78.790001,77.129997,77.269997,1590500,74.974006
2015-01-29,78.639999,79.209999,77.910004,79.080002,1870900,76.730229
2015-01-28,79.480003,80.040001,78.300003,78.459999,1050200,76.128649
2015-01-27,78.370003,79.510002,78.150002,79.199997,1497200,76.846659
2015-01-26,78.510002,79.169998,78.080002,79.120003,1264900,76.769041
2015-01-23,79.449997,79.489998,78.419998,78.510002,1088800,76.177166
2015-01-22,79.139999,79.410004,78.260002,79.339996,3003900,76.982498
2015-01-21,77.830002,78.800003,77.32,78.739998,2058900,76.400328
2015-01-20,77.120003,77.830002,76.269997,77.800003,1445000,75.488264
2015-01-16,75.480003,76.50,75.32,76.459999,1036500,74.188077
2015-01-15,74.809998,76.089996,74.809998,75.510002,1566700,73.266308
2015-01-14,73.169998,74.870003,73.059998,74.809998,1395600,72.587103
2015-01-13,73.93,74.870003,73.360001,73.790001,1311400,71.597414
2015-01-12,74.160004,74.190002,73.129997,73.230003,1049900,71.054057
2015-01-09,74.230003,74.260002,73.400002,73.849998,1155700,71.655629
2015-01-08,73.230003,74.25,73.150002,74.199997,1794800,71.995228
2015-01-07,71.919998,72.75,71.760002,72.519997,1163600,70.365147
2015-01-06,71.639999,71.989998,70.779999,71.480003,1549100,69.356056
2015-01-05,70.989998,71.709999,70.93,71.379997,1433500,69.259021
2015-01-02,71.68,72.339996,70.970001,71.599998,1042400,69.472485
2014-12-31,72.800003,72.910004,71.68,71.68,871300,69.55011
2014-12-30,72.629997,73.139999,72.50,72.699997,813000,70.539799
2014-12-29,72.980003,73.260002,72.25,72.910004,599500,70.743565
2014-12-26,73.400002,73.480003,73.080002,73.110001,461500,70.93762
2014-12-24,73.419998,73.980003,73.389999,73.480003,500900,71.296628
2014-12-23,73.120003,73.599998,73.00,73.449997,936000,71.267513
2014-12-22,71.919998,72.800003,71.919998,72.760002,1073000,70.598021
2014-12-19,72.209999,72.839996,71.32,71.660004,2703800,69.530708
2014-12-18,71.290001,72.309998,70.730003,72.309998,2347600,70.161388
2014-12-17,69.830002,70.790001,69.709999,70.510002,2068100,68.414877
2014-12-16,69.75,71.449997,69.389999,69.889999,1227900,67.813297
2014-12-15,70.580002,70.889999,69.779999,69.910004,1364100,67.832707
2014-12-12,70.629997,71.629997,70.169998,70.209999,1435500,68.123788
2014-12-11,70.879997,71.68,70.709999,71.029999,1283200,68.919423
2014-12-10,71.269997,72.160004,71.099998,71.239998,1572100,68.725365
2014-12-09,71.239998,71.839996,70.50,71.25,1631700,68.735014
2014-12-08,72.040001,72.440002,71.540001,71.760002,1480000,69.227014
2014-12-05,71.989998,72.25,71.580002,71.940002,1389200,69.400661
2014-12-04,72.459999,72.800003,71.970001,72.120003,1788500,69.574307
2014-12-03,73.480003,73.68,72.290001,72.400002,2774600,69.844423
2014-12-02,72.940002,73.959999,72.699997,73.589996,2105300,70.992413
2014-12-01,72.839996,73.660004,72.459999,73.029999,1529300,70.452182
2014-11-28,73.190002,74.279999,73.190002,74.00,708700,71.387944
2014-11-26,73.07,73.410004,72.639999,72.889999,1329300,70.317125
2014-11-25,72.650002,73.730003,72.550003,73.260002,1764900,70.674067
2014-11-24,72.25,72.809998,72.040001,72.690002,1673500,70.124187
2014-11-21,72.550003,72.629997,71.589996,71.980003,1815100,69.43925
2014-11-20,70.870003,72.120003,70.870003,71.760002,1494300,69.227014
2014-11-19,71.169998,71.199997,70.690002,71.18,2333100,68.667485
2014-11-18,71.160004,71.449997,70.669998,70.900002,1970700,68.39737
2014-11-17,70.00,70.769997,69.830002,70.75,1258300,68.252663
2014-11-14,70.730003,70.769997,69.809998,70.099998,1215100,67.625605
2014-11-13,70.830002,71.50,70.190002,70.709999,1408000,68.214074
2014-11-12,69.32,70.739998,69.040001,70.660004,1552700,68.165843
2014-11-11,70.480003,70.559998,69.620003,69.739998,1254700,67.278312
2014-11-10,69.949997,70.559998,69.599998,70.470001,1184700,67.982548
2014-11-07,69.93,70.349998,69.489998,69.949997,1168500,67.480898
2014-11-06,69.25,70.029999,69.129997,69.940002,1792300,67.471257
2014-11-05,70.980003,70.989998,68.839996,69.00,1889800,66.564435
2014-11-04,69.639999,70.540001,69.629997,70.349998,1617500,67.866781
2014-11-03,69.089996,69.690002,69.080002,69.529999,1468500,67.075725
2014-10-31,69.68,69.879997,68.959999,69.25,1884300,66.80561
2014-10-30,67.870003,69.260002,67.519997,68.940002,1683400,66.506555
2014-10-29,67.919998,68.139999,67.290001,67.720001,1237200,65.329617
2014-10-28,68.379997,68.709999,67.470001,67.900002,1453100,65.503264
2014-10-27,66.349998,67.959999,66.25,67.919998,1832100,65.522555
2014-10-24,67.019997,67.489998,66.43,66.800003,1587500,64.442093
2014-10-23,67.129997,69.349998,66.75,66.949997,2675300,64.586793
2014-10-22,65.370003,65.629997,64.449997,65.43,2433700,63.120449
2014-10-21,64.779999,65.660004,64.50,65.360001,1529900,63.05292
2014-10-20,63.099998,64.949997,62.959999,64.879997,1790100,62.58986
2014-10-17,62.220001,63.310001,61.759998,63.09,1853100,60.863046
2014-10-16,61.299999,62.139999,60.650002,61.849998,2229500,59.666814
2014-10-15,63.57,63.900002,61.259998,62.139999,2382700,59.946579
2014-10-14,64.040001,64.599998,63.990002,64.080002,1594000,61.818103
2014-10-13,64.269997,64.620003,63.689999,63.790001,1095000,61.538338
2014-10-10,64.519997,65.190002,64.410004,64.43,1650800,62.155747
2014-10-09,65.32,65.769997,64.099998,64.260002,1879700,61.991749
2014-10-08,64.330002,65.239998,64.139999,65.199997,1401200,62.898564
2014-10-07,64.440002,64.980003,64.169998,64.169998,1634500,61.904922
2014-10-06,64.980003,64.980003,64.07,64.690002,981900,62.406572
2014-10-03,64.18,64.900002,63.599998,64.739998,1842000,62.454802
2014-10-02,63.470001,63.91,63.349998,63.599998,2068500,61.355043
2014-10-01,64.230003,64.50,63.560001,63.57,1650600,61.326103
2014-09-30,64.230003,64.510002,63.869999,64.309998,1116600,62.03998
2014-09-29,63.700001,64.120003,63.52,64.089996,1295300,61.827744
2014-09-26,63.91,64.18,63.419998,64.050003,1216400,61.789163
2014-09-25,64.620003,64.620003,63.75,63.950001,1055100,61.69269
2014-09-24,63.970001,64.989998,63.959999,64.940002,1411300,62.647747
2014-09-23,65.07,65.169998,63.790001,63.799999,1907600,61.547984
2014-09-22,64.099998,65.43,64.080002,65.32,2422800,63.014331
2014-09-19,63.509998,64.540001,63.23,64.169998,2216700,61.904922
2014-09-18,63.09,63.540001,62.98,63.360001,864500,61.123516
2014-09-17,63.57,63.720001,63.02,63.130001,1076500,60.901635
2014-09-16,62.560001,63.689999,62.419998,63.509998,1753300,61.268219
2014-09-15,62.060001,62.689999,61.759998,62.52,1092800,60.313166
2014-09-12,62.650002,62.700001,61.810001,61.880001,1187500,59.695758
2014-09-11,62.209999,62.84,62.16,62.799999,1118900,60.583282
2014-09-10,62.369999,62.799999,62.369999,62.709999,969800,60.100931
2014-09-09,62.380001,62.48,61.900002,62.25,1402700,59.66007
2014-09-08,62.18,62.41,62.009998,62.310001,1083600,59.717575
