Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,72.139999,73.150002,71.970001,73.080002,2855600,72.401365
2016-02-05,71.209999,72.239998,70.139999,72.040001,2529300,71.371021
2016-02-04,71.43,71.849998,70.730003,71.529999,1751200,70.865755
2016-02-03,71.260002,72.309998,71.220001,71.669998,1955500,71.004454
2016-02-02,70.160004,71.220001,69.879997,71.120003,1720700,70.459566
2016-02-01,69.410004,70.809998,69.080002,70.419998,2574500,69.766062
2016-01-29,69.699997,70.199997,69.209999,69.389999,3791200,68.745628
2016-01-28,68.239998,69.629997,67.650002,69.150002,1423400,68.507859
2016-01-27,67.870003,68.639999,67.480003,68.330002,1604000,67.695474
2016-01-26,67.919998,69.139999,67.669998,67.989998,2111600,67.358627
2016-01-25,68.169998,68.230003,67.480003,67.809998,2131300,67.180299
2016-01-22,68.220001,68.32,66.669998,67.970001,3143700,67.338817
2016-01-21,68.25,68.980003,66.199997,67.690002,4585700,67.061418
2016-01-20,68.660004,69.050003,67.730003,68.25,3398500,67.616215
2016-01-19,68.00,69.260002,67.650002,69.07,3372100,68.4286
2016-01-15,66.510002,67.870003,66.50,67.68,3838600,67.051509
2016-01-14,66.559998,67.989998,66.080002,67.620003,3882800,66.992068
2016-01-13,65.68,66.989998,65.589996,66.68,3214900,66.060795
2016-01-12,66.349998,66.690002,65.110001,65.50,3140100,64.891752
2016-01-11,66.589996,67.449997,66.169998,66.309998,4280400,65.694228
2016-01-08,65.82,66.800003,65.720001,66.43,5463900,65.813116
2016-01-07,64.540001,65.959999,64.50,65.720001,3372900,65.109711
2016-01-06,64.449997,65.470001,64.199997,65.220001,1681100,64.614354
2016-01-05,64.440002,65.169998,63.580002,64.910004,1516600,64.307235
2016-01-04,63.849998,64.419998,63.470001,64.400002,1687600,63.801969
2015-12-31,65.190002,65.25,63.799999,64.269997,1183300,63.673171
2015-12-30,65.139999,65.519997,65.010002,65.25,773000,64.644074
2015-12-29,65.089996,65.660004,64.919998,65.139999,1228600,64.535095
2015-12-28,64.43,65.129997,64.169998,65.089996,1082500,64.485556
2015-12-24,64.629997,64.919998,64.580002,64.75,536800,64.148717
2015-12-23,63.91,64.849998,63.73,64.790001,1276900,64.188346
2015-12-22,63.459999,63.880001,62.830002,63.700001,1336200,63.108468
2015-12-21,63.529999,63.82,63.040001,63.41,1538300,62.82116
2015-12-18,64.029999,64.150002,62.950001,63.290001,3135800,62.702276
2015-12-17,64.169998,64.720001,63.689999,64.220001,1847100,63.62364
2015-12-16,62.959999,64.300003,62.880001,64.220001,2168900,63.62364
2015-12-15,62.27,63.220001,62.220001,62.669998,1956300,62.08803
2015-12-14,61.220001,62.049999,61.07,62.040001,2375200,61.463884
2015-12-11,60.919998,61.439999,60.32,60.810001,2043300,60.245306
2015-12-10,62.869999,62.990002,60.959999,61.150002,2782200,60.582149
2015-12-09,63.279999,63.939999,62.610001,63.02,2852700,62.434783
2015-12-08,62.66,63.619999,62.290001,63.470001,2281000,62.880605
2015-12-07,62.150002,62.810001,61.849998,62.779999,1756400,62.19701
2015-12-04,60.720001,62.169998,60.720001,62.150002,2217500,61.572863
2015-12-03,61.279999,61.279999,60.299999,60.50,2938800,59.938183
2015-12-02,62.299999,62.57,61.41,61.470001,1299300,60.899177
2015-12-01,62.380001,62.66,62.009998,62.59,1130300,62.008775
2015-11-30,62.27,62.599998,62.049999,62.150002,1685200,61.572863
2015-11-27,62.07,62.419998,62.029999,62.209999,549900,61.632303
2015-11-25,62.360001,62.439999,61.860001,62.029999,913000,61.453974
2015-11-24,62.470001,62.740002,61.939999,62.349998,1580000,61.771002
2015-11-23,63.369999,63.669998,62.779999,62.82,1391600,62.236639
2015-11-20,63.419998,63.82,62.98,63.310001,1393300,62.72209
2015-11-19,63.040001,63.549999,62.790001,63.189999,2708300,62.603202
2015-11-18,62.419998,62.849998,61.830002,62.799999,1734500,62.216824
2015-11-17,62.700001,63.330002,62.169998,62.459999,2087600,61.879981
2015-11-16,61.259998,62.75,61.23,62.720001,1682900,62.137569
2015-11-13,62.50,62.990002,61.75,61.91,2009900,60.691126
2015-11-12,62.900002,63.419998,62.16,62.540001,1588500,61.308724
2015-11-11,62.68,63.080002,62.52,62.919998,1884200,61.68124
2015-11-10,62.060001,63.060001,62.060001,62.669998,1857900,61.436162
2015-11-09,61.560001,62.27,61.189999,61.93,2295900,60.710733
2015-11-06,63.939999,64.190002,61.529999,61.950001,8174000,60.73034
2015-11-05,65.720001,66.190002,65.209999,65.349998,2256900,64.063399
2015-11-04,65.739998,66.309998,65.529999,65.919998,1937900,64.622176
2015-11-03,65.43,65.68,64.860001,65.639999,1638600,64.34769
2015-11-02,65.779999,65.989998,65.00,65.589996,2015300,64.298672
2015-10-30,65.580002,66.089996,65.339996,65.75,3539800,64.455525
2015-10-29,66.050003,66.279999,64.830002,65.339996,1891800,64.053594
2015-10-28,67.239998,67.440002,65.459999,66.410004,1973400,65.102535
2015-10-27,66.93,67.449997,66.730003,67.25,1548100,65.925993
2015-10-26,67.169998,67.239998,66.400002,67.040001,1582500,65.720129
2015-10-23,67.589996,67.889999,66.82,67.040001,1677000,65.720129
2015-10-22,67.190002,67.940002,67.010002,67.779999,1215900,66.445558
2015-10-21,67.410004,67.730003,66.870003,66.970001,981600,65.651507
2015-10-20,66.699997,67.360001,66.639999,67.160004,1390500,65.837769
2015-10-19,66.610001,66.93,65.900002,66.93,2251000,65.612294
2015-10-16,66.830002,67.449997,66.690002,67.019997,1826200,65.700518
2015-10-15,65.690002,66.610001,65.410004,66.470001,1564900,65.161351
2015-10-14,65.709999,65.879997,65.330002,65.480003,1676400,64.190844
2015-10-13,65.779999,65.970001,65.370003,65.540001,1605500,64.24966
2015-10-12,65.449997,66.260002,65.349998,65.769997,1321700,64.475128
2015-10-09,66.209999,66.470001,65.379997,65.43,1655500,64.141825
2015-10-08,65.199997,66.300003,65.019997,66.269997,1646200,64.965284
2015-10-07,65.68,65.800003,64.870003,65.410004,2872000,64.122223
2015-10-06,66.860001,66.980003,65.449997,65.650002,3434500,64.357495
2015-10-05,66.830002,67.199997,66.160004,67.080002,1795200,65.759342
2015-10-02,66.279999,66.860001,65.690002,66.639999,2008800,65.328002
2015-10-01,66.93,66.989998,65.360001,65.629997,2596800,64.337885
2015-09-30,66.139999,66.970001,65.800003,66.849998,2051300,65.533867
2015-09-29,65.949997,66.099998,65.260002,65.900002,2212800,64.602573
2015-09-28,66.25,66.699997,65.709999,65.82,2101400,64.524147
2015-09-25,66.07,66.82,65.760002,66.260002,2349400,64.955486
2015-09-24,65.379997,66.18,65.379997,65.949997,2465700,64.651585
2015-09-23,64.959999,65.790001,64.690002,65.529999,1818300,64.239855
2015-09-22,64.68,65.199997,64.559998,64.989998,1958700,63.710486
2015-09-21,65.199997,65.660004,64.720001,65.029999,2175200,63.749699
2015-09-18,64.120003,66.00,64.110001,65.050003,4469400,63.76931
2015-09-17,63.610001,65.309998,63.389999,64.510002,1969100,63.23994
2015-09-16,62.68,63.810001,62.549999,63.549999,1725600,62.298838
2015-09-15,62.959999,62.959999,61.959999,62.66,1238800,61.42636
2015-09-14,62.41,62.880001,62.259998,62.639999,1293900,61.406754
2015-09-11,61.360001,62.41,61.310001,62.389999,1426800,61.161676
2015-09-10,61.369999,62.080002,61.279999,61.57,1641400,60.35782
2015-09-09,62.509998,62.75,61.200001,61.299999,1987200,60.093135
2015-09-08,61.419998,62.369999,61.400002,62.34,1818100,61.112661
2015-09-04,61.380001,61.639999,60.490002,60.860001,1816400,59.661799
2015-09-03,61.860001,62.220001,61.619999,61.880001,1270000,60.661718
2015-09-02,62.099998,62.099998,60.959999,61.650002,1430200,60.436247
2015-09-01,62.16,62.330002,61.189999,61.580002,2342000,60.367625
2015-08-31,63.400002,63.509998,62.200001,62.91,2222300,61.671438
2015-08-28,63.50,63.93,62.68,63.599998,2392400,62.347852
2015-08-27,63.830002,64.129997,63.18,63.900002,2381400,62.641949
2015-08-26,62.860001,63.700001,62.209999,63.48,2412700,62.230216
2015-08-25,63.790001,64.690002,62.150002,62.200001,2833500,60.975418
2015-08-24,64.419998,65.480003,63.00,63.369999,4069300,62.122381
2015-08-21,66.620003,67.00,66.029999,66.059998,2162000,64.759419
2015-08-20,66.519997,67.309998,66.349998,66.82,1760700,65.504459
2015-08-19,66.300003,67.029999,65.940002,66.870003,1471500,65.553477
2015-08-18,66.599998,66.669998,66.239998,66.510002,1684100,65.200564
2015-08-17,66.900002,67.050003,66.360001,66.709999,1666200,65.396624
2015-08-14,66.669998,67.370003,66.379997,67.32,2067400,65.357412
2015-08-13,66.300003,67.120003,65.760002,66.919998,1944100,64.969072
2015-08-12,65.620003,66.959999,65.50,66.599998,3134900,64.658401
2015-08-11,65.209999,66.32,65.040001,65.849998,2350300,63.930266
2015-08-10,65.260002,65.989998,64.900002,65.150002,2583800,63.250676
2015-08-07,63.299999,65.349998,63.18,65.150002,3463300,63.250676
2015-08-06,63.380001,63.73,62.639999,63.720001,2837400,61.862365
2015-08-05,63.400002,63.630001,63.049999,63.41,1328800,61.561401
2015-08-04,63.650002,63.720001,63.099998,63.240002,1987200,61.396359
2015-08-03,63.709999,64.269997,63.50,63.790001,1570000,61.930324
2015-07-31,63.599998,64.160004,63.459999,63.59,2135500,61.736154
2015-07-30,62.139999,63.349998,62.009998,63.150002,1904100,61.308983
2015-07-29,61.869999,62.50,61.299999,62.34,3255100,60.522595
2015-07-28,61.540001,61.959999,61.349998,61.900002,1705000,60.095424
2015-07-27,61.00,62.07,60.900002,61.619999,2332200,59.823584
2015-07-24,61.060001,61.169998,60.509998,60.900002,2507300,59.124577
2015-07-23,62.060001,62.169998,60.48,61.150002,2788000,59.367289
2015-07-22,61.48,62.310001,61.32,62.200001,2745800,60.386677
2015-07-21,61.290001,61.490002,60.799999,61.48,2779300,59.687666
2015-07-20,61.200001,61.419998,60.869999,61.400002,1746500,59.610001
2015-07-17,61.50,61.639999,61.099998,61.299999,2103600,59.512914
2015-07-16,60.98,61.810001,60.830002,61.720001,1600000,59.920671
2015-07-15,60.419998,60.790001,60.080002,60.790001,1191800,59.017783
2015-07-14,60.66,61.080002,60.259998,60.419998,2156000,58.658567
2015-07-13,60.990002,61.369999,60.450001,60.689999,1924400,58.920697
2015-07-10,60.419998,61.450001,60.200001,60.810001,2058900,59.037201
2015-07-09,61.279999,61.380001,60.18,60.490002,1868700,58.72653
2015-07-08,61.09,61.610001,60.759998,61.23,2545500,59.444955
2015-07-07,59.830002,61.50,59.799999,61.080002,4826800,59.29933
2015-07-06,59.110001,59.66,58.939999,59.599998,2466200,57.862473
2015-07-02,58.57,59.290001,58.57,59.139999,1878500,57.415885
2015-07-01,57.810001,58.349998,57.709999,58.279999,1852100,56.580956
2015-06-30,58.290001,58.400002,57.619999,57.880001,2623000,56.192619
2015-06-29,58.310001,58.900002,58.110001,58.130001,2371900,56.435331
2015-06-26,57.450001,58.259998,57.169998,58.099998,1984200,56.406203
2015-06-25,57.970001,57.990002,57.400002,57.50,2648700,55.823696
2015-06-24,58.029999,58.330002,57.650002,57.84,1768200,56.153784
2015-06-23,58.57,58.650002,57.860001,58.07,1691400,56.377079
2015-06-22,58.959999,59.150002,58.560001,58.720001,1685100,57.008131
2015-06-19,59.259998,59.57,58.950001,58.990002,2581600,57.27026
2015-06-18,58.290001,59.349998,58.290001,59.200001,3151900,57.474137
2015-06-17,57.43,58.310001,57.43,58.240002,2038500,56.542125
2015-06-16,57.110001,57.59,56.860001,57.540001,1713500,55.862531
2015-06-15,57.880001,57.880001,57.09,57.209999,2527700,55.54215
2015-06-12,57.860001,58.09,57.52,57.540001,1302100,55.862531
2015-06-11,58.16,58.419998,57.830002,58.040001,2239600,56.347954
2015-06-10,58.919998,59.130001,57.48,57.75,4933900,56.066408
2015-06-09,58.59,59.00,57.369999,58.439999,6655900,56.736291
2015-06-08,58.889999,59.279999,58.43,58.529999,3324100,56.823667
2015-06-05,59.349998,59.41,58.52,58.610001,3746700,56.901337
2015-06-04,59.50,60.080002,59.50,59.689999,1690900,57.94985
2015-06-03,60.889999,60.950001,59.529999,59.77,2535100,58.027519
2015-06-02,61.509998,61.509998,60.490002,61.09,2460600,59.309037
2015-06-01,61.869999,62.18,61.630001,61.709999,1193800,59.910961
2015-05-29,61.84,62.169998,61.52,61.84,2401300,60.037172
2015-05-28,61.380001,61.849998,61.32,61.810001,2051500,60.008048
2015-05-27,61.07,61.490002,60.799999,61.34,1899500,59.551748
2015-05-26,61.150002,61.220001,60.540001,61.07,1576000,59.289619
2015-05-22,61.16,61.369999,60.77,61.139999,1146300,59.357578
2015-05-21,61.380001,61.619999,61.060001,61.369999,1237300,59.580873
2015-05-20,61.16,61.720001,61.02,61.380001,1495800,59.590583
2015-05-19,60.779999,61.380001,60.52,61.139999,1572100,59.357578
2015-05-18,60.66,61.389999,60.560001,61.049999,2494700,59.270202
2015-05-15,61.310001,61.810001,61.09,61.470001,2119200,59.046908
2015-05-14,60.66,61.209999,60.48,61.099998,1842900,58.691491
2015-05-13,61.32,61.549999,60.029999,60.240002,2651500,57.865394
2015-05-12,61.209999,61.41,60.599998,61.130001,2521700,58.720311
2015-05-11,61.029999,61.82,60.939999,61.509998,3338300,59.085329
2015-05-08,61.959999,62.279999,60.77,61.080002,3377400,58.672282
2015-05-07,61.119999,61.959999,60.98,61.240002,2598600,58.825975
2015-05-06,60.849998,61.16,60.349998,61.099998,2780100,58.691491
2015-05-05,61.84,61.950001,60.580002,60.82,2245300,58.422529
2015-05-04,61.639999,62.540001,61.459999,62.099998,1791900,59.652072
2015-05-01,61.52,61.779999,61.110001,61.66,2065700,59.229417
2015-04-30,62.00,62.00,60.919998,61.549999,3625600,59.123753
2015-04-29,61.880001,62.25,61.459999,62.080002,1988800,59.632863
2015-04-28,61.50,62.279999,61.139999,62.27,1751900,59.815372
2015-04-27,62.639999,62.639999,61.459999,61.689999,1541600,59.258234
2015-04-24,61.98,63.029999,61.779999,62.50,1416100,60.036305
2015-04-23,61.57,62.400002,61.43,62.099998,1570100,59.652072
2015-04-22,61.43,61.82,61.02,61.639999,1867800,59.210205
2015-04-21,61.799999,62.439999,61.200001,61.470001,1944100,59.046908
2015-04-20,61.150002,62.27,61.130001,61.799999,1591000,59.363898
2015-04-17,60.73,61.48,60.619999,60.939999,2314600,58.537798
2015-04-16,60.689999,61.029999,60.150002,60.91,1756600,58.508982
2015-04-15,60.810001,61.419998,60.689999,60.759998,1143700,58.364893
2015-04-14,60.610001,61.07,60.50,60.82,942700,58.422529
2015-04-13,60.91,61.110001,60.41,60.459999,861200,58.076719
2015-04-10,60.509998,61.189999,60.330002,60.860001,1155400,58.460953
2015-04-09,60.509998,60.540001,59.91,60.259998,1714800,57.884603
2015-04-08,60.650002,60.799999,60.080002,60.599998,1567200,58.2112
2015-04-07,61.50,61.700001,60.529999,60.59,1321200,58.201596
2015-04-06,61.040001,61.959999,61.040001,61.549999,1602100,59.123753
2015-04-02,61.07,61.34,60.82,60.950001,1985700,58.547406
2015-04-01,60.970001,61.419998,60.310001,61.150002,2218100,58.739523
2015-03-31,60.790001,61.549999,60.580002,61.00,2435000,58.595434
2015-03-30,59.849998,60.869999,59.77,60.790001,2895500,58.393713
2015-03-27,59.439999,60.59,59.400002,59.799999,4757200,57.442736
2015-03-26,60.599998,60.93,58.650002,58.799999,5895200,56.482155
2015-03-25,61.02,61.50,60.560001,60.580002,2194600,58.191992
2015-03-24,61.389999,61.900002,60.740002,60.880001,1730200,58.480165
2015-03-23,61.470001,62.049999,61.34,61.529999,1538300,59.104541
2015-03-20,61.209999,61.779999,60.830002,61.470001,4196400,59.046908
2015-03-19,61.799999,62.00,60.709999,60.84,3767800,58.441741
2015-03-18,61.18,62.669998,60.650002,62.09,4258800,59.642467
2015-03-17,61.790001,61.950001,61.040001,61.169998,1686200,58.758731
2015-03-16,61.27,62.189999,61.27,61.720001,2598400,59.287053
2015-03-13,61.380001,61.380001,60.27,60.84,2289300,58.441741
2015-03-12,60.00,61.66,60.00,61.400002,2768400,58.979668
2015-03-11,60.240002,60.310001,59.509998,59.720001,2007700,57.365892
2015-03-10,60.349998,61.060001,60.07,60.080002,2520400,57.711701
2015-03-09,60.00,60.630001,60.00,60.419998,1578000,58.038295
2015-03-06,61.389999,61.389999,59.669998,59.98,3635500,57.615641
2015-03-05,62.09,62.490002,61.810001,62.32,1185200,59.8634
2015-03-04,62.119999,62.119999,61.689999,61.869999,1261100,59.431138
2015-03-03,61.830002,62.32,61.32,62.169998,1754700,59.719312
2015-03-02,63.060001,63.07,61.509998,61.82,2562100,59.38311
2015-02-27,63.09,63.43,62.790001,63.139999,1634900,60.651077
2015-02-26,63.810001,64.099998,63.00,63.060001,1832900,60.574232
2015-02-25,65.360001,65.370003,63.700001,63.790001,1979300,61.275456
2015-02-24,64.360001,66.00,64.309998,65.260002,3250900,62.687511
2015-02-23,64.059998,64.290001,63.490002,64.269997,2700800,61.73653
2015-02-20,64.160004,64.790001,62.369999,63.75,5134700,61.237031
2015-02-19,65.449997,65.599998,64.370003,64.800003,2532900,62.245644
2015-02-18,64.150002,65.559998,63.810001,65.410004,2326400,62.831599
2015-02-17,63.720001,64.760002,63.200001,63.82,3654800,61.304272
2015-02-13,64.949997,65.040001,63.349998,63.919998,3402800,61.400328
2015-02-12,66.010002,66.160004,65.360001,65.610001,3100100,62.399336
2015-02-11,66.629997,66.699997,65.610001,65.940002,2989300,62.713189
2015-02-10,65.93,67.150002,65.919998,67.00,2342000,63.721315
2015-02-09,66.769997,67.169998,65.830002,66.040001,2852600,62.808294
2015-02-06,68.449997,68.580002,66.550003,66.769997,4028000,63.502567
2015-02-05,68.620003,68.910004,67.949997,68.809998,1488400,65.44274
2015-02-04,68.839996,69.269997,68.080002,68.230003,2353300,64.891128
2015-02-03,69.309998,69.480003,68.650002,68.989998,3078200,65.613931
2015-02-02,69.279999,69.690002,68.25,69.459999,2680800,66.060933
2015-01-30,71.150002,71.230003,69.220001,69.279999,5384900,65.889741
2015-01-29,70.790001,71.540001,70.150002,71.400002,2101500,67.906
2015-01-28,70.93,72.25,70.639999,70.849998,2404200,67.382912
2015-01-27,70.379997,71.160004,70.269997,70.879997,1746500,67.411443
2015-01-26,70.360001,70.43,69.650002,70.410004,1444600,66.964448
2015-01-23,70.300003,70.669998,70.120003,70.370003,1408900,66.926405
2015-01-22,70.660004,70.949997,69.730003,70.050003,1990800,66.622065
2015-01-21,69.860001,70.610001,69.379997,70.449997,2250000,67.002485
2015-01-20,69.25,70.050003,69.139999,69.989998,2597700,66.564996
2015-01-16,68.599998,69.150002,68.519997,69.099998,1920600,65.718549
2015-01-15,67.489998,68.540001,67.279999,68.370003,1800200,65.024276
2015-01-14,66.349998,67.540001,66.199997,67.489998,2381600,64.187335
2015-01-13,66.809998,67.769997,66.32,66.769997,2535600,63.502567
2015-01-12,67.279999,67.379997,66.449997,66.900002,1428000,63.62621
2015-01-09,67.610001,67.650002,66.650002,67.129997,1352600,63.844951
2015-01-08,67.260002,67.769997,67.07,67.480003,2025600,64.177829
2015-01-07,66.269997,67.339996,65.739998,67.059998,2173500,63.778377
2015-01-06,65.75,67.040001,65.68,66.080002,3203600,62.846338
2015-01-05,66.239998,66.459999,65.360001,65.709999,2465000,62.494441
2015-01-02,66.099998,66.480003,65.480003,66.339996,1689900,63.093609
2014-12-31,67.080002,67.419998,65.949997,66.010002,2058000,62.779764
2014-12-30,68.400002,68.400002,66.769997,66.910004,1916000,63.635723
2014-12-29,67.669998,68.919998,67.669998,68.50,2461900,65.147912
2014-12-26,67.080002,68.150002,66.919998,67.760002,2086700,64.444126
2014-12-24,66.050003,67.120003,66.029999,66.910004,1236700,63.635723
2014-12-23,65.989998,66.290001,65.790001,66.010002,1591000,62.779764
2014-12-22,66.050003,66.260002,65.389999,65.940002,1636200,62.713189
2014-12-19,65.639999,66.059998,65.269997,65.690002,3543400,62.475423
2014-12-18,64.800003,65.559998,64.550003,65.559998,2653400,62.35178
2014-12-17,64.00,64.809998,63.720001,64.779999,3116400,61.609951
2014-12-16,64.120003,65.050003,63.630001,64.139999,2759300,61.001271
2014-12-15,64.400002,64.400002,63.59,64.050003,2663300,60.915678
2014-12-12,64.18,64.980003,64.040001,64.110001,1985800,60.97274
2014-12-11,63.43,64.589996,63.43,64.43,1796800,61.27708
2014-12-10,63.98,64.480003,63.389999,63.419998,1390000,60.316503
2014-12-09,63.720001,64.199997,63.50,64.050003,1767100,60.915678
2014-12-08,63.259998,64.110001,63.169998,63.91,1506900,60.782526
2014-12-05,63.59,63.959999,62.880001,63.259998,2250300,60.164333
2014-12-04,64.010002,64.339996,63.630001,64.07,1631800,60.934696
2014-12-03,64.160004,64.190002,63.59,63.93,2341500,60.801548
2014-12-02,63.82,64.25,63.470001,64.18,2433100,61.039314
2014-12-01,62.93,64.540001,62.619999,63.830002,2896700,60.706443
2014-11-28,62.529999,63.330002,62.360001,63.150002,1113800,60.059719
2014-11-26,61.970001,62.529999,61.869999,62.330002,1419500,59.279846
2014-11-25,62.18,62.220001,61.450001,61.650002,2565800,58.633122
2014-11-24,62.25,62.459999,61.799999,61.889999,2188100,58.861376
2014-11-21,62.459999,62.470001,61.720001,62.369999,2618000,59.317886
2014-11-20,62.310001,62.650002,61.919998,62.119999,1838900,59.08012
2014-11-19,62.43,62.650002,62.029999,62.34,2272100,59.289355
2014-11-18,62.84,63.259998,62.439999,63.029999,2166800,59.945588
2014-11-17,61.93,62.73,61.580002,62.540001,2383600,59.479569
2014-11-14,62.119999,62.41,61.799999,62.029999,1557400,58.994524
2014-11-13,62.049999,62.740002,61.810001,62.00,3369400,58.965993
2014-11-12,62.959999,63.09,62.060001,62.25,3081400,59.203759
2014-11-11,63.48,63.880001,63.25,63.459999,1721100,60.354546
2014-11-10,63.389999,63.93,63.27,63.470001,2361800,60.364059
2014-11-07,62.650002,63.639999,62.610001,63.57,2726500,60.459164
2014-11-06,64.540001,64.540001,63.099998,63.25,4114000,59.555651
2014-11-05,63.689999,64.730003,63.540001,64.639999,3655200,60.864463
2014-11-04,63.689999,64.00,63.209999,63.380001,1571900,59.678059
2014-11-03,63.330002,63.75,63.200001,63.599998,1899700,59.885207
2014-10-31,63.939999,64.00,63.00,63.360001,2521100,59.659227
2014-10-30,62.450001,63.560001,62.369999,63.540001,2802900,59.828713
2014-10-29,62.849998,62.990002,61.68,62.279999,2723300,58.642306
2014-10-28,62.779999,62.889999,62.18,62.880001,1755400,59.207263
2014-10-27,62.50,63.00,62.369999,62.689999,2103200,59.028359
2014-10-24,62.099998,62.57,61.889999,62.50,1480800,58.849458
2014-10-23,62.060001,62.369999,61.560001,62.009998,2310200,58.388076
2014-10-22,61.00,61.950001,60.93,61.900002,3696800,58.284504
2014-10-21,61.02,61.23,60.720001,61.07,3477400,57.502982
2014-10-20,60.75,61.52,60.740002,61.459999,2701800,57.870202
2014-10-17,61.34,61.34,59.799999,60.700001,3856000,57.154594
2014-10-16,60.669998,61.349998,60.259998,60.919998,4188200,57.361742
2014-10-15,61.450001,62.099998,60.02,61.459999,5170100,57.870202
2014-10-14,60.080002,62.130001,59.880001,61.57,6853300,57.973777
2014-10-13,59.150002,60.43,59.099998,59.82,5275800,56.325993
2014-10-10,58.509998,59.389999,58.509998,59.130001,3468400,55.676296
2014-10-09,58.720001,59.23,58.139999,58.200001,3741600,54.800616
2014-10-08,57.189999,58.810001,57.169998,58.77,4043500,55.337322
2014-10-07,57.060001,57.59,56.919998,57.139999,2011200,53.802528
2014-10-06,57.200001,57.43,56.93,57.200001,1363700,53.859024
2014-10-03,56.82,57.18,56.400002,57.029999,1180400,53.698952
2014-10-02,56.98,57.299999,56.759998,56.799999,1355400,53.482386
2014-10-01,56.869999,57.349998,56.77,56.939999,2245300,53.614209
2014-09-30,56.650002,57.09,56.299999,56.66,1977500,53.350564
2014-09-29,56.279999,56.580002,56.049999,56.529999,1356500,53.228156
2014-09-26,56.16,56.52,55.799999,56.349998,1013900,53.05867
2014-09-25,56.389999,56.639999,56.150002,56.150002,1532000,52.870354
2014-09-24,56.810001,56.880001,56.25,56.529999,1136900,53.228156
2014-09-23,56.779999,57.09,56.599998,56.75,1349900,53.435308
2014-09-22,56.91,57.189999,56.639999,56.869999,1603700,53.548298
2014-09-19,56.869999,57.240002,56.700001,57.130001,1709400,53.793113
2014-09-18,57.009998,57.220001,56.48,56.630001,1305000,53.322318
2014-09-17,57.259998,57.369999,56.709999,57.02,1753100,53.689538
2014-09-16,56.700001,57.380001,56.700001,57.240002,1572300,53.896689
2014-09-15,56.709999,56.91,56.349998,56.540001,1517500,53.237574
2014-09-12,57.049999,57.189999,56.279999,56.43,1796300,53.133999
2014-09-11,56.889999,57.349998,56.68,57.279999,931000,53.93435
2014-09-10,56.939999,57.040001,56.580002,56.830002,1537000,53.510637
2014-09-09,57.43,57.560001,56.830002,56.93,2066800,53.604794
2014-09-08,58.02,58.099998,57.279999,57.599998,1597600,54.235659
2014-09-05,57.580002,58.119999,57.419998,58.119999,2347200,54.725287
