Date,Open,High,Low,Close,Volume,Adj Close
2015-09-14,48.52,48.84,48.02,48.490002,3257700,47.297256
2015-09-11,47.529999,48.48,47.470001,48.439999,3036500,47.248483
2015-09-10,47.779999,48.32,47.540001,47.700001,3056900,46.526687
2015-09-09,49.00,49.080002,47.82,47.91,3499300,46.731521
2015-09-08,48.299999,48.790001,47.900002,48.779999,5176200,47.58012
2015-09-04,47.830002,47.970001,47.419998,47.599998,2813600,46.429145
2015-09-03,47.98,48.43,47.73,48.299999,2566000,47.111927
2015-09-02,48.34,48.799999,47.330002,47.93,3055600,46.751029
2015-09-01,48.52,48.900002,47.59,47.880001,3462200,46.70226
2015-08-31,50.240002,50.529999,49.41,49.580002,3144400,48.360445
2015-08-28,50.290001,50.509998,49.759998,50.419998,2511100,49.179779
2015-08-27,49.68,50.400002,49.27,50.34,5577500,49.101749
2015-08-26,49.630001,49.669998,48.509998,49.43,4967600,48.214133
2015-08-25,51.080002,51.16,48.900002,48.959999,3850600,47.755693
2015-08-24,51.50,52.48,49.939999,50.41,7272100,49.170027
2015-08-21,53.490002,53.959999,53.040001,53.080002,2665500,51.774352
2015-08-20,53.799999,54.459999,53.549999,53.880001,1707200,52.554674
2015-08-19,54.18,54.389999,53.720001,54.130001,2337900,52.798524
2015-08-18,54.080002,54.509998,53.810001,54.41,2317500,53.071636
2015-08-17,54.139999,54.630001,53.970001,54.27,1872500,52.93508
2015-08-14,53.220001,54.099998,53.009998,54.080002,1673200,52.749755
2015-08-13,53.02,53.619999,52.50,53.360001,2276300,52.047464
2015-08-12,52.400002,53.299999,52.299999,53.18,4918800,51.871891
2015-08-11,52.23,53.049999,52.130001,52.630001,2059600,51.335421
2015-08-10,52.950001,53.16,52.139999,52.240002,1848200,50.955014
2015-08-07,51.98,53.00,51.790001,52.889999,2071000,51.589024
2015-08-06,51.990002,52.240002,51.639999,52.16,6080400,50.87698
2015-08-05,51.84,52.040001,51.549999,51.830002,7303400,50.5551
2015-08-04,52.43,52.470001,51.889999,51.990002,2390900,50.711164
2015-08-03,52.66,52.91,52.299999,52.639999,2403700,51.345173
2015-07-31,52.560001,53.25,52.43,52.509998,2825700,51.21837
2015-07-30,52.060001,52.490002,51.799999,52.18,3044000,50.896489
2015-07-29,51.900002,52.689999,51.66,52.34,3111900,51.052553
2015-07-28,51.73,52.290001,51.560001,52.279999,4114900,50.994028
2015-07-27,50.439999,51.869999,50.439999,51.830002,3111000,50.5551
2015-07-24,50.290001,50.580002,50.110001,50.349998,2835000,49.111501
2015-07-23,51.139999,51.27,50.150002,50.330002,2534700,49.091996
2015-07-22,50.630001,51.48,50.59,51.32,3136400,50.057642
2015-07-21,51.080002,51.16,50.34,50.599998,2105900,49.355352
2015-07-20,51.279999,51.450001,50.82,51.189999,1428400,49.930839
2015-07-17,52.119999,52.150002,51.32,51.330002,2419300,50.067399
2015-07-16,51.540001,52.330002,51.540001,52.27,1457300,50.984275
2015-07-15,50.91,51.490002,50.759998,51.419998,1676700,50.155181
2015-07-14,51.259998,51.619999,50.91,51.00,2209300,49.745514
2015-07-13,51.299999,51.59,51.00,51.220001,1609300,49.960104
2015-07-10,50.889999,51.740002,50.560001,51.119999,2178900,49.862561
2015-07-09,51.52,51.52,50.580002,50.700001,2557800,49.452894
2015-07-08,51.400002,51.77,51.18,51.43,3034600,50.164937
2015-07-07,50.299999,51.650002,50.25,51.400002,4067100,50.135676
2015-07-06,49.610001,50.099998,49.529999,50.029999,2697800,48.799373
2015-07-02,49.68,50.18,49.52,49.790001,3714700,48.565278
2015-07-01,49.23,49.470001,49.07,49.380001,3031100,48.165363
2015-06-30,49.650002,49.650002,48.91,49.099998,3082300,47.892248
2015-06-29,49.639999,50.349998,49.279999,49.330002,2662800,48.116594
2015-06-26,49.110001,49.740002,48.77,49.700001,3099400,48.477492
2015-06-25,50.009998,50.049999,49.509998,49.599998,3418800,47.936142
2015-06-24,50.549999,50.720001,49.75,49.849998,4142500,48.177756
2015-06-23,51.080002,51.259998,50.150002,50.439999,2364800,48.747964
2015-06-22,51.34,51.450001,50.830002,51.150002,2353600,49.434149
2015-06-19,51.599998,51.77,51.080002,51.080002,4780600,49.366498
2015-06-18,50.810001,51.900002,50.75,51.689999,2552700,49.956032
2015-06-17,50.110001,50.869999,50.02,50.799999,2131000,49.095888
2015-06-16,49.66,50.139999,49.459999,50.110001,2081900,48.429036
2015-06-15,50.169998,50.189999,49.650002,49.810001,2658800,48.1391
2015-06-12,50.389999,50.509998,50.080002,50.240002,2002900,48.554676
2015-06-11,50.77,51.119999,50.43,50.619999,2872600,48.921926
2015-06-10,50.66,50.869999,50.380001,50.43,3033000,48.738301
2015-06-09,51.330002,51.43,50.240002,50.330002,3562400,48.641657
2015-06-08,51.369999,51.369999,50.759998,50.790001,2289600,49.086225
2015-06-05,51.790001,51.790001,50.84,51.360001,4312300,49.637104
2015-06-04,51.77,52.110001,51.650002,51.849998,2501700,50.110665
2015-06-03,52.73,52.799999,51.52,51.970001,3445100,50.226642
2015-06-02,53.32,53.459999,52.220001,52.900002,3136200,51.125445
2015-06-01,53.790001,53.959999,53.419998,53.66,2527700,51.859949
2015-05-29,53.50,53.82,53.279999,53.470001,2641400,51.676324
2015-05-28,53.220001,53.50,53.00,53.360001,2835900,51.570013
2015-05-27,52.650002,53.290001,52.52,53.259998,2030700,51.473365
2015-05-26,52.689999,52.709999,51.98,52.68,1944700,50.912824
2015-05-22,52.990002,53.060001,52.209999,52.709999,2567100,50.941816
2015-05-21,52.889999,53.189999,52.610001,53.150002,1961300,51.367058
2015-05-20,53.00,53.32,52.720001,52.849998,2897900,51.077119
2015-05-19,52.240002,53.07,52.099998,53.009998,2803900,51.231752
2015-05-18,51.869999,52.68,51.869999,52.52,1964800,50.758191
2015-05-15,51.599998,52.220001,51.509998,52.009998,2189000,50.265297
2015-05-14,51.09,51.59,51.09,51.43,2058600,49.704756
2015-05-13,51.82,52.189999,50.75,50.939999,1837600,49.231191
2015-05-12,51.77,51.990002,51.299999,51.68,2146600,49.946369
2015-05-11,52.369999,52.939999,51.959999,52.060001,1964800,50.313623
2015-05-08,52.34,52.830002,52.099998,52.400002,2127000,50.642218
2015-05-07,51.939999,52.310001,51.709999,51.77,2589000,50.03335
2015-05-06,52.25,52.599998,51.43,51.93,1996400,50.187983
2015-05-05,53.48,53.619999,52.310001,52.349998,3431100,50.593892
2015-05-04,53.439999,54.32,53.279999,53.669998,4492400,51.869612
2015-05-01,52.939999,53.580002,52.77,53.490002,2331800,51.695653
2015-04-30,53.77,53.799999,52.209999,52.919998,5687500,51.144771
2015-04-29,53.900002,54.049999,52.900002,53.919998,7885100,52.111225
2015-04-28,51.709999,52.630001,51.560001,52.599998,2205300,50.835506
2015-04-27,52.889999,53.00,51.82,51.869999,2092400,50.129994
2015-04-24,52.169998,52.970001,51.93,52.740002,1711700,50.970812
2015-04-23,51.880001,52.509998,51.860001,52.189999,2484500,50.439259
2015-04-22,52.040001,52.240002,51.720001,51.849998,3258000,50.110665
2015-04-21,52.610001,53.009998,51.889999,52.029999,3696300,50.284627
2015-04-20,52.59,52.939999,52.369999,52.580002,2864300,50.81618
2015-04-17,51.75,52.439999,51.689999,52.360001,4328200,50.603559
2015-04-16,51.919998,52.02,51.400002,51.919998,5134800,50.178316
2015-04-15,52.490002,53.119999,51.84,51.919998,2577000,50.178316
2015-04-14,52.439999,52.619999,52.209999,52.299999,2345900,50.54557
2015-04-13,53.060001,53.259998,52.299999,52.349998,1603600,50.593892
2015-04-10,52.619999,53.080002,52.169998,53.040001,3571400,51.260748
2015-04-09,53.529999,53.630001,52.310001,52.779999,5089000,51.009468
2015-04-08,53.439999,53.919998,53.220001,53.610001,2257600,51.811627
2015-04-07,54.18,54.209999,53.400002,53.48,2525300,51.685987
2015-04-06,53.650002,54.689999,53.650002,54.27,1860900,52.449486
2015-04-02,53.209999,53.73,53.040001,53.59,2334500,51.792297
2015-04-01,53.169998,53.439999,52.330002,53.119999,2337100,51.338062
2015-03-31,52.939999,53.450001,52.709999,53.07,5086200,51.28974
2015-03-30,52.099998,53.16,52.07,52.950001,3210000,51.173767
2015-03-27,52.07,52.369999,51.790001,52.009998,1744000,50.265297
2015-03-26,52.720001,53.040001,52.009998,52.369999,2059200,50.173484
2015-03-25,53.439999,53.84,52.720001,52.759998,2549400,50.547126
2015-03-24,54.470001,54.790001,53.330002,53.459999,2709300,51.217767
2015-03-23,54.189999,54.790001,54.02,54.490002,2460900,52.204569
2015-03-20,53.889999,54.34,53.18,53.959999,4867800,51.696796
2015-03-19,54.00,54.75,53.599998,53.610001,2118000,51.361477
2015-03-18,53.02,54.32,52.619999,54.25,3929100,51.974634
2015-03-17,53.02,53.490002,52.889999,53.049999,3905600,50.824964
2015-03-16,52.060001,54.73,52.060001,53.549999,5506500,51.303992
2015-03-13,52.25,52.27,51.110001,51.799999,3318700,49.627391
2015-03-12,51.630001,52.610001,51.630001,52.41,1780100,50.211807
2015-03-11,51.75,51.939999,51.25,51.380001,1790200,49.225009
2015-03-10,52.00,52.50,51.75,51.77,2203300,49.598651
2015-03-09,52.209999,52.400002,51.77,52.07,2085600,49.886067
2015-03-06,53.93,53.93,52.02,52.200001,2472000,50.010616
2015-03-05,53.689999,54.279999,53.59,53.830002,2639700,51.572251
2015-03-04,53.73,53.779999,53.41,53.630001,3293300,51.380639
2015-03-03,53.32,53.799999,53.029999,53.709999,4373200,51.457281
2015-03-02,53.529999,54.00,52.900002,53.400002,3637200,51.160286
2015-02-27,54.00,54.119999,53.540001,53.73,3118700,51.476443
2015-02-26,54.279999,54.310001,53.73,53.919998,2070100,51.658473
2015-02-25,55.169998,55.299999,53.98,54.110001,2379200,51.840506
2015-02-24,55.330002,55.650002,55.099998,55.150002,2253200,52.836887
2015-02-23,55.029999,55.32,54.889999,55.259998,1821600,52.94227
2015-02-20,54.970001,55.169998,54.23,54.98,1791700,52.674015
2015-02-19,55.720001,55.720001,54.759998,55.049999,2071100,52.741079
2015-02-18,54.400002,55.599998,54.27,55.549999,3979500,53.220108
2015-02-17,54.200001,54.700001,53.619999,54.389999,4569700,52.108761
2015-02-13,55.02,55.080002,53.380001,54.060001,4574300,51.792604
2015-02-12,55.450001,55.540001,54.869999,55.200001,3883600,52.884789
2015-02-11,56.52,56.810001,55.040001,55.200001,5351800,52.884789
2015-02-10,55.700001,56.900002,54.810001,56.810001,4218400,54.427263
2015-02-09,56.02,56.349998,55.540001,55.77,3013400,53.430882
2015-02-06,57.759998,57.82,55.720001,56.060001,3591500,53.708719
2015-02-05,58.360001,58.529999,57.849998,58.060001,4917400,55.624835
2015-02-04,58.82,58.82,57.810001,57.91,3780500,55.481125
2015-02-03,58.66,58.939999,58.200001,58.849998,3172100,56.381698
2015-02-02,58.849998,59.029999,58.009998,58.630001,2550600,56.170928
2015-01-30,60.139999,60.150002,58.759998,58.810001,3172900,56.343378
2015-01-29,59.290001,60.209999,59.00,60.150002,2913200,57.627176
2015-01-28,59.380001,60.09,59.099998,59.290001,2783300,56.803246
2015-01-27,59.27,59.77,59.150002,59.41,3414900,56.918211
2015-01-26,59.099998,59.43,58.52,59.400002,2343900,56.908632
2015-01-23,58.439999,59.099998,58.34,58.869999,2741200,56.400859
2015-01-22,58.650002,58.830002,57.950001,58.200001,2518400,55.758962
2015-01-21,58.169998,58.619999,57.709999,58.470001,2888400,56.017638
2015-01-20,58.549999,58.630001,57.830002,58.299999,2413700,55.854767
2015-01-16,57.630001,58.18,57.279999,58.16,3036800,55.720639
2015-01-15,57.669998,57.900002,57.00,57.610001,4235800,55.193708
2015-01-14,56.580002,57.720001,56.009998,57.650002,4303300,55.232031
2015-01-13,55.939999,57.279999,55.939999,56.509998,4563400,54.139842
2015-01-12,55.919998,56.049999,55.060001,55.43,2661700,53.105142
2015-01-09,55.880001,56.110001,55.09,55.830002,5319300,53.488367
2015-01-08,54.75,55.50,54.709999,55.279999,2592100,52.961432
2015-01-07,54.25,54.77,53.950001,54.59,2595300,52.300373
2015-01-06,54.330002,55.599998,54.060001,54.16,5959500,51.888408
2015-01-05,53.950001,54.450001,53.639999,54.240002,6398800,51.965055
2015-01-02,53.48,53.790001,53.060001,53.34,2384000,51.102801
2014-12-31,54.389999,54.59,53.16,53.240002,1849300,51.006997
2014-12-30,55.009998,55.029999,54.09,54.279999,1683500,52.003374
2014-12-29,54.41,55.169998,54.41,54.98,2882400,52.674015
2014-12-26,54.529999,55.240002,54.380001,54.860001,2679900,52.123134
2014-12-24,53.419998,54.59,53.209999,54.459999,1584700,51.743088
2014-12-23,53.619999,53.810001,53.169998,53.27,2657000,50.612456
2014-12-22,53.099998,53.310001,52.720001,53.220001,3361100,50.564951
2014-12-19,53.860001,53.869999,52.830002,53.060001,5054400,50.412934
2014-12-18,52.77,53.450001,52.509998,53.450001,2904000,50.783477
2014-12-17,51.630001,52.75,51.630001,52.73,3704200,50.099395
2014-12-16,52.349998,52.849998,51.59,51.939999,3779400,49.348806
2014-12-15,52.880001,53.00,51.799999,52.34,4076300,49.728852
2014-12-12,52.34,52.959999,52.049999,52.07,2519100,49.472321
2014-12-11,51.889999,53.029999,51.779999,52.93,4116900,50.289418
2014-12-10,51.880001,52.349998,51.509998,51.849998,2811500,49.263296
2014-12-09,51.709999,52.060001,51.50,51.84,2592900,49.253796
2014-12-08,50.970001,52.00,50.759998,51.919998,3598000,49.329803
2014-12-05,49.860001,50.970001,49.790001,50.950001,1744300,48.408197
2014-12-04,50.91,51.459999,50.91,51.09,3302100,48.541212
2014-12-03,51.50,51.549999,50.84,51.00,3795700,48.455702
2014-12-02,50.689999,51.740002,50.59,51.529999,4811900,48.95926
2014-12-01,50.209999,51.509998,50.110001,50.619999,3774500,48.094659
2014-11-28,50.209999,50.810001,50.080002,50.50,1031400,47.980646
2014-11-26,49.43,50.169998,49.369999,49.939999,2196900,47.448582
2014-11-25,49.380001,49.41,48.959999,49.279999,6330900,46.821509
2014-11-24,50.040001,50.080002,49.169998,49.220001,3490600,46.764504
2014-11-21,50.610001,50.630001,49.650002,50.07,4487700,47.572098
2014-11-20,50.119999,50.439999,50.040001,50.209999,3098400,47.705113
2014-11-19,50.290001,50.599998,49.970001,50.169998,2743600,47.667108
2014-11-18,50.66,50.740002,50.369999,50.419998,2982900,47.904636
2014-11-17,49.75,50.68,49.68,50.580002,4502900,48.056657
2014-11-14,49.650002,50.00,49.529999,49.650002,3046800,47.173053
2014-11-13,50.27,50.389999,49.630001,49.77,3588200,47.287065
2014-11-12,50.080002,50.419998,49.549999,50.139999,4172200,47.638605
2014-11-11,50.669998,50.779999,50.34,50.549999,1791300,48.028151
2014-11-10,50.25,50.77,49.91,50.77,2312200,48.237177
2014-11-07,49.419998,50.369999,49.400002,50.349998,3038600,47.838128
2014-11-06,50.27,50.290001,48.919998,49.34,6200000,46.878517
2014-11-05,50.790001,50.860001,50.23,50.299999,11541500,47.790623
2014-11-04,51.16,51.459999,50.630001,50.68,3430200,48.151667
2014-11-03,50.50,51.060001,50.299999,50.939999,3373300,48.398694
2014-10-31,50.060001,50.360001,49.66,50.32,4897800,47.809626
2014-10-30,48.810001,49.919998,48.66,49.849998,5973000,47.363072
2014-10-29,48.119999,49.259998,48.049999,48.509998,5829100,46.089922
2014-10-28,46.639999,47.869999,46.450001,47.52,5065700,45.149313
2014-10-27,47.150002,47.310001,46.25,46.57,4021700,44.246707
2014-10-24,46.310001,47.32,46.299999,47.169998,2865000,44.816772
2014-10-23,46.52,46.59,46.07,46.189999,2501400,43.885663
2014-10-22,45.57,46.529999,45.490002,46.25,3089600,43.942671
2014-10-21,45.48,45.50,44.880001,45.490002,2970700,43.220588
2014-10-20,44.610001,45.41,44.560001,45.389999,2672200,43.125574
2014-10-17,44.880001,44.970001,44.48,44.700001,3890000,42.469998
2014-10-16,45.41,45.509998,44.439999,44.68,4794000,42.450996
2014-10-15,45.91,46.43,44.810001,45.73,3397100,43.448612
2014-10-14,45.689999,46.599998,45.330002,45.880001,4003900,43.591131
2014-10-13,45.25,46.029999,45.189999,45.369999,3581800,43.106572
2014-10-10,44.759998,45.50,44.759998,45.169998,3165700,42.916549
2014-10-09,44.84,45.279999,44.509998,44.52,4885200,42.298978
2014-10-08,44.43,45.200001,44.34,45.00,4549500,42.755031
2014-10-07,44.799999,44.959999,44.169998,44.380001,3972900,42.165963
2014-10-06,45.59,45.759998,45.080002,45.259998,1587000,43.002059
2014-10-03,45.169998,45.619999,44.790001,45.50,2386100,43.230087
2014-10-02,45.029999,45.400002,44.889999,45.09,2444400,42.840541
2014-10-01,45.189999,45.650002,44.970001,45.189999,2961300,42.935551
2014-09-30,44.93,45.380001,44.73,45.040001,2893400,42.793037
2014-09-29,44.130001,44.900002,44.040001,44.849998,2697300,42.612513
2014-09-26,44.32,44.41,43.759998,44.32,3438300,42.108955
2014-09-25,45.209999,45.400002,44.580002,44.68,2120000,42.018694
2014-09-24,45.349998,45.450001,45.09,45.240002,1886100,42.54534
2014-09-23,45.169998,45.639999,44.91,45.310001,2647700,42.61117
2014-09-22,45.75,45.759998,45.139999,45.189999,2979100,42.498315
2014-09-19,46.00,46.110001,45.68,45.84,4481800,43.1096
2014-09-18,46.169998,46.279999,45.639999,45.900002,2430200,43.166028
2014-09-17,46.220001,46.470001,45.91,46.150002,2933400,43.401137
2014-09-16,45.939999,46.540001,45.209999,45.959999,7386400,43.222452
2014-09-15,46.549999,46.740002,46.150002,46.34,1770500,43.579818
2014-09-12,47.130001,47.150002,46.299999,46.380001,1664200,43.617437
2014-09-11,46.82,47.48,46.810001,47.360001,1703900,44.539064
2014-09-10,47.060001,47.23,46.77,46.810001,1790300,44.021825
2014-09-09,47.419998,47.419998,46.900002,47.00,2080400,44.200506
2014-09-08,47.98,48.029999,47.299999,47.540001,2455300,44.708343
2014-09-05,47.279999,48.240002,47.259998,48.07,2995800,45.206773
2014-09-04,47.02,47.209999,46.619999,47.200001,2687100,44.388594
2014-09-03,47.32,47.849998,47.049999,47.09,3397400,44.285146
2014-09-02,46.459999,47.779999,46.009998,47.290001,8792700,44.473234
