Date,Open,High,Low,Close,Volume,Adj Close
2016-02-10,34.060001,34.27,33.540001,33.560001,7721400,33.560001
2016-02-09,32.599998,33.91,32.419998,33.599998,6574200,33.599998
2016-02-08,33.689999,33.82,32.810001,33.299999,9427700,33.299999
2016-02-05,35.00,35.369999,34.330002,34.459999,5527500,34.459999
2016-02-04,34.27,35.209999,34.150002,34.950001,6168900,34.950001
2016-02-03,34.549999,34.59,33.16,34.34,8495900,34.34
2016-02-02,34.959999,35.119999,34.060001,34.290001,8421200,34.290001
2016-02-01,35.860001,36.049999,35.23,35.50,6557200,35.50
2016-01-29,35.580002,36.23,35.43,36.220001,7700000,36.220001
2016-01-28,35.75,35.98,34.990002,35.369999,7181000,35.199999
2016-01-27,35.41,36.380001,35.16,35.43,7119100,35.259712
2016-01-26,34.75,35.73,34.75,35.560001,7427700,35.389088
2016-01-25,35.02,35.200001,34.560001,34.669998,8933700,34.503362
2016-01-22,34.82,35.400002,34.639999,35.150002,9117400,34.981059
2016-01-21,35.709999,36.00,34.240002,34.310001,12502400,34.145096
2016-01-20,34.889999,35.900002,34.75,35.470001,12983400,35.29952
2016-01-19,36.380001,36.490002,35.720001,35.93,8179000,35.757309
2016-01-15,35.610001,36.200001,35.34,35.779999,7459400,35.608028
2016-01-14,36.740002,37.41,36.099998,37.07,7370000,36.891829
2016-01-13,38.009998,38.099998,36.27,36.459999,8969300,36.28476
2016-01-12,38.00,38.099998,37.16,37.720001,6445200,37.538706
2016-01-11,37.650002,37.73,36.959999,37.419998,5718800,37.240145
2016-01-08,38.200001,38.299999,37.07,37.150002,6984900,36.971446
2016-01-07,38.139999,38.619999,37.73,37.84,8238400,37.658128
2016-01-06,39.150002,39.23,38.689999,38.82,7073900,38.633418
2016-01-05,39.939999,40.240002,39.59,39.82,6996700,39.628611
2016-01-04,40.290001,40.290001,39.48,39.970001,7528200,39.777892
2015-12-31,40.970001,41.810001,40.900002,41.220001,6392900,41.021884
2015-12-30,41.59,41.790001,41.27,41.279999,2308000,41.081593
2015-12-29,41.459999,42.02,41.330002,41.720001,3537600,41.519481
2015-12-28,41.00,41.23,40.830002,41.139999,2813700,40.942267
2015-12-24,41.34,41.43,41.099998,41.23,2485600,41.031834
2015-12-23,41.240002,41.380001,41.049999,41.349998,5577000,41.151256
2015-12-22,40.919998,41.029999,40.41,40.990002,10428700,40.79299
2015-12-21,40.549999,40.75,40.150002,40.59,3485400,40.394911
2015-12-18,40.869999,41.029999,40.200001,40.220001,9848900,40.02669
2015-12-17,42.669998,42.779999,41.259998,41.259998,7513100,41.061689
2015-12-16,42.459999,42.950001,42.029999,42.700001,10555600,42.49477
2015-12-15,40.990002,42.209999,40.990002,42.040001,8125100,41.837942
2015-12-14,40.93,41.27,40.02,40.389999,13548900,40.195871
2015-12-11,41.66,41.82,40.509998,40.77,11148500,40.574046
2015-12-10,42.419998,42.740002,42.040001,42.27,8694000,42.066836
2015-12-09,42.880001,43.299999,42.169998,42.400002,10943800,42.196213
2015-12-08,43.18,43.459999,43.00,43.150002,8365300,42.942608
2015-12-07,43.950001,44.099998,43.349998,43.59,4146200,43.380492
2015-12-04,43.209999,44.220001,43.110001,44.060001,8236200,43.848234
2015-12-03,43.669998,43.810001,42.830002,42.98,5661600,42.773423
2015-12-02,44.080002,44.16,43.419998,43.490002,5010600,43.280974
2015-12-01,44.049999,44.27,43.650002,43.91,5710300,43.698953
2015-11-30,43.919998,44.490002,43.759998,43.84,6478500,43.62929
2015-11-27,43.869999,44.00,43.75,43.880001,1531000,43.669099
2015-11-25,43.830002,43.970001,43.610001,43.93,4428500,43.718858
2015-11-24,43.25,43.860001,43.130001,43.68,5456700,43.470059
2015-11-23,43.810001,43.98,43.599998,43.669998,5258400,43.460105
2015-11-20,44.029999,44.029999,43.66,43.740002,4505200,43.529772
2015-11-19,43.970001,44.02,43.66,43.830002,4400500,43.61934
2015-11-18,42.970001,44.09,42.91,44.00,7093800,43.788521
2015-11-17,43.130001,43.439999,42.810001,42.91,3969000,42.70376
2015-11-16,42.57,42.939999,42.34,42.93,5529600,42.723664
2015-11-13,42.98,43.290001,42.549999,42.669998,4041300,42.464912
2015-11-12,43.509998,43.669998,43.169998,43.18,4334000,42.972463
2015-11-11,43.889999,44.09,43.639999,43.84,5618300,43.62929
2015-11-10,43.619999,43.990002,43.330002,43.630001,4792800,43.4203
2015-11-09,44.32,44.34,43.509998,43.669998,5187300,43.460105
2015-11-06,44.150002,44.73,43.84,44.189999,6391300,43.977606
2015-11-05,42.73,43.43,42.41,43.290001,6229900,43.081934
2015-11-04,42.66,42.91,42.490002,42.59,4036100,42.385298
2015-11-03,42.09,42.869999,41.959999,42.650002,6070000,42.445011
2015-11-02,41.869999,42.360001,41.650002,42.25,5748600,42.046932
2015-10-30,42.459999,42.669998,41.619999,41.650002,8758900,41.449817
2015-10-29,42.889999,43.16,42.360001,42.450001,5229500,42.245972
2015-10-28,41.830002,43.169998,41.75,43.07,7998100,42.693809
2015-10-27,41.560001,41.740002,41.299999,41.709999,5692800,41.345687
2015-10-26,42.169998,42.400002,41.860001,41.889999,5035200,41.524115
2015-10-23,42.130001,42.41,41.77,42.25,5813700,41.880971
2015-10-22,41.080002,41.959999,40.990002,41.650002,8893700,41.286214
2015-10-21,41.369999,41.73,40.810001,40.84,8357600,40.483287
2015-10-20,41.00,41.630001,40.799999,41.25,8589700,40.889706
2015-10-19,39.990002,40.540001,39.990002,40.169998,5222800,39.819137
2015-10-16,40.73,40.860001,40.169998,40.490002,5699000,40.136346
2015-10-15,39.689999,40.509998,39.540001,40.48,3901700,40.126431
2015-10-14,39.669998,39.669998,39.18,39.259998,5390600,38.917086
2015-10-13,40.150002,40.400002,39.790001,39.84,4179200,39.492021
2015-10-12,40.360001,40.599998,40.23,40.459999,2954100,40.106605
2015-10-09,40.810001,40.91,40.169998,40.450001,4191000,40.096694
2015-10-08,40.349998,40.880001,40.209999,40.869999,4107800,40.513024
2015-10-07,40.34,40.599998,40.09,40.549999,4873900,40.195819
2015-10-06,39.950001,40.259998,39.66,39.959999,4264400,39.610972
2015-10-05,39.540001,40.25,39.400002,40.150002,5419800,39.799315
2015-10-02,38.189999,39.18,37.48,39.169998,7653900,38.827872
2015-10-01,39.099998,39.41,38.75,39.360001,5591000,39.016214
2015-09-30,39.040001,39.189999,38.68,39.150002,6191500,38.80805
2015-09-29,38.240002,38.509998,37.869999,38.439999,4890000,38.104248
2015-09-28,39.169998,39.349998,38.139999,38.200001,6946900,37.866346
2015-09-25,39.18,39.740002,38.700001,39.599998,7025300,39.254116
2015-09-24,38.360001,38.66,38.139999,38.52,4719200,38.183551
2015-09-23,38.799999,38.959999,38.459999,38.82,3731300,38.48093
2015-09-22,38.740002,39.119999,38.400002,38.849998,5799600,38.510667
2015-09-21,39.200001,39.540001,39.00,39.43,3907100,39.085603
2015-09-18,39.209999,39.279999,38.68,38.860001,10558100,38.520582
2015-09-17,40.830002,41.119999,39.68,39.810001,7720400,39.462285
2015-09-16,40.00,40.32,39.639999,40.23,4170900,39.878614
2015-09-15,39.68,40.220001,39.450001,40.060001,5256700,39.710101
2015-09-14,39.50,39.669998,39.220001,39.560001,4325500,39.214468
2015-09-11,39.040001,39.57,38.759998,39.560001,4586600,39.214468
2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,38.986478
2015-09-09,39.98,40.27,38.880001,38.98,5769300,38.639532
2015-09-08,39.299999,39.380001,38.689999,39.32,6037400,38.976563
2015-09-04,38.799999,38.900002,38.310001,38.490002,6382000,38.153814
2015-09-03,39.209999,39.82,39.09,39.279999,8189500,38.936911
2015-09-02,38.990002,39.049999,38.43,39.02,6513200,38.679184
2015-09-01,38.810001,39.099998,38.099998,38.34,8365800,38.005123
2015-08-31,40.349998,40.380001,39.689999,39.799999,6718600,39.45237
2015-08-28,40.560001,40.799999,40.18,40.669998,4827000,40.31477
2015-08-27,39.93,40.82,39.84,40.799999,8066400,40.443636
2015-08-26,38.869999,39.669998,37.990002,39.470001,9426300,39.125254
2015-08-25,40.040001,40.119999,37.75,37.779999,10897400,37.450013
2015-08-24,38.580002,40.299999,36.459999,38.639999,12295500,38.302502
2015-08-21,42.419998,42.529999,41.419998,41.450001,9400300,41.08796
2015-08-20,43.700001,43.810001,42.740002,42.799999,9842400,42.426167
2015-08-19,44.060001,44.459999,44.029999,44.18,9364300,43.794114
2015-08-18,43.009998,44.360001,43.009998,44.349998,7422300,43.962628
2015-08-17,43.91,44.16,43.669998,44.060001,3539100,43.675163
2015-08-14,43.77,44.09,43.75,44.07,3613200,43.685074
2015-08-13,44.009998,44.139999,43.720001,43.869999,3330800,43.486821
2015-08-12,44.279999,44.279999,43.099998,43.900002,8458100,43.516561
2015-08-11,44.970001,45.060001,44.560001,44.669998,5775800,44.279832
2015-08-10,45.00,45.450001,44.970001,45.259998,5269100,44.864679
2015-08-07,44.23,44.790001,44.110001,44.75,6215200,44.359135
2015-08-06,44.439999,44.779999,44.169998,44.279999,4410000,43.893239
2015-08-05,44.400002,45.139999,44.27,44.400002,6670000,44.012194
2015-08-04,43.540001,44.080002,43.400002,43.889999,4671500,43.506646
2015-08-03,43.41,43.639999,43.080002,43.400002,4589900,43.020928
2015-07-31,43.950001,43.950001,43.330002,43.400002,4636200,43.020928
2015-07-30,43.610001,43.970001,43.57,43.93,4726500,43.546298
2015-07-29,43.610001,43.939999,43.43,43.779999,5555100,43.229091
2015-07-28,43.509998,43.650002,43.16,43.59,5434400,43.041483
2015-07-27,43.41,43.450001,42.720001,43.259998,6116000,42.715634
2015-07-24,44.130001,44.369999,43.68,43.720001,4928900,43.169848
2015-07-23,44.799999,44.990002,44.380001,44.470001,4653800,43.910411
2015-07-22,44.310001,44.740002,44.150002,44.73,7123500,44.167137
2015-07-21,43.580002,44.18,43.50,44.150002,9810600,43.594438
2015-07-20,42.98,43.09,42.77,42.98,5732600,42.439158
2015-07-17,42.919998,43.060001,42.619999,42.82,3223300,42.281172
2015-07-16,43.080002,43.119999,42.860001,43.07,3206300,42.528026
2015-07-15,42.599998,42.82,42.459999,42.669998,3187600,42.133058
2015-07-14,42.189999,42.560001,42.060001,42.529999,3454100,41.99482
2015-07-13,41.849998,42.50,41.830002,42.380001,7204700,41.84671
2015-07-10,41.490002,41.810001,41.380001,41.709999,4771100,41.185139
2015-07-09,41.029999,41.299999,40.830002,40.990002,5244600,40.474202
2015-07-08,41.209999,41.290001,40.529999,40.540001,4696200,40.029864
2015-07-07,41.529999,41.75,40.77,41.540001,4661100,41.01728
2015-07-06,41.32,41.619999,41.209999,41.549999,5207600,41.027153
2015-07-02,42.16,42.290001,41.59,41.790001,4580100,41.264134
2015-07-01,42.540001,42.549999,42.049999,42.18,5146700,41.649226
2015-06-30,42.330002,42.48,41.799999,41.970001,6406200,41.441869
2015-06-29,42.50,42.610001,41.75,41.790001,5083700,41.264134
2015-06-26,43.009998,43.200001,42.82,42.98,6485300,42.439158
2015-06-25,43.41,43.459999,42.849998,42.849998,3055100,42.310793
2015-06-24,43.48,43.709999,43.259998,43.290001,3788200,42.745259
2015-06-23,43.66,43.779999,43.490002,43.66,4676600,43.110602
2015-06-22,43.529999,43.68,43.360001,43.470001,4721700,42.922994
2015-06-19,43.169998,43.330002,43.099998,43.119999,9539500,42.577396
2015-06-18,43.299999,43.360001,42.970001,43.27,8737100,42.72551
2015-06-17,43.369999,43.470001,43.040001,43.150002,6824100,42.607021
2015-06-16,43.150002,43.369999,43.09,43.200001,8233800,42.656391
2015-06-15,43.259998,43.369999,43.02,43.290001,7393200,42.745259
2015-06-12,43.82,43.889999,43.549999,43.68,5853700,43.130351
2015-06-11,43.73,44.029999,43.68,43.880001,5825900,43.327835
2015-06-10,43.650002,43.990002,43.540001,43.740002,9921800,43.189597
2015-06-09,43.34,43.560001,43.189999,43.400002,3552700,42.853875
2015-06-08,43.310001,43.759998,43.259998,43.34,5810300,42.794629
2015-06-05,43.75,43.869999,42.93,43.360001,7996300,42.814378
2015-06-04,42.82,43.369999,42.82,42.959999,8572500,42.41941
2015-06-03,42.900002,43.630001,42.830002,43.41,5037400,42.863748
2015-06-02,42.869999,42.950001,42.630001,42.900002,7886600,42.360167
2015-06-01,43.490002,43.560001,42.869999,42.919998,12563600,42.379912
2015-05-29,43.860001,43.860001,43.360001,43.360001,7481500,42.814378
2015-05-28,43.810001,43.990002,43.57,43.950001,5545200,43.396954
2015-05-27,43.630001,44.099998,43.380001,43.880001,6021100,43.327835
2015-05-26,43.470001,43.580002,43.119999,43.459999,6258300,42.913118
2015-05-22,43.599998,43.66,43.450001,43.470001,2995500,42.922994
2015-05-21,43.389999,43.77,43.349998,43.639999,4208900,43.090853
2015-05-20,43.509998,43.84,43.369999,43.619999,4134800,43.071104
2015-05-19,43.610001,43.73,43.380001,43.540001,7493400,42.992113
2015-05-18,43.119999,43.560001,43.009998,43.470001,6825400,42.922994
2015-05-15,43.389999,43.459999,42.919998,43.09,5656200,42.547775
2015-05-14,43.470001,43.48,43.189999,43.369999,4573800,42.82425
2015-05-13,43.09,43.41,43.049999,43.27,4396500,42.72551
2015-05-12,42.990002,43.32,42.849998,43.18,3880100,42.636642
2015-05-11,43.50,43.669998,43.240002,43.25,6139100,42.705761
2015-05-08,43.580002,43.639999,43.290001,43.41,6755900,42.863748
2015-05-07,42.900002,43.450001,42.77,43.310001,6132900,42.765008
2015-05-06,43.040001,43.25,42.650002,42.939999,5211900,42.399661
2015-05-05,43.09,43.639999,42.880001,42.900002,7238800,42.360167
2015-05-04,42.77,43.349998,42.700001,43.279999,3982400,42.735383
2015-05-01,42.610001,42.759998,42.200001,42.740002,6102300,42.202181
2015-04-30,42.630001,42.860001,42.189999,42.34,4647900,41.807212
2015-04-29,42.380001,43.110001,42.380001,42.860001,6322500,42.152808
2015-04-28,41.93,42.790001,41.900002,42.759998,6100300,42.054456
2015-04-27,42.110001,42.400002,41.939999,41.970001,6406600,41.277494
2015-04-24,42.400002,42.639999,41.790001,42.07,5176700,41.375842
2015-04-23,42.509998,42.900002,42.27,42.580002,5304000,41.877429
2015-04-22,41.740002,42.439999,41.09,42.43,9543600,41.729903
2015-04-21,41.02,41.16,40.790001,41.040001,3839800,40.362839
2015-04-20,40.669998,40.990002,40.610001,40.779999,3497500,40.107127
2015-04-17,40.860001,40.959999,40.349998,40.50,5111800,39.831748
2015-04-16,41.099998,41.169998,40.880001,41.060001,2979900,40.382509
2015-04-15,41.099998,41.290001,40.990002,41.130001,3498300,40.451354
2015-04-14,40.950001,41.130001,40.73,41.060001,4653600,40.382509
2015-04-13,40.689999,41.139999,40.650002,40.950001,3662200,40.274323
2015-04-10,40.799999,40.880001,40.599998,40.860001,2086200,40.185808
2015-04-09,40.689999,40.880001,40.470001,40.84,2905500,40.166138
2015-04-08,40.68,40.98,40.50,40.689999,3315600,40.018611
2015-04-07,40.509998,40.830002,40.360001,40.57,4396100,39.900592
2015-04-06,40.139999,40.599998,39.959999,40.490002,3883000,39.821914
2015-04-02,40.220001,40.560001,40.009998,40.549999,3555000,39.880922
2015-04-01,40.220001,40.41,39.869999,40.209999,4686600,39.546532
2015-03-31,40.00,40.32,39.860001,40.240002,3650600,39.576039
2015-03-30,39.950001,40.48,39.860001,40.290001,3702900,39.625214
2015-03-27,39.650002,39.790001,39.389999,39.75,4789100,39.094123
2015-03-26,39.200001,39.939999,39.200001,39.810001,5289500,39.153134
2015-03-25,40.080002,40.099998,39.389999,39.52,4893700,38.867918
2015-03-24,40.290001,40.419998,39.810001,40.099998,4429800,39.438346
2015-03-23,40.57,40.740002,40.349998,40.419998,4384500,39.753066
2015-03-20,40.419998,40.66,40.240002,40.57,9665100,39.900592
2015-03-19,40.700001,40.810001,40.09,40.299999,6760700,39.635047
2015-03-18,41.060001,41.450001,40.650002,40.830002,7121500,40.156305
2015-03-17,40.779999,41.220001,40.619999,41.139999,4604100,40.461187
2015-03-16,41.099998,41.27,40.849998,41.049999,5253100,40.372672
2015-03-13,40.299999,40.990002,40.150002,40.939999,11655400,40.264486
2015-03-12,40.380001,40.66,39.98,40.439999,7296000,39.772736
2015-03-11,39.209999,39.650002,39.200001,39.419998,8878600,38.769566
2015-03-10,39.389999,39.490002,38.880001,39.189999,10109700,38.543361
2015-03-09,39.779999,39.900002,39.400002,39.790001,7136500,39.133464
2015-03-06,39.02,40.439999,39.02,39.279999,9012400,38.631877
2015-03-05,39.400002,39.450001,39.029999,39.189999,4391300,38.543361
2015-03-04,39.540001,39.630001,39.220001,39.439999,4402800,38.789236
2015-03-03,39.59,39.849998,39.459999,39.650002,6037500,38.995774
2015-03-02,39.139999,39.66,39.099998,39.650002,5177300,38.995774
2015-02-27,39.259998,39.41,39.07,39.139999,5030100,38.494187
2015-02-26,39.790001,39.91,39.240002,39.439999,5559100,38.789236
2015-02-25,39.779999,40.029999,39.450001,39.860001,9407600,39.202308
2015-02-24,39.09,39.98,39.049999,39.779999,6635100,39.123627
2015-02-23,39.209999,39.290001,38.93,39.169998,3584600,38.523691
2015-02-20,39.00,39.470001,38.66,39.439999,4245500,38.789236
2015-02-19,38.880001,39.240002,38.740002,39.119999,3484900,38.474517
2015-02-18,39.389999,39.490002,38.849998,38.990002,4898300,38.346664
2015-02-17,38.990002,39.470001,38.950001,39.459999,4684300,38.808907
2015-02-13,39.400002,39.59,39.130001,39.200001,5453200,38.553199
2015-02-12,39.23,39.560001,39.200001,39.41,7692400,38.759733
2015-02-11,39.040001,39.310001,38.810001,39.130001,3853400,38.484354
2015-02-10,38.799999,39.139999,38.619999,39.080002,6726200,38.43518
2015-02-09,38.16,38.759998,38.130001,38.48,6367800,37.845077
2015-02-06,38.330002,38.990002,38.23,38.470001,6758200,37.835244
2015-02-05,37.259998,38.07,37.259998,37.73,4753400,37.107452
2015-02-04,37.16,37.759998,37.080002,37.169998,5828000,36.556691
2015-02-03,36.93,37.450001,36.900002,37.400002,8944700,36.782899
2015-02-02,36.119999,36.759998,36.029999,36.669998,8255800,36.064941
2015-01-30,35.939999,36.459999,35.849998,36.00,10535000,35.405998
2015-01-29,35.759998,36.540001,35.75,36.439999,7654100,35.671541
2015-01-28,36.900002,37.02,35.630001,35.66,10502900,34.907991
2015-01-27,36.84,37.209999,36.619999,36.740002,5487300,35.965217
2015-01-26,36.639999,37.490002,36.43,37.419998,8192400,36.630874
2015-01-23,37.919998,37.93,36.849998,36.900002,7033000,36.121843
2015-01-22,37.790001,38.740002,37.509998,38.720001,6640300,37.903462
2015-01-21,37.389999,37.68,37.150002,37.549999,5584300,36.758134
2015-01-20,37.68,37.900002,37.130001,37.240002,4903800,36.454673
2015-01-16,37.139999,37.50,36.900002,37.459999,6479900,36.670031
2015-01-15,37.57,37.630001,37.09,37.25,5076500,36.464461
2015-01-14,37.73,37.919998,36.91,37.43,6390700,36.640665
2015-01-13,38.700001,39.02,38.099998,38.400002,4868000,37.590211
2015-01-12,39.029999,39.099998,38.369999,38.470001,2584400,37.658734
2015-01-09,39.48,39.700001,38.939999,39.029999,3295700,38.206922
2015-01-08,39.450001,39.639999,39.400002,39.610001,4795300,38.774693
2015-01-07,38.689999,39.099998,38.439999,39.07,7113900,38.24608
2015-01-06,39.450001,39.470001,37.869999,38.279999,7633100,37.472739
2015-01-05,40.220001,40.369999,39.279999,39.419998,4241900,38.588697
2015-01-02,40.75,40.779999,40.080002,40.459999,3891100,39.606766
2014-12-31,41.299999,41.299999,40.540001,40.57,2222600,39.714447
2014-12-30,41.200001,41.27,41.02,41.029999,2102700,40.164746
2014-12-29,41.209999,41.700001,41.169998,41.279999,2298300,40.409474
2014-12-26,41.299999,41.509998,41.259998,41.290001,1518800,40.419265
2014-12-24,41.59,41.790001,41.279999,41.290001,1236900,40.419265
2014-12-23,40.959999,41.66,40.939999,41.529999,4753100,40.654202
2014-12-22,40.93,40.950001,40.709999,40.950001,3761800,40.086435
2014-12-19,41.16,41.32,40.830002,40.849998,7421700,39.988541
2014-12-18,40.84,41.110001,40.650002,41.110001,5469600,40.24306
2014-12-17,39.849998,40.369999,39.68,40.349998,5829000,39.499086
2014-12-16,39.48,40.290001,39.310001,39.619999,6810900,38.78448
2014-12-15,40.200001,40.259998,39.48,39.720001,6984600,38.882374
2014-12-12,40.130001,40.630001,39.889999,39.919998,6605400,39.078153
2014-12-11,40.84,41.27,40.490002,40.540001,8822200,39.685081
2014-12-10,41.16,41.41,40.740002,40.779999,5296400,39.920018
2014-12-09,40.790001,41.279999,40.529999,41.240002,3946600,40.37032
2014-12-08,41.27,41.619999,40.970001,41.240002,4487500,40.37032
2014-12-05,40.580002,41.509998,40.48,41.110001,4766600,40.24306
2014-12-04,40.259998,40.50,40.099998,40.380001,3025600,39.528455
2014-12-03,40.209999,40.810001,40.169998,40.400002,3918800,39.548034
2014-12-02,39.759998,40.330002,39.700001,40.279999,3771900,39.430562
2014-12-01,39.950001,39.950001,39.290001,39.580002,2785800,38.745327
2014-11-28,40.200001,40.27,39.98,40.029999,1661700,39.185834
2014-11-26,40.049999,40.220001,39.98,40.209999,1714300,39.362038
2014-11-25,40.349998,40.400002,39.91,40.099998,2927400,39.254358
2014-11-24,40.16,40.32,39.93,40.040001,2681400,39.195625
2014-11-21,40.369999,40.389999,39.98,40.09,4516300,39.24457
2014-11-20,39.50,40.029999,39.43,39.959999,3809200,39.117311
2014-11-19,39.540001,39.869999,39.330002,39.790001,4779400,38.950897
2014-11-18,39.73,39.869999,39.619999,39.689999,4472100,38.853004
2014-11-17,39.48,39.810001,39.27,39.73,4143500,38.892161
2014-11-14,39.610001,40.029999,39.59,39.669998,4762800,38.833425
2014-11-13,39.740002,39.790001,39.18,39.59,4965900,38.755114
2014-11-12,39.23,39.830002,39.16,39.740002,3626400,38.901953
2014-11-11,39.41,39.580002,39.299999,39.450001,3383400,38.618067
2014-11-10,38.889999,39.529999,38.869999,39.50,4154000,38.667012
2014-11-07,38.810001,39.009998,38.48,38.91,2325000,38.089454
2014-11-06,38.77,38.849998,38.580002,38.77,4853500,37.952407
2014-11-05,38.869999,38.93,38.439999,38.669998,3386100,37.854514
2014-11-04,38.369999,38.759998,38.310001,38.700001,4877800,37.883883
2014-11-03,38.759998,38.869999,38.32,38.470001,4562600,37.658734
2014-10-31,38.50,38.970001,38.400002,38.720001,6841400,37.903462
2014-10-30,37.720001,38.16,37.59,37.970001,6373100,37.169278
2014-10-29,37.23,37.82,37.049999,37.700001,8251400,36.904972
2014-10-28,37.650002,37.810001,36.59,37.119999,9006300,36.337201
2014-10-27,37.040001,37.59,36.77,37.400002,7265800,36.611299
2014-10-24,36.380001,37.130001,36.360001,37.119999,5457400,36.337201
2014-10-23,36.82,36.889999,36.41,36.48,5428000,35.544284
2014-10-22,36.860001,36.869999,36.380001,36.380001,6020300,35.446851
2014-10-21,36.68,36.849998,36.59,36.799999,6060600,35.856076
2014-10-20,36.439999,36.50,36.130001,36.360001,4123400,35.427364
2014-10-17,36.549999,36.709999,35.830002,36.360001,6930700,35.427364
2014-10-16,35.299999,36.470001,35.080002,36.16,7112800,35.232493
2014-10-15,36.060001,36.150002,35.060001,35.950001,7507300,35.02788
2014-10-14,36.41,36.959999,36.34,36.549999,8455100,35.612489
2014-10-13,37.040001,37.150002,36.330002,36.349998,3650000,35.417618
2014-10-10,37.32,37.700001,36.889999,36.889999,5096100,35.943768
2014-10-09,38.48,38.490002,37.279999,37.310001,7214500,36.352997
2014-10-08,37.98,38.580002,37.830002,38.560001,5160000,37.570934
2014-10-07,38.529999,38.529999,37.869999,37.880001,4214800,36.908376
2014-10-06,38.939999,39.09,38.59,38.779999,2846300,37.785289
2014-10-03,38.470001,38.849998,38.389999,38.700001,4255400,37.707342
2014-10-02,38.189999,38.290001,37.779999,38.209999,3856400,37.229909
2014-10-01,38.700001,38.700001,38.150002,38.220001,3441500,37.239655
2014-09-30,38.57,38.860001,37.459999,38.73,5619300,37.736572
2014-09-29,38.509998,38.779999,38.380001,38.610001,3137200,37.619651
2014-09-26,38.779999,39.02,38.549999,38.939999,3197500,37.941184
2014-09-25,39.00,39.09,38.630001,38.650002,5376500,37.658626
2014-09-24,38.900002,39.23,38.779999,39.220001,4971600,38.214005
2014-09-23,39.330002,39.490002,38.959999,38.959999,5692600,37.960672
2014-09-22,39.549999,39.709999,39.299999,39.34,3840000,38.330926
2014-09-19,40.389999,40.509998,39.68,39.68,9264500,38.662205
2014-09-18,40.50,40.799999,40.240002,40.25,9829200,39.217584
2014-09-17,40.220001,40.549999,40.049999,40.259998,5066900,39.227326
2014-09-16,39.709999,40.240002,39.669998,40.169998,5906500,39.139634
2014-09-15,39.59,39.93,39.560001,39.919998,5870500,38.896047
2014-09-12,39.41,39.93,39.349998,39.900002,7545600,38.876563
2014-09-11,38.970001,39.41,38.939999,39.369999,10345000,38.360155
2014-09-10,38.900002,39.200001,38.889999,39.130001,4213500,38.126313
2014-09-09,39.240002,39.330002,38.75,38.790001,5067800,37.795034
2014-09-08,39.43,39.669998,39.299999,39.439999,5503000,38.428359
2014-09-05,39.360001,39.560001,39.220001,39.470001,5198900,38.457592
2014-09-04,39.610001,39.91,39.41,39.470001,4526600,38.457592
2014-09-03,39.84,39.849998,39.43,39.52,3013400,38.506309
