Date,Open,High,Low,Close,Volume,Adj Close
2016-01-07,41.68,42.18,41.400002,41.540001,7151400,41.279498
2016-01-06,42.310001,42.98,42.209999,42.560001,5906000,42.293102
2016-01-05,42.959999,43.200001,42.610001,42.919998,8245200,42.650842
2016-01-04,43.939999,44.049999,42.50,42.93,12227500,42.660781
2015-12-31,45.110001,45.50,44.900002,44.91,4192400,44.628364
2015-12-30,45.849998,46.029999,45.209999,45.27,4912000,44.986107
2015-12-29,45.279999,45.950001,45.169998,45.82,4071200,45.532657
2015-12-28,44.919998,45.130001,44.82,45.029999,2742900,44.74761
2015-12-24,44.939999,45.299999,44.939999,45.099998,1462900,44.817171
2015-12-23,44.73,45.18,44.630001,45.099998,4353000,44.817171
2015-12-22,44.23,44.560001,43.970001,44.48,4367300,44.20106
2015-12-21,44.049999,44.189999,43.57,44.040001,5453300,43.763821
2015-12-18,44.959999,45.040001,43.700001,43.700001,13044400,43.425953
2015-12-17,46.09,46.220001,45.25,45.259998,5792200,44.976167
2015-12-16,45.77,46.139999,45.25,46.049999,7576500,45.761214
2015-12-15,45.200001,45.919998,45.150002,45.59,5748700,45.3041
2015-12-14,44.450001,44.830002,43.959999,44.810001,6173500,44.528992
2015-12-11,44.77,44.869999,44.290001,44.360001,5236400,44.081814
2015-12-10,45.080002,45.639999,45.00,45.310001,4953200,45.025857
2015-12-09,45.389999,45.700001,44.810001,44.959999,5544400,44.678049
2015-12-08,45.32,45.75,45.16,45.549999,5199000,45.26435
2015-12-07,45.57,45.73,45.290001,45.560001,5559900,45.274289
2015-12-04,44.41,45.360001,44.279999,45.299999,6438500,45.015917
2015-12-03,45.360001,45.470001,44.009998,44.150002,6857400,43.873131
2015-12-02,45.43,45.720001,45.119999,45.220001,4840400,44.936421
2015-12-01,45.220001,45.52,44.939999,45.459999,5593200,45.174914
2015-11-30,45.439999,45.540001,44.919998,44.919998,7827000,44.638299
2015-11-27,45.419998,45.599998,45.310001,45.419998,1678000,45.135164
2015-11-25,45.380001,45.650002,45.279999,45.41,3080700,45.125228
2015-11-24,45.110001,45.580002,45.029999,45.450001,4638600,45.164978
2015-11-23,46.029999,46.099998,45.259998,45.439999,4593800,45.155039
2015-11-20,46.029999,46.380001,45.84,46.009998,7140700,45.721464
2015-11-19,45.720001,46.07,45.470001,45.73,6830300,45.443221
2015-11-18,44.970001,45.869999,44.959999,45.799999,5691000,45.512782
2015-11-17,44.889999,45.169998,44.610001,44.77,5794300,44.489242
2015-11-16,43.900002,44.889999,43.799999,44.880001,6362900,44.598553
2015-11-13,43.450001,44.360001,43.450001,43.959999,6797500,43.68432
2015-11-12,44.810001,44.959999,44.16,44.189999,6013900,43.912878
2015-11-11,45.860001,45.869999,45.040001,45.07,4298600,44.78736
2015-11-10,45.09,45.849998,45.060001,45.759998,5520600,45.473032
2015-11-09,45.470001,45.470001,44.869999,45.049999,5946000,44.767485
2015-11-06,44.889999,45.669998,44.650002,45.630001,6586300,45.34385
2015-11-05,45.09,45.509998,44.889999,45.18,5107000,44.896671
2015-11-04,45.720001,45.720001,45.049999,45.18,6506600,44.896671
2015-11-03,45.360001,45.639999,45.040001,45.509998,3933800,45.224599
2015-11-02,44.880001,45.50,44.599998,45.43,5477800,45.145103
2015-10-30,45.189999,45.34,44.759998,44.799999,8442300,44.519053
2015-10-29,44.93,45.34,44.799999,45.240002,6887700,44.956296
2015-10-28,43.959999,44.77,43.639999,44.759998,6158300,44.479303
2015-10-27,43.540001,43.98,43.50,43.880001,5743600,43.604824
2015-10-26,43.580002,43.82,43.419998,43.610001,5716400,43.336517
2015-10-23,43.52,43.860001,43.189999,43.599998,9582700,43.326577
2015-10-22,42.41,43.57,41.759998,43.50,12440000,43.227206
2015-10-21,42.540001,42.849998,41.619999,42.200001,8858800,41.935359
2015-10-20,42.080002,42.220001,41.57,41.740002,5882700,41.478245
2015-10-19,42.110001,42.369999,41.84,42.150002,5531200,41.885674
2015-10-16,42.200001,42.27,41.66,42.220001,6141300,41.955234
2015-10-15,41.07,42.029999,40.91,41.869999,7822000,41.607427
2015-10-14,40.970001,41.34,40.66,40.720001,6417200,40.464641
2015-10-13,40.970001,41.389999,40.810001,40.919998,5527100,40.663384
2015-10-12,41.630001,41.75,41.299999,41.57,6067700,41.070814
2015-10-09,41.07,41.98,40.939999,41.889999,10400200,41.386971
2015-10-08,40.349998,41.220001,40.049999,41.16,9859100,40.665738
2015-10-07,40.529999,40.91,40.009998,40.630001,9158500,40.142103
2015-10-06,41.25,41.34,39.279999,39.889999,11689300,39.410988
2015-10-05,41.619999,41.779999,41.02,41.389999,8789300,40.892975
2015-10-02,40.25,41.41,40.169998,41.380001,8457500,40.883097
2015-10-01,40.349998,40.799999,40.18,40.759998,7897000,40.27054
2015-09-30,39.84,40.43,39.549999,40.220001,10750300,39.737027
2015-09-29,39.259998,40.150002,39.029999,39.50,12287500,39.025672
2015-09-28,40.740002,40.740002,39.00,39.060001,17219300,38.590957
2015-09-25,42.23,42.490002,40.419998,40.860001,10025100,40.369341
2015-09-24,42.00,42.150002,41.439999,41.939999,7322100,41.43637
2015-09-23,42.50,42.68,42.099998,42.200001,6280300,41.69325
2015-09-22,42.830002,42.849998,41.950001,42.48,7283400,41.969887
2015-09-21,43.650002,43.82,43.00,43.299999,5052100,42.780039
2015-09-18,43.639999,44.110001,43.240002,43.330002,9063900,42.809682
2015-09-17,43.849998,45.150002,43.790001,44.240002,7323700,43.708754
2015-09-16,43.779999,44.09,43.560001,43.860001,4982300,43.333316
2015-09-15,43.279999,43.919998,43.110001,43.810001,5105600,43.283917
2015-09-14,43.599998,43.610001,42.900002,43.169998,4461300,42.651599
2015-09-11,43.130001,43.439999,42.740002,43.41,5699500,42.888719
2015-09-10,43.02,43.48,42.68,43.119999,6952400,42.602201
2015-09-09,44.360001,44.509998,43.119999,43.23,5251200,42.71088
2015-09-08,43.66,44.060001,43.50,44.040001,5452400,43.511155
2015-09-04,43.50,43.709999,42.720001,43.07,7057100,42.552802
2015-09-03,44.52,44.779999,43.950001,44.139999,6426200,43.609953
2015-09-02,44.310001,44.439999,43.619999,44.240002,7517600,43.708754
2015-09-01,44.220001,44.50,43.369999,43.57,9000500,43.046798
2015-08-31,45.91,46.630001,45.119999,45.290001,7470200,44.746145
2015-08-28,45.610001,46.110001,45.209999,46.02,9191600,45.467378
2015-08-27,45.599998,46.049999,44.669998,45.639999,14260400,45.09194
2015-08-26,43.860001,44.119999,42.299999,43.98,12675400,43.451874
2015-08-25,44.869999,45.099998,42.880001,42.900002,14575400,42.384845
2015-08-24,44.509998,45.810001,42.73,43.700001,18430700,43.175238
2015-08-21,48.029999,48.43,47.130001,47.130001,9305900,46.564049
2015-08-20,49.400002,49.509998,48.509998,48.529999,5977400,47.947236
2015-08-19,50.139999,50.169998,49.41,49.84,6000600,49.241506
2015-08-18,50.310001,50.599998,50.25,50.439999,3288200,49.8343
2015-08-17,50.009998,50.41,49.75,50.380001,3216600,49.775022
2015-08-14,49.82,50.310001,49.720001,50.23,3776400,49.626822
2015-08-13,50.02,50.110001,49.610001,49.84,4130000,49.241506
2015-08-12,50.43,50.490002,49.220001,50.09,5395100,49.488504
2015-08-11,50.18,50.52,49.990002,50.389999,4033300,49.784901
2015-08-10,50.419998,51.169998,50.389999,50.66,3729300,50.051659
2015-08-07,50.400002,50.439999,49.369999,50.110001,4351800,49.508264
2015-08-06,50.52,51.009998,50.07,50.32,6213200,49.715742
2015-08-05,50.98,51.00,50.389999,50.48,5032800,49.87382
2015-08-04,50.75,50.810001,50.290001,50.509998,3487700,49.903459
2015-08-03,50.889999,50.91,50.139999,50.50,3506600,49.89358
2015-07-31,51.07,51.130001,50.599998,50.689999,5573500,50.081297
2015-07-30,50.950001,51.049999,50.540001,50.77,3665000,50.160339
2015-07-29,50.98,51.169998,50.759998,51.060001,3530700,50.446857
2015-07-28,51.09,51.240002,50.650002,50.939999,5734900,50.328295
2015-07-27,50.639999,50.849998,50.209999,50.689999,5484200,50.081297
2015-07-24,50.849998,51.470001,50.84,51.049999,5982700,50.436975
2015-07-23,51.330002,51.740002,50.939999,51.200001,6098500,50.585175
2015-07-22,49.869999,51.09,49.259998,50.98,10392300,50.367816
2015-07-21,49.91,50.27,49.759998,49.759998,6399800,49.162465
2015-07-20,50.009998,50.330002,49.98,50.060001,5416600,49.458865
2015-07-17,49.52,49.970001,49.450001,49.900002,5408700,49.300787
2015-07-16,49.82,49.84,49.540001,49.77,3830400,49.172347
2015-07-15,49.84,49.990002,49.139999,49.310001,6612000,48.717872
2015-07-14,49.810001,50.380001,49.700001,50.200001,4253700,49.597184
2015-07-13,50.00,50.110001,49.580002,49.720001,5519900,49.122948
2015-07-10,49.630001,50.119999,49.389999,49.93,5028200,49.093308
2015-07-09,49.799999,49.93,49.18,49.189999,5604800,48.365707
2015-07-08,49.740002,50.09,49.169998,49.25,5839600,48.424703
2015-07-07,49.959999,50.240002,49.099998,50.209999,6069400,49.368615
2015-07-06,49.02,50.119999,48.919998,49.740002,5783800,48.906493
2015-07-02,49.799999,49.82,49.16,49.41,2740300,48.582021
2015-07-01,49.400002,49.630001,49.080002,49.52,3378200,48.690178
2015-06-30,49.509998,49.549999,48.91,49.080002,4514700,48.257553
2015-06-29,49.540001,49.849998,48.959999,49.009998,5364300,48.188723
2015-06-26,49.470001,49.98,49.27,49.970001,6780500,49.132638
2015-06-25,49.650002,49.869999,49.279999,49.330002,3607900,48.503364
2015-06-24,49.59,49.849998,49.48,49.50,4572400,48.670513
2015-06-23,50.220001,50.470001,49.689999,49.880001,3258300,49.044146
2015-06-22,49.959999,50.369999,49.84,50.029999,4627000,49.191631
2015-06-19,49.900002,50.110001,49.740002,49.889999,9367200,49.053977
2015-06-18,48.689999,50.16,48.650002,49.939999,7971800,49.103139
2015-06-17,48.50,48.740002,48.330002,48.57,3724400,47.756097
2015-06-16,48.07,48.540001,47.900002,48.48,3919700,47.667605
2015-06-15,48.299999,48.360001,47.720001,48.07,4807100,47.264476
2015-06-12,48.91,48.959999,48.639999,48.669998,3692100,47.85442
2015-06-11,48.700001,49.25,48.509998,49.060001,7101200,48.237888
2015-06-10,48.360001,48.689999,48.299999,48.50,5614900,47.68727
2015-06-09,48.52,48.529999,48.009998,48.18,3402000,47.372633
2015-06-08,48.369999,48.57,48.200001,48.439999,4353000,47.628275
2015-06-05,48.59,48.630001,48.009998,48.450001,3542400,47.638109
2015-06-04,48.98,49.169998,48.529999,48.68,4687000,47.864254
2015-06-03,48.959999,49.130001,48.740002,48.860001,3309600,48.041238
2015-06-02,48.650002,49.189999,48.32,48.939999,5138100,48.119896
2015-06-01,48.77,49.200001,48.57,48.939999,5055100,48.119896
2015-05-29,49.18,49.259998,48.529999,48.599998,8667200,47.785593
2015-05-28,48.880001,49.380001,48.84,49.259998,5980600,48.434533
2015-05-27,48.869999,49.060001,48.59,49.009998,4348600,48.188723
2015-05-26,49.099998,49.23,48.389999,48.599998,3879600,47.785593
2015-05-22,49.099998,49.43,48.91,49.029999,3454700,48.208388
2015-05-21,49.060001,49.43,48.900002,49.34,4193700,48.513195
2015-05-20,49.080002,49.360001,48.93,49.139999,3682300,48.316545
2015-05-19,48.779999,49.150002,48.669998,49.009998,4137800,48.188723
2015-05-18,48.779999,49.09,48.77,48.84,4221400,48.021573
2015-05-15,48.560001,48.84,48.470001,48.709999,5179000,47.893751
2015-05-14,47.380001,48.790001,47.290001,48.669998,8225900,47.85442
2015-05-13,47.200001,47.369999,46.880001,47.029999,2651400,46.241903
2015-05-12,47.029999,47.290001,46.889999,47.130001,3520500,46.340229
2015-05-11,47.279999,47.740002,47.23,47.330002,3551400,46.536878
2015-05-08,47.099998,47.700001,47.029999,47.57,4296400,46.772854
2015-05-07,46.439999,46.720001,46.369999,46.50,4488900,45.720785
2015-05-06,46.849998,46.98,46.23,46.540001,3832700,45.760116
2015-05-05,47.02,47.209999,46.779999,46.849998,4377700,46.064919
2015-05-04,46.779999,47.34,46.779999,47.00,3126900,46.212406
2015-05-01,46.709999,46.93,46.400002,46.689999,3410100,45.9076
2015-04-30,46.93,47.200001,46.259998,46.419998,5963600,45.642124
2015-04-29,47.279999,47.639999,46.880001,47.169998,3566600,46.379556
2015-04-28,47.619999,47.73,47.009998,47.59,3788400,46.79252
2015-04-27,48.279999,48.400002,47.380001,47.490002,5254500,46.694197
2015-04-24,48.360001,48.52,48.09,48.32,3451000,47.510287
2015-04-23,48.349998,48.619999,47.830002,48.459999,6401900,47.64794
2015-04-22,47.25,48.400002,47.119999,48.349998,7638400,47.539783
2015-04-21,46.939999,47.279999,46.720001,47.119999,8616000,46.330395
2015-04-20,46.419998,46.709999,46.369999,46.630001,3371900,45.848608
2015-04-17,46.290001,46.450001,45.810001,46.25,4312000,45.474974
2015-04-16,46.610001,46.889999,46.380001,46.52,3769000,45.74045
2015-04-15,46.810001,46.950001,46.59,46.830002,4046600,46.045257
2015-04-14,46.509998,46.75,46.34,46.700001,3244000,45.917434
2015-04-13,46.779999,47.110001,46.50,46.529999,3064500,45.750281
2015-04-10,46.98,47.200001,46.700001,47.150002,3759900,46.123917
2015-04-09,46.50,47.119999,46.450001,47.00,4337300,45.97718
2015-04-08,46.209999,46.75,45.900002,46.610001,6011800,45.595668
2015-04-07,46.299999,46.599998,46.16,46.189999,3161100,45.184806
2015-04-06,45.799999,46.57,45.650002,46.299999,4083500,45.292413
2015-04-02,46.110001,46.389999,45.73,46.130001,3974000,45.126114
2015-04-01,46.330002,46.369999,45.549999,45.889999,6369000,44.891335
2015-03-31,46.830002,46.98,46.330002,46.330002,5358100,45.321762
2015-03-30,47.00,47.209999,46.889999,47.080002,2967200,46.055441
2015-03-27,46.610001,47.029999,46.419998,46.779999,3444400,45.761966
2015-03-26,46.41,46.790001,46.099998,46.50,4367400,45.488061
2015-03-25,47.040001,47.50,46.50,46.529999,5061100,45.517407
2015-03-24,47.310001,47.630001,46.990002,47.00,4595800,45.97718
2015-03-23,47.470001,47.73,47.220001,47.470001,3931100,46.436953
2015-03-20,47.66,47.77,47.330002,47.470001,7563000,46.436953
2015-03-19,47.459999,47.540001,47.130001,47.439999,4013600,46.407603
2015-03-18,46.869999,47.650002,46.389999,47.389999,6656700,46.358692
2015-03-17,47.43,47.799999,47.07,47.09,5609100,46.065221
2015-03-16,47.119999,47.849998,47.119999,47.830002,4763600,46.789119
2015-03-13,47.209999,47.23,46.610001,46.880001,4744100,45.859792
2015-03-12,46.470001,47.310001,46.349998,47.25,5209700,46.221739
2015-03-11,46.389999,46.650002,46.209999,46.299999,5030800,45.292413
2015-03-10,46.419998,46.610001,46.16,46.169998,5106100,45.165241
2015-03-09,46.50,46.98,46.400002,46.830002,4465200,45.810881
2015-03-06,47.18,47.259998,46.349998,46.50,7264900,45.488061
2015-03-05,46.880001,47.50,46.82,47.439999,4842600,46.407603
2015-03-04,46.869999,47.48,46.82,47.009998,5558500,45.986961
2015-03-03,47.139999,47.139999,46.669998,47.09,6018900,46.065221
2015-03-02,47.34,47.630001,47.130001,47.220001,7016300,46.192393
2015-02-27,47.48,47.880001,47.369999,47.369999,5805800,46.339127
2015-02-26,47.32,47.709999,47.099998,47.610001,5112300,46.573905
2015-02-25,47.549999,47.740002,47.240002,47.400002,4777400,46.368476
2015-02-24,47.27,47.59,47.130001,47.470001,4789000,46.436953
2015-02-23,47.330002,47.50,47.02,47.32,5608100,46.290216
2015-02-20,46.529999,47.57,46.400002,47.48,6512400,46.446733
2015-02-19,46.360001,46.669998,46.09,46.610001,6590300,45.595668
2015-02-18,46.259998,46.529999,46.150002,46.41,4051400,45.400019
2015-02-17,46.049999,46.529999,46.00,46.41,6366400,45.400019
2015-02-13,45.049999,46.169998,45.02,46.09,6524900,45.086983
2015-02-12,45.040001,45.25,44.799999,45.220001,4683700,44.235918
2015-02-11,44.880001,45.200001,44.560001,44.93,4302900,43.952228
2015-02-10,44.68,45.009998,44.400002,44.919998,5210500,43.942443
2015-02-09,45.209999,45.209999,44.299999,44.52,6585900,43.55115
2015-02-06,45.59,46.209999,45.330002,45.50,5550600,44.509823
2015-02-05,45.259998,45.869999,45.259998,45.650002,6374400,44.65656
2015-02-04,45.549999,45.990002,45.049999,45.169998,8231200,44.187003
2015-02-03,45.41,45.880001,45.34,45.830002,8380300,44.832643
2015-02-02,44.93,45.240002,44.279999,45.23,7312900,44.245698
2015-01-30,45.400002,45.630001,44.700001,44.759998,9613300,43.785925
2015-01-29,43.790001,45.41,43.700001,45.259998,10054600,44.275044
2015-01-28,43.939999,44.200001,43.360001,43.41,7641000,42.465306
2015-01-27,43.880001,44.02,43.43,43.68,4847400,42.72943
2015-01-26,43.740002,44.200001,43.419998,44.150002,4376200,43.189203
2015-01-23,44.48,44.48,43.82,43.860001,6664000,42.905513
2015-01-22,44.34,44.57,43.799999,44.490002,5329100,43.521804
2015-01-21,43.959999,44.25,43.619999,44.060001,5328200,43.101162
2015-01-20,44.669998,44.75,43.889999,44.220001,5159900,43.25768
2015-01-16,43.799999,44.549999,43.720001,44.490002,4564200,43.521804
2015-01-15,44.279999,44.669998,43.900002,43.950001,3916200,42.993555
2015-01-14,44.290001,44.66,43.93,44.279999,5865900,43.316372
2015-01-13,45.34,45.529999,44.25,44.610001,6736900,43.639192
2015-01-12,45.380001,45.759998,44.939999,45.580002,6175600,44.353305
2015-01-09,45.75,45.869999,45.110001,45.200001,4742200,43.983531
2015-01-08,45.189999,45.790001,45.009998,45.68,4883000,44.450612
2015-01-07,44.73,44.939999,44.380001,44.759998,4609500,43.55537
2015-01-06,44.990002,45.110001,43.93,44.400002,6584300,43.205062
2015-01-05,44.799999,45.400002,44.630001,44.91,5735900,43.701335
2015-01-02,45.25,45.450001,44.639999,44.900002,3216600,43.691606
2014-12-31,45.700001,46.049999,44.990002,45.02,3418600,43.808375
2014-12-30,45.610001,45.919998,45.610001,45.689999,2950400,44.460342
2014-12-29,45.59,45.82,45.450001,45.599998,2580900,44.372764
2014-12-26,45.810001,46.18,45.709999,45.849998,2057700,44.616035
2014-12-24,45.740002,45.950001,45.639999,45.700001,2527200,44.470075
2014-12-23,46.130001,46.50,45.470001,45.720001,4078900,44.489537
2014-12-22,45.93,46.50,45.91,46.369999,4831400,45.122041
2014-12-19,45.91,46.450001,45.779999,46.049999,11329200,44.810653
2014-12-18,44.709999,45.790001,44.439999,45.77,6703700,44.53819
2014-12-17,43.470001,44.360001,43.41,44.259998,5045700,43.068827
2014-12-16,43.23,44.419998,43.099998,43.400002,6186500,42.231975
2014-12-15,44.16,44.360001,43.349998,43.459999,4993800,42.290358
2014-12-12,44.119999,44.549999,43.669998,43.689999,5191400,42.514168
2014-12-11,44.509998,45.119999,44.299999,44.459999,3954300,43.263445
2014-12-10,45.330002,45.459999,44.330002,44.369999,5489800,43.175867
2014-12-09,45.330002,45.470001,44.880001,45.439999,3554000,44.21707
2014-12-08,45.349998,46.099998,45.34,45.709999,4220000,44.479804
2014-12-05,45.43,45.529999,45.200001,45.299999,4179500,44.080838
2014-12-04,45.66,45.950001,45.25,45.490002,6377200,44.265727
2014-12-03,45.220001,45.810001,45.099998,45.68,4993000,44.450612
2014-12-02,44.68,45.619999,44.68,45.220001,10935500,44.002993
2014-12-01,44.27,44.57,44.200001,44.32,5340400,43.127213
2014-11-28,44.450001,44.759998,44.41,44.509998,2440100,43.312099
2014-11-26,44.16,44.43,43.990002,44.25,2876700,43.059098
2014-11-25,44.310001,44.380001,43.970001,44.16,4651800,42.97152
2014-11-24,43.59,44.400002,43.59,44.32,3798700,43.127213
2014-11-21,44.150002,44.189999,43.709999,43.810001,6495800,42.630941
2014-11-20,43.299999,43.84,43.049999,43.779999,4862100,42.601746
2014-11-19,43.790001,43.790001,43.349998,43.43,3768000,42.261167
2014-11-18,43.799999,43.880001,43.43,43.700001,6724900,42.523901
2014-11-17,43.709999,43.950001,43.610001,43.709999,3871700,42.53363
2014-11-14,44.59,44.59,43.68,43.810001,4206000,42.630941
2014-11-13,44.279999,44.77,44.209999,44.59,3488800,43.389947
2014-11-12,44.189999,44.299999,43.939999,44.23,3486000,43.039635
2014-11-11,44.119999,44.630001,44.099998,44.25,3192600,43.059098
2014-11-10,43.349998,44.099998,43.169998,44.09,5318900,42.903404
2014-11-07,43.77,43.810001,43.169998,43.369999,3992700,42.20278
2014-11-06,43.599998,43.84,43.439999,43.689999,3770600,42.514168
2014-11-05,43.93,43.990002,43.34,43.66,4193200,42.484976
2014-11-04,43.02,43.639999,43.02,43.610001,4187100,42.436323
2014-11-03,43.560001,43.689999,43.060001,43.290001,4404100,42.124935
2014-10-31,44.049999,44.060001,43.439999,43.59,6124900,42.41686
2014-10-30,42.700001,43.52,42.529999,43.490002,3828800,42.319553
2014-10-29,42.810001,43.560001,42.400002,42.740002,4253200,41.589738
2014-10-28,42.220001,42.509998,41.950001,42.50,6106200,41.356196
2014-10-27,42.43,42.48,42.040001,42.240002,3943900,41.103195
2014-10-24,42.34,42.669998,42.119999,42.459999,4676900,41.317271
2014-10-23,42.00,42.77,41.950001,42.43,4599300,41.28808
2014-10-22,42.50,43.029999,41.48,41.59,6986500,40.470687
2014-10-21,41.91,42.43,41.75,42.389999,5352600,41.249155
2014-10-20,40.849998,41.509998,40.669998,41.459999,5014400,40.344184
2014-10-17,40.349998,41.040001,40.169998,40.860001,7215400,39.760334
2014-10-16,39.34,40.310001,39.279999,39.990002,8828700,38.913749
2014-10-15,40.380001,40.529999,39.360001,40.009998,8971800,38.933207
2014-10-14,41.00,41.939999,40.939999,41.060001,7129200,39.954952
2014-10-13,41.470001,41.77,40.869999,40.919998,4494600,39.818716
2014-10-10,41.470001,42.290001,41.450001,41.540001,4990100,40.422033
2014-10-09,42.189999,42.540001,41.610001,41.630001,5503700,40.295533
2014-10-08,41.439999,42.169998,41.349998,42.139999,6067400,40.789183
2014-10-07,42.09,42.18,41.450001,41.459999,5178200,40.130981
2014-10-06,42.040001,42.470001,41.990002,42.360001,6713300,41.002132
2014-10-03,41.41,41.860001,41.279999,41.790001,3430900,40.450404
2014-10-02,41.220001,41.450001,40.91,41.209999,4707100,39.888995
2014-10-01,42.049999,42.060001,41.009998,41.18,5573800,39.859957
2014-09-30,41.799999,41.990002,41.59,41.59,4874800,40.256814
2014-09-29,41.669998,42.009998,41.669998,41.900002,4881100,40.556879
2014-09-26,42.130001,42.240002,41.91,42.009998,6349900,40.663349
2014-09-25,42.419998,42.48,41.970001,42.00,4316700,40.653672
2014-09-24,42.450001,42.91,42.439999,42.630001,6268300,41.263478
2014-09-23,42.709999,43.16,42.490002,42.50,6585900,41.137644
2014-09-22,43.59,43.669998,43.220001,43.400002,3402000,42.008795
2014-09-19,43.959999,44.200001,43.560001,43.59,6139300,42.192704
2014-09-18,43.490002,43.869999,43.439999,43.689999,5032900,42.289497
2014-09-17,42.939999,43.57,42.759998,43.380001,4788700,41.989436
2014-09-16,42.709999,42.970001,42.490002,42.900002,3179500,41.524823
2014-09-15,42.610001,42.779999,42.439999,42.720001,3067500,41.350593
2014-09-12,42.619999,42.869999,42.450001,42.549999,4259600,41.18604
2014-09-11,42.689999,43.029999,42.380001,42.560001,7754900,41.195722
2014-09-10,42.98,43.049999,42.630001,42.900002,3503000,41.524823
2014-09-09,42.830002,42.98,42.639999,42.830002,3586800,41.457067
2014-09-08,42.880001,43.080002,42.599998,42.810001,2602900,41.437708
2014-09-05,42.880001,42.959999,42.450001,42.950001,3484300,41.57322
2014-09-04,42.799999,43.080002,42.669998,42.900002,4123200,41.524823
2014-09-03,42.400002,42.790001,42.349998,42.759998,4143500,41.389308
2014-09-02,42.169998,42.400002,41.939999,42.23,4300900,40.876298
