Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,71.120003,71.25,70.550003,70.940002,1148100,69.889667
2015-08-13,71.379997,71.529999,70.470001,71.220001,2291500,70.16552
2015-08-12,70.910004,71.419998,70.18,71.239998,1459700,70.18522
2015-08-11,71.559998,72.050003,71.190002,71.589996,1021500,70.530037
2015-08-10,71.75,72.349998,71.75,72.00,1186400,70.93397
2015-08-07,71.839996,72.110001,70.690002,71.43,1526700,70.37241
2015-08-06,73.199997,73.620003,71.769997,71.940002,1292100,70.874861
2015-08-05,73.580002,74.150002,73.129997,73.309998,1168700,72.224572
2015-08-04,73.489998,73.68,72.589996,72.760002,1462200,71.68272
2015-08-03,73.870003,74.279999,73.309998,73.400002,1811900,72.313243
2015-07-31,74.339996,74.529999,73.709999,73.82,1847500,72.727023
2015-07-30,74.139999,74.330002,73.57,73.910004,1139300,72.815694
2015-07-29,74.309998,74.519997,73.610001,74.419998,1466900,73.318138
2015-07-28,73.470001,74.25,73.199997,74.190002,1441500,73.091547
2015-07-27,73.900002,74.43,73.019997,73.18,1927900,72.096499
2015-07-24,75.110001,75.910004,73.790001,73.940002,1998600,72.845249
2015-07-23,76.050003,76.529999,75.050003,75.529999,2896800,74.411704
2015-07-22,75.650002,77.889999,75.349998,76.669998,4452500,75.534824
2015-07-21,76.830002,80.839996,75.379997,76.709999,3834900,75.574233
2015-07-20,77.099998,77.349998,76.489998,76.57,1373900,75.436306
2015-07-17,77.010002,77.230003,76.300003,77.160004,1279900,76.017575
2015-07-16,76.010002,77.260002,75.190002,77.169998,1266600,76.027421
2015-07-15,77.040001,77.089996,76.099998,76.260002,1470400,75.130899
2015-07-14,76.419998,77.309998,76.169998,76.970001,1514200,75.830385
2015-07-13,75.849998,76.550003,75.660004,76.43,1249500,75.29838
2015-07-10,75.160004,75.599998,74.790001,75.330002,977900,74.214668
2015-07-09,74.709999,75.080002,74.410004,74.540001,1842600,73.436364
2015-07-08,74.220001,74.550003,73.510002,73.690002,1597000,72.59895
2015-07-07,73.400002,74.139999,72.25,74.059998,1349500,72.963467
2015-07-06,72.370003,73.449997,72.029999,73.050003,1480400,71.968427
2015-07-02,73.720001,73.720001,72.400002,73.029999,1030200,71.948719
2015-07-01,73.739998,74.25,73.089996,73.629997,1447800,72.539834
2015-06-30,73.620003,73.809998,72.68,73.07,931000,71.988127
2015-06-29,73.610001,74.489998,72.760002,72.849998,1177900,71.771383
2015-06-26,74.580002,74.730003,74.050003,74.379997,1282600,73.278729
2015-06-25,74.550003,75.279999,74.370003,74.650002,654800,73.25903
2015-06-24,75.080002,75.220001,74.370003,74.43,994100,73.043128
2015-06-23,75.809998,75.949997,75.089996,75.300003,811000,73.89692
2015-06-22,76.050003,76.330002,75.660004,75.82,560300,74.407227
2015-06-19,75.769997,75.870003,75.519997,75.660004,1016200,74.250212
2015-06-18,74.440002,75.959999,74.18,75.839996,1548700,74.426851
2015-06-17,74.330002,74.669998,73.68,74.199997,1394000,72.81741
2015-06-16,73.889999,74.199997,73.449997,73.989998,979500,72.611324
2015-06-15,73.489998,73.889999,72.720001,73.860001,1179200,72.483749
2015-06-12,74.760002,74.860001,73.980003,74.339996,743900,72.954801
2015-06-11,74.779999,75.760002,74.550003,75.139999,1331400,73.739897
2015-06-10,73.529999,74.599998,73.349998,74.440002,895300,73.052944
2015-06-09,73.089996,73.730003,72.919998,73.389999,875700,72.022505
2015-06-08,73.769997,74.029999,73.129997,73.139999,1123000,71.777164
2015-06-05,73.349998,73.889999,72.809998,73.830002,1037500,72.454309
2015-06-04,74.029999,74.349998,73.199997,73.349998,1223000,71.98325
2015-06-03,74.379997,74.800003,74.040001,74.470001,728200,73.082383
2015-06-02,74.25,74.809998,73.629997,74.209999,991600,72.827226
2015-06-01,74.150002,75.169998,73.510002,74.389999,1739900,73.003872
2015-05-29,74.120003,74.279999,73.489998,73.75,1834900,72.375798
2015-05-28,74.290001,75.050003,73.919998,74.150002,1076900,72.768346
2015-05-27,74.199997,74.480003,73.589996,74.300003,780700,72.915553
2015-05-26,74.290001,74.379997,73.510002,73.690002,1074800,72.316918
2015-05-22,74.519997,74.650002,74.139999,74.269997,993500,72.886105
2015-05-21,74.339996,74.870003,74.139999,74.739998,883000,73.347349
2015-05-20,74.699997,75.00,74.360001,74.459999,1223000,73.072568
2015-05-19,74.730003,74.919998,74.239998,74.580002,976100,73.190334
2015-05-18,74.970001,75.230003,74.50,74.730003,1567100,73.337541
2015-05-15,74.489998,75.120003,73.730003,74.959999,2502700,73.563251
2015-05-14,72.410004,74.660004,72.00,74.489998,2395300,73.102007
2015-05-13,71.620003,72.209999,71.50,71.760002,1070300,70.42288
2015-05-12,71.949997,72.360001,71.519997,71.769997,965600,70.432689
2015-05-11,72.209999,72.830002,72.07,72.529999,1042400,71.178529
2015-05-08,72.080002,72.779999,72.040001,72.459999,1041200,71.109834
2015-05-07,71.209999,71.879997,71.099998,71.349998,1544700,70.020516
2015-05-06,71.330002,71.629997,70.599998,71.07,1446300,69.745735
2015-05-05,72.330002,72.410004,71.160004,71.330002,1438300,70.000892
2015-05-04,71.639999,73.139999,71.269997,72.589996,1922000,71.237409
2015-05-01,70.730003,71.650002,70.709999,71.470001,2078800,70.138283
2015-04-30,70.919998,71.480003,69.699997,70.050003,2166900,68.744744
2015-04-29,72.239998,72.900002,71.209999,71.669998,1821000,70.334553
2015-04-28,72.269997,72.889999,71.580002,72.580002,1840800,71.227601
2015-04-27,73.93,74.00,72.110001,72.300003,2217200,70.952819
2015-04-24,73.519997,74.199997,73.00,73.470001,3091800,72.101017
2015-04-23,74.900002,75.730003,73.769997,74.010002,4722900,72.630956
2015-04-22,70.150002,73.739998,70.089996,73.550003,7001300,72.179528
2015-04-21,68.440002,69.220001,68.199997,69.120003,2102200,67.832073
2015-04-20,68.029999,68.650002,67.879997,68.230003,1222400,66.958657
2015-04-17,67.699997,67.989998,67.230003,67.760002,1338000,66.497413
2015-04-16,68.440002,68.589996,67.739998,68.279999,875000,67.007721
2015-04-15,67.519997,68.849998,67.519997,68.550003,1616200,67.272694
2015-04-14,67.480003,67.660004,66.739998,67.370003,1034400,66.114681
2015-04-13,68.370003,69.199997,67.510002,67.650002,1885400,66.389462
2015-04-10,67.760002,68.50,67.470001,68.169998,1240800,66.89977
2015-04-09,67.449997,67.989998,66.849998,67.940002,1900300,66.67406
2015-04-08,66.790001,67.720001,66.589996,67.540001,2385800,66.281511
2015-04-07,66.300003,67.419998,66.190002,66.580002,1237300,65.3394
2015-04-06,65.089996,66.449997,64.959999,66.339996,1420100,65.103867
2015-04-02,65.419998,65.970001,65.00,65.330002,964400,64.112692
2015-04-01,65.379997,65.769997,64.809998,65.269997,2359200,64.053805
2015-03-31,66.339996,66.620003,65.400002,65.400002,1850000,64.181387
2015-03-30,66.099998,66.970001,65.940002,66.669998,1525800,65.42772
2015-03-27,65.010002,65.93,64.970001,65.82,770600,64.593559
2015-03-26,65.25,65.730003,64.839996,65.279999,1385400,63.779026
2015-03-25,66.800003,67.269997,65.410004,65.43,1819900,63.925578
2015-03-24,67.330002,67.639999,66.739998,66.790001,1020600,65.254308
2015-03-23,67.010002,67.480003,66.809998,67.260002,1533100,65.713503
2015-03-20,67.339996,67.370003,66.440002,67.080002,2449800,65.537641
2015-03-19,65.639999,66.709999,65.290001,66.669998,1703800,65.137065
2015-03-18,64.260002,65.730003,64.00,65.580002,4674700,64.072131
2015-03-17,67.07,67.269997,65.330002,65.449997,2416500,63.945115
2015-03-16,66.870003,67.830002,66.68,67.459999,1687000,65.908901
2015-03-13,67.00,67.160004,65.50,66.279999,1654000,64.756033
2015-03-12,66.82,67.089996,66.529999,67.07,1220000,65.527869
2015-03-11,66.489998,66.739998,65.900002,66.480003,1450000,64.951439
2015-03-10,66.25,66.57,65.709999,66.400002,1421500,64.873276
2015-03-09,66.730003,66.82,66.089996,66.790001,1632600,65.254308
2015-03-06,67.410004,67.410004,66.260002,66.529999,2094900,65.000285
2015-03-05,67.440002,67.889999,67.080002,67.730003,914200,66.172698
2015-03-04,67.410004,67.550003,66.900002,67.139999,1142400,65.596259
2015-03-03,68.019997,68.260002,67.300003,67.599998,1374200,66.045682
2015-03-02,66.68,68.989998,66.68,68.360001,2627100,66.788209
2015-02-27,66.849998,67.339996,66.599998,66.68,1247000,65.146837
2015-02-26,66.800003,67.010002,66.260002,66.800003,1193700,65.264081
2015-02-25,66.739998,67.25,66.709999,66.989998,1682000,65.449707
2015-02-24,67.480003,67.75,66.860001,66.910004,2871400,65.371552
2015-02-23,68.209999,68.82,68.010002,68.550003,1531000,66.973843
2015-02-20,67.029999,68.400002,66.720001,68.279999,1161900,66.710047
2015-02-19,67.089996,67.559998,66.870003,67.18,1073600,65.635341
2015-02-18,66.910004,67.32,66.449997,67.239998,1530400,65.693959
2015-02-17,67.580002,67.800003,66.669998,67.260002,1552700,65.713503
2015-02-13,66.779999,67.599998,66.510002,67.480003,1723500,65.928446
2015-02-12,66.919998,66.980003,66.199997,66.830002,1761900,65.29339
2015-02-11,65.949997,67.110001,65.949997,66.330002,1739900,64.804886
2015-02-10,65.699997,66.339996,65.459999,66.059998,1988900,64.54109
2015-02-09,65.75,66.209999,64.629997,64.82,2692300,63.329603
2015-02-06,67.620003,67.980003,65.949997,66.209999,3707100,64.687643
2015-02-05,66.650002,68.120003,66.639999,67.699997,2985900,66.143381
2015-02-04,67.209999,67.900002,66.309998,66.529999,2965700,65.000285
2015-02-03,66.940002,68.230003,66.809998,67.68,3221500,66.123844
2015-02-02,65.959999,67.050003,65.660004,66.900002,2903300,65.36178
2015-01-30,65.699997,66.790001,65.449997,65.870003,3770500,64.355464
2015-01-29,67.410004,67.470001,65.980003,66.339996,2636800,64.814651
2015-01-28,65.290001,68.760002,65.199997,67.389999,5278300,65.840511
2015-01-27,65.639999,67.160004,65.160004,66.629997,2842000,65.097984
2015-01-26,64.690002,66.00,64.550003,65.989998,2637700,64.4727
2015-01-23,65.650002,65.699997,64.260002,64.989998,4484100,63.495693
2015-01-22,65.510002,66.760002,65.059998,66.68,2084600,65.146837
2015-01-21,65.559998,65.989998,64.800003,65.290001,2175800,63.788798
2015-01-20,66.550003,67.00,65.400002,65.639999,2343600,64.130749
2015-01-16,65.169998,66.389999,64.959999,66.339996,1999800,64.814651
2015-01-15,67.949997,67.949997,65.349998,65.440002,3011100,63.93535
2015-01-14,65.599998,68.620003,65.269997,67.559998,4385800,66.006601
2015-01-13,65.559998,66.540001,65.110001,65.790001,2351100,64.277301
2015-01-12,66.279999,66.43,64.919998,65.349998,2479900,63.847416
2015-01-09,67.160004,67.269997,66.190002,66.199997,1465600,64.67787
2015-01-08,66.559998,67.360001,66.440002,67.010002,2689800,65.469251
2015-01-07,64.889999,65.870003,64.410004,65.830002,1804900,64.316383
2015-01-06,64.860001,65.120003,63.93,64.410004,2089100,62.929034
2015-01-05,64.290001,65.82,64.290001,64.790001,2156900,63.300294
2015-01-02,65.07,65.919998,64.260002,64.940002,1473700,63.446847
2014-12-31,66.300003,66.879997,64.989998,65.029999,1235900,63.534774
2014-12-30,66.440002,66.660004,66.010002,66.199997,922200,64.67787
2014-12-29,66.169998,66.779999,66.040001,66.489998,943100,64.961203
2014-12-26,66.980003,66.989998,66.410004,66.470001,523600,64.677874
2014-12-24,66.040001,67.089996,66.040001,66.669998,432100,64.872479
2014-12-23,67.650002,67.730003,65.980003,66.00,1176700,64.220545
2014-12-22,67.199997,67.730003,67.00,67.400002,908900,65.5828
2014-12-19,67.480003,67.889999,66.639999,67.169998,2375400,65.358998
2014-12-18,66.290001,67.25,66.040001,67.230003,1769300,65.417385
2014-12-17,64.290001,65.82,63.849998,65.610001,2302700,63.84106
2014-12-16,65.120003,65.68,64.269997,64.290001,2003200,62.55665
2014-12-15,66.790001,66.980003,65.07,65.230003,1752000,63.471308
2014-12-12,66.650002,66.870003,66.050003,66.330002,2238200,64.541649
2014-12-11,67.18,67.730003,66.82,67.010002,1296400,65.203316
2014-12-10,69.00,69.010002,66.860001,66.93,1546300,65.125471
2014-12-09,68.169998,69.00,68.059998,68.980003,1138800,67.120203
2014-12-08,69.709999,69.839996,68.550003,69.080002,2391000,67.217505
2014-12-05,69.68,70.239998,69.260002,69.949997,1705200,68.064044
2014-12-04,69.199997,69.330002,68.629997,69.330002,1412800,67.460765
2014-12-03,68.010002,69.419998,67.82,69.160004,1966900,67.29535
2014-12-02,67.510002,68.279999,67.360001,68.139999,1256300,66.302846
2014-12-01,67.610001,67.940002,67.190002,67.330002,1273700,65.514688
2014-11-28,67.970001,68.379997,67.830002,67.959999,848400,66.127699
2014-11-26,67.760002,68.00,67.410004,67.839996,844400,66.010932
2014-11-25,67.860001,68.459999,67.639999,67.830002,1947100,66.001207
2014-11-24,66.830002,68.190002,66.830002,68.089996,3211200,66.254192
2014-11-21,65.32,66.809998,65.32,66.800003,2890100,64.998978
2014-11-20,63.880001,64.279999,63.450001,64.269997,1646900,62.537185
2014-11-19,64.849998,65.059998,63.66,63.970001,3223000,62.245277
2014-11-18,65.309998,65.440002,64.599998,64.949997,2576100,63.198851
2014-11-17,64.769997,65.400002,64.510002,65.169998,1208200,63.412921
2014-11-14,65.599998,65.650002,64.620003,64.989998,1118800,63.237774
2014-11-13,65.690002,66.18,65.440002,65.709999,1073900,63.938363
2014-11-12,65.489998,65.849998,65.209999,65.68,1161900,63.909173
2014-11-11,65.889999,66.110001,65.419998,65.779999,926100,64.006475
2014-11-10,64.910004,65.699997,64.830002,65.699997,923900,63.92863
2014-11-07,66.00,66.150002,64.57,64.760002,1447500,63.013979
2014-11-06,65.349998,66.150002,64.900002,66.040001,1723800,64.259467
2014-11-05,64.849998,65.269997,64.339996,65.220001,1666500,63.461576
2014-11-04,63.869999,64.50,63.73,64.419998,2082400,62.683142
2014-11-03,64.18,64.709999,64.00,64.400002,2143700,62.663684
2014-10-31,64.620003,64.849998,63.299999,64.169998,3733300,62.439882
2014-10-30,61.84,66.790001,61.709999,64.279999,3549000,62.546917
2014-10-29,61.419998,61.939999,61.200001,61.900002,1869800,60.231088
2014-10-28,60.580002,61.459999,60.07,61.310001,1764100,59.656995
2014-10-27,60.459999,60.799999,60.02,60.419998,1826800,58.790988
2014-10-24,60.23,60.48,59.82,60.470001,1385700,58.839643
2014-10-23,60.209999,60.369999,59.799999,60.02,2359200,58.401774
2014-10-22,60.200001,60.490002,59.650002,59.75,3160800,58.139054
2014-10-21,59.450001,60.110001,59.099998,59.990002,1918400,58.372584
2014-10-20,58.02,58.990002,57.68,58.959999,2580200,57.370352
2014-10-17,57.27,58.59,57.049999,58.279999,2781500,56.708686
2014-10-16,54.810001,57.509998,54.799999,56.740002,2842800,55.210209
2014-10-15,57.349998,59.459999,56.639999,57.279999,4545400,55.735647
2014-10-14,60.650002,61.34,59.889999,59.91,3001000,58.29474
2014-10-13,60.889999,61.419998,60.360001,60.619999,2107600,58.985596
2014-10-10,61.889999,62.48,60.790001,60.790001,1946800,59.151015
2014-10-09,62.400002,62.799999,61.52,61.950001,2727900,60.279739
2014-10-08,61.389999,62.66,61.25,62.580002,1175400,60.892755
2014-10-07,61.799999,62.450001,61.349998,61.450001,1729700,59.79322
2014-10-06,62.139999,62.810001,62.040001,62.389999,1935600,60.707875
2014-10-03,61.34,62.220001,61.16,61.82,1480900,60.153243
2014-10-02,60.349998,61.02,59.91,60.77,1456900,59.131553
2014-10-01,60.279999,60.470001,59.779999,60.380001,2735300,58.752069
2014-09-30,61.360001,61.459999,60.07,60.130001,2538900,58.508809
2014-09-29,60.98,61.369999,60.790001,61.139999,856400,59.491577
2014-09-26,61.27,62.029999,61.099998,61.639999,1317100,59.978096
2014-09-25,62.07,62.07,61.00,61.169998,1433000,59.258046
2014-09-24,61.810001,62.32,61.380001,62.110001,1151700,60.168667
2014-09-23,62.049999,62.32,61.650002,61.68,1185900,59.752107
2014-09-22,62.25,62.50,61.689999,62.400002,1796800,60.449604
2014-09-19,63.849998,63.880001,62.189999,62.240002,2019000,60.294605
2014-09-18,63.389999,63.669998,63.16,63.459999,1726900,61.476469
2014-09-17,62.759998,63.560001,62.759998,63.279999,1516000,61.302095
2014-09-16,62.200001,62.790001,61.330002,62.759998,1768000,60.798348
2014-09-15,63.060001,63.07,62.150002,62.189999,1666100,60.246165
2014-09-12,64.790001,64.809998,62.639999,63.080002,2529600,61.108349
2014-09-11,64.589996,64.959999,64.059998,64.830002,973400,62.803651
2014-09-10,65.099998,65.209999,64.699997,64.809998,1085500,62.784272
2014-09-09,65.209999,65.309998,64.620003,64.830002,1207200,62.803651
2014-09-08,65.50,65.589996,64.940002,65.209999,777500,63.171771
