Date,Open,High,Low,Close,Volume,Adj Close
2015-12-08,17.33,17.66,17.280001,17.639999,2716500,17.502941
2015-12-07,17.799999,17.82,17.450001,17.530001,2823100,17.393797
2015-12-04,18.00,18.040001,17.60,17.799999,5585200,17.661697
2015-12-03,18.040001,18.120001,17.90,17.959999,3373900,17.820454
2015-12-02,17.75,18.18,17.65,18.00,6149600,17.860144
2015-12-01,17.85,18.08,17.719999,17.74,4258400,17.602164
2015-11-30,17.90,17.90,17.67,17.68,3536500,17.542631
2015-11-27,17.99,18.049999,17.860001,17.879999,906000,17.741076
2015-11-25,18.01,18.02,17.91,17.950001,1801100,17.810534
2015-11-24,18.00,18.059999,17.83,18.01,4371500,17.870067
2015-11-23,18.08,18.24,17.99,18.049999,2709100,17.909755
2015-11-20,18.15,18.26,17.93,18.059999,2239300,17.919678
2015-11-19,18.35,18.40,18.059999,18.120001,1854200,17.979213
2015-11-18,18.219999,18.389999,17.98,18.35,1871900,18.207425
2015-11-17,18.42,18.530001,18.040001,18.110001,2136300,17.96929
2015-11-16,18.01,18.530001,17.950001,18.42,2119300,18.276881
2015-11-13,18.360001,18.379999,17.950001,18.01,2641900,17.870067
2015-11-12,18.67,18.879999,18.41,18.43,2886000,18.286804
2015-11-11,19.02,19.15,18.77,18.790001,1776100,18.644007
2015-11-10,18.84,19.00,18.84,18.93,1821200,18.782919
2015-11-09,19.52,19.549999,18.76,18.90,3039900,18.753151
2015-11-06,19.33,19.610001,19.309999,19.469999,1975800,19.318722
2015-11-05,19.98,20.00,19.33,19.34,2524300,19.189733
2015-11-04,20.110001,20.190001,19.860001,19.969999,2030300,19.814837
2015-11-03,20.07,20.18,19.940001,20.08,1888700,19.923983
2015-11-02,20.02,20.18,19.98,20.129999,2605200,19.973594
2015-10-30,20.049999,20.139999,19.92,20.01,1924000,19.854527
2015-10-29,20.09,20.24,19.940001,20.00,1367600,19.844605
2015-10-28,20.10,20.33,19.85,20.09,2924900,19.933906
2015-10-27,19.959999,20.120001,19.799999,20.110001,1496900,19.953751
2015-10-26,20.190001,20.200001,19.93,20.030001,1478100,19.874372
2015-10-23,20.24,20.35,19.99,20.200001,1520300,20.043052
2015-10-22,20.030001,20.33,20.030001,20.15,1464200,19.993439
2015-10-21,20.33,20.389999,19.889999,19.90,1039800,19.745381
2015-10-20,20.34,20.34,20.030001,20.280001,1242000,20.12243
2015-10-19,20.389999,20.540001,20.24,20.389999,1231200,20.231574
2015-10-16,20.450001,20.540001,20.219999,20.49,1272200,20.330797
2015-10-15,20.16,20.389999,19.91,20.34,1444600,20.181963
2015-10-14,20.309999,20.50,20.02,20.08,1366800,19.923983
2015-10-13,20.59,20.719999,20.309999,20.34,1166100,20.181963
2015-10-12,21.049999,21.200001,20.620001,20.65,1054100,20.489554
2015-10-09,21.190001,21.290001,20.959999,21.07,1504500,20.906291
2015-10-08,20.860001,21.190001,20.75,21.110001,1846300,20.945981
2015-10-07,20.43,20.959999,20.42,20.950001,2540400,20.787224
2015-10-06,20.07,20.450001,19.93,20.309999,2919500,20.152196
2015-10-05,19.85,20.290001,19.780001,20.08,3487500,19.923983
2015-10-02,19.280001,19.690001,19.120001,19.68,3014900,19.527091
2015-10-01,20.290001,20.43,19.35,19.60,4045700,19.447713
2015-09-30,20.25,20.34,20.08,20.26,2512000,20.102585
2015-09-29,19.959999,20.360001,19.860001,20.08,3512400,19.923983
2015-09-28,20.10,20.15,19.639999,19.92,3953000,19.765226
2015-09-25,20.440001,20.51,20.10,20.25,3332300,20.092662
2015-09-24,19.969999,20.35,19.950001,20.219999,3350900,20.062895
2015-09-23,20.27,20.540001,20.049999,20.16,2526700,20.003361
2015-09-22,20.00,20.35,19.93,20.26,3441300,20.102585
2015-09-21,20.440001,20.65,20.10,20.110001,3768200,19.953751
2015-09-18,20.200001,20.82,20.16,20.290001,7405200,20.132352
2015-09-17,20.540001,20.76,20.35,20.42,2404300,20.261342
2015-09-16,20.549999,20.76,20.52,20.629999,1572300,20.469709
2015-09-15,20.389999,20.58,20.26,20.549999,1773400,20.390331
2015-09-14,20.84,20.84,20.24,20.33,1836400,20.172041
2015-09-11,20.809999,20.90,20.620001,20.82,1784800,20.658233
2015-09-10,20.68,21.110001,20.469999,20.92,1718400,20.757457
2015-09-09,21.139999,21.26,20.690001,20.73,1983900,20.506421
2015-09-08,20.700001,20.98,20.68,20.92,2397000,20.694372
2015-09-04,20.719999,20.77,20.18,20.32,2173600,20.100843
2015-09-03,20.969999,21.190001,20.879999,20.940001,2479000,20.714157
2015-09-02,20.950001,21.00,20.65,20.860001,2834600,20.63502
2015-09-01,21.02,21.059999,20.610001,20.709999,2859300,20.486636
2015-08-31,21.389999,21.559999,21.059999,21.459999,2463900,21.228547
2015-08-28,21.60,21.700001,21.34,21.50,2785700,21.268116
2015-08-27,21.00,21.719999,21.00,21.719999,2086700,21.485743
2015-08-26,21.08,21.08,20.41,20.74,2160900,20.516313
2015-08-25,21.10,21.23,20.389999,20.43,2864600,20.209657
2015-08-24,20.50,21.389999,20.18,20.540001,3507400,20.318471
2015-08-21,22.10,22.15,21.41,21.42,3164900,21.188979
2015-08-20,22.76,22.809999,22.290001,22.299999,1566400,22.059487
2015-08-19,23.07,23.110001,22.790001,22.99,1005000,22.742046
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,22.90032
2015-08-17,23.23,23.360001,23.059999,23.299999,991000,23.048702
2015-08-14,22.99,23.370001,22.99,23.35,821700,23.098164
2015-08-13,23.139999,23.190001,22.99,23.040001,1015200,22.791508
2015-08-12,22.75,23.18,22.66,23.139999,2203400,22.890428
2015-08-11,23.15,23.23,22.809999,22.969999,1804500,22.722261
2015-08-10,23.23,23.49,23.15,23.379999,1224600,23.127839
2015-08-07,22.85,23.16,22.77,23.139999,1706200,22.890428
2015-08-06,23.129999,23.139999,22.700001,22.870001,1733600,22.623341
2015-08-05,23.66,23.66,23.02,23.040001,1391600,22.791508
2015-08-04,23.32,23.450001,23.190001,23.309999,956800,23.058595
2015-08-03,23.50,23.50,23.10,23.32,1558800,23.068487
2015-07-31,23.90,23.90,23.469999,23.52,858200,23.266331
2015-07-30,23.74,23.85,23.620001,23.84,1003400,23.582879
2015-07-29,23.75,23.809999,23.610001,23.74,872400,23.483957
2015-07-28,23.50,23.879999,23.379999,23.74,1239700,23.483957
2015-07-27,23.27,23.389999,23.16,23.379999,1139700,23.127839
2015-07-24,23.68,23.74,23.24,23.40,957100,23.147624
2015-07-23,24.02,24.030001,23.639999,23.709999,895100,23.45428
2015-07-22,24.51,24.60,23.90,24.02,1725300,23.760938
2015-07-21,24.77,24.879999,24.49,24.57,765000,24.305005
2015-07-20,24.83,24.940001,24.620001,24.75,773400,24.483064
2015-07-17,24.90,24.969999,24.65,24.85,909600,24.581986
2015-07-16,25.049999,25.110001,24.889999,24.98,1087800,24.710583
2015-07-15,25.24,25.24,24.889999,24.92,907200,24.651231
2015-07-14,25.190001,25.389999,25.049999,25.200001,1282000,24.928212
2015-07-13,24.90,25.190001,24.90,25.18,859600,24.908427
2015-07-10,24.66,24.790001,24.41,24.76,1040400,24.492957
2015-07-09,24.50,24.610001,24.209999,24.360001,1128900,24.097271
2015-07-08,24.379999,24.459999,24.02,24.18,2392600,23.919212
2015-07-07,24.43,24.60,23.85,24.58,1549600,24.314898
2015-07-06,24.32,24.48,24.16,24.40,2521800,24.136839
2015-07-02,24.389999,24.559999,24.24,24.530001,1336200,24.265438
2015-07-01,24.540001,24.59,24.23,24.389999,1566200,24.126946
2015-06-30,24.389999,24.60,24.139999,24.280001,1998400,24.018134
2015-06-29,24.290001,24.42,24.07,24.120001,2423000,23.85986
2015-06-26,24.129999,24.57,24.129999,24.57,3838400,24.305005
2015-06-25,24.33,24.370001,23.969999,24.059999,1025200,23.800506
2015-06-24,24.360001,24.469999,24.01,24.33,1175100,24.067594
2015-06-23,24.40,24.58,24.299999,24.41,978600,24.146731
2015-06-22,24.33,24.43,24.200001,24.40,1103300,24.136839
2015-06-19,24.190001,24.24,23.93,24.18,1680500,23.919212
2015-06-18,23.870001,24.209999,23.82,24.209999,1447900,23.948887
2015-06-17,24.110001,24.120001,23.58,23.780001,1440300,23.523527
2015-06-16,24.08,24.16,23.870001,24.02,1246000,23.760938
2015-06-15,24.07,24.120001,23.719999,24.030001,1234300,23.77083
2015-06-12,24.389999,24.530001,24.10,24.18,784900,23.919212
2015-06-11,24.58,24.700001,24.33,24.48,953900,24.215976
2015-06-10,24.459999,24.75,24.40,24.620001,937000,24.292147
2015-06-09,24.549999,24.719999,24.34,24.35,940700,24.025742
2015-06-08,24.57,24.68,24.469999,24.549999,848700,24.223077
2015-06-05,24.34,24.60,24.23,24.57,1110500,24.242812
2015-06-04,24.639999,24.790001,24.23,24.27,1310600,23.946807
2015-06-03,24.610001,24.90,24.48,24.84,806400,24.509217
2015-06-02,24.540001,24.690001,24.40,24.57,883300,24.242812
2015-06-01,24.68,24.83,24.50,24.530001,1376400,24.203345
2015-05-29,24.940001,24.99,24.629999,24.629999,1639500,24.302012
2015-05-28,24.59,25.01,24.459999,24.969999,1167400,24.637485
2015-05-27,24.68,24.82,24.60,24.68,945600,24.351347
2015-05-26,24.870001,24.90,24.58,24.610001,895300,24.28228
2015-05-22,24.969999,25.08,24.82,24.92,719700,24.588151
2015-05-21,24.790001,25.09,24.77,24.98,961200,24.647352
2015-05-20,24.41,25.09,24.35,24.83,1735900,24.499349
2015-05-19,24.299999,24.370001,24.16,24.32,730900,23.996141
2015-05-18,24.030001,24.299999,23.90,24.26,880600,23.93694
2015-05-15,24.07,24.07,23.91,24.049999,989600,23.729736
2015-05-14,24.08,24.09,23.799999,24.059999,1194500,23.739603
2015-05-13,24.00,24.10,23.92,23.959999,754100,23.640934
2015-05-12,23.85,24.030001,23.610001,23.93,1229500,23.611335
2015-05-11,24.08,24.09,23.889999,24.01,1775200,23.690269
2015-05-08,23.60,24.10,23.42,24.00,1926200,23.680402
2015-05-07,23.48,23.57,23.27,23.52,921900,23.206795
2015-05-06,23.790001,23.90,23.40,23.49,1249000,23.177194
2015-05-05,24.01,24.07,23.75,23.77,985500,23.453466
2015-05-04,23.98,24.16,23.870001,24.030001,1099400,23.710003
2015-05-01,23.83,23.959999,23.66,23.959999,942600,23.640934
2015-04-30,23.809999,24.030001,23.629999,23.77,1732500,23.453466
2015-04-29,23.52,23.860001,23.52,23.799999,1057900,23.483065
2015-04-28,23.219999,23.620001,23.09,23.60,1016500,23.285729
2015-04-27,23.08,23.43,23.08,23.26,1246500,22.950257
2015-04-24,22.75,23.09,22.700001,23.049999,891800,22.743052
2015-04-23,22.75,22.940001,22.709999,22.77,1323300,22.466782
2015-04-22,22.799999,22.91,22.60,22.709999,1497700,22.40758
2015-04-21,22.90,22.99,22.75,22.77,1057700,22.466782
2015-04-20,22.809999,23.00,22.809999,22.879999,1004600,22.575316
2015-04-17,22.73,22.75,22.33,22.709999,1350300,22.40758
2015-04-16,23.08,23.08,22.780001,22.889999,1153300,22.585183
2015-04-15,23.059999,23.24,23.030001,23.08,1015200,22.772653
2015-04-14,23.09,23.129999,22.870001,23.02,541300,22.713453
2015-04-13,23.040001,23.24,23.00,23.09,741600,22.782521
2015-04-10,23.02,23.18,22.969999,23.07,692500,22.762786
2015-04-09,22.889999,23.030001,22.690001,23.00,940500,22.693719
2015-04-08,22.84,23.01,22.74,22.889999,772700,22.585183
2015-04-07,22.90,23.07,22.790001,22.85,907100,22.545717
2015-04-06,22.299999,22.959999,22.290001,22.92,969600,22.614784
2015-04-02,22.299999,22.60,22.26,22.48,1092100,22.180643
2015-04-01,22.27,22.440001,22.219999,22.299999,1250500,22.00304
2015-03-31,22.24,22.540001,22.200001,22.290001,1809600,21.993175
2015-03-30,22.309999,22.48,22.16,22.34,2276000,22.042508
2015-03-27,22.200001,22.299999,22.08,22.17,1630100,21.874772
2015-03-26,22.60,22.700001,22.24,22.25,1486200,21.953706
2015-03-25,23.059999,23.129999,22.68,22.68,1282400,22.37798
2015-03-24,23.24,23.34,23.02,23.049999,959900,22.743052
2015-03-23,23.030001,23.440001,23.02,23.25,1332900,22.94039
2015-03-20,23.10,23.24,22.950001,23.049999,2542400,22.743052
2015-03-19,23.309999,23.34,22.98,23.07,1727000,22.762786
2015-03-18,23.07,23.469999,23.00,23.379999,1641100,23.068658
2015-03-17,23.60,23.629999,22.809999,23.139999,2375200,22.831854
2015-03-16,23.68,23.780001,23.459999,23.780001,1304900,23.463333
2015-03-13,23.530001,23.620001,23.290001,23.59,1633600,23.275862
2015-03-12,23.299999,23.73,23.299999,23.610001,1511800,23.295596
2015-03-11,23.059999,23.309999,22.969999,23.26,916000,22.888096
2015-03-10,23.15,23.309999,22.959999,23.040001,1188500,22.671614
2015-03-09,23.389999,23.51,23.24,23.40,1130500,23.025857
2015-03-06,23.870001,24.10,23.34,23.41,1706300,23.035697
2015-03-05,23.870001,24.02,23.690001,23.959999,723500,23.576903
2015-03-04,23.84,23.93,23.459999,23.790001,893400,23.409622
2015-03-03,23.610001,24.00,23.559999,23.99,1236700,23.606424
2015-03-02,23.719999,23.85,23.57,23.700001,1188500,23.321061
2015-02-27,23.74,23.889999,23.540001,23.73,1384700,23.35058
2015-02-26,24.01,24.110001,23.690001,23.77,935900,23.389942
2015-02-25,24.17,24.200001,23.90,24.059999,903600,23.675304
2015-02-24,23.93,24.360001,23.93,24.17,1105700,23.783546
2015-02-23,24.200001,24.200001,23.780001,23.91,928200,23.527703
2015-02-20,23.940001,24.110001,23.610001,24.110001,716300,23.724506
2015-02-19,23.799999,24.799999,23.639999,23.950001,1318300,23.567064
2015-02-18,23.59,23.860001,23.559999,23.84,1084600,23.458822
2015-02-17,23.50,23.799999,23.370001,23.719999,1240900,23.34074
2015-02-13,23.51,23.639999,23.33,23.50,1387400,23.124258
2015-02-12,23.379999,23.620001,23.32,23.51,1843700,23.134099
2015-02-11,23.379999,23.450001,23.10,23.299999,1287500,22.927455
2015-02-10,23.709999,23.790001,23.32,23.41,1424100,23.035697
2015-02-09,23.27,23.629999,23.209999,23.57,1137100,23.193139
2015-02-06,23.540001,23.74,23.299999,23.389999,1208400,23.016017
2015-02-05,23.309999,23.559999,23.299999,23.41,1180200,23.035697
2015-02-04,23.110001,23.450001,23.10,23.27,1346900,22.897936
2015-02-03,22.92,23.309999,22.92,23.299999,1302100,22.927455
2015-02-02,22.66,22.84,22.40,22.799999,1381400,22.43545
2015-01-30,22.610001,23.02,22.52,22.67,1396600,22.307529
2015-01-29,22.709999,22.92,22.450001,22.879999,1176800,22.514171
2015-01-28,23.75,23.75,22.75,22.75,1432500,22.38625
2015-01-27,23.24,23.84,23.200001,23.65,1873100,23.27186
2015-01-26,23.040001,23.530001,22.969999,23.52,1077500,23.143939
2015-01-23,23.08,23.280001,22.799999,23.040001,1375800,22.671614
2015-01-22,22.530001,23.18,22.43,23.17,2597400,22.799535
2015-01-21,22.01,22.48,21.92,22.41,1470000,22.051686
2015-01-20,21.530001,22.23,21.42,22.15,2147900,21.795843
2015-01-16,21.559999,21.85,21.50,21.84,1272600,21.4908
2015-01-15,21.969999,22.10,21.51,21.639999,2554600,21.293997
2015-01-14,21.75,21.889999,21.379999,21.870001,1937300,21.520321
2015-01-13,22.299999,22.59,21.92,22.10,1843000,21.746643
2015-01-12,22.440001,22.48,21.940001,22.110001,1540000,21.756484
2015-01-09,22.809999,22.879999,22.370001,22.49,1759100,22.130407
2015-01-08,22.139999,22.82,22.059999,22.799999,1857100,22.43545
2015-01-07,21.870001,22.00,21.799999,21.91,2188900,21.559681
2015-01-06,21.959999,21.969999,21.280001,21.66,2343400,21.313678
2015-01-05,22.51,22.51,21.83,21.889999,1789000,21.54
2015-01-02,22.540001,22.690001,22.34,22.629999,1298300,22.268168
2014-12-31,22.76,22.780001,22.389999,22.42,1352800,22.061527
2014-12-30,22.620001,22.73,22.549999,22.65,1147000,22.287849
2014-12-29,22.389999,22.82,22.33,22.66,1185300,22.297689
2014-12-26,22.52,22.68,22.40,22.41,1191800,22.051686
2014-12-24,22.68,22.709999,22.32,22.440001,624700,22.081207
2014-12-23,22.719999,23.00,22.68,22.709999,1271700,22.346889
2014-12-22,22.700001,22.76,22.34,22.66,2507000,22.297689
2014-12-19,21.969999,22.73,21.969999,22.719999,4380800,22.356729
2014-12-18,21.98,22.24,21.940001,22.110001,2773500,21.756484
2014-12-17,21.08,21.709999,21.059999,21.65,3123600,21.303838
2014-12-16,21.299999,21.559999,20.959999,21.040001,4581200,20.703592
2014-12-15,21.84,21.92,21.50,21.57,4024600,21.225117
2014-12-12,22.59,22.620001,21.790001,21.799999,7956500,21.451439
2014-12-11,22.73,22.879999,22.559999,22.75,2610500,22.38625
2014-12-10,23.040001,23.040001,22.540001,22.629999,3120800,22.206176
2014-12-09,22.77,23.09,22.620001,23.07,1700900,22.637936
2014-12-08,23.049999,23.16,22.85,23.02,1441400,22.588873
2014-12-05,23.129999,23.27,22.969999,23.07,2634100,22.637936
2014-12-04,23.08,23.139999,22.969999,23.09,1921100,22.657562
2014-12-03,22.58,23.139999,22.50,23.07,3010200,22.637936
2014-12-02,22.60,22.75,22.459999,22.610001,2253500,22.186552
2014-12-01,23.00,23.16,22.43,22.60,3407300,22.176739
2014-11-28,23.77,23.77,22.959999,23.129999,1540700,22.696812
2014-11-26,23.799999,23.889999,23.639999,23.73,1768300,23.285575
2014-11-25,24.01,24.02,23.68,23.77,3542500,23.324827
2014-11-24,24.219999,24.34,24.00,24.02,2314100,23.570145
2014-11-21,24.42,24.57,24.120001,24.17,2690000,23.717335
2014-11-20,24.200001,24.26,24.059999,24.16,1511600,23.707522
2014-11-19,24.540001,24.549999,24.209999,24.24,1301200,23.786024
2014-11-18,24.200001,24.610001,24.17,24.530001,760000,24.070594
2014-11-17,24.35,24.360001,24.02,24.139999,1378000,23.687896
2014-11-14,24.379999,24.50,24.26,24.41,982600,23.95284
2014-11-13,24.49,24.719999,24.25,24.360001,2052900,23.903777
2014-11-12,24.24,24.48,24.209999,24.450001,763400,23.992092
2014-11-11,24.16,24.43,24.110001,24.370001,1534300,23.91359
2014-11-10,24.25,24.610001,24.110001,24.200001,1835600,23.746774
2014-11-07,23.90,24.07,23.76,23.799999,1167100,23.354264
2014-11-06,23.65,23.959999,23.65,23.860001,898000,23.413142
2014-11-05,23.780001,23.940001,23.65,23.92,763900,23.472017
2014-11-04,23.58,23.73,23.370001,23.65,1211500,23.207074
2014-11-03,23.75,23.93,23.610001,23.65,1196000,23.207074
2014-10-31,23.58,23.780001,23.389999,23.780001,1527100,23.33464
2014-10-30,23.059999,23.26,22.98,23.190001,992200,22.755689
2014-10-29,23.59,23.66,22.99,23.190001,1641800,22.755689
2014-10-28,22.969999,23.540001,22.799999,23.530001,1198800,23.089322
2014-10-27,23.00,23.00,22.700001,22.93,763700,22.500559
2014-10-24,23.049999,23.17,22.879999,23.110001,1266300,22.677188
2014-10-23,22.68,23.200001,22.629999,23.02,1613300,22.588873
2014-10-22,22.68,22.84,22.450001,22.50,1857500,22.078612
2014-10-21,22.49,22.99,22.43,22.67,2205900,22.245428
2014-10-20,22.280001,22.450001,22.08,22.360001,2370100,21.941234
2014-10-17,22.209999,22.59,22.110001,22.33,2581800,21.911795
2014-10-16,21.540001,22.25,21.450001,21.879999,2237400,21.470222
2014-10-15,21.50,21.91,21.129999,21.84,3518900,21.430972
2014-10-14,21.540001,22.02,21.52,21.68,2480700,21.273969
2014-10-13,21.959999,22.17,21.41,21.43,2521600,21.028651
2014-10-10,22.35,22.43,21.91,21.92,3719500,21.509474
2014-10-09,23.049999,23.08,22.209999,22.389999,3438700,21.970671
2014-10-08,22.67,23.059999,22.440001,23.049999,3096500,22.61831
2014-10-07,23.370001,23.379999,22.57,22.639999,4106100,22.215989
2014-10-06,23.959999,24.129999,23.379999,23.540001,1718200,23.099135
2014-10-03,23.65,24.040001,23.65,23.83,2663400,23.383703
2014-10-02,23.41,23.629999,23.120001,23.60,2129200,23.158011
2014-10-01,23.83,23.84,23.370001,23.440001,2407500,23.001007
2014-09-30,24.040001,24.209999,23.74,23.84,1712900,23.393516
2014-09-29,24.26,24.27,24.07,24.120001,1415400,23.668272
2014-09-26,24.26,24.52,24.17,24.450001,993000,23.992092
2014-09-25,24.620001,24.700001,24.18,24.23,1626600,23.776211
2014-09-24,24.67,24.780001,24.52,24.700001,1199100,24.23741
2014-09-23,25.00,25.07,24.66,24.68,1064500,24.217784
2014-09-22,25.40,25.42,24.959999,25.030001,1328800,24.561229
2014-09-19,25.889999,25.92,25.25,25.42,1955700,24.943925
2014-09-18,25.700001,25.790001,25.51,25.74,1067100,25.257931
2014-09-17,25.60,25.74,25.41,25.59,1157300,25.110741
2014-09-16,25.780001,25.860001,25.549999,25.58,848000,25.100928
2014-09-15,25.98,26.040001,25.540001,25.76,1190900,25.277557
2014-09-12,25.77,26.15,25.709999,26.09,1565300,25.601377
2014-09-11,25.66,25.780001,25.51,25.780001,1222900,25.297183
2014-09-10,25.77,25.969999,25.65,25.780001,1373000,25.235362
2014-09-09,26.190001,26.209999,25.709999,25.76,1592700,25.215784
2014-09-08,26.32,26.49,26.10,26.200001,1480400,25.646489
2014-09-05,26.26,26.379999,26.049999,26.360001,1729000,25.803109
2014-09-04,25.52,26.200001,25.49,26.190001,2357200,25.6367
2014-09-03,25.200001,25.51,25.049999,25.50,3650600,24.961277
2014-09-02,25.02,25.15,24.85,24.950001,1106200,24.422897
2014-08-29,24.82,24.950001,24.76,24.93,830000,24.403319
2014-08-28,24.77,24.860001,24.66,24.75,683500,24.227122
2014-08-27,25.01,25.01,24.84,24.860001,603000,24.334799
2014-08-26,25.02,25.09,24.950001,25.00,746000,24.47184
2014-08-25,25.16,25.27,24.98,25.01,1021800,24.481629
2014-08-22,25.00,25.129999,24.83,25.01,1720400,24.481629
2014-08-21,24.950001,25.17,24.950001,25.059999,1331800,24.530572
2014-08-20,24.82,25.040001,24.82,24.940001,764700,24.413108
2014-08-19,24.93,25.09,24.860001,24.90,1180600,24.373953
2014-08-18,25.049999,25.17,24.870001,24.92,2468200,24.39353
2014-08-15,25.129999,25.290001,24.76,24.98,1195200,24.452262
2014-08-14,25.139999,25.15,24.959999,25.07,852700,24.540361
2014-08-13,25.02,25.24,25.02,25.129999,1411000,24.599093
2014-08-12,24.690001,24.950001,24.629999,24.92,1015600,24.39353
2014-08-11,24.42,24.799999,24.299999,24.74,988600,24.217333
2014-08-08,24.450001,24.450001,24.09,24.290001,1966100,23.776841
2014-08-07,24.66,24.85,24.26,24.34,1010800,23.825784
