Date,Open,High,Low,Close,Volume,Adj Close
2016-01-26,70.339996,71.50,70.099998,71.199997,2239600,70.724762
2016-01-25,71.199997,71.650002,70.440002,70.510002,1289300,70.039373
2016-01-22,70.660004,71.82,70.279999,71.610001,1366200,71.132029
2016-01-21,70.120003,70.529999,69.07,69.959999,2301500,69.493041
2016-01-20,70.769997,70.989998,68.730003,70.099998,2496600,69.632106
2016-01-19,71.019997,71.559998,70.809998,71.239998,1529900,70.764496
2016-01-15,70.309998,71.18,70.290001,70.669998,2252300,70.198301
2016-01-14,70.949997,72.300003,70.779999,71.669998,1681000,71.191626
2016-01-13,71.540001,72.239998,70.870003,70.900002,1365600,70.426769
2016-01-12,71.959999,72.139999,70.68,71.470001,1645500,70.992964
2016-01-11,71.669998,71.919998,71.029999,71.550003,1184200,71.072432
2016-01-08,71.339996,72.389999,70.379997,71.480003,3157400,71.0029
2016-01-07,71.089996,71.279999,70.260002,70.370003,1933200,69.900308
2016-01-06,71.290001,72.300003,71.150002,72.010002,2504000,71.529361
2016-01-05,72.07,72.68,71.540001,71.870003,2210500,71.390296
2016-01-04,71.589996,71.68,70.860001,71.610001,2039800,71.132029
2015-12-31,72.790001,72.900002,71.980003,72.269997,958900,71.78762
2015-12-30,73.580002,73.68,73.110001,73.190002,657900,72.701485
2015-12-29,73.279999,73.599998,73.239998,73.510002,953800,73.019349
2015-12-28,72.830002,73.00,72.580002,72.870003,719500,72.383621
2015-12-24,72.889999,73.129997,72.620003,72.870003,374800,72.383621
2015-12-23,72.389999,73.199997,72.190002,73.07,1197100,72.582283
2015-12-22,71.029999,72.50,70.870003,72.190002,1775200,71.70816
2015-12-21,71.25,71.389999,70.519997,71.050003,1664600,70.575769
2015-12-18,71.269997,71.360001,70.760002,70.779999,2030500,70.307567
2015-12-17,71.629997,72.260002,70.900002,71.610001,2395200,71.132029
2015-12-16,71.519997,72.07,70.870003,71.970001,2410400,71.489627
2015-12-15,71.239998,71.739998,70.870003,71.510002,2407700,71.032698
2015-12-14,70.160004,71.18,70.160004,71.080002,2027200,70.605568
2015-12-11,70.260002,70.559998,69.75,70.129997,1379000,69.661904
2015-12-10,70.599998,71.389999,70.07,70.730003,1729000,70.257906
2015-12-09,70.190002,71.199997,70.010002,70.599998,1788600,70.128768
2015-12-08,70.25,71.010002,69.889999,70.82,1749100,70.347301
2015-12-07,70.099998,70.900002,69.910004,70.510002,1752000,70.039373
2015-12-04,68.68,70.379997,68.550003,70.18,2123100,69.711574
2015-12-03,68.860001,69.529999,68.199997,68.529999,2411000,68.072585
2015-12-02,69.190002,69.589996,68.809998,68.889999,2245100,68.430183
2015-12-01,69.389999,69.989998,69.040001,69.379997,2452400,68.91691
2015-11-30,69.360001,69.449997,68.720001,68.769997,3140300,68.310981
2015-11-27,68.93,69.449997,68.739998,69.269997,1164700,68.807644
2015-11-25,68.059998,69.529999,68.00,69.18,2606800,68.221583
2015-11-24,68.449997,68.870003,67.540001,67.860001,3026500,66.91987
2015-11-23,67.389999,69.190002,67.099998,68.57,5234300,67.620033
2015-11-20,66.919998,66.949997,66.110001,66.25,2128200,65.332175
2015-11-19,66.650002,67.07,66.370003,66.470001,1751000,65.549128
2015-11-18,66.220001,66.470001,65.629997,66.309998,2969500,65.391341
2015-11-17,66.93,67.32,64.650002,66.029999,3204000,65.115221
2015-11-16,66.089996,66.949997,66.080002,66.93,1561200,66.002754
2015-11-13,66.260002,66.699997,65.910004,66.089996,1752700,65.174388
2015-11-12,67.169998,67.459999,66.260002,66.300003,1854200,65.381485
2015-11-11,67.419998,67.980003,67.400002,67.620003,1276900,66.683197
2015-11-10,67.260002,67.699997,67.040001,67.330002,1222200,66.397214
2015-11-09,67.660004,67.760002,66.879997,67.470001,1303500,66.535274
2015-11-06,69.029999,69.029999,67.300003,67.93,1824700,66.9889
2015-11-05,68.620003,69.440002,68.50,69.370003,1493800,68.408953
2015-11-04,68.419998,69.190002,68.309998,68.68,2849500,67.72851
2015-11-03,68.379997,68.970001,67.059998,68.089996,4212200,67.14668
2015-11-02,70.720001,70.860001,70.07,70.610001,2110300,69.631772
2015-10-30,70.779999,71.18,70.50,70.519997,1595700,69.543015
2015-10-29,70.660004,71.129997,70.169998,70.989998,992700,70.006505
2015-10-28,71.099998,71.160004,70.260002,70.919998,1005900,69.937475
2015-10-27,71.290001,71.50,70.720001,71.040001,924300,70.055815
2015-10-26,71.760002,71.919998,71.370003,71.550003,1645700,70.558752
2015-10-23,72.040001,72.300003,71.400002,71.699997,1979500,70.706668
2015-10-22,70.00,72.339996,69.949997,72.010002,2546800,71.012378
2015-10-21,69.120003,69.980003,68.940002,69.610001,1397200,68.645626
2015-10-20,69.639999,69.639999,68.900002,68.970001,1565100,68.014493
2015-10-19,69.730003,70.169998,69.510002,69.610001,2084000,68.645626
2015-10-16,69.489998,69.839996,69.18,69.790001,1039700,68.823133
2015-10-15,68.970001,69.279999,68.629997,69.199997,1325100,68.241302
2015-10-14,69.230003,69.440002,68.559998,68.650002,1004500,67.698927
2015-10-13,69.470001,69.790001,69.220001,69.360001,1330800,68.399089
2015-10-12,69.389999,69.989998,69.279999,69.830002,1253700,68.862579
2015-10-09,69.190002,70.00,69.099998,69.440002,2273700,68.477983
2015-10-08,68.169998,69.260002,67.93,69.239998,1415500,68.280749
2015-10-07,67.760002,68.230003,67.599998,68.220001,1770500,67.274884
2015-10-06,67.980003,68.00,67.489998,67.550003,1822000,66.614168
2015-10-05,67.809998,68.269997,67.389999,68.059998,3953400,67.117097
2015-10-02,65.879997,67.410004,65.599998,67.410004,1854100,66.476108
2015-10-01,66.260002,66.620003,65.029999,66.239998,2916000,65.322311
2015-09-30,67.00,67.25,66.190002,66.550003,2533000,65.628021
2015-09-29,66.50,66.660004,65.989998,66.449997,2561400,65.529401
2015-09-28,67.699997,68.059998,66.440002,66.510002,1987400,65.588575
2015-09-25,67.690002,69.129997,67.43,68.220001,1494700,67.274884
2015-09-24,66.970001,67.349998,66.419998,67.209999,2610400,66.278874
2015-09-23,67.059998,67.400002,66.610001,67.290001,1050600,66.357767
2015-09-22,66.93,67.379997,66.550003,67.029999,1737400,66.101367
2015-09-21,67.839996,68.099998,67.519997,67.660004,1617100,66.722644
2015-09-18,67.730003,68.720001,67.309998,67.449997,3295000,66.515547
2015-09-17,68.370003,69.589996,68.110001,68.870003,1709300,67.91588
2015-09-16,67.449997,68.580002,67.449997,68.389999,1776800,67.442527
2015-09-15,66.639999,67.589996,66.410004,67.459999,1412900,66.52541
2015-09-14,66.989998,67.00,66.57,66.730003,985100,65.805528
2015-09-11,66.169998,67.010002,65.970001,66.989998,1378600,66.061921
2015-09-10,66.019997,66.760002,65.959999,66.349998,1463600,65.430788
2015-09-09,67.809998,67.980003,66.029999,66.160004,1963300,65.243425
2015-09-08,67.550003,67.650002,66.860001,67.519997,1937400,66.584577
2015-09-04,66.730003,66.910004,66.089996,66.580002,1462300,65.657605
2015-09-03,66.68,67.580002,66.449997,67.330002,1456900,66.397214
2015-09-02,66.099998,66.769997,65.919998,66.739998,1907400,65.815384
2015-09-01,65.309998,66.529999,65.00,65.709999,3078100,64.799655
2015-08-31,66.800003,66.959999,66.080002,66.279999,2078900,65.361758
2015-08-28,66.779999,67.080002,66.419998,67.040001,1852400,66.111231
2015-08-27,67.529999,67.879997,66.470001,67.360001,2294100,65.933723
2015-08-26,66.209999,67.120003,65.57,66.93,2706700,65.512828
2015-08-25,66.769997,67.00,65.07,65.099998,3431200,63.721574
2015-08-24,64.830002,65.739998,63.52,65.739998,4070100,64.348022
2015-08-21,68.300003,68.550003,67.440002,67.459999,2156100,66.031604
2015-08-20,68.489998,69.309998,68.349998,68.720001,1726800,67.264927
2015-08-19,69.120003,69.540001,68.50,68.949997,2610600,67.490053
2015-08-18,69.50,69.839996,69.080002,69.300003,1566900,67.832648
2015-08-17,69.459999,69.830002,69.209999,69.599998,2100900,68.126291
2015-08-14,68.970001,69.849998,68.760002,69.769997,1327800,68.29269
2015-08-13,68.779999,69.199997,68.57,68.889999,1316200,67.431326
2015-08-12,68.620003,69.07,67.68,68.900002,2005900,67.441116
2015-08-11,68.639999,69.239998,68.410004,69.199997,1215400,67.734759
2015-08-10,68.870003,69.389999,68.620003,69.00,1488700,67.538997
2015-08-07,68.860001,69.07,68.519997,68.919998,1643500,67.460689
2015-08-06,68.099998,69.209999,67.940002,68.860001,2322400,67.401962
2015-08-05,68.00,68.900002,67.989998,68.660004,2820400,67.2062
2015-08-04,65.809998,67.970001,65.699997,67.50,2513500,66.070758
2015-08-03,65.93,66.400002,65.449997,66.07,1901800,64.671037
2015-07-31,66.459999,66.459999,65.849998,66.169998,1246000,64.768918
2015-07-30,65.209999,66.239998,65.129997,66.089996,1141500,64.69061
2015-07-29,65.089996,65.610001,65.040001,65.43,898300,64.044588
2015-07-28,64.949997,65.150002,64.379997,65.050003,1121700,63.672637
2015-07-27,64.239998,64.830002,63.98,64.68,1437500,63.310469
2015-07-24,64.169998,64.75,64.029999,64.540001,1326400,63.173434
2015-07-23,64.309998,64.690002,64.029999,64.330002,1087700,62.967881
2015-07-22,64.029999,64.720001,63.889999,64.389999,691200,63.026609
2015-07-21,64.279999,64.279999,63.880001,64.019997,671500,62.66444
2015-07-20,64.279999,64.419998,63.959999,64.139999,595700,62.781902
2015-07-17,64.269997,64.50,63.860001,64.349998,1503500,62.987455
2015-07-16,63.93,64.629997,63.93,64.50,1308100,63.13428
2015-07-15,63.68,64.230003,63.599998,63.68,793400,62.331643
2015-07-14,64.089996,64.220001,63.900002,64.120003,645200,62.762329
2015-07-13,64.110001,64.279999,63.91,64.18,709400,62.821056
2015-07-10,63.740002,63.970001,63.560001,63.75,1175600,62.40016
2015-07-09,64.290001,64.379997,63.59,63.59,1018100,62.243548
2015-07-08,63.93,64.32,63.66,63.68,1511500,62.331643
2015-07-07,62.900002,64.239998,62.68,64.120003,1740700,62.762329
2015-07-06,62.889999,63.369999,62.470001,62.740002,1189800,61.411548
2015-07-02,63.290001,63.560001,62.939999,63.139999,1162500,61.803076
2015-07-01,62.700001,63.07,61.990002,63.009998,1936900,61.675828
2015-06-30,62.869999,63.209999,62.400002,62.700001,1931600,61.372394
2015-06-29,62.700001,63.130001,62.57,62.599998,1554800,61.274509
2015-06-26,62.990002,63.209999,62.610001,63.049999,4073300,61.714981
2015-06-25,63.380001,63.639999,62.75,62.869999,1229400,61.538792
2015-06-24,63.23,63.740002,63.169998,63.41,1193400,62.067359
2015-06-23,63.380001,63.59,63.110001,63.470001,1666000,62.12609
2015-06-22,63.529999,63.849998,63.259998,63.400002,805800,62.057573
2015-06-19,63.09,63.880001,63.060001,63.34,1958400,61.998842
2015-06-18,62.759998,63.43,62.68,63.099998,1381100,61.763922
2015-06-17,62.400002,62.939999,62.169998,62.82,1660100,61.489852
2015-06-16,61.799999,62.529999,61.669998,62.470001,1056800,61.147264
2015-06-15,61.880001,62.119999,61.669998,61.689999,1484500,60.383777
2015-06-12,61.919998,62.16,61.77,62.130001,1027100,60.814463
2015-06-11,62.169998,62.419998,62.099998,62.220001,1293300,60.902558
2015-06-10,61.75,62.18,61.52,62.049999,1111100,60.736155
2015-06-09,61.459999,62.099998,61.299999,61.509998,1492900,60.207588
2015-06-08,61.470001,61.66,61.130001,61.310001,1727600,60.011826
2015-06-05,61.959999,62.110001,61.189999,61.450001,1584100,60.148861
2015-06-04,62.009998,62.450001,61.939999,62.259998,3161800,60.941708
2015-06-03,62.259998,62.389999,61.740002,62.27,3584400,60.951498
2015-06-02,62.32,62.450001,62.040001,62.169998,2204400,60.853613
2015-06-01,62.599998,62.990002,62.130001,62.549999,1833300,61.225568
2015-05-29,62.709999,62.889999,62.400002,62.77,1995300,61.440911
2015-05-28,62.619999,62.84,62.240002,62.560001,1697400,61.235359
2015-05-27,63.150002,63.299999,62.919998,63.240002,1426800,61.421339
2015-05-26,63.540001,63.66,62.869999,63.00,1132000,61.188239
2015-05-22,63.919998,64.160004,63.66,63.68,978600,61.848684
2015-05-21,64.139999,64.339996,63.790001,63.959999,1022400,62.12063
2015-05-20,64.309998,64.610001,64.209999,64.230003,1390400,62.38287
2015-05-19,64.790001,64.790001,64.080002,64.190002,1741200,62.344019
2015-05-18,65.080002,65.080002,64.50,64.639999,1738500,62.781075
2015-05-15,64.620003,65.639999,64.540001,65.230003,3109300,63.354112
2015-05-14,64.129997,64.75,63.900002,64.580002,1815100,62.722803
2015-05-13,63.689999,64.099998,63.490002,63.73,1386500,61.897245
2015-05-12,63.490002,63.709999,63.200001,63.669998,1340400,61.838969
2015-05-11,63.34,64.199997,63.34,63.779999,1421600,61.945807
2015-05-08,64.00,64.370003,63.57,63.610001,1567600,61.780697
2015-05-07,63.02,63.68,62.950001,63.560001,1268100,61.732136
2015-05-06,63.389999,63.50,62.459999,63.009998,1651400,61.19795
2015-05-05,64.93,65.080002,62.59,63.18,3151900,61.363063
2015-05-04,63.869999,64.43,63.849998,64.129997,2199100,62.28574
2015-05-01,63.419998,63.970001,63.389999,63.889999,1613900,62.052644
2015-04-30,63.470001,63.540001,63.029999,63.330002,1332300,61.508751
2015-04-29,63.610001,63.959999,63.299999,63.380001,1239900,61.557312
2015-04-28,63.66,63.82,63.34,63.669998,1573900,61.838969
2015-04-27,63.669998,63.880001,63.290001,63.610001,1437800,61.780697
2015-04-24,64.010002,64.199997,63.619999,63.73,1196900,61.897245
2015-04-23,63.860001,64.110001,63.610001,63.849998,934500,62.013793
2015-04-22,64.040001,64.290001,63.73,63.98,1156800,62.140056
2015-04-21,64.620003,64.82,63.77,63.860001,1753500,62.023508
2015-04-20,64.839996,65.470001,64.199997,64.559998,1624600,62.703374
2015-04-17,64.620003,64.790001,64.120003,64.389999,1496100,62.538265
2015-04-16,65.099998,65.360001,64.800003,65.050003,1251600,63.179288
2015-04-15,65.699997,66.040001,65.110001,65.169998,1387200,63.295832
2015-04-14,65.43,65.870003,65.260002,65.580002,1692100,63.694045
2015-04-13,65.75,65.839996,65.410004,65.459999,967700,63.577493
2015-04-10,65.660004,65.980003,65.379997,65.730003,1544100,63.839733
2015-04-09,65.510002,65.650002,65.25,65.489998,1631900,63.606629
2015-04-08,65.839996,65.839996,65.230003,65.589996,1950700,63.703752
2015-04-07,65.949997,66.18,65.620003,65.739998,1605800,63.84944
2015-04-06,66.550003,67.00,66.029999,66.029999,3972100,64.131101
2015-04-02,65.910004,66.639999,65.809998,66.379997,2442100,64.471034
2015-04-01,65.690002,66.25,64.989998,66.18,3601500,64.276789
2015-03-31,65.139999,66.379997,65.040001,65.949997,3946800,64.0534
2015-03-30,63.900002,65.50,63.66,65.50,3614800,63.616344
2015-03-27,63.110001,63.869999,63.00,63.84,1859700,62.004082
2015-03-26,63.450001,63.52,62.459999,63.00,2513600,61.188239
2015-03-25,63.529999,63.98,62.630001,63.150002,5476600,61.333927
2015-03-24,64.00,64.099998,62.93,62.939999,1764000,61.129963
2015-03-23,63.919998,64.279999,63.779999,63.950001,1594200,62.11092
2015-03-20,62.98,64.080002,62.98,64.080002,4427200,62.237182
2015-03-19,62.799999,63.259998,62.619999,62.810001,1956500,61.003705
2015-03-18,62.200001,63.200001,61.529999,63.060001,2169500,61.246515
2015-03-17,62.330002,62.529999,62.00,62.25,1787100,60.459808
2015-03-16,62.310001,62.849998,62.130001,62.84,2043800,61.032841
2015-03-13,62.169998,62.349998,61.709999,62.150002,1461000,60.362685
2015-03-12,61.98,62.389999,61.98,62.310001,1582500,60.518084
2015-03-11,62.599998,62.619999,61.77,61.970001,1824600,60.187861
2015-03-10,62.330002,62.77,61.950001,62.610001,2485100,60.809455
2015-03-09,62.549999,62.869999,62.380001,62.599998,1617000,60.799741
2015-03-06,63.639999,63.77,62.259998,62.470001,2811100,60.673482
2015-03-05,64.720001,64.93,63.810001,64.050003,2686800,62.208046
2015-03-04,64.449997,64.900002,64.269997,64.720001,5147300,62.858776
2015-03-03,64.040001,64.82,63.68,64.760002,2825800,62.421716
2015-03-02,64.370003,64.709999,64.150002,64.290001,1274100,61.968685
2015-02-27,64.519997,65.029999,64.459999,64.480003,2067500,62.151827
2015-02-26,64.75,64.940002,64.529999,64.669998,2219200,62.334962
2015-02-25,64.029999,64.980003,63.91,64.779999,2253300,62.440991
2015-02-24,63.970001,64.239998,63.470001,64.029999,1879900,61.718071
2015-02-23,63.93,64.400002,63.75,64.290001,1851800,61.968685
2015-02-20,63.740002,64.389999,63.50,64.089996,1550300,61.775902
2015-02-19,63.66,64.169998,63.560001,63.790001,2395300,61.486739
2015-02-18,62.860001,63.98,62.779999,63.790001,2179300,61.486739
2015-02-17,62.84,63.389999,62.330002,63.209999,2788800,60.927679
2015-02-13,62.599998,63.299999,61.82,63.200001,4007500,60.918042
2015-02-12,62.869999,64.300003,62.490002,63.299999,5481700,61.01443
2015-02-11,66.410004,66.779999,65.980003,66.300003,1272700,63.906113
2015-02-10,66.150002,66.529999,65.900002,66.309998,1442900,63.915746
2015-02-09,66.059998,66.489998,65.699997,65.800003,1526100,63.424166
2015-02-06,66.739998,66.849998,65.980003,66.25,1796500,63.857915
2015-02-05,67.099998,67.18,66.660004,67.029999,1306500,64.60975
2015-02-04,66.559998,67.32,66.389999,66.639999,1520300,64.233833
2015-02-03,66.730003,66.970001,66.269997,66.650002,1458200,64.243474
2015-02-02,65.650002,66.50,65.010002,66.470001,1388900,64.069973
2015-01-30,67.059998,67.150002,65.489998,65.580002,2828800,63.212108
2015-01-29,67.279999,67.449997,66.290001,67.339996,1896100,64.908555
2015-01-28,68.629997,68.860001,67.290001,67.379997,1712700,64.947111
2015-01-27,68.290001,68.860001,68.059998,68.43,1346300,65.959202
2015-01-26,69.080002,69.080002,68.190002,68.879997,1431500,66.392951
2015-01-23,69.440002,69.459999,68.620003,68.68,2104800,66.200175
2015-01-22,69.190002,69.889999,68.959999,69.839996,2258500,67.318287
2015-01-21,68.709999,69.150002,68.279999,69.029999,5279500,66.537536
2015-01-20,68.169998,69.010002,67.790001,68.970001,2512900,66.479705
2015-01-16,67.519997,68.300003,67.50,68.120003,2242600,65.660398
2015-01-15,66.730003,68.290001,66.730003,67.739998,2281900,65.294114
2015-01-14,65.629997,66.889999,65.279999,66.730003,2631200,64.320587
2015-01-13,65.949997,66.57,65.419998,65.970001,1374200,63.588026
2015-01-12,65.980003,66.449997,65.360001,65.480003,1361800,63.115721
2015-01-09,67.150002,67.150002,66.339996,66.43,1350900,64.031416
2015-01-08,66.480003,67.25,66.370003,67.209999,1422800,64.783251
2015-01-07,65.099998,66.089996,65.07,66.010002,1683400,63.626583
2015-01-06,64.529999,65.089996,64.209999,64.449997,2198100,62.122905
2015-01-05,65.239998,65.370003,64.139999,64.260002,1360200,61.93977
2015-01-02,65.629997,66.139999,65.089996,65.480003,846800,63.115721
2014-12-31,66.309998,66.720001,65.339996,65.440002,1266100,63.077164
2014-12-30,66.870003,67.050003,66.580002,66.620003,460600,64.214558
2014-12-29,66.900002,67.25,66.559998,66.959999,581000,64.542278
2014-12-26,67.080002,67.239998,66.900002,67.010002,378400,64.590476
2014-12-24,67.339996,67.349998,67.019997,67.019997,376200,64.600109
2014-12-23,66.940002,67.440002,66.75,67.239998,923300,64.812167
2014-12-22,66.75,67.029999,66.480003,66.849998,1302300,64.436249
2014-12-19,66.260002,67.110001,65.940002,66.82,2510100,64.407334
2014-12-18,65.389999,66.050003,65.389999,66.019997,1817800,63.636216
2014-12-17,64.449997,65.050003,63.669998,64.839996,1615400,62.498822
2014-12-16,64.150002,65.620003,64.010002,64.099998,1695200,61.785543
2014-12-15,65.800003,65.82,64.019997,64.089996,2602600,61.775902
2014-12-12,66.699997,66.959999,65.599998,65.629997,2100700,63.260299
2014-12-11,65.360001,67.400002,65.059998,67.099998,3847300,64.677223
2014-12-10,65.720001,66.07,64.739998,64.790001,1555700,62.450632
2014-12-09,65.900002,66.260002,65.550003,65.82,2234900,63.443441
2014-12-08,66.339996,66.43,65.870003,66.080002,1891400,63.694055
2014-12-05,65.989998,66.400002,65.889999,66.400002,1146700,64.0025
2014-12-04,66.360001,66.389999,65.779999,66.089996,2158200,63.703689
2014-12-03,66.410004,66.620003,66.040001,66.379997,1774800,63.983218
2014-12-02,66.099998,66.739998,66.07,66.580002,2486800,64.176001
2014-12-01,65.849998,66.459999,65.800003,66.089996,1628900,63.703689
2014-11-28,65.239998,66.309998,65.239998,66.25,1476400,63.857915
2014-11-26,64.809998,65.00,64.699997,64.93,1382300,62.585576
2014-11-25,65.059998,65.489998,65.00,65.139999,1267500,62.315685
2014-11-24,65.610001,65.739998,64.980003,65.120003,1667500,62.296555
2014-11-21,66.230003,66.639999,65.290001,65.470001,3784900,62.631378
2014-11-20,65.599998,66.199997,65.459999,65.639999,1683200,62.794006
2014-11-19,65.629997,65.980003,65.379997,65.889999,2128800,63.033166
2014-11-18,65.199997,66.190002,65.110001,65.599998,2805000,62.755739
2014-11-17,63.990002,65.160004,63.91,65.139999,2046500,62.315685
2014-11-14,63.799999,64.019997,63.639999,63.810001,1025500,61.043352
2014-11-13,63.560001,63.98,63.560001,63.799999,1033000,61.033784
2014-11-12,63.380001,63.73,63.150002,63.68,1377400,60.918988
2014-11-11,64.00,64.040001,63.580002,63.75,899200,60.985952
2014-11-10,63.57,63.990002,63.130001,63.900002,1719500,61.12945
2014-11-07,63.73,63.830002,63.099998,63.66,2308200,60.899854
2014-11-06,64.00,64.550003,63.779999,64.529999,1553500,61.732132
2014-11-05,64.300003,64.57,63.669998,63.84,1231500,61.07205
2014-11-04,63.93,64.360001,63.52,63.700001,1668100,60.938121
2014-11-03,63.639999,64.269997,63.639999,64.099998,1528200,61.320776
2014-10-31,64.50,64.739998,63.630001,63.959999,2069600,61.186846
2014-10-30,62.27,64.82,62.099998,64.040001,4149900,61.263379
2014-10-29,62.599998,62.669998,61.439999,62.470001,2793400,59.761451
2014-10-28,62.419998,62.75,62.200001,62.75,1512600,60.02931
2014-10-27,61.939999,62.450001,61.66,62.099998,1975700,59.407491
2014-10-24,61.799999,62.139999,61.599998,61.939999,1507800,59.254428
2014-10-23,62.41,62.470001,61.630001,61.740002,1549700,59.063103
2014-10-22,62.34,62.50,61.790001,62.040001,1447200,59.350095
2014-10-21,61.779999,61.889999,61.560001,61.700001,2436900,59.024836
2014-10-20,60.450001,61.77,60.450001,61.759998,2130400,59.082232
2014-10-17,60.169998,61.139999,59.830002,60.919998,1836200,58.278653
2014-10-16,59.099998,60.060001,58.830002,59.75,1698500,57.159383
2014-10-15,59.599998,60.09,59.09,59.91,2376800,57.312445
2014-10-14,59.959999,60.75,59.84,60.189999,1106700,57.580304
2014-10-13,60.330002,60.59,59.700001,59.700001,1853500,57.111551
2014-10-10,60.799999,61.25,60.27,60.299999,2106000,57.685535
2014-10-09,61.099998,61.52,60.43,60.669998,2005900,58.039492
2014-10-08,60.18,61.169998,60.130001,61.119999,1810100,58.469982
2014-10-07,60.75,61.09,60.169998,60.18,1632400,57.570739
2014-10-06,61.439999,61.580002,60.790001,60.950001,1399400,58.307354
2014-10-03,61.00,61.529999,60.880001,61.189999,1488200,58.536946
2014-10-02,60.810001,60.93,60.110001,60.720001,2003100,58.087327
2014-10-01,60.50,61.060001,60.43,60.650002,2274800,58.020362
2014-09-30,60.849998,61.889999,60.540001,61.599998,3193000,58.92917
2014-09-29,61.380001,61.919998,61.32,61.810001,1363000,59.130067
2014-09-26,61.700001,61.900002,61.330002,61.75,943200,59.072668
2014-09-25,62.029999,62.220001,61.529999,61.68,1260900,59.005703
2014-09-24,61.700001,62.439999,61.700001,62.349998,1549300,59.646652
2014-09-23,62.220001,62.400002,61.610001,61.619999,1566400,58.948303
2014-09-22,62.66,62.779999,62.259998,62.290001,1479700,59.589255
2014-09-19,63.119999,63.27,62.630001,62.66,2513700,59.943212
2014-09-18,63.060001,63.07,62.48,62.889999,2021500,60.163239
2014-09-17,63.16,63.540001,62.529999,62.799999,3065800,60.077141
2014-09-16,63.549999,64.269997,63.529999,63.869999,2104500,61.100748
2014-09-15,64.00,64.040001,63.580002,63.73,1731600,60.966819
2014-09-12,64.550003,64.699997,63.830002,63.889999,1996800,61.119882
2014-09-11,64.220001,64.779999,64.160004,64.690002,1041800,61.885198
2014-09-10,64.32,64.459999,64.010002,64.440002,1363100,61.646038
2014-09-09,64.419998,64.68,64.110001,64.32,1420000,61.531238
2014-09-08,64.93,65.150002,64.360001,64.440002,1322000,61.646038
