Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,93.900002,94.93,92.730003,93.599998,1661800,92.119579
2015-08-10,93.949997,96.43,93.660004,95.610001,1254700,94.09779
2015-08-07,93.209999,93.50,92.519997,93.370003,494600,91.893221
2015-08-06,94.68,94.959999,92.629997,93.260002,838400,91.78496
2015-08-05,95.629997,96.300003,94.739998,94.82,689300,93.320284
2015-08-04,94.330002,95.639999,94.00,94.790001,647600,93.29076
2015-08-03,95.910004,95.949997,93.599998,94.019997,1111400,92.532934
2015-07-31,95.50,95.989998,95.019997,95.699997,1031800,94.186363
2015-07-30,94.239998,95.309998,93.970001,95.00,856800,93.497437
2015-07-29,92.540001,94.800003,92.339996,94.379997,1342600,92.887241
2015-07-28,91.110001,92.290001,90.07,91.989998,933500,90.535043
2015-07-27,92.800003,93.209999,90.540001,90.82,1061200,89.38355
2015-07-24,95.389999,95.480003,92.580002,93.239998,1226300,91.765272
2015-07-23,95.00,95.900002,94.699997,95.239998,1180300,93.733639
2015-07-22,93.739998,94.790001,93.50,94.760002,763200,93.261235
2015-07-21,94.00,94.50,93.620003,93.900002,675100,92.414837
2015-07-20,92.910004,94.419998,92.720001,94.00,793100,92.513254
2015-07-17,93.529999,94.019997,92.57,92.879997,820100,91.410965
2015-07-16,94.160004,94.349998,93.50,93.989998,539500,92.50341
2015-07-15,93.50,94.300003,93.050003,93.68,870300,92.198315
2015-07-14,93.279999,93.82,92.93,93.330002,589600,91.853853
2015-07-13,93.00,93.599998,92.589996,93.279999,986400,91.80464
2015-07-10,92.32,92.50,91.449997,91.949997,740500,90.495674
2015-07-09,91.510002,92.190002,90.949997,91.029999,1265400,89.590227
2015-07-08,94.040001,94.269997,90.059998,90.25,1721500,88.822565
2015-07-07,93.970001,94.540001,92.32,94.50,1506200,93.005345
2015-07-06,93.260002,94.139999,92.580002,92.910004,1110100,91.440497
2015-07-02,93.940002,94.410004,93.769997,94.019997,1354200,92.532934
2015-07-01,92.529999,93.769997,92.010002,93.769997,1478300,92.286888
2015-06-30,91.830002,92.099998,90.949997,91.800003,1215000,90.348053
2015-06-29,93.43,93.510002,91.040001,91.139999,1031600,89.698488
2015-06-26,93.550003,94.599998,93.470001,94.239998,1084900,92.749456
2015-06-25,93.730003,94.150002,93.449997,93.540001,617000,92.06053
2015-06-24,94.040001,94.400002,93.410004,93.519997,793900,92.040842
2015-06-23,93.43,94.470001,93.32,94.150002,826900,92.660883
2015-06-22,92.970001,93.760002,92.720001,93.260002,618900,91.78496
2015-06-19,92.989998,93.300003,92.410004,92.470001,818700,91.007454
2015-06-18,92.57,93.709999,92.440002,93.150002,859500,91.676699
2015-06-17,92.089996,93.07,92.019997,92.589996,964600,90.731879
2015-06-16,91.559998,92.220001,91.309998,92.160004,722600,90.310516
2015-06-15,91.540001,92.129997,91.160004,91.660004,911300,89.82055
2015-06-12,92.50,92.779999,92.019997,92.080002,704100,90.232119
2015-06-11,93.419998,94.089996,92.699997,92.849998,581700,90.986664
2015-06-10,92.57,93.50,92.059998,93.110001,814800,91.241448
2015-06-09,92.00,92.370003,91.449997,92.07,744400,90.222318
2015-06-08,92.959999,93.290001,92.169998,92.190002,839400,90.339912
2015-06-05,92.849998,93.360001,92.300003,92.870003,893800,91.006266
2015-06-04,93.50,93.989998,92.599998,92.860001,1337400,90.996465
2015-06-03,94.389999,94.559998,93.639999,93.919998,1317500,92.03519
2015-06-02,93.410004,94.519997,93.07,94.019997,661800,92.133182
2015-06-01,94.00,94.370003,93.059998,93.779999,979600,91.898
2015-05-29,94.629997,94.800003,93.580002,93.730003,1665900,91.849008
2015-05-28,94.300003,94.800003,93.720001,94.629997,2500700,92.730941
2015-05-27,92.389999,96.330002,92.32,94.540001,7246700,92.642751
2015-05-26,87.110001,87.629997,84.830002,85.529999,2388200,83.813563
2015-05-22,87.169998,87.519997,86.809998,86.910004,1396100,85.165874
2015-05-21,86.239998,87.370003,85.93,86.900002,1859900,85.156072
2015-05-20,86.709999,87.129997,86.239998,86.410004,823300,84.675908
2015-05-19,87.029999,87.239998,85.589996,86.410004,791300,84.675908
2015-05-18,86.489998,86.860001,85.949997,86.639999,747800,84.901288
2015-05-15,85.620003,87.099998,85.459999,86.519997,1429000,84.783694
2015-05-14,87.220001,87.220001,84.849998,85.540001,2028300,83.823365
2015-05-13,87.959999,87.989998,86.760002,86.93,1024500,85.185469
2015-05-12,86.989998,88.419998,86.970001,88.019997,994800,86.253591
2015-05-11,88.410004,88.68,87.330002,87.470001,1018300,85.714633
2015-05-08,88.470001,88.980003,88.379997,88.650002,830600,86.870953
2015-05-07,87.540001,88.160004,87.050003,87.980003,873700,86.214401
2015-05-06,88.889999,88.959999,86.660004,86.980003,1301900,85.234469
2015-05-05,88.809998,89.360001,88.540001,88.809998,1278100,87.027738
2015-05-04,89.230003,89.489998,88.610001,88.800003,795700,87.017944
2015-05-01,87.660004,89.370003,87.43,89.169998,1272300,87.380514
2015-04-30,86.860001,87.800003,86.760002,87.480003,1567500,85.724435
2015-04-29,85.940002,88.040001,85.699997,86.940002,2094400,85.195271
2015-04-28,85.68,86.519997,85.209999,86.419998,878200,84.685702
2015-04-27,87.190002,87.50,85.830002,85.970001,1133300,84.244736
2015-04-24,86.559998,87.300003,86.190002,87.120003,683700,85.371659
2015-04-23,85.239998,86.779999,85.239998,86.510002,831500,84.7739
2015-04-22,84.389999,85.239998,84.220001,85.099998,1656600,83.392192
2015-04-21,84.93,85.370003,83.629997,84.150002,1277500,82.46126
2015-04-20,84.949997,85.50,84.610001,84.870003,974400,83.166812
2015-04-17,85.160004,85.309998,84.389999,84.589996,1274200,82.892425
2015-04-16,87.099998,87.260002,85.57,85.739998,1445600,84.019348
2015-04-15,87.209999,88.129997,87.010002,87.419998,672000,85.665634
2015-04-14,88.709999,89.059998,87.220001,87.400002,884800,85.646038
2015-04-13,89.760002,90.519997,88.989998,89.080002,944800,87.292324
2015-04-10,89.279999,89.970001,89.150002,89.449997,726200,87.654894
2015-04-09,89.199997,89.769997,88.660004,89.279999,860200,87.488307
2015-04-08,88.209999,89.419998,88.209999,89.410004,1013500,87.615703
2015-04-07,88.300003,89.290001,87.959999,88.019997,844600,86.253591
2015-04-06,87.559998,88.809998,87.190002,88.459999,1455300,86.684764
2015-04-02,86.260002,87.32,86.160004,86.809998,1181600,85.067875
2015-04-01,87.599998,87.650002,85.849998,86.129997,1710100,84.401521
2015-03-31,88.959999,89.360001,87.919998,88.010002,1756000,86.243797
2015-03-30,86.720001,89.160004,86.57,88.589996,1441200,86.812152
2015-03-27,86.739998,86.839996,85.830002,86.480003,1075500,84.744503
2015-03-26,87.830002,87.93,86.139999,86.290001,1643000,84.558313
2015-03-25,88.080002,89.440002,87.949997,88.059998,2298000,86.292789
2015-03-24,87.739998,88.68,87.260002,88.050003,1901200,86.282995
2015-03-23,82.690002,88.550003,82.639999,87.739998,5050400,85.979212
2015-03-20,83.169998,85.830002,82.75,82.93,7938700,81.265742
2015-03-19,85.449997,86.68,84.720001,86.370003,2552200,84.63671
2015-03-18,84.690002,85.540001,83.870003,85.449997,2895900,83.735167
2015-03-17,85.68,85.790001,84.580002,84.980003,1996500,82.902232
2015-03-16,86.220001,86.860001,85.379997,85.769997,1814700,83.67291
2015-03-13,86.209999,86.410004,84.760002,85.790001,1283400,83.692425
2015-03-12,84.900002,87.00,84.870003,86.300003,1813400,84.189957
2015-03-11,84.699997,85.400002,83.300003,84.199997,2024000,82.141297
2015-03-10,83.75,84.410004,82.75,83.440002,2020300,81.399884
2015-03-09,85.290001,85.50,83.720001,84.410004,3736300,82.346169
2015-03-06,86.769997,87.489998,84.900002,85.169998,3302800,83.087581
2015-03-05,87.00,87.410004,86.50,86.980003,1985000,84.853332
2015-03-04,89.410004,89.410004,86.43,86.790001,2700100,84.667975
2015-03-03,89.550003,90.029999,88.25,88.940002,1208300,86.765408
2015-03-02,88.449997,90.830002,88.010002,90.599998,1044400,88.384817
2015-02-27,88.860001,89.32,88.00,88.220001,1026900,86.063011
2015-02-26,89.860001,90.139999,88.510002,88.699997,1264900,86.531271
2015-02-25,89.599998,89.989998,89.459999,89.760002,1037600,87.565359
2015-02-24,90.139999,90.400002,88.959999,89.519997,618400,87.331222
2015-02-23,90.220001,90.650002,89.169998,89.989998,858000,87.789731
2015-02-20,88.599998,90.43,88.510002,90.199997,1604600,87.994596
2015-02-19,89.339996,89.599998,88.410004,88.650002,1122900,86.482498
2015-02-18,88.879997,89.989998,88.800003,89.300003,875000,87.116607
2015-02-17,89.260002,89.860001,88.879997,89.349998,738700,87.16538
2015-02-13,88.580002,90.18,88.370003,89.050003,1087300,86.872719
2015-02-12,87.989998,88.50,87.32,88.099998,1181500,85.945943
2015-02-11,89.690002,89.919998,87.529999,87.690002,1195900,85.545971
2015-02-10,88.029999,89.75,87.800003,89.669998,1061800,87.477556
2015-02-09,86.620003,87.809998,86.620003,87.629997,926800,85.487433
2015-02-06,88.379997,88.629997,86.190002,86.620003,1488200,84.502133
2015-02-05,88.669998,89.470001,87.839996,87.980003,1440500,85.828881
2015-02-04,89.379997,89.480003,88.18,88.419998,1189700,86.258118
2015-02-03,88.279999,90.07,88.080002,90.00,1064800,87.799489
2015-02-02,86.620003,87.279999,85.599998,87.120003,1541200,84.989908
2015-01-30,88.209999,88.370003,86.120003,86.639999,1859800,84.521641
2015-01-29,88.699997,89.379997,87.610001,89.110001,948600,86.93125
2015-01-28,90.68,90.889999,88.599998,88.690002,1074600,86.521521
2015-01-27,90.199997,90.849998,89.949997,90.290001,1183900,88.082399
2015-01-26,90.730003,91.470001,90.50,91.050003,1183600,88.823819
2015-01-23,91.139999,91.400002,90.43,91.080002,1137300,88.853085
2015-01-22,90.25,91.129997,89.860001,90.970001,1029500,88.745773
2015-01-21,89.870003,91.080002,89.470001,89.980003,1261400,87.779981
2015-01-20,89.900002,90.540001,88.900002,89.940002,2358700,87.740958
2015-01-16,85.800003,88.470001,85.699997,88.400002,2211600,86.238611
2015-01-15,86.940002,87.470001,85.639999,85.699997,1817000,83.604621
2015-01-14,85.480003,86.809998,85.150002,86.739998,2400500,84.619194
2015-01-13,89.709999,90.379997,85.50,86.300003,5277500,84.189957
2015-01-12,92.699997,93.730003,87.50,89.010002,9989200,86.833697
2015-01-09,104.949997,104.959999,102.720001,103.449997,1082000,100.920632
2015-01-08,105.68,106.519997,104.330002,105.139999,1001000,102.569313
2015-01-07,103.739998,105.239998,103.010002,105.18,940000,102.608336
2015-01-06,103.769997,103.790001,100.769997,102.169998,1076700,99.671929
2015-01-05,103.769997,104.620003,102.980003,103.75,1421200,101.2133
2015-01-02,106.629997,107.879997,104.690002,105.50,641000,102.920512
2014-12-31,107.830002,108.220001,106.739998,106.860001,518200,104.24726
2014-12-30,108.089996,108.580002,106.980003,107.419998,694400,104.793566
2014-12-29,107.360001,109.00,107.00,108.669998,752000,106.013003
2014-12-26,107.279999,108.190002,107.019997,107.57,1024100,104.9399
2014-12-24,107.18,108.050003,107.029999,107.269997,430700,104.647232
2014-12-23,104.389999,107.349998,104.00,106.989998,1308200,104.374079
2014-12-22,104.07,104.779999,103.400002,103.900002,1613300,101.359634
2014-12-19,104.279999,104.279999,102.900002,103.57,1563700,101.0377
2014-12-18,102.970001,105.510002,102.970001,103.620003,1665800,101.086481
2014-12-17,102.330002,104.400002,101.18,104.190002,1346100,101.271832
2014-12-16,104.040001,104.080002,101.769997,101.830002,1252000,98.977931
2014-12-15,104.550003,105.809998,102.550003,104.129997,1167200,101.213507
2014-12-12,104.309998,105.589996,103.620003,104.07,688600,101.15519
2014-12-11,104.25,106.449997,104.129997,104.709999,781100,101.777264
2014-12-10,106.160004,106.449997,103.760002,103.919998,879800,101.00939
2014-12-09,105.199997,106.260002,103.709999,106.209999,816100,103.235252
2014-12-08,107.389999,107.699997,105.93,106.300003,772100,103.322735
2014-12-05,107.269997,107.480003,106.349998,107.459999,634000,104.450242
2014-12-04,106.879997,107.809998,106.68,107.330002,838600,104.323886
2014-12-03,106.980003,107.550003,106.510002,107.190002,1502400,104.187807
2014-12-02,106.849998,107.669998,106.669998,107.400002,1196700,104.391925
2014-12-01,107.279999,107.360001,106.300003,106.800003,1389400,103.808731
2014-11-28,106.540001,108.379997,106.339996,107.919998,823700,104.897357
2014-11-26,107.599998,107.800003,105.75,106.209999,1560600,103.235252
2014-11-25,109.18,110.599998,106.220001,107.599998,3736500,104.58632
2014-11-24,104.00,105.209999,103.349998,105.010002,2826900,102.068865
2014-11-21,104.949997,105.239998,102.940002,103.910004,1300200,100.999675
2014-11-20,102.360001,104.330002,102.010002,104.279999,672800,101.359308
2014-11-19,101.699997,102.849998,101.330002,102.690002,949000,99.813844
2014-11-18,101.519997,102.650002,101.239998,102.019997,660200,99.162604
2014-11-17,102.18,102.639999,101.410004,101.779999,667100,98.929328
2014-11-14,103.300003,103.709999,102.18,102.389999,781800,99.522244
2014-11-13,102.730003,103.800003,101.660004,103.309998,1274300,100.416474
2014-11-12,99.660004,103.00,99.309998,102.889999,1404800,100.00824
2014-11-11,99.879997,100.300003,99.519997,99.940002,524500,97.140867
2014-11-10,98.75,99.900002,98.459999,99.580002,783100,96.790949
2014-11-07,97.800003,99.50,97.620003,98.860001,1128000,96.091114
2014-11-06,96.010002,98.150002,96.010002,98.00,1112900,95.2552
2014-11-05,95.110001,95.75,94.830002,95.720001,672700,93.03906
2014-11-04,95.059998,95.730003,94.00,94.339996,1131600,91.697706
2014-11-03,96.279999,96.93,95.720001,96.339996,656600,93.64169
2014-10-31,96.639999,96.970001,95.610001,96.120003,761400,93.427858
2014-10-30,94.669998,95.940002,94.040001,95.260002,505100,92.591944
2014-10-29,94.639999,95.540001,94.019997,94.760002,602700,92.105949
2014-10-28,94.440002,94.809998,93.43,94.739998,770500,92.086505
2014-10-27,94.239998,94.629997,93.720001,94.43,388900,91.785189
2014-10-24,94.199997,94.849998,93.099998,94.440002,807600,91.794911
2014-10-23,93.900002,95.169998,93.629997,94.400002,1532100,91.756031
2014-10-22,93.50,94.379997,92.690002,93.00,1085500,90.395241
2014-10-21,91.889999,93.25,91.519997,93.209999,770800,90.599358
2014-10-20,88.82,91.139999,88.330002,91.029999,1391300,88.480416
2014-10-17,91.50,91.709999,88.650002,88.839996,1908300,86.351751
2014-10-16,87.589996,91.43,86.410004,90.720001,1926400,88.179101
2014-10-15,87.669998,88.68,85.690002,87.769997,1750600,85.31172
2014-10-14,89.50,89.989998,88.629997,88.860001,1193300,86.371195
2014-10-13,91.50,91.510002,89.07,89.209999,1192500,86.711391
2014-10-10,92.580002,92.940002,91.470001,91.489998,1376000,88.927531
2014-10-09,94.860001,95.279999,91.870003,92.629997,1357400,90.035601
2014-10-08,93.839996,95.129997,93.099998,94.989998,1021900,92.329503
2014-10-07,94.400002,94.550003,93.169998,93.589996,1565700,90.968712
2014-10-06,95.360001,96.57,95.00,95.150002,1000900,92.485025
2014-10-03,95.550003,95.669998,94.800003,95.150002,1048400,92.485025
2014-10-02,94.709999,95.559998,93.110001,95.050003,1378700,92.387827
2014-10-01,96.209999,96.290001,94.089996,94.330002,1967400,91.687992
2014-09-30,97.589996,97.720001,95.650002,96.309998,1313300,93.612531
2014-09-29,96.709999,97.970001,96.699997,97.360001,716100,94.633126
2014-09-26,97.690002,98.720001,97.650002,98.139999,549300,95.391278
2014-09-25,98.43,98.900002,97.400002,97.489998,996300,94.759482
2014-09-24,96.00,98.580002,95.949997,98.50,1256300,95.741196
2014-09-23,97.00,97.25,95.879997,95.989998,940100,93.301494
2014-09-22,98.82,98.900002,96.440002,97.019997,1293400,94.302645
2014-09-19,100.529999,100.639999,99.330002,99.550003,1057300,96.76179
2014-09-18,100.339996,100.339996,99.709999,99.989998,852200,97.189462
2014-09-17,101.389999,101.459999,100.089996,100.230003,1510200,97.053392
2014-09-16,100.440002,101.879997,100.010002,101.410004,927600,98.195994
2014-09-15,100.919998,100.970001,100.010002,100.709999,985000,97.518175
2014-09-12,101.470001,101.599998,100.620003,101.150002,690500,97.944232
2014-09-11,100.68,101.220001,100.440002,101.18,611500,97.97328
2014-09-10,100.410004,101.290001,100.290001,101.089996,794000,97.886129
2014-09-09,102.199997,102.50,101.57,101.599998,662300,98.379967
2014-09-08,103.129997,103.459999,102.230003,102.540001,1164700,99.290178
2014-09-05,102.370003,103.580002,101.18,103.470001,906600,100.190704
