Date,Open,High,Low,Close,Volume,Adj Close
2016-02-08,33.900002,33.900002,32.009998,32.290001,7423200,32.103816
2016-02-05,35.099998,35.689999,34.450001,34.57,4366800,34.370668
2016-02-04,34.32,35.439999,34.07,34.939999,5466000,34.738533
2016-02-03,33.650002,34.330002,32.290001,34.240002,5850900,34.042573
2016-02-02,33.48,33.529999,32.91,33.400002,4236800,33.207416
2016-02-01,34.279999,34.279999,33.299999,33.610001,3545300,33.416204
2016-01-29,34.310001,34.599998,33.790001,34.299999,3103700,34.102224
2016-01-28,34.02,35.189999,34.02,34.189999,3682600,33.992858
2016-01-27,32.939999,34.610001,32.66,33.470001,4379200,33.277012
2016-01-26,32.310001,33.330002,32.310001,32.970001,3041700,32.779895
2016-01-25,33.400002,33.59,31.92,32.040001,3688700,31.855257
2016-01-22,33.900002,34.18,33.470001,33.669998,3895600,33.475856
2016-01-21,34.169998,34.220001,33.150002,33.299999,3988700,33.10799
2016-01-20,34.380001,34.380001,32.950001,33.990002,4417400,33.794014
2016-01-19,36.50,36.970001,34.509998,34.720001,4105400,34.519805
2016-01-15,35.389999,36.279999,35.119999,36.049999,4129900,35.842134
2016-01-14,36.740002,37.209999,35.990002,36.93,3435200,36.717061
2016-01-13,38.790001,38.84,36.48,36.669998,4326600,36.458558
2016-01-12,38.290001,38.91,37.700001,38.509998,3058100,38.287948
2016-01-11,39.330002,39.470001,38.349998,38.75,3993400,38.526566
2016-01-08,40.240002,40.299999,38.93,39.00,2432800,38.775125
2016-01-07,40.150002,40.549999,39.57,39.689999,2987800,39.461145
2016-01-06,40.310001,40.84,40.07,40.509998,2298000,40.276416
2016-01-05,41.529999,41.740002,40.759998,40.98,1793400,40.743707
2016-01-04,40.610001,41.459999,40.610001,41.43,4550600,41.191114
2015-12-31,41.560001,42.27,41.419998,41.830002,1317100,41.588809
2015-12-30,42.150002,42.299999,41.360001,41.98,1070100,41.737941
2015-12-29,42.400002,42.689999,41.919998,42.279999,1413200,42.036211
2015-12-28,42.00,42.18,41.41,42.029999,961700,41.787652
2015-12-24,42.279999,42.549999,42.119999,42.310001,393500,42.06604
2015-12-23,41.66,42.360001,41.490002,42.32,1401800,42.075981
2015-12-22,41.459999,41.540001,40.68,41.27,1193700,41.032036
2015-12-21,40.889999,41.150002,40.439999,41.139999,2020900,40.902785
2015-12-18,41.849998,41.849998,40.48,40.540001,5719100,40.306246
2015-12-17,42.84,43.380001,42.299999,42.310001,2944600,42.06604
2015-12-16,43.169998,43.560001,42.23,43.259998,4100500,43.01056
2015-12-15,41.93,43.48,41.799999,42.959999,2796300,42.71229
2015-12-14,41.919998,42.349998,40.689999,41.209999,2553500,40.972381
2015-12-11,41.740002,42.220001,41.48,41.759998,3189200,41.519209
2015-12-10,42.459999,43.169998,42.200001,42.630001,3157400,42.175405
2015-12-09,42.82,43.48,42.060001,42.490002,2670000,42.036899
2015-12-08,43.740002,43.91,42.759998,43.009998,3077700,42.551351
2015-12-07,46.18,46.200001,43.91,44.32,3073400,43.847382
2015-12-04,45.48,46.459999,45.07,46.369999,1832600,45.875521
2015-12-03,46.139999,46.240002,45.130001,45.25,1790800,44.767465
2015-12-02,46.869999,46.990002,45.84,45.849998,3352300,45.361066
2015-12-01,46.740002,47.099998,46.290001,46.740002,1861500,46.241578
2015-11-30,46.509998,46.57,46.029999,46.349998,1336600,45.855734
2015-11-27,46.349998,46.68,45.889999,46.389999,614000,45.895308
2015-11-25,46.41,46.57,46.110001,46.369999,928300,45.875521
2015-11-24,45.75,46.540001,45.59,46.259998,1325300,45.766693
2015-11-23,46.43,46.68,46.099998,46.200001,1050100,45.707336
2015-11-20,46.66,46.740002,45.700001,46.41,1684700,45.915095
2015-11-19,46.59,46.779999,45.91,46.34,1959900,45.845842
2015-11-18,45.689999,46.91,45.57,46.73,2336000,46.231683
2015-11-17,45.75,46.32,44.700001,45.529999,1629900,45.044478
2015-11-16,44.669998,45.57,44.48,45.529999,1810700,45.044478
2015-11-13,45.029999,45.369999,44.169998,44.790001,1776000,44.312372
2015-11-12,45.790001,46.00,45.220001,45.220001,1665600,44.737787
2015-11-11,46.700001,46.700001,46.139999,46.310001,1929500,45.816163
2015-11-10,46.189999,46.619999,45.740002,46.32,1178000,45.826055
2015-11-09,47.009998,47.16,46.029999,46.34,1386600,45.845842
2015-11-06,46.529999,47.439999,46.34,46.799999,3806200,46.300936
2015-11-05,44.720001,45.68,44.689999,45.43,2275700,44.945546
2015-11-04,44.720001,44.990002,44.470001,44.700001,1573500,44.223331
2015-11-03,44.66,45.099998,44.48,44.599998,2165900,44.124395
2015-11-02,43.75,45.009998,43.549999,44.869999,2595000,44.391517
2015-10-30,44.150002,44.34,43.220001,43.400002,1993000,42.937195
2015-10-29,44.540001,44.970001,43.73,44.200001,2500000,43.728663
2015-10-28,42.240002,44.52,42.18,44.389999,3362400,43.916636
2015-10-27,42.150002,42.540001,41.869999,42.220001,1850300,41.769778
2015-10-26,42.860001,43.07,42.279999,42.549999,1591000,42.096257
2015-10-23,42.220001,42.93,41.389999,42.889999,1806500,42.432631
2015-10-22,41.049999,42.669998,41.049999,41.880001,2530200,41.433403
2015-10-21,42.77,42.959999,41.48,41.52,2502700,41.077242
2015-10-20,42.110001,42.950001,41.889999,42.73,1848800,42.274338
2015-10-19,41.900002,42.59,41.82,41.970001,2118000,41.522444
2015-10-16,42.720001,43.369999,41.490002,42.259998,3811500,41.809348
2015-10-15,41.900002,42.849998,41.740002,42.720001,3499400,42.264446
2015-10-14,42.119999,42.279999,41.32,41.560001,3416100,41.116816
2015-10-13,42.389999,42.849998,42.130001,42.16,2828800,41.710416
2015-10-12,42.720001,42.950001,42.43,42.599998,1908400,42.145723
2015-10-09,43.419998,43.68,42.50,42.84,1921400,42.383165
2015-10-08,42.82,43.66,42.52,43.459999,2785300,42.996553
2015-10-07,42.91,43.57,42.119999,42.98,3965300,42.521672
2015-10-06,41.759998,42.68,41.50,42.200001,2588200,41.749991
2015-10-05,41.860001,42.50,41.740002,42.349998,1829100,41.898389
2015-10-02,40.529999,41.720001,39.52,41.68,3369800,41.235535
2015-10-01,41.049999,41.779999,40.849998,41.720001,2828500,41.27511
2015-09-30,41.259998,41.43,40.549999,41.099998,2496400,40.661718
2015-09-29,40.580002,40.869999,40.23,40.709999,1401200,40.275878
2015-09-28,41.43,41.549999,40.450001,40.57,2202500,40.137371
2015-09-25,41.549999,41.93,41.389999,41.720001,2604800,41.27511
2015-09-24,40.150002,40.869999,40.009998,40.810001,1930600,40.374814
2015-09-23,40.73,41.200001,40.400002,40.740002,1595700,40.305561
2015-09-22,40.599998,41.060001,40.400002,40.830002,2287700,40.394601
2015-09-21,40.849998,41.509998,40.799999,41.310001,2184300,40.869482
2015-09-18,40.950001,40.950001,40.310001,40.450001,4953100,40.018652
2015-09-17,43.16,43.48,41.189999,41.619999,4839700,41.176174
2015-09-16,42.619999,43.360001,42.220001,43.220001,3024600,42.759114
2015-09-15,42.040001,42.950001,41.869999,42.66,3855500,42.205084
2015-09-14,41.990002,42.509998,41.830002,41.990002,2892500,41.542231
2015-09-11,41.91,42.200001,41.419998,42.049999,2844700,41.601589
2015-09-10,42.00,42.91,41.869999,42.43,3708100,41.769776
2015-09-09,43.619999,43.950001,42.200001,42.290001,2002800,41.631955
2015-09-08,42.880001,43.290001,42.73,43.27,1819300,42.596705
2015-09-04,42.369999,42.689999,41.709999,42.130001,2289700,41.474444
2015-09-03,42.650002,43.529999,42.560001,42.799999,1951900,42.134017
2015-09-02,42.68,42.830002,41.810001,42.650002,1952600,41.986353
2015-09-01,42.110001,43.27,41.68,41.93,2718800,41.277556
2015-08-31,43.490002,44.18,42.68,44.00,2555000,43.315346
2015-08-28,43.639999,44.150002,43.349998,43.970001,3108800,43.285814
2015-08-27,42.869999,44.16,42.73,43.869999,4120500,43.187367
2015-08-26,41.450001,42.43,40.720001,42.369999,4522700,41.710708
2015-08-25,42.029999,42.040001,40.400002,40.41,5445400,39.781207
2015-08-24,40.990002,41.959999,40.130001,40.849998,5255800,40.214359
2015-08-21,44.349998,44.389999,43.130001,43.139999,4527100,42.468727
2015-08-20,46.439999,46.490002,44.799999,44.860001,4426200,44.161964
2015-08-19,47.34,47.529999,46.790001,46.82,2512200,46.091465
2015-08-18,47.389999,47.75,46.43,47.43,2498100,46.691974
2015-08-17,47.099998,47.689999,46.439999,47.290001,1732200,46.554153
2015-08-14,47.009998,47.50,46.52,47.450001,1182700,46.711663
2015-08-13,46.720001,47.110001,46.43,46.91,1355300,46.180065
2015-08-12,47.240002,47.25,45.919998,46.57,3218300,45.845355
2015-08-11,47.860001,48.00,47.360001,47.630001,3306200,46.888863
2015-08-10,47.529999,48.599998,47.43,48.560001,2335200,47.804392
2015-08-07,47.330002,47.68,46.700001,47.189999,1577900,46.455707
2015-08-06,47.709999,48.02,47.07,47.27,1820800,46.534464
2015-08-05,47.59,48.279999,47.369999,47.549999,1413000,46.810106
2015-08-04,47.119999,47.68,46.880001,47.369999,1376900,46.632906
2015-08-03,47.52,47.599998,46.580002,46.990002,2030500,46.258822
2015-07-31,47.700001,47.939999,47.34,47.43,1661200,46.691974
2015-07-30,47.490002,47.919998,47.380001,47.84,1178800,47.095594
2015-07-29,46.950001,47.830002,46.790001,47.689999,1665300,46.947927
2015-07-28,47.040001,47.200001,46.369999,47.00,1520600,46.268665
2015-07-27,47.169998,47.389999,46.52,46.630001,2488300,45.904423
2015-07-24,48.459999,48.66,47.639999,47.860001,1635900,47.115283
2015-07-23,49.23,49.669998,48.50,48.599998,1873200,47.843767
2015-07-22,48.450001,49.630001,48.299999,49.290001,2561000,48.523032
2015-07-21,48.130001,48.810001,48.09,48.450001,4124500,47.696103
2015-07-20,47.18,48.130001,47.080002,48.119999,3734600,47.371236
2015-07-17,48.549999,49.07,47.00,47.279999,7601700,46.544306
2015-07-16,50.50,50.759998,50.18,50.470001,2255700,49.684671
2015-07-15,49.380001,50.450001,49.34,50.099998,2228300,49.320426
2015-07-14,49.060001,49.689999,48.799999,49.650002,2959400,48.877431
2015-07-13,49.959999,50.389999,49.610001,49.830002,1917100,49.054631
2015-07-10,49.73,50.25,49.00,49.580002,2357400,48.808521
2015-07-09,48.529999,49.189999,48.389999,48.990002,2803900,48.227701
2015-07-08,48.700001,48.970001,47.639999,47.73,5357500,46.987305
2015-07-07,50.939999,51.200001,48.77,49.310001,5399400,48.542722
2015-07-06,50.830002,51.139999,50.509998,51.040001,1463700,50.245802
2015-07-02,51.790001,52.00,51.060001,51.50,1687000,50.698643
2015-07-01,52.450001,52.93,51.700001,51.98,1643900,51.171174
2015-06-30,51.790001,52.279999,51.09,51.32,2292800,50.521444
2015-06-29,51.849998,52.330002,51.150002,51.18,1546500,50.383623
2015-06-26,52.849998,53.16,52.459999,52.630001,1270500,51.811061
2015-06-25,52.759998,53.110001,52.32,52.41,979300,51.594483
2015-06-24,52.869999,53.450001,52.360001,52.650002,1505000,51.83075
2015-06-23,52.41,52.950001,52.080002,52.529999,1346200,51.712615
2015-06-22,51.150002,51.990002,50.990002,51.959999,1643200,51.151484
2015-06-19,51.43,51.650002,50.869999,50.970001,2655400,50.176891
2015-06-18,51.950001,52.130001,51.349998,51.48,2796200,50.678954
2015-06-17,52.50,52.73,51.540001,51.73,1387100,50.925064
2015-06-16,51.900002,52.50,51.82,52.349998,902500,51.535415
2015-06-15,51.470001,52.259998,51.240002,52.080002,1068400,51.26962
2015-06-12,51.68,52.119999,51.599998,52.099998,1954600,51.289305
2015-06-11,52.00,52.27,51.720001,51.82,1623100,51.013663
2015-06-10,51.849998,52.849998,51.82,52.240002,2229700,51.220399
2015-06-09,51.18,51.889999,50.860001,51.48,2132400,50.47523
2015-06-08,50.790001,51.459999,50.630001,51.080002,1518100,50.08304
2015-06-05,50.470001,51.169998,50.459999,50.919998,1964200,49.926159
2015-06-04,49.790001,50.34,49.68,50.009998,1702900,49.03392
2015-06-03,49.509998,50.549999,49.470001,50.220001,2349300,49.239824
2015-06-02,48.23,49.25,48.189999,49.200001,1400800,48.239732
2015-06-01,49.060001,49.23,48.25,48.400002,1346800,47.455347
2015-05-29,49.50,49.540001,48.82,48.950001,1653700,47.994611
2015-05-28,49.349998,49.57,49.130001,49.50,1707400,48.533876
2015-05-27,49.07,49.419998,48.75,49.330002,1340000,48.367196
2015-05-26,48.66,48.950001,48.48,48.91,1797300,47.955391
2015-05-22,48.700001,49.02,48.580002,48.669998,811500,47.720074
2015-05-21,48.580002,48.990002,48.52,48.669998,1087300,47.720074
2015-05-20,48.939999,49.509998,48.709999,48.77,1448000,47.818124
2015-05-19,49.209999,50.150002,48.689999,49.59,2629300,48.622119
2015-05-18,48.259998,49.259998,48.119999,48.959999,1350500,48.004414
2015-05-15,48.860001,48.919998,47.889999,48.16,1183600,47.220029
2015-05-14,49.279999,49.299999,48.689999,48.860001,1216500,47.906368
2015-05-13,48.66,49.23,48.52,49.009998,1090200,48.053438
2015-05-12,48.360001,48.959999,48.040001,48.849998,1256500,47.896561
2015-05-11,48.029999,48.799999,47.82,48.470001,1640500,47.52398
2015-05-08,48.110001,48.23,47.73,48.110001,1250800,47.171006
2015-05-07,48.09,48.150002,47.630001,47.880001,1478600,46.945495
2015-05-06,48.169998,48.299999,47.66,48.080002,1364800,47.141593
2015-05-05,48.27,48.759998,47.950001,47.950001,1726600,47.014129
2015-05-04,47.470001,48.32,47.470001,48.259998,1155500,47.318076
2015-05-01,47.639999,47.939999,47.110001,47.34,924700,46.416034
2015-04-30,47.290001,47.73,46.869999,47.41,1610400,46.484668
2015-04-29,46.439999,47.490002,46.110001,47.400002,3102100,46.474864
2015-04-28,45.490002,46.540001,45.279999,46.470001,1376400,45.563016
2015-04-27,45.970001,46.139999,45.48,45.52,975200,44.631557
2015-04-24,46.139999,46.209999,45.540001,45.68,701000,44.788434
2015-04-23,45.84,46.310001,45.700001,46.169998,1116400,45.268868
2015-04-22,45.540001,46.48,45.18,46.049999,1241100,45.151211
2015-04-21,45.950001,46.07,45.290001,45.43,1488000,44.543313
2015-04-20,46.25,46.369999,45.400002,45.73,1789000,44.837457
2015-04-17,45.830002,47.470001,45.599998,46.00,2710200,45.102188
2015-04-16,46.099998,46.490002,45.560001,46.200001,1594200,45.298285
2015-04-15,45.470001,46.549999,45.41,46.200001,1200300,45.298285
2015-04-14,45.619999,45.860001,45.130001,45.50,1004800,44.611946
2015-04-13,45.459999,46.00,45.459999,45.98,934200,45.082578
2015-04-10,45.98,46.009998,45.549999,45.599998,772900,44.709993
2015-04-09,45.610001,46.060001,45.400002,46.02,951900,45.121798
2015-04-08,45.790001,46.279999,45.48,45.66,1204100,44.768823
2015-04-07,45.66,46.130001,45.459999,45.799999,1314800,44.90609
2015-04-06,45.009998,45.73,44.380001,45.549999,1445300,44.66097
2015-04-02,45.049999,45.689999,44.720001,45.630001,1029400,44.73941
2015-04-01,45.080002,45.209999,44.509998,45.110001,1246900,44.229559
2015-03-31,45.16,45.349998,44.900002,45.130001,1674000,44.249169
2015-03-30,45.02,45.860001,45.009998,45.41,1343300,44.523703
2015-03-27,44.950001,45.049999,44.400002,44.73,971100,43.856975
2015-03-26,44.799999,45.200001,44.360001,45.049999,1182000,44.170729
2015-03-25,45.799999,45.93,44.77,44.810001,1178200,43.935415
2015-03-24,46.189999,46.25,45.799999,45.810001,943100,44.915897
2015-03-23,46.560001,46.830002,46.169998,46.290001,1079400,45.386528
2015-03-20,45.91,46.689999,45.799999,46.630001,1840600,45.719893
2015-03-19,46.130001,46.310001,45.200001,45.549999,1771100,44.66097
2015-03-18,46.57,47.16,45.939999,46.41,2158100,45.504185
2015-03-17,45.93,46.84,45.759998,46.830002,2300500,45.91599
2015-03-16,46.450001,46.459999,45.720001,46.110001,1333500,45.210041
2015-03-13,46.77,46.77,45.639999,45.990002,1468900,45.092384
2015-03-12,46.18,47.080002,46.18,46.880001,2130800,45.965013
2015-03-11,45.509998,45.700001,45.369999,45.630001,845500,44.73941
2015-03-10,46.32,46.349998,45.540001,45.540001,1056000,44.455071
2015-03-09,46.959999,47.189999,46.759998,46.98,1137900,45.860763
2015-03-06,46.110001,47.939999,45.990002,47.099998,2359800,45.977903
2015-03-05,45.650002,46.040001,45.32,45.98,1076300,44.884587
2015-03-04,45.419998,45.82,45.220001,45.68,2100600,44.591735
2015-03-03,45.810001,46.27,45.509998,45.700001,1248200,44.611259
2015-03-02,45.900002,46.220001,45.549999,46.139999,1039900,45.040775
2015-02-27,45.84,46.080002,45.639999,45.779999,1069500,44.689351
2015-02-26,45.990002,46.18,45.630001,45.959999,785600,44.865063
2015-02-25,46.040001,46.259998,45.810001,46.07,909000,44.972443
2015-02-24,45.68,46.110001,45.509998,45.990002,1232800,44.894351
2015-02-23,45.59,45.75,45.369999,45.650002,1380200,44.562451
2015-02-20,45.209999,45.860001,44.700001,45.830002,1545600,44.738163
2015-02-19,45.169998,45.560001,44.470001,45.439999,1931100,44.357451
2015-02-18,46.43,46.560001,45.419998,45.57,2101200,44.484355
2015-02-17,46.25,46.630001,45.91,46.630001,2080600,45.519103
2015-02-13,46.59,47.00,46.23,46.419998,1701200,45.314103
2015-02-12,45.529999,46.599998,45.450001,46.52,1759200,45.411723
2015-02-11,45.259998,45.389999,44.790001,45.25,1413300,44.171979
2015-02-10,45.540001,45.619999,44.82,45.41,1223200,44.328167
2015-02-09,45.650002,45.73,44.970001,45.150002,2185400,44.074362
2015-02-06,45.02,46.560001,45.02,46.139999,2614700,45.040775
2015-02-05,43.98,44.82,43.939999,44.73,2277600,43.664366
2015-02-04,43.73,44.029999,43.450001,43.529999,1924100,42.492954
2015-02-03,43.110001,44.060001,43.060001,43.93,2847300,42.883426
2015-02-02,41.919998,43.099998,41.650002,42.950001,2454700,41.926774
2015-01-30,41.540001,42.25,41.259998,41.50,2689100,40.511317
2015-01-29,41.310001,42.299999,41.080002,42.240002,2454800,41.233689
2015-01-28,42.349998,42.560001,41.110001,41.139999,2712400,40.159893
2015-01-27,41.759998,42.490002,41.380001,42.32,2501500,41.311782
2015-01-26,41.810001,42.540001,41.630001,42.48,1507100,41.46797
2015-01-23,42.400002,42.689999,41.669998,41.869999,2062000,40.872502
2015-01-22,41.220001,42.830002,41.189999,42.709999,2959800,41.69249
2015-01-21,40.380001,41.349998,40.200001,40.799999,2131000,39.827993
2015-01-20,41.52,41.52,40.09,40.41,2840900,39.447285
2015-01-16,41.720001,44.799999,40.450001,41.470001,5340200,40.482033
2015-01-15,41.459999,41.869999,40.939999,40.959999,3956500,39.984181
2015-01-14,40.990002,41.540001,40.330002,41.41,3341900,40.423461
2015-01-13,42.66,43.130001,41.439999,41.790001,2865900,40.794409
2015-01-12,42.599998,42.669998,41.48,42.240002,2709400,41.233689
2015-01-09,44.549999,44.720001,42.450001,42.650002,3423300,41.633922
2015-01-08,44.240002,44.790001,44.07,44.639999,1726700,43.57651
2015-01-07,43.799999,43.939999,43.09,43.720001,2066700,42.67843
2015-01-06,44.669998,44.84,43.119999,43.299999,3956400,42.268434
2015-01-05,45.77,45.82,44.419998,44.639999,2590000,43.57651
2015-01-02,47.07,47.189999,45.509998,46.290001,1877800,45.187203
2014-12-31,47.169998,47.290001,46.82,46.84,1653700,45.724099
2014-12-30,46.919998,47.290001,46.549999,47.119999,1838600,45.997427
2014-12-29,46.66,47.48,46.639999,47.310001,1102500,46.182903
2014-12-26,46.650002,47.060001,46.619999,46.810001,902200,45.694815
2014-12-24,46.66,46.799999,46.18,46.599998,730400,45.489815
2014-12-23,46.02,46.689999,46.02,46.470001,1681300,45.362915
2014-12-22,46.34,46.59,45.68,45.93,1624700,44.835779
2014-12-19,46.349998,47.119999,45.93,46.029999,3476100,44.933395
2014-12-18,45.939999,46.59,45.700001,46.369999,2930100,45.265295
2014-12-17,44.169998,45.07,44.040001,45.00,3033500,43.927934
2014-12-16,44.299999,45.200001,43.939999,44.049999,2389400,43.000566
2014-12-15,44.630001,44.939999,43.919998,44.419998,2176900,43.36175
2014-12-12,45.490002,45.549999,44.34,44.369999,3837600,43.312942
2014-12-11,46.389999,46.740002,45.759998,45.889999,1932900,44.796731
2014-12-10,47.32,47.619999,46.139999,46.279999,3028600,44.982203
2014-12-09,46.66,47.599998,46.169998,47.560001,2020100,46.226312
2014-12-08,47.799999,48.169998,46.900002,47.279999,3490800,45.954161
2014-12-05,47.639999,48.889999,47.509998,48.200001,2626600,46.848364
2014-12-04,46.740002,47.25,46.540001,47.200001,1552900,45.876406
2014-12-03,46.34,47.16,46.27,46.869999,2442500,45.555658
2014-12-02,45.439999,46.689999,45.439999,46.43,3015900,45.127998
2014-12-01,46.220001,46.419998,44.68,45.23,4306600,43.961648
2014-11-28,48.610001,48.689999,46.52,46.610001,1834500,45.302951
2014-11-26,48.540001,48.84,48.43,48.549999,688100,47.188548
2014-11-25,48.709999,48.939999,48.380001,48.599998,937500,47.237145
2014-11-24,48.049999,48.689999,48.049999,48.66,958900,47.295464
2014-11-21,48.59,48.84,47.84,47.919998,1179600,46.576213
2014-11-20,47.68,48.130001,47.41,48.110001,1448200,46.760888
2014-11-19,48.209999,48.279999,47.650002,47.93,2115600,46.585935
2014-11-18,48.509998,48.700001,48.119999,48.169998,1433500,46.819203
2014-11-17,48.580002,48.619999,48.110001,48.610001,1058500,47.246866
2014-11-14,48.549999,49.02,48.439999,48.59,915800,47.227427
2014-11-13,49.029999,49.200001,48.450001,48.57,1135600,47.207987
2014-11-12,48.150002,49.09,48.02,49.040001,1136100,47.664809
2014-11-11,48.540001,48.700001,48.380001,48.52,789800,47.15939
2014-11-10,48.259998,48.830002,48.259998,48.41,840100,47.052474
2014-11-07,48.630001,48.959999,48.279999,48.400002,1629700,47.042756
2014-11-06,48.139999,48.939999,48.07,48.900002,1244100,47.528735
2014-11-05,48.060001,48.32,47.919998,48.290001,1327500,46.93584
2014-11-04,47.82,48.09,47.27,47.740002,1162000,46.401264
2014-11-03,47.57,48.16,47.509998,47.84,1234800,46.498459
2014-10-31,47.509998,47.799999,47.290001,47.740002,1410200,46.401264
2014-10-30,46.75,47.169998,46.57,46.93,1307200,45.613977
2014-10-29,46.299999,47.099998,46.09,46.860001,1861500,45.54594
2014-10-28,45.619999,46.419998,45.549999,46.400002,1133900,45.098841
2014-10-27,45.34,45.630001,45.09,45.57,1527300,44.292114
2014-10-24,44.889999,45.529999,44.889999,45.509998,1267600,44.233795
2014-10-23,45.00,45.349998,44.759998,44.93,1498600,43.670062
2014-10-22,44.73,45.099998,44.48,44.560001,2006500,43.310438
2014-10-21,44.200001,44.91,43.990002,44.689999,2728100,43.43679
2014-10-20,43.400002,44.200001,43.029999,43.790001,2778000,42.56203
2014-10-17,43.709999,44.240002,42.73,43.060001,4974200,41.852502
2014-10-16,42.93,44.52,42.830002,44.419998,2926100,43.174361
2014-10-15,45.509998,45.509998,43.07,43.880001,4357200,42.649507
2014-10-14,46.029999,46.630001,45.75,45.900002,2273800,44.612862
2014-10-13,46.639999,47.07,46.02,46.02,1885500,44.729496
2014-10-10,47.540001,48.049999,46.619999,46.630001,2506400,45.322391
2014-10-09,49.189999,49.189999,47.34,47.48,2819600,46.148553
2014-10-08,48.639999,49.349998,48.419998,49.310001,1133500,47.927238
2014-10-07,49.150002,49.560001,48.619999,48.639999,1224900,47.276024
2014-10-06,49.849998,50.060001,49.43,49.459999,946700,48.073029
2014-10-03,49.75,50.139999,49.639999,49.790001,1007600,48.393777
2014-10-02,49.130001,49.619999,48.779999,49.32,1151000,47.936956
2014-10-01,49.93,49.959999,49.080002,49.240002,1078100,47.859201
2014-09-30,50.209999,50.470001,49.790001,49.860001,902100,48.461814
2014-09-29,50.00,50.450001,49.919998,50.169998,915900,48.763118
2014-09-26,50.349998,50.700001,50.119999,50.459999,1058000,49.044987
2014-09-25,51.040001,51.040001,49.98,50.240002,1715900,48.831159
2014-09-24,50.73,50.950001,50.119999,50.439999,1223600,49.025547
2014-09-23,51.34,51.450001,50.740002,50.740002,1299300,49.317138
2014-09-22,51.849998,51.93,51.330002,51.34,1484700,49.900311
2014-09-19,52.580002,52.720001,51.880001,51.91,1497500,50.454326
2014-09-18,51.720001,52.509998,51.549999,52.220001,1908700,50.755635
2014-09-17,50.889999,51.700001,50.790001,51.360001,1511700,49.91975
2014-09-16,50.93,51.43,50.709999,50.77,1710000,49.346295
2014-09-15,51.200001,51.330002,50.759998,51.23,1350400,49.793395
2014-09-12,50.57,51.50,50.549999,51.240002,3016500,49.803116
2014-09-11,50.59,50.82,50.259998,50.400002,1478600,48.986672
2014-09-10,50.00,50.919998,50.00,50.700001,1557900,49.083865
2014-09-09,49.939999,50.330002,49.669998,49.959999,1182900,48.367452
2014-09-08,50.119999,50.48,49.810001,50.150002,1693100,48.551398
2014-09-05,50.52,50.66,50.029999,50.599998,793100,48.98705
2014-09-04,50.59,51.27,50.490002,50.610001,696700,48.996734
2014-09-03,51.029999,51.029999,50.50,50.580002,709200,48.967691
2014-09-02,50.490002,51.099998,50.459999,50.73,1188700,49.112908
2014-08-29,50.16,50.549999,49.98,50.34,663900,48.73534
