Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.509998,34.610001,33.360001,34.610001,6573200,34.104584
2015-12-31,33.549999,33.93,33.169998,33.490002,4007100,33.000941
2015-12-30,33.669998,34.459999,33.630001,33.740002,3224800,33.24729
2015-12-29,34.709999,34.73,34.009998,34.240002,4081500,33.739988
2015-12-28,34.150002,34.509998,34.00,34.150002,4181600,33.651302
2015-12-24,35.34,35.389999,34.77,34.799999,2311700,34.291808
2015-12-23,35.139999,35.419998,34.869999,35.330002,5536700,34.814071
2015-12-22,33.889999,34.509998,33.810001,34.34,3669000,33.838526
2015-12-21,33.299999,34.049999,33.220001,33.900002,5926000,33.404953
2015-12-18,33.540001,33.779999,33.220001,33.27,9883800,32.784152
2015-12-17,34.23,34.419998,33.290001,33.669998,5322000,33.178309
2015-12-16,34.41,35.040001,33.849998,34.32,5073500,33.818818
2015-12-15,33.990002,35.27,33.93,34.66,7115400,34.153853
2015-12-14,33.310001,33.68,32.889999,33.560001,6839600,33.069918
2015-12-11,33.619999,33.700001,33.099998,33.290001,5988900,32.80386
2015-12-10,33.630001,34.400002,33.509998,33.799999,4494800,33.306411
2015-12-09,33.82,35.290001,33.470001,33.849998,7078300,33.35568
2015-12-08,33.970001,34.470001,33.439999,33.50,8161200,33.010793
2015-12-07,35.560001,35.57,34.400002,34.639999,9035400,34.134145
2015-12-04,36.490002,37.529999,36.16,36.59,9669600,36.055669
2015-12-03,37.23,37.720001,36.860001,37.049999,7340400,36.508951
2015-12-02,36.900002,37.91,36.900002,37.080002,5973400,36.538515
2015-12-01,37.389999,38.040001,36.98,37.720001,4851400,36.715887
2015-11-30,37.779999,38.00,37.25,37.34,5253400,36.346002
2015-11-27,37.720001,38.00,37.169998,37.349998,1426800,36.355734
2015-11-25,38.16,38.889999,37.709999,38.080002,3271200,37.066304
2015-11-24,37.810001,38.779999,37.630001,38.610001,3644500,37.582194
2015-11-23,37.209999,37.759998,36.830002,37.330002,3270200,36.336269
2015-11-20,37.549999,37.889999,36.650002,37.259998,3640200,36.268129
2015-11-19,37.98,38.450001,37.459999,37.599998,2427000,36.599079
2015-11-18,37.459999,38.400002,37.330002,38.34,3632900,37.319381
2015-11-17,37.689999,37.689999,36.799999,37.040001,2651100,36.053988
2015-11-16,37.299999,38.150002,36.970001,37.77,3151700,36.764555
2015-11-13,37.32,37.759998,36.84,37.330002,2714900,36.336269
2015-11-12,36.950001,38.310001,36.580002,37.450001,4213200,36.453074
2015-11-11,38.77,38.919998,37.540001,37.77,4287500,36.764555
2015-11-10,38.599998,39.27,38.380001,38.82,2554600,37.786603
2015-11-09,39.700001,40.060001,38.330002,38.93,4234300,37.893676
2015-11-06,39.099998,40.060001,38.84,39.790001,3624900,38.730783
2015-11-05,39.50,40.130001,39.110001,39.50,4053900,38.448502
2015-11-04,39.900002,40.23,39.50,39.889999,4846200,38.828119
2015-11-03,39.099998,40.240002,39.040001,39.939999,5612100,38.876788
2015-11-02,37.279999,38.950001,37.27,38.849998,5094300,37.815803
2015-10-30,36.720001,38.48,36.25,37.639999,9038700,36.638015
2015-10-29,36.50,36.669998,35.849998,36.439999,6518500,35.469958
2015-10-28,36.419998,37.27,34.560001,36.720001,9681000,35.742507
2015-10-27,37.240002,37.349998,35.880001,35.950001,8472600,34.993004
2015-10-26,38.790001,39.040001,37.139999,37.540001,4358000,36.540678
2015-10-23,38.830002,39.759998,38.650002,38.810001,3793200,37.776871
2015-10-22,39.830002,40.029999,38.880001,38.98,6959800,37.942344
2015-10-21,39.130001,39.869999,38.93,39.200001,3274600,38.156489
2015-10-20,39.00,39.720001,38.779999,39.419998,3849100,38.37063
2015-10-19,38.779999,39.389999,38.630001,38.98,4265700,37.942344
2015-10-16,39.970001,39.970001,38.439999,39.400002,5161300,38.351165
2015-10-15,39.259998,39.990002,38.77,39.66,6023600,38.604242
2015-10-14,38.619999,39.459999,38.049999,39.400002,4425400,38.351165
2015-10-13,38.790001,39.419998,38.580002,38.669998,4606000,37.640595
2015-10-12,40.799999,40.970001,39.169998,39.25,4364100,38.205157
2015-10-09,41.060001,41.209999,40.59,40.799999,3708600,39.713895
2015-10-08,40.389999,40.98,39.549999,40.77,6764400,39.684695
2015-10-07,41.720001,42.619999,39.369999,40.470001,7936000,39.392681
2015-10-06,40.00,40.849998,39.599998,40.689999,7718800,39.606822
2015-10-05,38.759998,40.169998,38.189999,39.900002,6616700,38.837855
2015-10-02,35.75,38.080002,35.389999,38.049999,6497600,37.0371
2015-10-01,38.299999,38.720001,35.98,36.049999,8553800,35.090341
2015-09-30,37.349998,37.740002,37.040001,37.650002,6551400,36.647751
2015-09-29,37.259998,37.720001,36.639999,37.080002,5499300,36.092924
2015-09-28,37.09,37.110001,36.389999,36.720001,8175000,35.742507
2015-09-25,37.310001,37.529999,36.799999,37.450001,4849800,36.453074
2015-09-24,36.759998,37.34,36.32,36.919998,6054500,35.93718
2015-09-23,37.52,37.779999,36.790001,37.080002,5630600,36.092924
2015-09-22,36.75,37.66,36.709999,37.48,7774000,36.482274
2015-09-21,38.540001,38.580002,37.27,37.330002,4718000,36.336269
2015-09-18,38.790001,39.049999,37.790001,38.049999,6102500,37.0371
2015-09-17,39.889999,40.27,39.290001,39.57,4652500,38.516638
2015-09-16,39.16,40.52,38.950001,40.00,4968100,38.935192
2015-09-15,38.720001,39.209999,38.380001,38.68,3911200,37.650331
2015-09-14,38.459999,38.790001,38.16,38.57,4164000,37.543258
2015-09-11,38.50,38.790001,38.099998,38.639999,5342800,37.611395
2015-09-10,38.919998,39.98,38.240002,39.25,6560100,38.205157
2015-09-09,40.52,40.700001,38.52,38.799999,6131000,37.767135
2015-09-08,40.810001,40.990002,40.27,40.619999,5341200,39.090932
2015-09-04,40.25,40.580002,39.540001,40.439999,5212800,38.917708
2015-09-03,40.939999,41.759998,40.50,40.970001,5300300,39.42776
2015-09-02,42.029999,42.060001,40.369999,40.860001,6599700,39.3219
2015-09-01,40.77,42.48,40.709999,41.349998,6741400,39.793452
2015-08-31,40.849998,42.540001,40.470001,42.330002,6329400,40.736565
2015-08-28,40.75,42.549999,40.740002,41.650002,5809700,40.082162
2015-08-27,39.959999,41.43,39.959999,41.360001,8623800,39.803078
2015-08-26,38.790001,39.84,37.610001,39.029999,11317400,37.560785
2015-08-25,38.639999,38.82,37.27,37.349998,8911100,35.944025
2015-08-24,35.119999,37.25,34.540001,37.25,13448500,35.847791
2015-08-21,38.16,38.849998,37.189999,37.209999,7936500,35.809296
2015-08-20,39.00,39.52,38.41,38.419998,6603400,36.973747
2015-08-19,39.330002,39.720001,38.990002,39.09,6371000,37.618528
2015-08-18,39.439999,40.02,39.419998,39.73,4473600,38.234435
2015-08-17,39.50,39.82,39.200001,39.509998,5370200,38.022716
2015-08-14,39.709999,40.209999,39.25,39.549999,5674900,38.061211
2015-08-13,40.529999,40.669998,39.540001,39.830002,7387500,38.330673
2015-08-12,40.50,41.220001,40.099998,40.990002,5843300,39.447007
2015-08-11,40.07,40.52,39.66,40.490002,6609300,38.965829
2015-08-10,39.73,41.02,39.68,40.900002,9096700,39.360395
2015-08-07,40.459999,40.75,39.599998,39.73,7891400,38.234435
2015-08-06,40.25,40.939999,39.849998,40.599998,10737400,39.071685
2015-08-05,40.950001,41.349998,40.060001,40.380001,6203400,38.859969
2015-08-04,41.459999,41.650002,40.509998,40.650002,6005800,39.119806
2015-08-03,41.740002,42.200001,40.869999,40.970001,5491100,39.42776
2015-07-31,43.110001,43.439999,41.849998,42.130001,4967500,40.544093
2015-07-30,43.869999,44.119999,43.060001,43.389999,3636500,41.756661
2015-07-29,42.650002,44.049999,42.630001,43.889999,5299600,42.23784
2015-07-28,42.049999,42.990002,40.299999,42.93,6822500,41.313978
2015-07-27,41.639999,42.450001,41.23,41.650002,6491200,40.082162
2015-07-24,42.970001,43.290001,42.060001,42.220001,4742500,40.630706
2015-07-23,42.380001,43.099998,41.630001,42.919998,5098400,41.304352
2015-07-22,43.049999,43.169998,41.75,41.91,7908900,40.332374
2015-07-21,43.349998,44.369999,43.299999,43.43,3696900,41.795156
2015-07-20,43.060001,43.330002,42.50,43.130001,5121600,41.50645
2015-07-17,42.599998,43.259998,42.43,43.009998,7228700,41.390965
2015-07-16,44.07,44.27,43.380001,43.490002,4038000,41.852899
2015-07-15,45.240002,45.43,43.700001,43.720001,5323900,42.074241
2015-07-14,45.630001,46.509998,45.349998,45.52,4417100,43.806482
2015-07-13,45.209999,46.07,44.830002,45.700001,4577500,43.979707
2015-07-10,45.00,45.400002,44.75,44.990002,4081400,43.296434
2015-07-09,44.75,44.990002,44.43,44.580002,7019000,42.901868
2015-07-08,44.709999,45.380001,44.150002,44.16,4695900,42.497676
2015-07-07,44.919998,45.50,43.849998,45.169998,7665400,43.469655
2015-07-06,46.450001,46.77,44.91,45.060001,8482900,43.363799
2015-07-02,47.119999,47.830002,47.00,47.419998,4381500,45.634958
2015-07-01,48.259998,48.470001,46.73,46.950001,7018900,45.182653
2015-06-30,48.93,48.950001,47.610001,48.279999,4719500,46.462585
2015-06-29,49.139999,49.450001,48.549999,48.57,6325800,46.74167
2015-06-26,48.810001,49.490002,48.400002,49.41,8221400,47.55005
2015-06-25,49.130001,49.400002,48.880001,48.970001,3739300,47.126614
2015-06-24,48.810001,49.84,48.799999,49.290001,3829900,47.434568
2015-06-23,49.18,49.220001,48.43,49.049999,6021100,47.203601
2015-06-22,49.330002,49.419998,48.84,49.16,3394800,47.30946
2015-06-19,48.720001,49.700001,48.709999,49.220001,7633900,47.367203
2015-06-18,49.02,49.529999,48.580002,49.09,5198400,47.242096
2015-06-17,49.110001,49.419998,48.700001,48.889999,4502600,47.049624
2015-06-16,48.139999,48.84,48.139999,48.73,2849700,46.895647
2015-06-15,47.779999,48.470001,47.470001,48.349998,4803900,46.52995
2015-06-12,48.27,48.73,48.110001,48.299999,2289000,46.481833
2015-06-11,49.119999,49.240002,48.259998,48.59,2969000,46.760917
2015-06-10,48.02,49.299999,47.84,49.200001,4442400,47.347956
2015-06-09,49.439999,49.650002,47.889999,47.900002,5208600,45.654206
2015-06-08,48.689999,49.549999,48.599998,48.959999,2925300,46.664506
2015-06-05,48.50,49.720001,48.349998,48.880001,3028300,46.588259
2015-06-04,49.299999,49.43,48.59,48.630001,3360900,46.34998
2015-06-03,50.16,50.700001,49.50,49.66,2722100,47.331687
2015-06-02,49.549999,50.599998,49.450001,50.200001,3512900,47.84637
2015-06-01,49.16,49.389999,48.709999,49.080002,3138900,46.778882
2015-05-29,49.880001,50.349998,49.18,49.189999,4627900,46.883722
2015-05-28,50.02,50.110001,49.080002,49.889999,3866400,47.550903
2015-05-27,49.790001,50.790001,49.419998,50.299999,3679400,47.94168
2015-05-26,50.029999,50.689999,49.720001,49.959999,3521500,47.617621
2015-05-22,50.84,51.549999,50.509998,50.709999,3343500,48.332457
2015-05-21,50.439999,51.950001,50.18,51.400002,5045300,48.990109
2015-05-20,50.279999,50.369999,49.619999,50.169998,3473800,47.817774
2015-05-19,50.73,50.799999,49.27,49.959999,5090900,47.617621
2015-05-18,51.110001,51.290001,50.330002,51.18,3292400,48.780422
2015-05-15,51.02,51.650002,50.310001,51.27,7305600,48.866203
2015-05-14,51.810001,52.470001,50.93,51.220001,4268400,48.818548
2015-05-13,51.990002,52.400002,51.16,51.880001,5083700,49.447603
2015-05-12,51.490002,52.009998,50.759998,51.48,4334300,49.066356
2015-05-11,52.400002,52.549999,51.099998,51.330002,6409100,48.923391
2015-05-08,52.50,53.32,51.279999,53.23,4408200,50.734307
2015-05-07,53.59,53.59,51.669998,51.970001,6945000,49.533384
2015-05-06,56.130001,56.130001,53.990002,54.52,6037000,51.963826
2015-05-05,55.470001,56.029999,54.82,55.400002,4734400,52.802568
2015-05-04,54.860001,55.119999,53.869999,54.740002,3808700,52.173513
2015-05-01,54.349998,55.00,53.849998,54.73,4094500,52.16398
2015-04-30,53.23,54.77,52.490002,54.41,7405900,51.858983
2015-04-29,50.48,53.119999,50.380001,52.919998,9186300,50.43884
2015-04-28,51.220001,52.18,50.18,51.93,14482800,49.495258
2015-04-27,55.610001,55.610001,54.259998,54.689999,5407100,52.125854
2015-04-24,55.439999,55.50,53.830002,54.200001,7437100,51.65883
2015-04-23,54.080002,56.07,53.889999,55.75,6486700,53.136157
2015-04-22,53.200001,54.400002,52.549999,53.93,5623500,51.401488
2015-04-21,55.029999,55.119999,53.040001,53.130001,4297200,50.638997
2015-04-20,54.540001,55.419998,54.52,55.029999,4164000,52.449913
2015-04-17,55.169998,55.169998,54.07,54.59,4916800,52.030544
2015-04-16,55.59,56.43,54.610001,55.299999,4736700,52.707255
2015-04-15,54.75,56.639999,54.34,56.00,7099100,53.374436
2015-04-14,53.59,54.540001,53.48,54.360001,4282700,51.811328
2015-04-13,54.689999,54.709999,53.029999,53.18,4428500,50.686652
2015-04-10,54.650002,54.970001,54.060001,54.43,3589000,51.878046
2015-04-09,52.990002,54.720001,52.990002,54.549999,4766900,51.992419
2015-04-08,52.990002,53.25,52.240002,52.740002,5627400,50.267283
2015-04-07,52.709999,53.189999,52.330002,52.77,4545100,50.295875
2015-04-06,51.330002,53.060001,51.27,52.700001,8068100,50.229157
2015-04-02,49.619999,51.139999,49.599998,51.009998,5401600,48.618391
2015-04-01,50.189999,50.470001,49.869999,49.919998,4704000,47.579495
2015-03-31,49.400002,50.169998,49.200001,49.990002,11090700,47.646217
2015-03-30,49.189999,50.040001,48.75,49.84,5762700,47.503248
2015-03-27,48.990002,49.650002,48.48,49.25,6237800,46.94091
2015-03-26,49.689999,49.810001,48.73,48.950001,4492100,46.654976
2015-03-25,49.049999,49.43,48.689999,49.040001,5571000,46.740757
2015-03-24,49.48,49.630001,48.48,48.509998,5746300,46.235604
2015-03-23,49.66,50.34,49.349998,49.360001,4996400,47.045753
2015-03-20,48.34,49.939999,48.299999,49.66,15174300,47.331687
2015-03-19,47.900002,48.450001,47.779999,47.889999,6670400,45.644673
2015-03-18,47.209999,48.790001,46.080002,48.59,11927100,46.311854
2015-03-17,48.18,48.48,47.369999,47.459999,9079000,45.234834
2015-03-16,48.709999,48.849998,47.790001,48.669998,6963300,46.388102
2015-03-13,49.34,49.59,48.07,49.07,7428700,46.769349
2015-03-12,50.25,50.32,49.779999,49.799999,5869800,47.465123
2015-03-11,50.869999,50.869999,49.869999,50.16,4501400,47.808245
2015-03-10,51.119999,51.490002,50.299999,50.68,6891900,47.865431
2015-03-09,52.52,52.93,51.650002,51.650002,6198800,48.781562
2015-03-06,53.099998,53.330002,52.369999,52.540001,5153100,49.622135
2015-03-05,54.549999,54.549999,53.529999,53.599998,5106800,50.623264
2015-03-04,54.599998,54.950001,53.900002,54.779999,4327900,51.737732
2015-03-03,55.84,56.169998,54.23,54.439999,6267700,51.416614
2015-03-02,54.349998,55.82,53.900002,55.790001,9182800,52.691642
2015-02-27,53.50,54.50,53.209999,54.349998,5206600,51.331612
2015-02-26,54.299999,54.50,52.799999,53.27,5113400,50.311593
2015-02-25,54.720001,55.00,54.07,54.740002,3748700,51.699956
2015-02-24,54.68,54.75,53.82,54.68,5802300,51.643287
2015-02-23,53.50,54.799999,53.220001,54.299999,5512300,51.28439
2015-02-20,54.110001,54.560001,53.52,54.470001,5417600,51.44495
2015-02-19,53.48,55.049999,52.880001,54.240002,10179400,51.227724
2015-02-18,54.599998,55.919998,54.349998,55.84,9429200,52.738865
2015-02-17,53.32,55.16,52.779999,55.130001,8033800,52.068296
2015-02-13,53.200001,53.619999,52.439999,53.360001,6959800,50.396595
2015-02-12,52.779999,53.630001,52.23,52.560001,6956000,49.641024
2015-02-11,51.77,52.439999,51.34,51.889999,6927100,49.008232
2015-02-10,52.790001,52.959999,51.68,52.349998,8193300,49.442684
2015-02-09,51.560001,53.25,51.490002,52.779999,9154200,49.848804
2015-02-06,53.75,53.75,49.25,51.43,14993400,48.573779
2015-02-05,53.119999,53.580002,52.360001,53.240002,6543200,50.28326
2015-02-04,52.950001,53.490002,51.73,52.330002,12118600,49.423798
2015-02-03,57.529999,57.66,53.139999,54.080002,17343900,51.07661
2015-02-02,55.16,56.400002,54.34,56.389999,7454600,53.258319
2015-01-30,52.900002,55.400002,52.639999,54.43,7953500,51.407171
2015-01-29,54.150002,54.16,52.139999,53.259998,9603100,50.302146
2015-01-28,57.290001,57.470001,53.439999,53.529999,11018300,50.557152
2015-01-27,57.34,57.849998,56.73,57.700001,4818800,54.495568
2015-01-26,56.66,57.779999,56.650002,57.740002,6088600,54.533348
2015-01-23,58.779999,59.16,57.07,57.150002,6213000,53.976114
2015-01-22,59.459999,59.82,58.139999,58.82,4658700,55.553367
2015-01-21,58.59,59.77,58.310001,59.73,3090100,56.412829
2015-01-20,58.189999,58.400002,57.049999,58.310001,5783300,55.071692
2015-01-16,57.330002,58.330002,57.25,58.279999,7132900,55.043355
2015-01-15,58.75,58.970001,56.73,56.790001,5229000,53.636106
2015-01-14,57.650002,57.84,56.419998,57.790001,7870200,54.58057
2015-01-13,58.34,59.049999,57.18,57.970001,8931300,54.750574
2015-01-12,60.799999,61.029999,58.18,58.599998,7612800,55.345584
2015-01-09,63.959999,64.199997,61.709999,61.880001,5026700,58.443428
2015-01-08,62.279999,63.66,61.959999,63.630001,6683600,60.09624
2015-01-07,62.360001,62.720001,61.169998,61.790001,4634700,58.358426
2015-01-06,62.23,63.00,61.150002,61.73,5651100,58.301757
2015-01-05,64.599998,64.599998,61.389999,62.50,6706000,59.028994
2015-01-02,64.970001,66.019997,64.639999,65.489998,3232800,61.852939
2014-12-31,65.849998,66.360001,64.900002,65.529999,2859000,61.890719
2014-12-30,66.629997,67.010002,65.949997,66.25,2568600,62.570734
2014-12-29,67.230003,67.589996,66.57,66.800003,3379200,63.090192
2014-12-26,66.709999,67.269997,66.370003,66.699997,2272500,62.99574
2014-12-24,66.389999,66.769997,65.220001,66.18,2433900,62.504622
2014-12-23,66.959999,67.209999,66.00,66.480003,4092100,62.787964
2014-12-22,66.139999,66.300003,64.82,66.279999,4581100,62.599067
2014-12-19,66.150002,67.099998,65.029999,67.07,7265800,63.345194
2014-12-18,65.690002,65.879997,63.77,65.269997,4923000,61.645156
2014-12-17,62.369999,65.040001,62.310001,64.019997,6257800,60.464576
2014-12-16,61.560001,64.120003,60.91,62.34,7536700,58.87788
2014-12-15,62.150002,62.939999,61.630001,61.93,4882200,58.49065
2014-12-12,62.32,62.50,60.880001,61.549999,5578300,58.131753
2014-12-11,62.98,64.620003,62.689999,63.009998,4628300,59.510669
2014-12-10,63.84,63.939999,62.560001,63.080002,5458500,59.576785
2014-12-09,63.75,65.150002,63.400002,64.93,6015900,61.324042
2014-12-08,65.989998,66.00,63.630001,63.779999,7594700,60.237907
2014-12-05,66.709999,67.620003,66.019997,66.889999,4511600,63.17519
2014-12-04,66.790001,67.919998,65.32,67.349998,6543800,63.609643
2014-12-03,66.57,67.739998,66.00,67.580002,4356300,63.826873
2014-12-02,66.169998,67.440002,65.790001,66.599998,4871200,62.466842
2014-12-01,66.089996,66.900002,65.00,66.459999,8213700,62.335531
2014-11-28,67.760002,67.980003,65.610001,67.040001,7648500,62.879539
2014-11-26,72.160004,72.440002,71.230003,71.290001,4598400,66.865786
2014-11-25,73.870003,74.190002,72.260002,72.459999,3495200,67.963175
2014-11-24,73.860001,74.199997,73.080002,73.550003,3827100,68.985534
2014-11-21,73.550003,74.050003,72.559998,73.82,3617300,69.238775
2014-11-20,71.620003,72.589996,71.43,72.360001,3239600,67.869382
2014-11-19,72.00,72.709999,71.239998,71.489998,4450300,67.053371
2014-11-18,71.839996,72.580002,71.470001,72.050003,3271800,67.578623
2014-11-17,71.129997,72.260002,71.050003,71.82,4461500,67.362893
2014-11-14,71.900002,72.239998,70.040001,71.339996,4540300,66.912679
2014-11-13,72.75,72.779999,70.260002,71.519997,5734200,67.081508
2014-11-12,72.540001,73.970001,72.160004,73.00,3691200,68.469664
2014-11-11,73.489998,73.599998,72.269997,73.099998,5481200,68.563456
2014-11-10,74.099998,74.650002,72.949997,73.519997,5213800,68.95739
2014-11-07,72.739998,74.370003,72.610001,73.260002,4938600,68.71353
2014-11-06,70.75,72.919998,70.50,72.870003,5430900,68.347734
2014-11-05,69.610001,71.860001,69.139999,71.559998,4789300,67.119027
2014-11-04,69.809998,69.910004,68.230003,69.139999,4450400,64.849212
2014-11-03,71.970001,72.599998,70.349998,70.720001,5806800,66.33116
2014-10-31,71.300003,72.720001,69.900002,72.639999,5631100,68.132004
2014-10-30,70.849998,72.730003,69.75,70.760002,6963500,66.368679
2014-10-29,73.970001,74.650002,71.970001,72.730003,3899200,68.216423
2014-10-28,71.800003,73.330002,71.099998,73.080002,3258900,68.544701
2014-10-27,72.230003,72.239998,70.349998,71.029999,4565400,66.621919
2014-10-24,73.419998,73.93,72.309998,73.519997,2736600,68.95739
2014-10-23,72.629997,74.43,71.989998,73.650002,4212100,69.079326
2014-10-22,73.589996,73.809998,71.339996,71.440002,3324800,67.006479
2014-10-21,71.800003,73.540001,71.459999,73.349998,3669000,68.797941
2014-10-20,70.50,71.080002,69.510002,70.980003,3580300,66.575027
2014-10-17,71.669998,72.900002,69.459999,70.440002,5420800,66.068538
2014-10-16,68.260002,71.629997,67.940002,71.209999,5472300,66.790749
2014-10-15,67.669998,70.209999,67.25,69.970001,6767800,65.627705
2014-10-14,68.110001,70.080002,67.57,68.50,5534000,64.248931
2014-10-13,70.309998,71.260002,67.93,68.050003,5221000,63.826861
2014-10-10,71.440002,72.150002,69.769997,70.32,5695300,65.955983
2014-10-09,73.489998,73.690002,71.029999,71.339996,5253900,66.912679
2014-10-08,73.059998,73.970001,71.25,73.93,6261300,69.341949
2014-10-07,73.269997,74.93,73.169998,73.690002,4800400,69.116845
2014-10-06,73.629997,74.25,73.110001,73.540001,4300600,68.976152
2014-10-03,74.410004,74.419998,72.940002,73.50,4436800,68.938634
2014-10-02,74.720001,75.209999,72.889999,74.190002,6760300,69.585815
2014-10-01,76.199997,76.730003,74.089996,74.540001,6559200,69.914093
2014-09-30,78.209999,78.410004,75.230003,76.099998,8965300,71.377278
2014-09-29,77.739998,78.260002,77.050003,78.099998,2639800,73.253159
2014-09-26,78.139999,78.830002,77.580002,78.50,2792900,73.628337
2014-09-25,78.849998,78.919998,77.300003,77.93,3545000,73.093711
2014-09-24,78.839996,79.400002,77.650002,78.860001,3643400,73.965996
2014-09-23,78.650002,79.050003,78.239998,78.82,3389300,73.928478
2014-09-22,80.150002,80.330002,78.120003,78.699997,4079800,73.815922
2014-09-19,80.980003,81.190002,80.160004,80.230003,4738600,75.250977
2014-09-18,81.120003,81.349998,80.269997,80.589996,2435700,75.588629
2014-09-17,82.730003,82.769997,80.43,80.910004,3451200,75.888777
2014-09-16,81.300003,82.860001,81.18,82.349998,2713700,77.239407
2014-09-15,80.779999,81.529999,80.300003,81.300003,2816000,76.254573
2014-09-12,82.150002,82.169998,80.309998,80.639999,3220100,75.635529
2014-09-11,80.959999,82.529999,80.800003,82.489998,3131200,77.370718
2014-09-10,81.269997,81.510002,80.139999,81.489998,4836700,76.432777
2014-09-09,82.50,82.690002,81.209999,81.75,3812200,76.245192
2014-09-08,83.199997,83.199997,81.800003,82.629997,2562800,77.065933
2014-09-05,83.629997,83.889999,82.25,83.550003,2911900,77.923988
2014-09-04,85.160004,85.25,83.190002,83.629997,3715400,77.998596
2014-09-03,85.339996,85.709999,85.07,85.129997,2095900,79.39759
2014-09-02,86.50,86.550003,84.199997,84.629997,3297100,78.931259
