Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,95.870003,95.870003,94.360001,94.50,433500,92.447765
2015-05-11,95.949997,96.800003,95.709999,96.550003,407400,94.453249
2015-05-08,96.440002,97.07,95.809998,95.93,298300,93.84671
2015-05-07,94.730003,95.980003,94.440002,95.459999,412300,93.386916
2015-05-06,96.00,96.110001,94.199997,94.790001,930100,92.731468
2015-05-05,96.519997,97.230003,95.629997,95.779999,455100,93.699966
2015-05-04,96.760002,97.839996,96.440002,96.910004,355400,94.805431
2015-05-01,95.82,97.029999,95.209999,96.730003,356300,94.62934
2015-04-30,96.489998,96.919998,95.00,95.360001,795200,93.289089
2015-04-29,96.870003,97.330002,96.050003,97.110001,793800,95.001085
2015-04-28,97.330002,98.43,97.010002,98.00,649900,95.871756
2015-04-27,98.809998,98.949997,96.339996,97.540001,741400,95.421747
2015-04-24,99.949997,99.949997,98.059998,98.839996,564600,96.693511
2015-04-23,98.00,100.639999,97.68,99.580002,1315000,97.417445
2015-04-22,98.00,98.480003,97.25,97.949997,1564800,95.822839
2015-04-21,96.120003,96.949997,95.550003,96.800003,679900,94.697819
2015-04-20,94.910004,96.339996,94.739998,95.949997,502700,93.866273
2015-04-17,94.190002,94.660004,93.889999,94.480003,374300,92.428203
2015-04-16,95.25,95.269997,94.489998,94.860001,323200,92.799947
2015-04-15,95.330002,96.160004,94.910004,95.370003,674300,93.298874
2015-04-14,94.559998,95.339996,93.860001,95.07,352100,93.005386
2015-04-13,95.07,96.639999,95.07,95.349998,634600,93.279304
2015-04-10,94.82,95.580002,94.589996,95.43,360000,93.357569
2015-04-09,93.50,94.82,93.50,94.519997,724000,92.467327
2015-04-08,93.800003,94.129997,93.169998,93.720001,778700,91.684705
2015-04-07,94.32,94.860001,93.57,93.800003,602000,91.76297
2015-04-06,94.099998,95.120003,93.529999,94.07,323000,92.027103
2015-04-02,94.849998,95.860001,94.330002,94.389999,306400,92.340153
2015-04-01,94.660004,95.360001,93.790001,94.82,355200,92.760815
2015-03-31,95.82,95.82,94.720001,94.889999,316500,92.829295
2015-03-30,95.089996,96.550003,94.949997,96.32,282900,94.22824
2015-03-27,94.080002,94.470001,93.519997,94.389999,282000,92.340153
2015-03-26,94.260002,94.419998,93.440002,94.160004,460900,92.115152
2015-03-25,96.599998,96.870003,94.760002,94.800003,470200,92.741253
2015-03-24,97.379997,97.379997,96.18,96.419998,481100,94.326067
2015-03-23,98.440002,99.32,97.309998,97.32,901100,95.206523
2015-03-20,97.50,98.760002,97.040001,98.00,975100,95.871756
2015-03-19,96.330002,97.25,95.959999,96.989998,765300,94.883688
2015-03-18,94.589996,96.449997,93.989998,96.370003,598200,94.277157
2015-03-17,94.459999,95.150002,94.080002,94.949997,372600,92.887989
2015-03-16,93.699997,94.82,93.699997,94.739998,307700,92.682551
2015-03-13,93.970001,94.300003,92.209999,93.120003,287100,91.097737
2015-03-12,93.059998,94.309998,92.75,94.209999,446000,92.164062
2015-03-11,90.690002,92.93,90.410004,92.519997,535400,90.510761
2015-03-10,91.160004,91.32,90.209999,90.519997,332000,88.554194
2015-03-09,91.550003,92.349998,91.550003,92.059998,248800,90.060751
2015-03-06,93.379997,93.879997,91.209999,91.480003,496600,89.493353
2015-03-05,93.739998,94.010002,93.099998,93.860001,343300,91.821664
2015-03-04,93.269997,93.949997,92.230003,93.650002,362000,91.616226
2015-03-03,94.489998,94.699997,93.199997,93.68,316700,91.645573
2015-03-02,94.330002,94.93,94.239998,94.730003,353900,92.672773
2015-02-27,94.199997,94.559998,93.720001,93.989998,394800,91.948838
2015-02-26,95.150002,95.459999,94.059998,94.389999,272100,92.340153
2015-02-25,94.839996,95.779999,94.779999,94.949997,320100,92.887989
2015-02-24,94.379997,95.459999,94.110001,95.089996,468400,93.024948
2015-02-23,94.790001,94.910004,94.099998,94.589996,319700,92.535807
2015-02-20,93.699997,94.989998,93.07,94.760002,470200,92.702121
2015-02-19,93.580002,94.760002,93.580002,94.029999,254000,91.987971
2015-02-18,94.00,94.449997,93.650002,93.82,462400,91.420566
2015-02-17,93.410004,94.139999,93.059998,94.120003,457100,91.712897
2015-02-13,93.550003,93.959999,93.349998,93.919998,405700,91.518007
2015-02-12,92.339996,93.690002,92.339996,93.510002,478100,91.118497
2015-02-11,91.089996,92.800003,90.809998,92.279999,682700,89.91995
2015-02-10,91.220001,91.220001,89.610001,90.629997,740600,88.312147
2015-02-09,89.699997,91.029999,89.370003,90.360001,656400,88.049056
2015-02-06,88.849998,91.120003,88.790001,90.330002,746000,88.019824
2015-02-05,88.980003,89.75,88.470001,88.860001,739200,86.587418
2015-02-04,87.610001,89.019997,86.300003,88.459999,1295500,86.197647
2015-02-03,82.779999,89.339996,82.650002,88.540001,2073900,86.275603
2015-02-02,83.360001,84.550003,82.889999,84.029999,1345100,81.880943
2015-01-30,85.25,85.900002,82.290001,82.790001,1347100,80.672658
2015-01-29,87.580002,88.370003,85.739998,86.239998,1365200,84.034422
2015-01-28,90.949997,91.059998,87.849998,88.029999,397500,85.778644
2015-01-27,88.769997,90.25,88.43,89.949997,610700,87.649538
2015-01-26,90.410004,91.220001,89.900002,90.410004,552300,88.09778
2015-01-23,90.300003,91.309998,89.910004,90.610001,404200,88.292662
2015-01-22,90.099998,90.620003,89.279999,90.57,585400,88.253684
2015-01-21,88.389999,90.32,88.18,88.970001,640900,86.694606
2015-01-20,88.980003,89.650002,87.589996,88.589996,336700,86.324319
2015-01-16,86.550003,88.419998,86.550003,88.339996,454900,86.080713
2015-01-15,88.110001,88.459999,86.839996,86.949997,633200,84.726263
2015-01-14,86.910004,88.050003,86.43,87.559998,414800,85.320663
2015-01-13,89.029999,90.639999,87.50,88.489998,461500,86.226878
2015-01-12,89.639999,89.650002,87.769997,88.139999,578100,85.885831
2015-01-09,90.959999,90.959999,89.290001,89.339996,413600,87.055138
2015-01-08,89.75,91.080002,89.489998,90.93,674800,88.604478
2015-01-07,89.050003,89.470001,88.269997,88.800003,450500,86.528955
2015-01-06,89.82,90.050003,87.589996,88.339996,689900,86.080713
2015-01-05,91.290001,91.589996,89.160004,89.32,576000,87.035653
2015-01-02,93.239998,93.639999,90.610001,92.279999,604200,89.91995
2014-12-31,93.489998,94.669998,92.800003,92.849998,305500,90.475372
2014-12-30,93.339996,94.139999,93.230003,93.68,411700,91.284147
2014-12-29,93.779999,94.139999,93.379997,93.779999,300100,91.381588
2014-12-26,93.559998,94.480003,93.559998,94.050003,157700,91.644687
2014-12-24,93.629997,93.949997,93.220001,93.370003,162800,90.982078
2014-12-23,92.730003,94.050003,92.730003,93.519997,317000,91.128236
2014-12-22,92.00,93.349998,91.93,92.589996,353600,90.22202
2014-12-19,91.440002,92.089996,90.970001,91.57,587300,89.22811
2014-12-18,89.940002,90.940002,89.379997,90.919998,731300,88.594732
2014-12-17,87.410004,88.989998,86.110001,88.720001,596300,86.450999
2014-12-16,87.529999,90.150002,87.370003,87.480003,730400,85.242714
2014-12-15,88.370003,88.800003,86.540001,87.540001,579700,85.301177
2014-12-12,88.099998,88.980003,87.589996,87.709999,582700,85.466828
2014-12-11,89.099998,89.82,88.32,88.510002,512200,86.246371
2014-12-10,91.360001,91.519997,88.57,88.809998,627200,86.538694
2014-12-09,90.720001,91.480003,89.93,91.400002,452600,89.062459
2014-12-08,93.489998,93.709999,91.540001,91.949997,432600,89.598388
2014-12-05,92.839996,94.080002,92.639999,93.639999,411100,91.245169
2014-12-04,94.230003,94.230003,92.599998,92.970001,488000,90.592306
2014-12-03,93.220001,94.690002,93.010002,94.199997,493800,91.790845
2014-12-02,92.480003,93.309998,91.889999,92.739998,486500,90.368185
2014-12-01,95.32,95.790001,91.330002,91.980003,1026800,89.627627
2014-11-28,93.93,95.82,93.660004,95.519997,525200,93.077086
2014-11-26,95.129997,95.290001,93.669998,93.980003,418500,91.576478
2014-11-25,93.349998,95.599998,93.18,95.00,686500,92.570388
2014-11-24,91.940002,93.169998,91.940002,93.089996,501000,90.709232
2014-11-21,91.610001,92.68,91.470001,91.82,477600,89.471716
2014-11-20,89.720001,91.120003,89.699997,90.739998,530300,88.419335
2014-11-19,91.230003,91.790001,90.300003,90.550003,497000,88.234199
2014-11-18,90.779999,92.339996,90.370003,91.43,340900,89.091691
2014-11-17,91.150002,91.239998,90.480003,90.690002,398100,88.370618
2014-11-14,91.279999,91.989998,91.010002,91.309998,531700,88.974757
2014-11-13,92.089996,92.50,90.370003,91.32,621800,88.984503
2014-11-12,92.449997,92.620003,91.769997,92.32,395100,89.598391
2014-11-11,93.339996,93.68,92.150002,92.699997,315800,89.967186
2014-11-10,91.730003,93.300003,91.68,93.290001,514100,90.539797
2014-11-07,91.110001,91.959999,90.910004,91.459999,528700,88.763744
2014-11-06,90.839996,91.480003,90.089996,91.410004,497500,88.715222
2014-11-05,90.389999,91.059998,89.610001,90.639999,585700,87.967918
2014-11-04,88.970001,89.93,88.57,89.629997,653000,86.987691
2014-11-03,88.650002,89.400002,87.809998,88.790001,811200,86.172458
2014-10-31,88.489998,88.68,87.199997,88.470001,920200,85.861891
2014-10-30,86.360001,88.599998,86.050003,87.50,774300,84.920486
2014-10-29,87.32,88.139999,85.75,86.720001,669300,84.163482
2014-10-28,85.410004,87.209999,84.790001,87.080002,622100,84.51287
2014-10-27,84.580002,85.050003,84.169998,84.93,835300,82.42625
2014-10-24,84.769997,85.099998,83.669998,84.839996,693100,82.3389
2014-10-23,82.809998,85.419998,82.50,84.300003,1208000,81.814826
2014-10-22,85.879997,87.00,81.00,81.169998,2545000,78.777094
2014-10-21,84.419998,87.199997,84.379997,87.059998,823300,84.493455
2014-10-20,83.379997,84.379997,82.699997,83.940002,565000,81.465438
2014-10-17,83.00,84.620003,82.75,83.830002,669200,81.35868
2014-10-16,78.830002,83.07,78.589996,81.919998,791500,79.504984
2014-10-15,79.82,80.830002,77.18,80.279999,826500,77.913332
2014-10-14,77.529999,80.529999,77.529999,80.190002,961400,77.825988
2014-10-13,81.269997,82.199997,77.139999,77.309998,969500,75.030887
2014-10-10,83.720001,83.849998,80.519997,81.059998,1076600,78.670336
2014-10-09,87.669998,87.75,83.519997,83.900002,1232000,81.426616
2014-10-08,86.400002,87.830002,84.010002,87.739998,1139700,85.153409
2014-10-07,88.760002,88.760002,86.370003,86.400002,483000,83.852916
2014-10-06,89.709999,90.459999,88.650002,88.800003,366200,86.182165
2014-10-03,88.139999,89.440002,87.830002,89.230003,435200,86.599489
2014-10-02,87.610001,87.989998,85.940002,87.519997,631500,84.939893
2014-10-01,89.919998,90.019997,87.269997,87.610001,683600,85.027244
2014-09-30,90.940002,91.660004,89.940002,89.970001,450900,87.317671
2014-09-29,89.690002,91.080002,89.550003,90.839996,335100,88.162019
2014-09-26,89.480003,90.889999,89.330002,90.599998,441300,87.929096
2014-09-25,90.75,90.75,89.309998,89.480003,471700,86.842119
2014-09-24,90.230003,91.099998,89.949997,91.029999,445100,88.34642
2014-09-23,90.639999,91.239998,90.18,90.18,379400,87.52148
2014-09-22,92.43,92.610001,90.580002,90.809998,323700,88.132904
2014-09-19,93.75,93.870003,92.400002,92.739998,421900,90.006008
2014-09-18,92.970001,93.779999,92.699997,93.589996,235900,90.830948
2014-09-17,93.169998,93.50,92.169998,92.919998,392200,90.180702
2014-09-16,91.639999,93.080002,91.209999,92.709999,304300,89.976894
2014-09-15,92.760002,93.209999,91.339996,91.760002,623400,89.054903
2014-09-12,92.190002,92.949997,92.019997,92.699997,455700,89.967186
2014-09-11,91.559998,92.260002,91.419998,92.18,309400,89.462519
2014-09-10,92.43,92.43,91.190002,91.870003,285300,89.16166
2014-09-09,92.919998,92.980003,91.970001,92.029999,309600,89.31694
2014-09-08,93.379997,93.459999,92.580002,92.93,229000,90.190409
2014-09-05,92.50,93.349998,92.150002,93.309998,457800,90.559204
2014-09-04,92.830002,93.480003,92.220001,92.519997,441700,89.792492
2014-09-03,93.00,93.849998,92.760002,92.879997,700800,90.14188
2014-09-02,90.75,92.800003,90.540001,92.629997,734900,89.89925
2014-08-29,90.699997,90.910004,89.970001,90.339996,546200,87.676759
2014-08-28,90.169998,90.699997,89.800003,90.580002,208600,87.909689
2014-08-27,90.809998,90.879997,90.480003,90.589996,183700,87.919389
2014-08-26,91.019997,91.419998,90.650002,90.739998,279000,88.064968
