Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,10.58,10.74,10.56,10.70,11289100,10.478689
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.370964
2015-07-20,10.88,11.00,10.80,10.91,18915700,10.684345
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.606
2015-07-16,10.50,10.66,10.49,10.61,13077800,10.39055
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.224066
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.312205
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.273032
2015-07-10,10.41,10.42,10.29,10.38,12361000,10.165308
2015-07-09,10.41,10.48,10.24,10.24,18164800,10.028203
2015-07-08,10.50,10.58,10.25,10.27,13042000,10.057583
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.361171
2015-07-06,10.45,10.58,10.40,10.53,8797700,10.312205
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.341585
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.459103
2015-06-30,10.84,10.90,10.64,10.64,10112400,10.41993
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.557034
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.752897
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.713725
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.694263
2015-06-23,11.18,11.27,11.13,11.25,6361300,10.947266
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.830496
2015-06-19,11.12,11.20,11.03,11.09,13939800,10.791572
2015-06-18,11.14,11.24,11.10,11.14,6554200,10.840227
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.811033
2015-06-16,11.05,11.10,10.99,11.04,9121200,10.742917
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.752649
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.869419
2015-06-11,11.33,11.48,11.31,11.37,7137300,11.064037
2015-06-10,11.09,11.33,11.06,11.26,7024400,10.956998
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.733186
2015-06-08,11.25,11.30,11.04,11.05,8096000,10.752649
2015-06-05,11.30,11.34,11.15,11.26,6087800,10.956998
2015-06-04,11.48,11.54,11.26,11.31,8161400,11.005652
2015-06-03,11.50,11.62,11.48,11.53,6438300,11.219731
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.171077
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.151615
2015-05-29,11.48,11.50,11.33,11.42,9709400,11.112692
2015-05-28,11.39,11.56,11.37,11.50,6390200,11.190539
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.122423
2015-05-26,11.39,11.43,11.20,11.21,6849100,10.908343
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.132153
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.20027
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.151615
2015-05-19,11.48,11.54,11.26,11.32,12334200,11.015382
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.171077
2015-05-15,11.33,11.40,11.26,11.37,6693400,11.064037
2015-05-14,11.25,11.37,11.24,11.30,7620200,10.995921
2015-05-13,11.18,11.30,11.17,11.24,9250100,10.937535
2015-05-12,11.20,11.26,11.12,11.16,16800900,10.859688
2015-05-11,11.36,11.42,11.18,11.24,19481900,10.937535
2015-05-08,11.48,11.48,11.32,11.37,12349600,11.064037
2015-05-07,11.44,11.53,11.29,11.32,14200300,11.015382
2015-05-06,11.66,11.72,11.30,11.38,12349200,11.073768
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.239194
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.453274
2015-05-01,11.55,11.64,11.50,11.52,15623100,11.210001
2015-04-30,11.56,11.56,11.28,11.50,20573300,11.190539
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.219731
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.414349
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.30731
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.667353
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.786408
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.572327
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.445826
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.659906
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.543135
2015-04-16,13.00,13.07,12.85,12.92,7398800,12.572327
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.757214
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.737753
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.805869
2015-04-10,13.24,13.33,13.15,13.26,5079500,12.903178
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.776676
2015-04-08,13.22,13.29,13.00,13.10,4927000,12.747484
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.611251
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.60152
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.426364
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.329055
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.504211
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.49448
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.251208
2015-03-26,12.85,12.96,12.70,12.87,6572200,12.455556
2015-03-25,13.22,13.31,12.87,12.90,8766600,12.48459
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.803963
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.813641
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.755574
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.426523
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.571692
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.416844
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.474913
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.339421
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.261997
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.455556
2015-03-10,13.20,13.22,12.74,12.75,11049200,12.339421
2015-03-09,13.14,13.31,13.07,13.26,6938500,12.832998
2015-03-06,13.46,13.46,13.08,13.14,8074000,12.716862
2015-03-05,13.37,13.53,13.22,13.52,8671300,13.084625
2015-03-04,13.43,13.43,13.24,13.37,5892000,12.939455
2015-03-03,13.43,13.63,13.39,13.43,5615600,12.997523
2015-03-02,13.65,13.72,13.48,13.58,7803200,13.142693
2015-02-27,13.30,13.66,13.15,13.65,11841200,13.210438
2015-02-26,13.70,13.73,13.30,13.36,11479800,12.929777
2015-02-25,13.90,13.91,13.60,13.70,7453700,13.258828
2015-02-24,13.88,14.00,13.79,13.98,5314400,13.529811
2015-02-23,13.96,14.01,13.77,13.92,4703300,13.471744
2015-02-20,13.74,14.02,13.67,14.00,5967700,13.549168
2015-02-19,13.81,13.93,13.73,13.75,4852500,13.307218
2015-02-18,13.69,13.89,13.60,13.83,4422500,13.384642
2015-02-17,13.74,13.75,13.59,13.69,5655900,13.24915
2015-02-13,13.58,13.81,13.58,13.77,6943100,13.326575
2015-02-12,13.51,13.63,13.47,13.57,6308500,13.133014
2015-02-11,13.52,13.58,13.39,13.47,5282800,13.036235
2015-02-10,13.47,13.51,13.25,13.49,7952600,13.055591
2015-02-09,13.38,13.50,13.35,13.40,5869600,12.968489
2015-02-06,13.50,13.54,13.38,13.43,6705200,12.997523
2015-02-05,13.45,13.51,13.36,13.46,6500200,13.026557
2015-02-04,13.35,13.53,13.33,13.41,9476100,12.978167
2015-02-03,13.53,13.65,13.32,13.43,11009900,12.997523
2015-02-02,13.17,13.42,13.00,13.38,8941900,12.949133
2015-01-30,13.25,13.51,12.94,13.17,18474500,12.745896
2015-01-29,13.24,13.63,13.14,13.56,10439900,13.123337
2015-01-28,13.70,13.71,13.23,13.24,7759600,12.813641
2015-01-27,13.48,13.70,13.41,13.57,6813000,13.133014
2015-01-26,13.81,13.88,13.59,13.74,5026900,13.29754
2015-01-23,14.00,14.15,13.78,13.80,5315000,13.355608
2015-01-22,13.65,14.00,13.57,13.97,5104000,13.520134
2015-01-21,13.43,13.59,13.34,13.58,4914000,13.142693
2015-01-20,13.63,13.68,13.35,13.50,5104900,13.065269
2015-01-16,13.34,13.61,13.21,13.60,5816600,13.162049
2015-01-15,13.73,13.81,13.38,13.39,5992100,12.958811
2015-01-14,13.48,13.74,13.41,13.72,7597700,13.278185
2015-01-13,13.67,13.97,13.48,13.66,6274000,13.220116
2015-01-12,13.75,13.75,13.48,13.59,4334000,13.152371
2015-01-09,13.82,13.84,13.51,13.73,8083500,13.287862
2015-01-08,13.52,13.82,13.52,13.81,6229200,13.365287
2015-01-07,13.33,13.50,13.23,13.44,4836400,13.007201
2015-01-06,13.47,13.49,13.08,13.27,7165600,12.842676
2015-01-05,13.64,13.72,13.34,13.45,7032900,13.016879
2015-01-02,13.88,14.02,13.66,13.75,3910700,13.307218
2014-12-31,14.02,14.10,13.83,13.86,3650100,13.413676
2014-12-30,14.10,14.20,13.98,14.01,3519000,13.558846
2014-12-29,14.10,14.22,14.10,14.14,4364200,13.68466
2014-12-26,14.08,14.24,14.01,14.14,2721300,13.623688
2014-12-24,14.10,14.18,14.06,14.08,1644200,13.565879
2014-12-23,13.98,14.15,13.97,14.07,4977200,13.556244
2014-12-22,13.98,14.04,13.92,13.97,5349300,13.459896
2014-12-19,14.03,14.29,13.91,13.96,12745900,13.450261
2014-12-18,13.69,13.90,13.65,13.89,6376700,13.382817
2014-12-17,13.39,13.51,13.31,13.46,6825000,12.968518
2014-12-16,13.25,13.57,13.18,13.35,11089800,12.862535
2014-12-15,13.52,13.54,13.17,13.34,7617400,12.8529
2014-12-12,13.69,13.77,13.43,13.43,7343400,12.939613
2014-12-11,13.64,13.85,13.63,13.77,6142800,13.267199
2014-12-10,13.92,13.96,13.57,13.60,8399000,13.103406
2014-12-09,13.90,14.00,13.80,13.97,8164700,13.459896
2014-12-08,14.36,14.36,14.03,14.06,6015100,13.54661
2014-12-05,14.19,14.32,14.15,14.32,4423200,13.797115
2014-12-04,14.10,14.25,14.05,14.20,6908500,13.681497
2014-12-03,13.84,14.22,13.83,14.21,10691000,13.691132
2014-12-02,13.80,13.93,13.78,13.84,5048800,13.334642
2014-12-01,13.90,13.94,13.75,13.83,4303100,13.325007
2014-11-28,13.87,14.03,13.84,13.96,3094200,13.450261
2014-11-26,13.80,13.90,13.72,13.89,3804700,13.382817
2014-11-25,13.72,13.83,13.69,13.76,6371300,13.257564
2014-11-24,13.65,13.77,13.59,13.68,8568400,13.180485
2014-11-21,13.65,13.80,13.54,13.58,6361200,13.084136
2014-11-20,13.40,13.57,13.34,13.54,8755100,13.045597
2014-11-19,13.59,13.60,13.36,13.43,5084900,12.939613
2014-11-18,13.50,13.75,13.46,13.63,5510200,13.13231
2014-11-17,13.42,13.55,13.35,13.49,5336100,12.997422
2014-11-14,13.44,13.59,13.41,13.43,5614600,12.939613
2014-11-13,13.51,13.56,13.43,13.45,6409300,12.958883
2014-11-12,13.42,13.56,13.36,13.53,6882700,13.035962
2014-11-11,13.40,13.75,13.40,13.52,6958900,13.026327
2014-11-10,13.42,13.45,13.32,13.37,5002500,12.881804
2014-11-07,13.30,13.51,13.21,13.45,5537300,12.958883
2014-11-06,13.18,13.37,13.11,13.30,4671300,12.81436
2014-11-05,13.24,13.27,13.06,13.16,6986200,12.679472
2014-11-04,13.27,13.31,13.10,13.16,5780200,12.679472
2014-11-03,13.27,13.34,13.15,13.29,6431500,12.804725
2014-10-31,13.02,13.32,12.89,13.28,8603800,12.79509
2014-10-30,12.88,12.97,12.75,12.81,5590300,12.342252
2014-10-29,13.04,13.17,12.78,12.94,8419500,12.467505
2014-10-28,12.86,13.03,12.80,13.02,6117800,12.544584
2014-10-27,12.57,12.87,12.50,12.82,9900300,12.351887
2014-10-24,12.60,12.81,12.39,12.55,11080600,12.091746
2014-10-23,12.41,12.86,12.39,12.78,15831800,12.313347
2014-10-22,13.25,13.64,12.14,12.21,24256900,11.764161
2014-10-21,12.83,13.24,12.81,13.20,9992700,12.718011
2014-10-20,12.61,12.71,12.51,12.68,9215700,12.216999
2014-10-17,12.55,12.73,12.48,12.68,9622000,12.216999
2014-10-16,12.47,12.61,12.40,12.43,11888800,11.976128
2014-10-15,12.58,12.77,12.24,12.71,15173600,12.245904
2014-10-14,12.50,12.99,12.50,12.78,11001700,12.313347
2014-10-13,12.56,12.72,12.37,12.39,9183400,11.937588
2014-10-10,12.77,12.85,12.54,12.54,6004700,12.082111
2014-10-09,13.01,13.09,12.73,12.76,7751800,12.294078
2014-10-08,12.80,13.11,12.70,13.09,7831100,12.612028
2014-10-07,12.91,12.99,12.75,12.76,6682200,12.294078
2014-10-06,13.16,13.16,12.91,12.99,7538200,12.515679
2014-10-03,13.03,13.15,13.00,13.05,8421100,12.573489
2014-10-02,13.07,13.14,12.67,12.98,7188300,12.506044
2014-10-01,13.24,13.26,13.04,13.08,9069800,12.602393
2014-09-30,13.23,13.31,13.17,13.23,6003100,12.746916
2014-09-29,13.12,13.38,13.09,13.24,7094800,12.756551
2014-09-26,13.27,13.31,13.12,13.21,5937200,12.727646
2014-09-25,13.58,13.58,13.23,13.26,8500000,12.715121
2014-09-24,13.57,13.60,13.45,13.58,7343600,13.021972
2014-09-23,13.64,13.80,13.53,13.58,7749100,13.021972
2014-09-22,13.94,13.95,13.45,13.65,10696900,13.089095
2014-09-19,13.95,14.06,13.89,13.98,12230700,13.405535
2014-09-18,13.94,14.05,13.85,13.88,9882800,13.309644
2014-09-17,13.73,14.00,13.70,13.90,8486900,13.328822
2014-09-16,13.40,13.74,13.37,13.70,6908300,13.137041
2014-09-15,13.57,13.61,13.23,13.40,8305800,12.849368
2014-09-12,13.58,13.63,13.48,13.55,5446700,12.993205
2014-09-11,13.59,13.66,13.46,13.60,4388400,13.04115
2014-09-10,13.48,13.64,13.44,13.63,4713900,13.069917
2014-09-09,13.40,13.57,13.33,13.47,7984900,12.916492
2014-09-08,13.54,13.63,13.31,13.39,9736000,12.83978
2014-09-05,13.67,13.76,13.51,13.53,10884700,12.974026
2014-09-04,14.06,14.15,13.60,13.62,16234000,13.060328
2014-09-03,13.85,14.07,13.82,14.05,7331400,13.472659
2014-09-02,13.86,13.95,13.77,13.84,4550300,13.271288
2014-08-29,13.79,13.88,13.71,13.81,4945600,13.242521
2014-08-28,13.65,13.77,13.58,13.76,5040700,13.194575
2014-08-27,13.66,13.74,13.66,13.71,4617700,13.14663
2014-08-26,13.66,13.75,13.60,13.67,3496100,13.108274
2014-08-25,13.63,13.69,13.57,13.61,2928100,13.050739
2014-08-22,13.57,13.65,13.54,13.59,4549200,13.031561
2014-08-21,13.52,13.64,13.48,13.60,4691800,13.04115
2014-08-20,13.47,13.63,13.40,13.54,12802800,12.983615
2014-08-19,13.48,13.51,13.36,13.45,8874600,12.897314
2014-08-18,13.41,13.56,13.39,13.49,6413900,12.93567
2014-08-15,13.44,13.51,13.30,13.39,7319900,12.83978
2014-08-14,13.60,13.62,13.42,13.45,7558600,12.897314
2014-08-13,13.48,13.58,13.45,13.58,6274300,13.021972
2014-08-12,13.33,13.47,13.31,13.40,10563200,12.849368
2014-08-11,13.20,13.41,13.19,13.36,5893700,12.811012
2014-08-08,12.98,13.20,12.96,13.19,6127400,12.647997
2014-08-07,13.01,13.10,12.86,12.93,7254600,12.398682
2014-08-06,12.97,13.06,12.93,12.99,5352000,12.456216
2014-08-05,13.12,13.20,13.03,13.08,6958400,12.542518
2014-08-04,13.06,13.19,13.04,13.13,6908400,12.590463
2014-08-01,13.18,13.29,12.98,13.04,11819600,12.504161
2014-07-31,13.28,13.34,13.13,13.26,15336800,12.715121
2014-07-30,13.03,13.37,13.03,13.34,13495900,12.791834
2014-07-29,13.07,13.20,12.98,12.98,10540900,12.446626
2014-07-28,13.26,13.38,12.96,13.10,14874800,12.561696
2014-07-25,12.72,13.29,12.60,13.15,14080400,12.609641
2014-07-24,12.83,12.91,12.71,12.84,9785700,12.31238
2014-07-23,13.06,13.06,12.78,12.78,9631200,12.254845
2014-07-22,12.97,13.18,12.95,13.06,12228700,12.52334
2014-07-21,12.94,12.99,12.87,12.96,10536800,12.427449
2014-07-18,12.82,13.00,12.80,12.98,7138900,12.446626
2014-07-17,12.70,12.88,12.67,12.81,8291000,12.283613
2014-07-16,12.69,12.90,12.65,12.85,9569800,12.321969
2014-07-15,12.71,12.72,12.57,12.63,6409800,12.111009
2014-07-14,12.78,12.83,12.65,12.70,4771300,12.178132
2014-07-11,12.43,12.77,12.42,12.72,9440900,12.197311
