Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,76.580002,76.769997,74.07,74.690002,1064600,74.187782
2015-12-02,76.419998,77.360001,76.099998,76.209999,1247600,75.697559
2015-12-01,76.470001,77.550003,75.449997,76.629997,1082700,76.114733
2015-11-30,76.50,76.519997,75.349998,75.919998,1114200,75.409508
2015-11-27,76.029999,76.410004,75.720001,76.239998,371200,75.727356
2015-11-25,76.199997,76.43,75.660004,75.980003,886800,75.469109
2015-11-24,76.419998,77.50,75.260002,76.389999,866600,75.459175
2015-11-23,76.610001,77.830002,76.57,77.209999,882100,76.269183
2015-11-20,77.18,77.540001,76.519997,76.75,649600,75.814789
2015-11-19,77.580002,77.580002,76.730003,76.800003,1058400,75.864183
2015-11-18,77.139999,77.830002,76.449997,77.379997,1083200,76.43711
2015-11-17,78.050003,78.800003,76.489998,77.00,1143000,76.061743
2015-11-16,77.209999,77.610001,73.720001,77.50,1675900,76.55565
2015-11-13,79.25,80.120003,77.57,77.650002,753300,76.703824
2015-11-12,79.93,80.660004,79.50,79.50,672600,78.53128
2015-11-11,81.25,82.00,80.75,80.760002,511300,79.775929
2015-11-10,80.360001,81.169998,79.540001,81.089996,683900,80.101902
2015-11-09,81.330002,81.589996,79.43,80.559998,844600,79.578361
2015-11-06,81.610001,82.300003,81.150002,81.589996,847600,80.595809
2015-11-05,81.510002,82.150002,81.269997,81.550003,645300,80.556304
2015-11-04,82.620003,82.989998,81.209999,81.379997,1001400,80.388369
2015-11-03,81.510002,82.769997,80.57,82.68,1115100,81.672532
2015-11-02,81.360001,82.129997,80.160004,81.800003,637800,80.803257
2015-10-30,82.059998,82.160004,81.25,81.349998,760500,80.358736
2015-10-29,80.540001,82.209999,79.339996,81.900002,1539700,80.902037
2015-10-28,81.260002,82.699997,80.099998,81.110001,1877700,80.121663
2015-10-27,79.50,81.150002,77.75,80.639999,3179600,79.657388
2015-10-26,75.889999,76.839996,75.410004,76.50,2056100,75.567836
2015-10-23,77.910004,77.980003,75.639999,76.07,1611700,75.143075
2015-10-22,75.669998,77.470001,75.099998,77.419998,1281600,76.476623
2015-10-21,75.970001,76.029999,74.650002,75.019997,1615000,74.105866
2015-10-20,74.040001,75.970001,73.75,75.620003,1302000,74.698561
2015-10-19,73.559998,74.470001,73.559998,74.00,1130900,73.098298
2015-10-16,74.160004,74.559998,73.480003,73.970001,1385800,73.068665
2015-10-15,76.419998,76.93,72.629997,74.139999,4756700,73.236592
2015-10-14,78.620003,78.839996,77.050003,77.190002,905000,76.24943
2015-10-13,78.349998,79.760002,78.129997,78.639999,1180300,77.681759
2015-10-12,78.279999,79.07,77.970001,78.870003,689600,77.908959
2015-10-09,77.93,78.559998,77.660004,78.400002,727700,77.444685
2015-10-08,76.150002,78.589996,76.150002,78.18,1123500,77.227365
2015-10-07,75.029999,76.489998,74.510002,76.449997,854300,75.518442
2015-10-06,75.32,76.459999,74.769997,75.050003,1211900,74.135507
2015-10-05,74.43,75.510002,74.339996,75.349998,816400,74.431847
2015-10-02,70.989998,73.849998,70.690002,73.849998,1305900,72.950125
2015-10-01,71.93,73.220001,71.349998,72.059998,1414800,71.181935
2015-09-30,70.949997,72.169998,70.790001,71.900002,1262400,71.023889
2015-09-29,70.900002,71.339996,69.769997,70.18,1268500,69.324846
2015-09-28,73.029999,73.360001,70.809998,70.879997,1616300,70.016313
2015-09-25,74.160004,74.639999,73.349998,73.519997,1228000,72.624144
2015-09-24,73.419998,73.959999,72.940002,73.580002,980700,72.683418
2015-09-23,74.650002,74.800003,73.919998,73.940002,834200,73.039032
2015-09-22,75.50,75.540001,74.339996,74.620003,815200,73.710746
2015-09-21,76.470001,77.010002,75.919998,76.43,704900,75.498689
2015-09-18,76.980003,77.199997,75.699997,75.910004,2188600,74.985028
2015-09-17,78.449997,79.559998,78.089996,78.370003,952300,77.415052
2015-09-16,78.360001,78.82,78.230003,78.709999,1187700,77.750905
2015-09-15,78.830002,78.830002,77.309998,78.440002,1120800,77.484199
2015-09-14,78.620003,79.269997,78.43,78.620003,584500,77.662006
2015-09-11,77.989998,78.940002,77.699997,78.919998,738500,77.958346
2015-09-10,77.32,78.330002,76.709999,77.980003,889500,77.029805
2015-09-09,78.809998,78.900002,77.330002,77.459999,759800,76.516137
2015-09-08,77.57,78.120003,77.050003,78.029999,855500,77.079191
2015-09-04,76.199997,77.089996,75.959999,76.199997,848000,75.271488
2015-09-03,77.360001,78.120003,76.900002,77.260002,873100,76.318577
2015-09-02,76.230003,77.309998,75.559998,77.099998,1248500,76.160523
2015-09-01,74.699997,75.82,74.650002,75.129997,1649400,74.214526
2015-08-31,76.800003,77.349998,76.260002,76.480003,1054300,75.548083
2015-08-28,77.07,77.470001,76.220001,77.199997,1057500,76.259303
2015-08-27,76.830002,77.440002,75.529999,77.239998,1437100,76.298816
2015-08-26,75.199997,76.150002,73.809998,75.889999,1769100,74.965268
2015-08-25,76.709999,76.709999,74.18,74.230003,1460500,72.910614
2015-08-24,72.029999,76.300003,70.419998,74.220001,2122400,72.900789
2015-08-21,77.25,77.970001,76.580002,76.790001,1572000,75.425109
2015-08-20,79.489998,79.870003,77.989998,78.040001,1270200,76.652891
2015-08-19,79.849998,80.900002,79.529999,80.419998,788600,78.990585
2015-08-18,80.760002,80.760002,79.989998,80.349998,883200,78.92183
2015-08-17,78.809998,80.650002,78.410004,80.599998,1135700,79.167386
2015-08-14,80.150002,80.739998,78.669998,79.029999,2280800,77.625292
2015-08-13,80.089996,81.110001,79.400002,80.400002,1105300,78.970944
2015-08-12,78.980003,80.32,78.559998,80.080002,1613900,78.656632
2015-08-11,79.220001,79.940002,78.879997,79.790001,1626900,78.371786
2015-08-10,79.489998,80.150002,78.919998,79.980003,1199500,78.558411
2015-08-07,79.139999,79.269997,78.209999,78.599998,1327100,77.202935
2015-08-06,79.879997,79.910004,78.230003,79.18,2146300,77.772628
2015-08-05,81.589996,82.080002,79.639999,79.699997,1507100,78.283382
2015-08-04,81.889999,82.220001,80.989998,81.169998,776500,79.727255
2015-08-03,82.68,83.32,81.400002,81.800003,1086100,80.346062
2015-07-31,82.550003,82.949997,81.599998,82.519997,1427400,81.053258
2015-07-30,82.220001,83.120003,81.580002,81.760002,2051000,80.306772
2015-07-29,81.07,82.879997,80.779999,82.339996,2989700,80.876457
2015-07-28,82.459999,84.169998,80.360001,80.610001,3941200,79.177211
2015-07-27,82.660004,82.760002,80.889999,81.599998,2871700,80.149612
2015-07-24,84.510002,84.519997,82.720001,83.059998,1673600,81.583661
2015-07-23,87.309998,87.309998,83.900002,84.449997,1658300,82.948954
2015-07-22,86.580002,87.330002,86.150002,87.290001,721300,85.738478
2015-07-21,86.550003,86.830002,85.879997,86.620003,1389400,85.080389
2015-07-20,86.889999,87.260002,86.510002,86.610001,778000,85.070565
2015-07-17,86.330002,86.879997,86.040001,86.669998,824500,85.129496
2015-07-16,86.160004,86.599998,85.559998,86.550003,640700,85.011634
2015-07-15,86.00,86.300003,85.410004,85.559998,900700,84.039225
2015-07-14,85.559998,86.309998,85.400002,86.160004,949200,84.628566
2015-07-13,85.25,85.769997,84.940002,85.43,982600,83.911538
2015-07-10,83.629997,84.550003,83.43,84.339996,865100,82.840908
2015-07-09,82.900002,83.639999,82.480003,82.50,1115800,81.033617
2015-07-08,82.949997,83.25,81.699997,81.699997,928500,80.247833
2015-07-07,83.239998,83.830002,82.199997,83.660004,789000,82.173002
2015-07-06,82.940002,83.790001,82.510002,83.010002,1146000,81.534554
2015-07-02,83.559998,83.779999,83.110001,83.410004,740000,81.927446
2015-07-01,82.540001,83.400002,82.370003,83.25,915400,81.770286
2015-06-30,82.400002,82.440002,81.610001,81.910004,1299000,80.454107
2015-06-29,82.68,83.330002,81.580002,81.699997,928000,80.247833
2015-06-26,83.50,83.650002,82.900002,83.400002,813600,81.917621
2015-06-25,83.290001,83.300003,82.839996,83.129997,1160300,81.652416
2015-06-24,83.839996,84.080002,82.93,82.93,1150400,81.455974
2015-06-23,84.449997,84.470001,83.32,83.809998,921300,82.32033
2015-06-22,84.50,84.849998,83.919998,84.089996,967000,82.595352
2015-06-19,84.529999,84.769997,83.889999,83.910004,1693400,82.418558
2015-06-18,84.330002,85.120003,84.260002,84.800003,1128600,83.292739
2015-06-17,84.089996,84.25,83.290001,84.040001,813300,82.546245
2015-06-16,84.230003,84.449997,83.68,84.059998,516300,82.565886
2015-06-15,84.019997,84.419998,83.540001,84.300003,540100,82.801626
2015-06-12,85.019997,85.169998,84.449997,84.580002,535600,83.076648
2015-06-11,85.25,85.730003,85.050003,85.519997,639700,83.999935
2015-06-10,84.620003,85.410004,84.480003,85.019997,789800,83.508822
2015-06-09,83.980003,85.120003,83.739998,84.580002,1097000,83.076648
2015-06-08,84.029999,84.400002,83.57,83.75,1116700,82.261399
2015-06-05,84.739998,85.370003,84.169998,84.599998,1272600,83.096289
2015-06-04,85.00,86.120003,84.839996,85.029999,788500,83.518646
2015-06-03,85.00,85.709999,84.919998,85.550003,781000,84.029408
2015-06-02,84.43,85.400002,84.239998,85.07,931600,83.557936
2015-06-01,85.07,85.690002,84.699997,84.870003,782800,83.361494
2015-05-29,85.089996,85.330002,84.650002,84.910004,924700,83.400784
2015-05-28,85.559998,85.849998,84.57,85.300003,717000,83.783851
2015-05-27,85.099998,85.870003,85.050003,85.620003,670600,84.098163
2015-05-26,86.800003,86.809998,84.669998,85.019997,963200,83.09629
2015-05-22,86.690002,87.160004,86.300003,86.889999,607500,84.923981
2015-05-21,86.489998,86.82,86.029999,86.720001,724200,84.757829
2015-05-20,86.800003,87.010002,86.139999,86.489998,520500,84.53303
2015-05-19,87.220001,87.779999,86.610001,86.849998,569100,84.884885
2015-05-18,86.559998,87.510002,86.419998,87.150002,621800,85.1781
2015-05-15,87.459999,88.010002,86.239998,86.599998,839800,84.640542
2015-05-14,86.099998,87.139999,86.00,87.059998,733200,85.090133
2015-05-13,86.599998,87.139999,85.599998,85.699997,839100,83.760904
2015-05-12,86.839996,87.050003,86.239998,86.510002,719200,84.552582
2015-05-11,86.720001,87.860001,86.400002,87.230003,1517400,85.256292
2015-05-08,86.75,88.300003,86.040001,86.709999,1073900,84.748054
2015-05-07,84.68,85.940002,84.68,85.760002,1036800,83.819552
2015-05-06,85.660004,86.370003,84.510002,85.110001,900200,83.184258
2015-05-05,85.660004,85.959999,84.809998,85.50,1238400,83.565433
2015-05-04,86.599998,87.120003,85.480003,85.839996,899200,83.897736
2015-05-01,85.760002,86.75,85.760002,86.50,795000,84.542806
2015-04-30,86.169998,86.349998,84.830002,85.400002,1366700,83.467697
2015-04-29,86.290001,88.68,85.870003,86.110001,2307900,84.161631
2015-04-28,90.00,90.550003,86.050003,86.379997,2572700,84.425519
2015-04-27,91.900002,92.00,90.010002,90.099998,1419800,88.061349
2015-04-24,91.110001,91.43,90.519997,91.330002,649100,89.263522
2015-04-23,90.660004,91.459999,90.360001,90.769997,766400,88.716188
2015-04-22,90.480003,90.910004,89.120003,90.730003,564200,88.677099
2015-04-21,90.099998,90.360001,89.25,90.230003,739200,88.188412
2015-04-20,89.660004,89.769997,88.739998,89.489998,1083500,87.465151
2015-04-17,89.809998,89.910004,88.690002,89.32,809800,87.298999
2015-04-16,90.669998,91.18,89.809998,90.519997,677200,88.471844
2015-04-15,91.129997,91.449997,90.449997,90.82,804200,88.765059
2015-04-14,91.110001,91.150002,90.230003,90.989998,632600,88.931211
2015-04-13,90.68,91.440002,90.190002,91.190002,734300,89.12669
2015-04-10,91.349998,91.660004,90.559998,90.900002,624900,88.843251
2015-04-09,91.220001,91.989998,90.800003,91.589996,464000,89.517634
2015-04-08,90.860001,91.739998,90.389999,91.150002,839100,89.087594
2015-04-07,92.00,92.00,90.470001,90.540001,627100,88.491396
2015-04-06,90.660004,92.129997,90.269997,91.589996,777100,89.517634
2015-04-02,90.720001,91.739998,90.410004,91.43,706400,89.361258
2015-04-01,90.040001,90.529999,88.75,90.510002,1009100,88.462076
2015-03-31,90.559998,91.449997,90.150002,90.470001,583800,88.42298
2015-03-30,91.910004,92.089996,90.720001,90.879997,790800,88.823699
2015-03-27,90.260002,91.699997,90.040001,91.419998,1065800,89.351482
2015-03-26,88.470001,90.650002,87.919998,90.25,1677800,88.207957
2015-03-25,90.529999,90.900002,88.989998,88.989998,812700,86.976464
2015-03-24,91.349998,91.900002,90.489998,90.580002,655100,88.530492
2015-03-23,91.82,92.690002,91.400002,91.410004,806200,89.341713
2015-03-20,91.639999,92.339996,91.639999,92.120003,1332700,90.035648
2015-03-19,90.379997,91.610001,90.290001,91.529999,854900,89.458994
2015-03-18,89.43,90.910004,89.07,90.480003,954200,88.432756
2015-03-17,90.309998,90.639999,89.949997,89.959999,631300,87.924517
2015-03-16,90.010002,90.790001,89.699997,90.57,774300,88.520716
2015-03-13,89.489998,89.839996,88.910004,89.589996,888700,87.562887
2015-03-12,89.290001,90.199997,89.110001,89.769997,606900,87.738814
2015-03-11,89.25,89.709999,88.760002,89.040001,614900,87.025336
2015-03-10,89.870003,90.059998,89.099998,89.25,960500,86.820087
2015-03-09,90.050003,90.900002,89.639999,90.830002,1060200,88.357072
2015-03-06,91.099998,91.330002,89.559998,89.730003,970300,87.287022
2015-03-05,92.110001,92.169998,91.260002,91.339996,903600,88.853182
2015-03-04,92.269997,92.610001,91.309998,91.699997,1004800,89.203381
2015-03-03,93.68,93.940002,92.389999,92.75,831100,90.224797
2015-03-02,91.809998,94.349998,91.599998,94.110001,938200,91.54777
2015-02-27,91.879997,92.610001,91.300003,91.480003,1228400,88.989377
2015-02-26,92.089996,92.239998,91.230003,91.809998,702100,89.310387
2015-02-25,91.790001,92.580002,91.559998,92.059998,696500,89.55358
2015-02-24,91.800003,92.010002,91.010002,91.440002,812500,88.950465
2015-02-23,91.629997,92.239998,91.449997,91.919998,687400,89.417392
2015-02-20,91.220001,91.940002,90.699997,91.769997,676700,89.271475
2015-02-19,91.809998,92.239998,91.160004,91.349998,668500,88.862911
2015-02-18,90.199997,91.419998,89.959999,91.389999,1234800,88.901823
2015-02-17,90.50,91.160004,89.900002,90.110001,964100,87.656674
2015-02-13,89.739998,90.919998,89.739998,90.57,996400,88.104149
2015-02-12,89.919998,90.00,88.980003,89.639999,1165600,87.199469
2015-02-11,89.00,89.32,87.559998,88.989998,1901000,86.567164
2015-02-10,85.339996,88.639999,85.150002,88.07,3987900,85.672214
2015-02-09,81.379997,81.800003,80.139999,81.010002,2419600,78.804431
2015-02-06,83.339996,83.739998,81.730003,82.050003,1828500,79.816117
2015-02-05,83.129997,83.870003,82.739998,83.480003,718700,81.207184
2015-02-04,83.120003,83.830002,82.339996,82.769997,1157800,80.516508
2015-02-03,82.129997,83.620003,82.00,83.440002,1448100,81.168272
2015-02-02,83.389999,83.389999,79.550003,81.980003,2782900,79.748023
2015-01-30,84.629997,84.860001,83.699997,83.790001,995200,81.508742
2015-01-29,84.730003,85.849998,84.209999,85.559998,652000,83.230549
2015-01-28,86.900002,86.940002,84.690002,84.839996,809900,82.53015
2015-01-27,86.300003,87.220001,85.760002,86.550003,594900,84.1936
2015-01-26,87.330002,87.669998,86.580002,87.260002,925400,84.884269
2015-01-23,88.150002,88.410004,87.169998,87.230003,932300,84.855087
2015-01-22,85.209999,88.150002,85.209999,87.959999,1126600,85.565208
2015-01-21,84.620003,85.580002,84.25,84.830002,572900,82.520428
2015-01-20,85.309998,85.769997,83.949997,84.900002,670100,82.588522
2015-01-16,83.860001,85.059998,83.470001,85.010002,720700,82.695527
2015-01-15,84.559998,85.470001,83.910004,84.099998,711000,81.810299
2015-01-14,84.360001,84.830002,83.650002,84.559998,1086200,82.257775
2015-01-13,85.949997,87.120003,84.470001,85.029999,771700,82.71498
2015-01-12,86.110001,86.160004,85.019997,85.43,757800,83.104091
2015-01-09,86.550003,86.599998,85.050003,85.639999,742200,83.308372
2015-01-08,85.18,86.639999,85.099998,86.599998,1101300,84.242235
2015-01-07,83.830002,84.449997,83.139999,84.400002,755500,82.102135
2015-01-06,84.059998,84.110001,82.209999,82.849998,1503400,80.594332
2015-01-05,84.970001,85.220001,83.550003,83.849998,867300,81.567106
2015-01-02,86.260002,86.260002,84.110001,85.389999,609500,83.065179
2014-12-31,86.449997,87.120003,85.739998,85.760002,596100,83.425108
2014-12-30,86.730003,86.730003,85.629997,86.230003,513900,83.882313
2014-12-29,86.32,87.019997,85.720001,86.769997,461300,84.407604
2014-12-26,86.080002,86.620003,86.080002,86.32,434600,83.969859
2014-12-24,85.260002,85.989998,84.959999,85.68,300100,83.347284
2014-12-23,84.860001,85.389999,84.709999,85.160004,788700,82.841445
2014-12-22,84.809998,85.32,84.519997,84.709999,662900,82.403692
2014-12-19,84.830002,85.239998,84.300003,84.760002,1265000,82.452334
2014-12-18,84.00,84.309998,83.260002,84.309998,834700,82.014581
2014-12-17,81.980003,83.209999,81.43,82.900002,1099700,80.642973
2014-12-16,82.269997,83.120003,81.370003,81.480003,1206900,79.261636
2014-12-15,83.489998,83.959999,81.959999,82.519997,961100,80.273315
2014-12-12,82.849998,83.410004,82.629997,82.699997,926900,80.448414
2014-12-11,83.379997,84.339996,83.059998,83.400002,676000,81.12936
2014-12-10,83.43,84.00,82.949997,83.07,1203100,80.808343
2014-12-09,83.50,83.949997,83.129997,83.889999,1074500,81.606018
2014-12-08,84.910004,85.309998,84.080002,84.349998,1364000,82.053493
2014-12-05,83.769997,85.099998,83.769997,85.040001,1100100,82.724709
2014-12-04,83.57,83.879997,83.029999,83.480003,885500,81.207184
2014-12-03,82.75,83.870003,82.709999,83.639999,1217200,81.362824
2014-12-02,82.459999,83.239998,82.25,82.910004,1187700,80.652703
2014-12-01,83.00,83.510002,82.220001,82.459999,933300,80.21495
2014-11-28,82.760002,84.059998,82.629997,83.360001,632700,81.090449
2014-11-26,81.910004,82.620003,81.580002,82.50,1193400,80.253862
2014-11-25,81.32,82.470001,81.269997,82.300003,1770300,79.718837
2014-11-24,80.080002,81.32,80.00,81.309998,945800,78.759881
2014-11-21,79.660004,80.080002,79.529999,79.610001,1124700,77.113201
2014-11-20,78.419998,79.230003,78.160004,78.830002,1030000,76.357665
2014-11-19,80.18,80.269997,78.910004,79.110001,874200,76.628882
2014-11-18,79.139999,80.629997,79.139999,80.290001,658800,77.771874
2014-11-17,79.330002,79.599998,78.669998,79.269997,597200,76.78386
2014-11-14,80.18,80.269997,79.440002,79.760002,798400,77.258498
2014-11-13,80.25,80.57,79.669998,80.099998,803500,77.587831
2014-11-12,79.059998,80.160004,78.830002,80.07,1206600,77.558773
2014-11-11,77.669998,79.440002,77.660004,79.309998,1637900,76.822607
2014-11-10,77.190002,77.870003,77.120003,77.669998,623100,75.234042
2014-11-07,76.68,77.440002,76.529999,77.32,852500,74.895021
2014-11-06,76.779999,77.389999,76.440002,77.00,684700,74.585057
2014-11-05,77.120003,77.120003,76.00,76.769997,659000,74.362268
2014-11-04,77.370003,77.470001,75.959999,76.57,1266100,74.168543
2014-11-03,77.650002,78.57,77.269997,77.580002,1562600,75.146869
2014-10-31,78.309998,78.57,77.129997,77.669998,1373700,75.234042
2014-10-30,76.209999,78.169998,76.019997,77.120003,1039800,74.701296
2014-10-29,77.459999,77.800003,76.050003,76.599998,1383400,74.197601
2014-10-28,76.43,77.449997,75.970001,77.25,1687000,74.827217
2014-10-27,76.260002,76.959999,75.940002,76.440002,1575700,74.042623
2014-10-24,75.93,76.849998,74.629997,76.32,2640900,73.926384
2014-10-23,79.339996,79.830002,78.290001,78.400002,1713000,75.941151
2014-10-22,79.260002,79.839996,78.440002,78.510002,1257100,76.047701
2014-10-21,77.660004,79.239998,77.650002,78.980003,1038200,76.502962
2014-10-20,76.360001,77.669998,76.360001,77.00,1100000,74.585057
2014-10-17,75.029999,77.660004,74.870003,76.239998,1501800,73.848891
2014-10-16,70.510002,74.470001,70.059998,74.00,1774500,71.679146
2014-10-15,72.760002,73.639999,69.860001,71.830002,2897500,69.577205
2014-10-14,73.089996,74.900002,72.940002,74.029999,1837200,71.708204
2014-10-13,75.150002,75.760002,72.699997,72.769997,1745500,70.487719
2014-10-10,76.50,77.370003,75.419998,75.419998,1069500,73.054609
2014-10-09,78.419998,78.800003,76.690002,76.709999,826200,74.304152
2014-10-08,77.779999,78.800003,76.980003,78.709999,995800,76.241426
2014-10-07,78.699997,79.209999,77.739998,77.760002,974300,75.321224
2014-10-06,79.970001,80.480003,79.07,79.18,911300,76.696687
2014-10-03,79.080002,80.150002,78.769997,79.860001,1372700,77.35536
2014-10-02,79.010002,79.279999,77.540001,78.580002,1404700,76.115506
2014-10-01,81.230003,81.230003,78.419998,78.949997,1525600,76.473897
2014-09-30,81.510002,82.00,80.849998,81.260002,863300,78.711454
2014-09-29,81.18,81.580002,80.900002,81.360001,559700,78.808316
2014-09-26,81.019997,82.239998,81.019997,81.849998,557000,79.282946
2014-09-25,81.419998,81.779999,80.730003,80.870003,674400,78.333686
2014-09-24,80.900002,81.919998,80.589996,81.860001,600800,79.292634
2014-09-23,81.57,81.790001,80.779999,80.900002,831000,78.362744
2014-09-22,82.099998,82.220001,81.50,81.599998,695400,79.040787
2014-09-19,82.470001,82.940002,81.709999,82.389999,1268900,79.806011
2014-09-18,81.220001,82.099998,81.080002,81.940002,546500,79.370127
2014-09-17,81.339996,81.639999,80.400002,81.07,694900,78.52741
2014-09-16,80.150002,81.300003,79.919998,81.260002,1014500,78.711454
2014-09-15,80.370003,80.699997,79.919998,80.540001,751300,78.014034
2014-09-12,81.639999,81.839996,80.059998,80.510002,763300,77.984976
2014-09-11,80.849998,82.00,80.620003,81.639999,871700,79.079533
2014-09-10,81.57,81.589996,80.889999,80.900002,770700,78.362744
2014-09-09,82.040001,82.089996,81.279999,81.379997,623700,78.827685
2014-09-08,81.480003,82.720001,81.459999,82.139999,1098000,79.563852
2014-09-05,81.550003,81.849998,81.059998,81.849998,534900,79.282946
2014-09-04,81.599998,82.480003,81.349998,81.580002,874000,79.021417
